UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.3878787878787879,-2.1972499664017215
1,5,0;4;5;9;10,0.628587826315099,1.7724470032952477
2,3,0;1;3,0.27386363636363636,-2.6139166330683885
3,9,0;1;2;3;4;5;7;9;10,0.6662818662818663,1.802750033598278
4,6,0;1;3;6;8;9,0.5833333333333334,0.302750033598278
5,4,0;1;5;8,0.38181818181818183,-2.3639166330683885
6,6,1;2;4;5;7;10,0.6437121212121212,1.7360833669316116
7,9,0;1;2;3;4;5;6;7;9,0.8250000000000001,2.6360833669316115
8,5,1;2;5;6;9,0.4990587695133149,-0.591189360341116
9,4,1;2;3;4,0.38181818181818183,-2.3639166330683885
10,5,0;1;3;5;6,0.4797558922558922,-0.3639166330683885
11,7,0;1;2;3;4;5;7,0.6874298540965209,0.9138611447093892
12,4,0;1;6;8,0.3838383838383838,-2.3639166330683885
13,2,0;3,0.34090909090909094,-1.3639166330683885
14,10,0;1;2;3;4;5;6;7;8;9,0.7017186793306197,1.1559838644440492
15,3,0;5;6,0.29090909090909095,-3.1972499664017215
16,8,0;1;2;3;5;6;7;8,0.7189096850861558,2.341965719872788
17,3,4;5;7,0.43425925925925923,0.24719447804272265
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6693017127799733,0.49840220751132147
19,5,0;1;4;5;6,0.563973063973064,-0.19724996640172154
20,10,0;1;2;3;4;5;7;8;9;10,0.7354545454545455,1.9860833669316116
21,8,0;1;2;4;5;6;7;8,0.7372655122655123,2.350369081217326
22,10,0;1;2;3;4;5;6;7;8;9,0.8069023569023567,2.191638922487167
23,3,5;7;9,0.34722222222222215,-1.5305832997350555
24,2,2;7,0.5050505050505051,1.1360833669316115
25,6,0;1;2;3;6;8,0.6130591630591629,1.3860833669316115
26,2,2;6,0.24545454545454543,-2.8639166330683885
27,7,0;2;3;4;5;6;7,0.6209235209235209,0.9932262240744687
28,4,0;2;3;6,0.3757575757575758,-2.5305832997350555
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7375494071146241,1.2491268451924809
30,4,1;3;4;6,0.40161616161616165,-1.8639166330683885
