UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.2148148148148148,-3.890019429508355
1,5,0;5;6;8;9,0.6927489177489178,1.8069502674613414
2,4,0;2;4;8,0.5222222222222221,-0.8066860961750222
3,9,0;1;2;3;4;5;6;7;8,0.7968253968253969,1.681409141920216
4,6,0;1;2;4;5;6,0.6805555555555555,0.6099805704916443
5,4,0;1;2;4,0.5111111111111111,-1.0566860961750222
6,4,3;5;6;9,0.5561111111111111,0.4433139038249778
7,7,0;1;2;5;6;7;8,0.738095238095238,1.4433139038249778
8,6,0;2;3;5;6;7,0.621969696969697,0.352404812915887
9,5,2;3;4;5;7,0.5370370370370371,-0.8900194295083552
10,5,1;2;4;6;7,0.6041666666666667,0.4433139038249778
11,7,0;1;2;3;4;5;8,0.7577160493827161,2.2210916816027555
12,4,1;2;5;8,0.4270833333333333,-1.0566860961750222
13,2,0;7,0.30000000000000004,-2.056686096175022
14,9,0;1;2;3;4;5;6;7;8,0.7015102481121891,0.7539935154754631
15,4,0;1;2;3,0.4444444444444444,-1.5566860961750222
16,9,0;1;2;3;4;5;6;7;8,0.8277777777777778,1.884490374413213
17,5,3;5;6;8;9,0.5744268077601411,1.4433139038249778
18,10,0;1;2;3;4;5;6;7;8;9,0.6614285714285716,0.05759961811069214
19,4,0;1;2;5,0.4652777777777778,-0.9316860961750222
20,8,1;2;3;5;6;7;8;9,0.665,1.6433139038249778
21,8,0;1;2;3;4;5;7;8,0.8181481481481482,2.243313903824978
22,9,0;1;2;3;4;5;6;7;8,0.8028282828282828,1.661495722006796
23,2,5;9,0.2962962962962963,-1.5566860961750222
24,2,3;8,0.7333333333333334,0.7766472371583113
25,6,1;2;3;4;7;8,0.6752232142857142,1.4433139038249778
26,2,2;7,0.2583333333333333,-2.556686096175022
27,6,0;1;2;4;6;7,0.5880952380952381,0.7290281895392634
28,3,0;3;7,0.3111111111111111,-3.223352762841689
29,9,0;1;2;3;4;5;6;7;8,0.7741690408357071,1.477501938013012
30,3,1;2;4,0.36666666666666664,-1.9566860961750225
31,3,3;5;9,0.48214285714285715,0.19331390382497782
32,4,0;2;3;4,0.4499118165784832,-1.5566860961750222
33,5,0;1;2;3;7,0.5947330447330447,-0.1021406416295676
34,2,0;2,0.2111111111111111,-4.056686096175023
35,6,0;2;5;6;8;9,0.6206959706959707,1.5202369807480547
36,3,0;4;5,0.3222222222222222,-2.890019429508355
37,7,0;1;2;3;4;6;7,0.8119488536155202,1.8877583482694222
38,6,0;1;3;5;6;9,0.665357142857143,2.443313903824978
39,4,0;2;3;4,0.5527777777777777,0.6933139038249778
40,5,0;1;2;3;4,0.5722751322751323,0.043313903824977906
41,3,2;4;6,0.3333333333333333,-2.556686096175022
42,7,0;1;2;3;4;5;6,0.7525252525252525,1.7160411765522505
43,2,3;6,0.3055555555555555,0.10998057049164434
44,2,2;4,0.23148148148148148,-3.223352762841689
45,5,0;1;2;5;6,0.5277777777777778,-0.05668609617502218
46,6,0;3;5;6;8;9,0.7817460317460317,2.1099805704916443
47,8,0;1;2;3;4;6;7;8,0.7687074829931974,1.9127016589270187
48,3,0;4;7,0.32708333333333334,-2.806686096175022
49,2,8;9,0.3911111111111111,0.4433139038249778
50,4,0;1;2;3,0.4688888888888889,-1.1566860961750218
51,5,0;1;2;5;6,0.5575396825396826,-0.5566860961750222
52,5,0;1;2;3;5,0.5578703703703703,-0.5566860961750222
53,4,2;4;6;8,0.3993055555555555,-0.8066860961750222
54,2,3;8,0.4625,-0.8066860961750222
55,8,0;1;2;3;4;6;7;8,0.8079218106995887,2.1099805704916443
56,8,0;1;2;3;5;6;7;8,0.7881944444444446,1.9933139038249779
57,7,0;1;2;3;5;6;7,0.703395061728395,1.2210916816027555
58,5,0;2;5;6;7,0.5694444444444444,-0.356686096175022
59,3,0;1;3,0.39999999999999997,-1.5566860961750222
60,7,0;1;2;4;5;7;8,0.7496265172735762,1.8550786097073309
61,3,1;2;4,0.3214285714285714,-1.8066860961750222
62,5,0;1;2;3;7,0.5802154195011339,-0.2709718104607366
63,0,,0.0,0.9433139038249778
64,3,1;2;3,0.375,-1.8066860961750222
65,4,0;1;3;7,0.49814814814814823,-1.0566860961750222
66,7,0;3;5;6;7;8;9,0.6663742690058478,1.4433139038249778
67,5,0;1;2;3;5,0.587037037037037,-0.2233527628416887
68,4,1;2;3;5,0.44671201814058953,-1.1281146676035934
69,8,0;3;4;5;6;7;8;9,0.5528806584362139,0.29516575567682946
70,4,0;1;3;7,0.5222222222222223,-0.8066860961750222
71,7,0;1;2;3;4;6;7,0.7428902116402115,1.8599805704916446
72,9,0;1;2;3;4;5;6;7;8,0.671196036801132,0.48153046433453195
73,3,0;3;7,0.31666666666666665,-3.056686096175022
74,6,0;1;2;4;6;7,0.6548500881834214,0.8877583482694225
75,4,0;1;2;3,0.5222222222222221,-0.8066860961750222
76,8,0;1;2;4;5;6;7;8,0.7574561403508774,1.7591033775091884
77,8,0;1;2;3;4;5;7;8,0.8467948717948718,2.3663908269019007
78,4,0;5;7;8,0.4296296296296296,-1.8900194295083552
79,6,0;3;5;6;8;9,0.779047619047619,1.7433139038249779
80,8,0;1;2;3;4;6;7;8,0.8321895424836602,2.031549197942625
81,3,5;6;9,0.3821428571428571,0.4433139038249778
82,6,0;1;3;4;5;7,0.6466666666666667,0.143313903824978
83,6,1;2;4;5;7;8,0.6398809523809523,1.2766472371583113
84,6,0;3;5;6;8;9,0.5784580498866213,0.7766472371583113
85,9,0;1;3;4;5;6;7;8;9,0.6119444444444445,0.268313903824978
86,2,3;8,0.5531746031746032,0.9433139038249778
87,6,0;1;2;3;4;5,0.6714285714285714,1.2614957220067962
88,4,1;2;4;6,0.4583333333333333,-1.3066860961750222
89,5,0;1;6;7;8,0.5493827160493827,0.6655361260472001
90,7,0;1;2;4;6;7;8,0.7168109668109668,1.7160411765522505
91,5,0;5;6;8;9,0.5859788359788358,0.9099805704916446
92,5,0;1;2;4;8,0.6044973544973545,0.4433139038249778
93,5,0;1;2;4;8,0.5863945578231292,0.4433139038249778
94,6,0;1;2;3;4;6,0.6283008658008655,0.7614957220067962
95,2,1;2,0.21666666666666665,-3.806686096175022
96,5,0;1;2;4;8,0.5590939153439153,0.9433139038249778
97,5,1;2;5;7;8,0.4980158730158731,0.15759961811069223
98,9,0;1;2;3;5;6;7;8;9,0.7531746031746033,2.193313903824978
99,2,3;6,0.29166666666666663,-1.5566860961750222
100,3,1;2;4,0.4,-1.5566860961750222
101,9,0;1;2;3;4;5;6;7;8,0.7821917808219175,1.498108424372923
102,4,0;1;2;4,0.4561507936507937,-1.4316860961750222
