UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;5;6,0.3757575757575758,-2.5187611896017623
1,4,3;8;9;10,0.6246753246753246,1.8751782043376317
2,5,1;2;4;6;7,0.5085227272727273,-0.8520945229350954
3,11,0;1;2;3;4;5;6;7;8;9;10,0.8138528138528138,2.100286429445857
4,4,0;1;3;6,0.40740740740740744,-1.6854278562684284
5,4,1;3;4;6,0.38383838383838387,-2.3520945229350954
6,5,2;5;8;9;10,0.5514069264069265,1.7479054770649047
7,6,0;1;3;6;8;9,0.5890151515151515,0.39790547706490464
8,7,1;2;3;4;7;8;9,0.6446543355634266,0.7842691134285409
9,6,1;3;5;6;7;9,0.5454545454545454,-0.8520945229350954
10,4,0;4;6;9,0.41010101010101013,-0.6854278562684284
11,7,0;1;2;4;5;6;7,0.6591470258136926,0.4812388103982381
12,3,0;4;9,0.3015151515151515,-2.8520945229350954
13,2,4;6,0.23376623376623376,-2.8520945229350954
14,10,0;1;2;3;4;5;6;7;8;9,0.686054721977052,1.0265462537639336
15,4,1;3;4;6,0.4026936026936027,-1.8520945229350954
16,9,0;1;2;3;4;5;6;7;8,0.8308080808080806,2.7361407711825514
17,4,2;3;5;9,0.5103174603174604,0.8145721437315712
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6779220779220774,0.6050483342077619
19,8,0;1;3;4;5;6;7;8,0.7671717171717172,2.0229054770649046
20,8,1;2;4;5;7;8;9;10,0.5923611111111111,2.0479054770649046
21,8,0;1;2;3;4;5;6;7,0.740016835016835,1.881238810398238
22,10,0;1;2;3;4;5;6;7;8;9,0.7976859504132231,2.1297236588830866
23,2,3;10,0.3111111111111111,-0.8520945229350954
24,2,5;9,0.7272727272727272,1.1479054770649046
25,7,0;1;2;4;5;6;9,0.6363343253968253,2.1479054770649046
26,3,2;7;9,0.32532467532467535,-2.3520945229350954
27,6,0;2;3;7;9;10,0.5401154401154401,0.29076261992204744
28,4,1;2;6;8,0.3757575757575758,-2.5187611896017623
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7645687645687642,1.5581618873213148
30,3,0;3;4,0.2957575757575758,-3.0520945229350955
31,5,0;3;8;9;10,0.7757936507936508,2.3979054770649046
32,6,1;2;5;6;7;8,0.5575757575757575,-0.629872300712873
33,7,0;1;2;3;5;6;7,0.6285583103764923,0.6024509316103592
34,2,1;2,0.19090909090909092,-4.352094522935095
35,7,2;3;5;7;8;9;10,0.6706737706737708,2.0709824001418276
36,3,3;4;6,0.2727272727272727,-3.8520945229350954
37,7,0;1;2;3;4;5;6,0.7438993105659772,2.259016588176016
38,6,0;3;7;8;9;10,0.6540295815295816,2.0479054770649046
39,4,0;1;4;7,0.46111111111111114,0.14790547706490464
40,7,0;1;2;3;5;6;7,0.6773496873496875,1.1479054770649046
41,4,0;1;2;4,0.4481481481481482,-0.8520945229350954
42,8,0;1;2;4;6;7;8;10,0.7173553719008265,1.69336002251945
43,2,3;5,0.2611111111111111,-0.5187611896017623
44,2,1;4,0.24523809523809526,-2.1854278562684284
45,5,0;1;2;6;7,0.4772727272727273,-0.35209452293509536
46,3,0;8;10,0.5333333333333333,2.4812388103982377
47,10,0;1;2;3;4;5;6;7;8;9,0.7680890538033394,1.8213748648200068
48,3,0;2;6,0.2727272727272727,-3.8520945229350954
49,2,9;10,0.42444444444444446,1.1479054770649046
50,5,0;2;5;6;10,0.4545454545454546,-1.2520945229350957
51,6,0;1;3;4;6;8,0.5861471861471862,-0.13780880864938094
52,7,1;2;3;4;6;7;9,0.6469696969696969,0.31457214373157116
53,4,0;1;2;4,0.45959595959595956,-1.1020945229350954
54,2,5;9,0.47045454545454546,-0.6020945229350954
55,8,0;1;2;3;4;5;6;7,0.7113262252151142,2.259016588176016
56,10,0;1;2;3;4;5;6;7;8;9,0.844090909090909,2.7979054770649046
57,7,0;1;2;4;6;8;9,0.6203463203463203,0.2590165881760158
58,4,3;6;7;8,0.42862914862914864,-1.452094522935095
59,8,0;1;2;3;4;5;6;7,0.7970538720538721,2.1479054770649046
60,9,0;1;2;3;4;6;7;8;9,0.8171122994652408,2.559670182947258
61,5,0;2;3;4;5,0.4846681096681097,0.39790547706490464
62,5,0;2;3;6;9,0.4805194805194805,-1.2806659515065242
63,0,,0.0,1.1479054770649046
64,4,1;2;5;8,0.39292929292929296,-2.1020945229350954
65,5,0;2;6;7;9,0.4696969696969697,-1.0187611896017623
66,7,2;3;5;6;8;9;10,0.5893806485911749,1.4636949507491153
67,6,0;2;3;4;6;8,0.5861471861471862,0.4812388103982381
68,4,0;2;4;9,0.4195217480931767,-0.9949516657922386
69,10,1;2;3;4;5;6;7;8;9;10,0.5198653198653199,-0.1854278562684284
70,4,1;2;6;7,0.4155844155844156,-1.8520945229350954
71,6,0;1;2;4;5;7,0.5839466089466089,1.8145721437315712
72,10,0;1;2;3;4;5;6;7;8;9,0.6325998841922411,0.49185452165089183
73,5,0;2;5;7;9,0.45454545454545453,-1.8520945229350954
74,7,0;1;2;3;6;7;8,0.6930976430976431,1.4812388103982381
75,5,1;3;4;6;8,0.49512987012987014,-0.35209452293509536
76,9,0;1;2;3;4;5;6;7;8,0.7750664540138225,2.30580021390701
77,6,0;1;2;3;4;6,0.634115884115884,0.5325208616802892
78,4,1;2;3;9,0.3878787878787879,-2.1854278562684284
79,7,0;2;3;5;8;9;10,0.7481204906204906,2.0479054770649046
80,8,0;1;3;4;5;6;8;9,0.6946524064171125,1.9126113594178458
81,3,3;8;9,0.43125,1.3979054770649046
82,7,0;1;2;3;5;6;7,0.6618181818181819,0.5479054770649046
83,5,0;1;4;6;7,0.5166666666666667,0.6479054770649046
84,5,0;3;8;9;10,0.553097299525871,1.576476905636333
85,10,0;2;3;4;5;6;7;8;9;10,0.6193181818181818,0.6729054770649046
86,2,5;9,0.5084776334776334,1.6479054770649046
87,7,0;1;2;3;6;8;9,0.658631772268136,1.7842691134285409
88,4,0;1;4;8,0.3929292929292929,-2.1020945229350954
89,7,0;2;3;5;7;9;10,0.6871813371813372,1.9256832548426823
90,5,0;1;2;7;8,0.4792732520005247,0.5115418407012684
91,7,0;2;3;5;8;9;10,0.6098316498316497,1.4145721437315713
92,5,0;1;4;6;7,0.6313131313131314,0.4812388103982381
93,8,0;1;2;3;4;5;6;7,0.7433441558441558,2.005048334207762
94,10,0;1;2;3;4;5;6;7;9;10,0.7933884297520659,2.511541840701268
95,4,0;1;2;3,0.38181818181818183,-2.3520945229350954
96,7,0;1;2;4;7;8;9,0.5784722222222222,1.8979054770649046
97,5,0;1;3;4;7,0.5072820037105751,0.005048334207761407
98,9,0;1;2;3;4;5;7;8;9,0.7675685425685427,2.2907626199220474
99,2,3;5,0.225,-2.8520945229350954
100,4,0;1;6;7,0.42500000000000004,-1.3520945229350954
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7658779576587792,1.57256301131148
102,5,0;1;2;4;6,0.4911616161616162,-1.1020945229350954
103,6,0;1;2;4;5;8,0.6267676767676768,1.0367943659537935
104,10,0;1;2;3;4;5;6;7;8;9,0.8703703703703702,2.8145721437315716
105,6,0;1;2;4;6;7,0.6227994227994228,0.6479054770649046
106,2,0;4,0.19090909090909092,-4.352094522935095
107,0,,0.0,-1.3520945229350954
108,1,1,0.1,-4.852094522935095
109,6,0;3;5;8;9;10,0.5875217694183211,1.492733063271801
110,9,0;1;2;3;4;5;6;7;8,0.8241161616161614,2.4812388103982377
111,4,3;5;9;10,0.4095238095238095,0.39790547706490464
112,5,0;2;5;9;10,0.48866213151927435,1.2907626199220474
113,2,0;8,0.3666666666666667,0.6479054770649046
114,5,2;3;4;7;9,0.42727272727272725,-0.8520945229350954
115,0,,0.0,-5.352094522935095
116,4,0;1;3;4,0.44333964646464646,-0.9770945229350954
117,10,0;1;2;3;4;5;6;7;8;9,0.8876033057851238,3.056996386155814
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7547568710359405,1.4502310584602536
119,6,0;1;2;5;6;8,0.5851576994434138,0.14790547706490464
120,5,0;3;8;9;10,0.7031328320802005,2.4110633718017467
121,4,3;8;9;10,0.6,1.9479054770649045
122,1,6,0.09545454545454546,-5.352094522935095
123,5,0;1;3;6;8,0.5486111111111112,-0.018761189601762318
124,5,0;1;2;3;4,0.5278178611511944,0.14790547706490464
125,5,0;3;8;9;10,0.749702380952381,2.5229054770649046
126,0,,0.0,-0.35209452293509536
127,10,0;1;2;3;4;5;6;7;8;9,0.828409090909091,2.5229054770649046
128,5,0;1;2;6;10,0.4404040404040404,-0.018761189601762318
129,7,1;2;3;4;6;7;8,0.653832152695789,1.6479054770649046
