UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;3;4;7,0.5
1,4,0;1;2;3,0.5869047619047619
2,4,0;1;4;7,0.5178571428571428
3,7,0;1;2;3;5;6;7,0.7669642857142857
4,5,0;2;3;6;7,0.6377551020408163
5,3,0;2;6,0.375
6,5,0;1;2;3;5,0.7028138528138528
7,6,0;2;4;5;6;7,0.6805555555555555
8,8,0;1;2;3;4;5;6;7,0.9545454545454546
9,4,2;3;4;6,0.5
10,4,0;2;4;6,0.5238095238095237
11,6,1;2;3;4;5;6,0.7714285714285714
12,4,0;4;5;6,0.5178571428571428
13,2,1;7,0.3
14,8,0;1;2;3;4;5;6;7,0.7602739726027398
15,3,0;2;7,0.375
16,8,0;1;2;3;4;5;6;7,0.9375
17,3,1;2;3,0.5474489795918368
18,8,0;1;2;3;4;5;6;7,0.7628676470588235
19,5,0;1;3;4;7,0.6333333333333333
20,7,0;1;2;3;4;5;6,0.7712585034013605
21,7,0;1;2;3;4;6;7,0.8416666666666667
22,8,0;1;2;3;4;5;6;7,0.8912037037037037
23,1,1,0.1638888888888889
24,3,1;3;5,0.7916666666666666
25,6,0;1;3;4;5;6,0.7291666666666667
26,4,0;2;4;5,0.5
27,5,1;2;3;4;6,0.625
28,3,1;3;7,0.375
29,8,0;1;2;3;4;5;6;7,0.840042372881356
30,5,0;2;3;4;7,0.625
31,3,0;1;3,0.4892857142857143
32,6,0;1;2;3;6;7,0.75
33,5,2;3;4;5;7,0.6361607142857143
34,2,0;1,0.25
35,5,0;1;3;4;5,0.6102564102564103
36,3,0;2;7,0.375
37,5,0;1;4;5;7,0.5660714285714286
38,6,0;1;2;3;4;5,0.7928571428571428
39,5,0;1;4;6;7,0.6511904761904762
40,6,0;1;2;4;5;6,0.7454481792717087
41,2,0;6,0.25
42,6,2;3;4;5;6;7,0.7607142857142858
43,2,1;2,0.3277777777777778
44,3,0;2;3,0.375
45,3,0;1;6,0.46875
46,4,0;1;3;5,0.5982993197278912
47,8,0;1;2;3;4;5;6;7,0.8773584905660378
48,4,2;4;5;7,0.5
49,2,1;3,0.5166666666666666
50,3,2;6;7,0.38839285714285715
51,7,0;1;2;3;4;5;7,0.875
52,4,2;3;5;7,0.5768707482993197
53,4,0;1;5;7,0.46875
54,3,1;3;5,0.6354166666666666
55,8,0;1;2;3;4;5;6;7,0.9318181818181818
56,8,0;1;2;3;4;5;6;7,0.9226190476190477
57,6,2;3;4;5;6;7,0.7357142857142857
58,2,5;6,0.25
59,5,2;4;5;6;7,0.6041666666666666
60,7,1;2;3;4;5;6;7,0.8404017857142857
61,3,0;4;7,0.38125
62,5,1;2;4;5;6,0.625
63,0,,0.0
64,4,2;3;6;7,0.48214285714285715
65,5,1;2;5;6;7,0.6428571428571429
66,7,0;1;2;3;4;5;7,0.6719924812030075
67,4,1;4;6;7,0.5166666666666667
68,5,0;2;4;5;6,0.6468253968253969
69,6,0;1;2;3;4;5,0.6373456790123455
70,5,2;3;5;6;7,0.6354166666666666
71,6,0;1;2;4;5;7,0.75
72,8,0;1;2;3;4;5;6;7,0.7265625
73,4,2;3;5;6,0.5
74,7,0;1;2;3;5;6;7,0.875
75,4,0;1;4;7,0.525
76,7,0;1;2;3;5;6;7,0.8069196428571429
77,7,0;1;3;4;5;6;7,0.875
78,3,1;3;7,0.375
79,6,0;1;2;3;4;6,0.7291666666666666
80,7,0;1;2;4;5;6;7,0.8337053571428571
81,2,1;3,0.29166666666666663
82,5,0;2;3;6;7,0.5910714285714286
83,3,0;3;4,0.4
84,5,0;1;2;3;5,0.5645691609977325
85,8,0;1;2;3;4;5;6;7,0.7006578947368421
86,3,1;3;5,0.4922619047619048
87,6,0;1;2;3;4;7,0.7433035714285714
88,5,0;1;2;5;6,0.625
89,3,1;3;6,0.38187830687830693
90,6,0;1;4;5;6;7,0.7178571428571429
91,4,1;2;3;5,0.5673015873015874
92,5,0;3;4;5;7,0.6160714285714285
93,7,0;1;2;4;5;6;7,0.842032967032967
94,8,0;1;2;3;4;5;6;7,0.8913043478260869
95,4,0;2;3;7,0.5
96,4,0;3;5;6,0.5
97,5,0;4;5;6;7,0.6398809523809524
98,8,0;1;2;3;4;5;6;7,0.90625
99,2,1;2,0.3666666666666667
100,3,0;3;4,0.375
101,8,0;1;2;3;4;5;6;7,0.851027397260274
102,6,1;2;4;5;6;7,0.75
103,6,0;1;2;3;5;6,0.703125
104,8,0;1;2;3;4;5;6;7,0.9208333333333333
105,6,0;2;3;4;6;7,0.7299107142857143
106,2,0;2,0.25
107,0,,0.0
108,2,0;6,0.25
109,6,0;1;2;3;5;6,0.558702791461412
110,8,0;1;2;3;4;5;6;7,0.925
111,2,3;5,0.21726190476190477
112,4,1;2;3;6,0.4714285714285715
113,2,0;1,0.34285714285714286
114,3,0;2;6,0.39285714285714285
115,0,,0.0
116,4,0;1;4;7,0.5029761904761905
117,8,0;1;2;3;4;5;6;7,0.9322916666666666
118,8,0;1;2;3;4;5;6;7,0.804945054945055
