UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;3,0.5714285714285714,-0.785754167130901
1,4,0;3;4;6,0.6743589743589744,0.7527073713306376
2,3,1;2;5,0.4464285714285714,-1.535754167130901
3,7,0;1;2;3;4;5;6,0.8872180451127818,1.4247721486585727
4,5,0;2;4;5;6,0.6904761904761906,0.3809124995357658
5,4,1;2;5;6,0.5714285714285714,-0.785754167130901
6,4,0;2;3;4,0.6725108225108225,0.6687912874145536
7,5,1;2;3;5;6,0.5952380952380952,-0.28575416713090096
8,5,0;1;3;4;5,0.7588744588744589,0.5778821965054626
9,4,0;4;5;6,0.5714285714285713,-0.785754167130901
10,5,0;1;2;3;5,0.6904761904761906,0.3809124995357658
11,7,0;1;2;3;4;5;6,1.0,2.214245832869099
12,3,2;3;6,0.42857142857142855,-1.785754167130901
13,3,1;2;3,0.4857142857142857,-1.1190875004642344
14,7,0;1;2;3;4;5;6,0.7915584415584417,0.75515492377819
15,4,1;2;4;5,0.5714285714285714,-0.785754167130901
16,7,0;1;2;3;4;5;6,0.9246031746031748,1.6864680550913214
17,3,0;3;4,0.5540816326530612,0.07138869001195625
18,7,0;1;2;3;4;5;6,0.7499999999999999,0.46424583286909904
19,6,0;1;2;3;4;5,0.8547619047619046,1.214245832869099
20,6,0;1;2;3;4;6,0.7936507936507937,1.0713886900119562
21,6,0;1;2;4;5;6,0.8163265306122449,1.214245832869099
22,7,0;1;2;3;4;5;6,0.8840970350404312,1.4029250781521179
23,2,0;4,0.4444444444444444,-0.4524208337975675
24,2,0;3,0.48412698412698413,-0.11908750046423444
25,7,0;1;2;3;4;5;6,0.9285714285714285,1.714245832869099
26,4,0;1;3;5,0.6171428571428571,-0.38575416713090105
27,4,0;1;2;5,0.5714285714285713,-0.785754167130901
28,4,1;2;3;4,0.5714285714285714,-0.785754167130901
29,7,0;1;2;3;4;5;6,0.8777239709443097,1.3583136294792686
30,4,0;1;2;6,0.5714285714285713,-0.785754167130901
31,4,0;2;4;6,0.7428571428571429,0.714245832869099
32,7,0;1;2;3;4;5;6,1.0,2.214245832869099
33,6,0;1;2;3;4;5,0.857142857142857,1.214245832869099
34,2,1;5,0.2857142857142857,-2.785754167130901
35,5,0;3;4;5;6,0.5864468864468864,0.6757842944075605
36,3,1;2;5,0.42857142857142855,-1.785754167130901
37,5,0;1;3;5;6,0.6190476190476191,0.21424583286909904
38,4,0;2;3;4,0.6442857142857142,0.614245832869099
39,3,1;2;6,0.3968253968253968,-1.1190875004642344
40,6,0;1;2;3;4;5,0.8539682539682539,1.214245832869099
41,4,1;2;3;6,0.6031746031746031,-0.4524208337975675
42,5,0;1;4;5;6,0.7261904761904763,0.31424583286909913
43,1,3,0.2253968253968254,-1.785754167130901
44,3,1;3;5,0.4523809523809524,-1.4524208337975675
45,3,0;1;2,0.5089285714285714,-1.035754167130901
46,3,0;2;3,0.48571428571428577,0.7856744042976704
47,7,0;1;2;3;4;5;6,0.8763736263736264,1.3488612174844836
48,3,1;3;6,0.42857142857142855,-1.785754167130901
49,2,0;2,0.37777777777777777,-1.1190875004642344
50,3,0;1;5,0.42857142857142855,-1.785754167130901
51,5,0;1;2;3;5,0.7142857142857143,0.21424583286909904
52,5,0;1;2;4;5,0.7074829931972789,0.49996011858338485
53,4,0;1;2;3,0.5952380952380951,-0.535754167130901
54,1,0,0.4464285714285714,-1.035754167130901
55,7,0;1;2;3;4;5;6,0.9455782312925171,1.833293451916718
56,6,0;1;2;3;4;5,0.816326530612245,1.1666267852500514
57,5,0;1;3;4;5,0.6761904761904762,0.21424583286909904
58,4,0;1;2;5,0.5714285714285714,-0.785754167130901
59,4,1;2;4;5,0.5753968253968252,-0.28575416713090096
60,7,0;1;2;3;4;5;6,0.9375000000000001,1.776745832869099
61,4,1;2;3;6,0.5785714285714285,-0.03575416713090096
62,4,0;1;3;5,0.5714285714285713,-0.785754167130901
63,0,,0.0,-0.28575416713090096
64,2,0;6,0.3261904761904762,-2.035754167130901
65,4,0;1;3;5,0.5714285714285714,-0.785754167130901
66,5,0;1;2;3;4,0.7235588972431077,0.951087938132257
67,4,1;2;3;6,0.6095238095238095,-0.4524208337975675
68,4,1;2;5;6,0.6095238095238095,-0.4524208337975675
69,7,0;1;2;3;4;5;6,0.6173469387755102,-0.46432559570232934
70,5,0;1;3;5;6,0.7440476190476191,0.46424583286909904
71,7,0;1;2;3;4;5;6,0.914285714285714,1.614245832869099
72,7,0;1;2;3;4;5;6,0.7574123989218325,0.5161326253219292
73,3,0;2;3,0.42857142857142855,-1.785754167130901
74,5,1;3;4;5;6,0.7142857142857143,0.21424583286909904
75,5,1;2;3;5;6,0.7357142857142858,0.46424583286909904
76,7,0;1;2;3;4;5;6,0.9285714285714287,1.714245832869099
77,6,0;1;2;3;4;6,0.8452380952380952,1.2975791662024325
78,3,1;2;4,0.42857142857142855,-1.785754167130901
79,3,0;3;4,0.5407142857142857,0.11424583286909895
80,6,0;1;2;3;5;6,0.8333333333333333,1.214245832869099
81,3,0;4;6,0.47000000000000003,-0.18575416713090087
82,7,0;1;2;3;4;5;6,0.9571428571428571,1.914245832869099
83,4,1;2;3;6,0.5714285714285714,-0.785754167130901
