UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;6,0.302020202020202
1,4,7;8;9;10,0.5949494949494949
2,5,0;1;3;5;7,0.4772727272727273
3,10,0;1;2;3;4;5;6;7;9;10,0.7303030303030302
4,5,0;1;4;5;6,0.5370370370370371
5,5,0;1;5;6;7,0.49715909090909094
6,5,2;3;4;8;10,0.4867243867243867
7,7,0;1;2;4;5;6;8,0.7148629148629149
8,7,0;1;2;3;4;5;6,0.698012593467139
9,5,1;3;4;6;7,0.46212121212121215
10,5,0;1;2;6;8,0.5149410774410775
11,7,0;1;2;3;5;6;8,0.6778900112233446
12,4,0;2;3;6,0.40681818181818186
13,2,5;9,0.2909090909090909
14,10,0;1;2;3;4;5;6;7;8;9,0.6622480967308556
15,3,0;3;6,0.302020202020202
16,9,0;1;2;3;4;5;6;7;8,0.8190136660724895
17,5,1;2;4;8;10,0.5414021164021164
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6495388669301713
19,6,0;1;2;4;5;6,0.6704425204425204
20,9,1;2;3;4;5;7;8;9;10,0.6565151515151514
21,8,0;1;2;3;4;5;6;8,0.8054834054834056
22,9,0;1;2;3;4;5;6;7;8,0.7750901875901873
23,2,7;10,0.29523809523809524
24,3,3;4;8,0.5631313131313131
25,7,0;1;2;4;5;6;7,0.6867717352092353
26,3,0;3;6,0.33365800865800865
27,5,0;1;3;4;9,0.5065965780251495
28,2,0;5,0.19528619528619529
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7192982456140345
30,4,0;1;2;4,0.41434343434343435
31,4,3;7;8;10,0.5178571428571428
32,4,0;1;6;7,0.39584736251402913
33,7,0;1;2;3;4;6;9,0.6489571035025582
34,2,0;6,0.19090909090909092
35,8,1;2;3;4;7;8;9;10,0.7169696969696969
36,3,5;9;10,0.2818181818181818
37,8,0;1;2;4;5;6;7;8,0.7338945005611672
38,6,3;4;7;8;9;10,0.7189754689754689
39,5,0;1;2;5;8,0.6284722222222223
40,7,0;1;2;5;6;7;10,0.6007527657527657
41,4,2;4;5;8,0.4148148148148148
42,8,0;1;2;4;5;6;7;9,0.7157575757575758
43,2,2;4,0.31666666666666665
44,2,5;6,0.23597883597883595
45,3,0;1;5,0.33636363636363636
46,5,1;3;7;9;10,0.6930555555555555
47,10,0;1;2;3;4;5;6;7;8;9,0.7327272727272723
48,5,1;2;6;7;9,0.46590909090909094
49,2,9;10,0.4464285714285714
50,4,0;1;6;9,0.41818181818181815
51,5,0;1;2;4;5,0.481962481962482
52,6,0;1;2;3;5;9,0.5545454545454546
53,5,0;1;3;5;6,0.5535714285714286
54,2,4;8,0.3621212121212121
55,9,0;1;2;3;4;5;6;7;8,0.787878787878788
56,8,0;1;2;3;4;5;6;9,0.7231186868686869
57,8,0;1;2;3;4;5;7;9,0.687878787878788
58,5,0;1;2;5;6,0.555988455988456
59,5,0;3;4;5;7,0.521885521885522
60,6,0;1;2;4;5;8,0.6591418385536032
61,4,0;4;5;8,0.492929292929293
62,4,0;1;5;7,0.39852693602693606
63,0,,0.0
64,4,4;6;7;9,0.40681818181818186
65,5,1;2;3;4;9,0.4978354978354978
66,8,1;2;3;4;7;8;9;10,0.65518341307815
67,4,0;1;2;6,0.4193602693602694
68,5,0;1;2;5;6,0.5340909090909091
69,10,1;2;3;4;5;6;7;8;9;10,0.547138047138047
70,5,0;1;2;3;9,0.46590909090909094
71,7,0;1;2;3;5;6;8,0.7001082251082251
72,11,0;1;2;3;4;5;6;7;8;9;10,0.5816993464052282
73,3,1;3;6,0.2727272727272727
74,5,0;2;5;6;8,0.518903318903319
75,5,0;2;4;5;6,0.4772727272727273
76,9,0;1;2;3;4;5;6;7;8,0.7919723551302501
77,7,0;1;2;3;4;5;7,0.6545648795648796
78,2,0;8,0.20875420875420878
79,8,1;3;4;5;7;8;9;10,0.751641414141414
80,5,0;1;3;4;5,0.5315444359562006
81,3,7;8;9,0.43125
82,6,0;1;2;3;6;7,0.5706060606060606
83,5,0;2;3;5;6,0.537950937950938
84,5,3;7;8;9;10,0.4737614237614237
85,10,0;1;2;3;4;6;7;8;9;10,0.6022727272727273
86,4,2;3;4;8,0.5744949494949495
87,7,0;1;2;4;5;6;8,0.738179413179413
88,3,0;1;2,0.3098484848484848
89,4,1;3;4;9,0.4541927208593876
90,5,0;1;2;5;8,0.5175652630198084
91,4,4;8;9;10,0.4499433106575964
92,7,0;1;3;4;5;6;7,0.7236772486772488
93,7,0;1;2;3;4;5;6,0.6953415103415103
94,9,0;1;2;3;4;6;7;8;10,0.7308080808080807
95,4,1;3;4;5,0.38181818181818183
96,6,0;1;2;3;5;8,0.6444624819624819
97,5,0;2;3;4;5,0.5386002886002886
98,7,0;1;3;4;5;6;10,0.6037582457225315
99,2,2;4,0.225
100,4,0;1;5;6,0.43376623376623374
101,11,0;1;2;3;4;5;6;7;8;9;10,0.717310087173101
102,6,0;2;3;5;6;7,0.631155303030303
103,7,0;1;2;3;5;6;8,0.7559082892416226
104,9,0;1;2;3;4;5;6;7;8,0.8112414467253175
105,4,0;2;4;5,0.46101641414141414
106,2,0;2,0.20202020202020202
107,0,,0.0
108,2,4;6,0.2111111111111111
109,7,3;4;5;7;8;9;10,0.5209557307771593
110,8,0;1;2;3;4;6;7;8,0.7638998682476945
111,4,6;8;9;10,0.35
112,4,4;5;7;10,0.3682539682539682
113,2,3;9,0.325
114,4,0;3;5;6,0.4318181818181818
115,0,,0.0
116,3,0;4;5,0.2685064935064935
117,10,0;1;2;3;4;5;6;7;8;9,0.8305785123966942
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7029598308668078
119,5,0;1;2;4;7,0.5063131313131313
120,5,4;7;8;9;10,0.6090388007054672
121,3,7;9;10,0.51
122,2,1;9,0.2159090909090909
123,4,0;1;2;4,0.4748677248677248
124,7,0;2;3;4;5;6;9,0.625631313131313
125,5,3;7;8;9;10,0.634375
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8098169191919193
128,6,0;1;4;6;7;8,0.5401515151515152
129,7,0;1;2;3;4;5;6,0.7002197297651844
130,4,0;3;7;8,0.3838383838383838
131,6,0;1;2;3;4;5,0.6226584022038566
132,8,0;1;2;3;4;5;6;9,0.6984147025813692
133,8,0;1;2;3;4;5;6;8,0.7719994058229351
134,0,,0.0
135,4,0;2;3;4,0.43376623376623374
136,5,1;3;4;5;7,0.40252525252525256
137,5,0;2;5;6;8,0.548442760942761
138,5,0;2;3;4;7,0.5447330447330447
139,5,0;2;4;5;6,0.49570707070707076
140,4,0;1;3;6,0.38707070707070707
141,4,0;1;2;6,0.39434343434343433
142,6,1;2;3;4;6;7,0.6242424242424242
143,2,8;9,0.43333333333333335
144,0,,0.0
145,3,0;1;5,0.3202651515151515
146,5,0;2;5;6;8,0.4696969696969697
147,7,0;1;2;3;5;6;7,0.6873232323232324
148,10,0;1;2;3;4;5;6;7;8;9,0.70487012987013
149,9,0;1;2;3;4;5;6;7;8,0.854324494949495
150,4,3;7;9;10,0.4389880952380952
151,7,0;1;2;3;5;6;7,0.672462015109074
152,6,0;1;2;6;7;8,0.6415584415584416
153,1,8,0.04772727272727273
154,3,0;4;6,0.2946969696969697
155,4,1;4;5;6,0.42161616161616167
156,8,0;1;2;3;4;5;6;7,0.7469502719502721
157,2,0;1,0.19090909090909092
158,7,0;1;2;4;6;7;8,0.7274170274170274
159,5,1;2;3;8;9,0.47895622895622897
160,3,7;9;10,0.6490740740740741
161,4,2;7;9;10,0.3683333333333333
162,7,0;1;2;3;5;6;8,0.7591630591630593
163,3,0;5;6,0.29936868686868684
164,9,0;1;2;3;4;5;6;7;8,0.8198309626881055
165,7,0;1;2;3;4;7;10,0.6485850569183902
166,3,1;3;10,0.3159090909090909
167,7,1;3;4;7;8;9;10,0.7275222462722463
168,7,0;1;2;4;5;6;8,0.761829836829837
169,5,0;1;2;5;6,0.48484848484848486
170,5,1;2;3;4;7,0.5040404040404041
171,5,1;7;8;9;10,0.6166666666666667
172,5,1;3;7;8;10,0.4715909090909091
173,2,1;6,0.20202020202020202
