UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;4;5;6,0.43333333333333335,-1.6915707713952264
1,4,0;7;8;9,0.5592352092352093,1.5508534710290158
2,4,1;2;4;5,0.4428571428571429,-1.6082374380618933
3,7,0;1;2;3;4;5;7,0.6408919123204836,0.8798578000333448
4,4,1;2;3;6,0.46005291005291005,-1.1915707713952264
5,3,1;4;5,0.33214285714285713,-2.6082374380618933
6,4,1;5;6;8,0.45746031746031746,0.4417625619381065
7,5,0;1;2;3;6,0.5239583333333333,-0.48323743806189334
8,6,0;1;2;5;7;9,0.6303030303030303,0.2781261983017429
9,6,0;1;2;3;5;7,0.6,-0.35823743806189334
10,4,1;2;3;4,0.49629629629629624,-0.8582374380618933
11,5,0;1;2;3;5,0.5639329805996472,-0.35823743806189334
12,3,2;3;4,0.3404761904761905,-2.3582374380618933
13,2,0;4,0.26666666666666666,-2.3582374380618933
14,10,0;1;2;3;4;5;6;7;8;9,0.6413793103448276,0.05555566538638246
15,3,1;2;4,0.325,-2.6915707713952264
16,8,0;1;2;3;4;5;6;8,0.7749183006535949,2.1123507972322244
17,5,0;5;6;7;8,0.587037037037037,1.3084292286047732
18,10,0;1;2;3;4;5;6;7;8;9,0.6927536231884057,0.5692987938221648
19,5,0;1;4;5;8,0.5615079365079365,0.19731811749366202
20,9,0;1;2;3;5;6;7;8;9,0.7122222222222223,1.5417625619381066
21,6,0;1;2;3;4;5,0.7578231292517007,1.7846197047952495
22,9,0;1;2;3;4;5;6;7;9,0.734126984126984,1.6953339905095353
23,2,8;9,0.2962962962962963,-1.3582374380618933
24,3,0;5;6,0.7666666666666666,1.3084292286047732
25,8,0;1;2;3;4;5;6;8,0.8244791666666668,2.2667625619381067
26,3,0;5;9,0.3305555555555556,-1.8582374380618933
27,5,0;1;3;7;9,0.5654761904761905,-0.5010945809190366
28,4,2;4;5;6,0.4148148148148148,-2.0249041047285603
29,10,0;1;2;3;4;5;6;7;8;9,0.7315789473684212,0.9575520356223173
30,6,0;2;3;4;6;9,0.6,-0.35823743806189334
31,4,0;5;6;9,0.5595238095238095,1.1417625619381067
32,5,1;3;4;5;7,0.5299823633156966,-0.5804596602841157
33,8,0;1;2;3;4;5;7;9,0.7848484848484848,1.8235807437562885
34,2,1;4,0.2,-4.358237438061893
35,7,0;1;5;6;7;8;9,0.6902910052910054,1.7084292286047733
36,4,0;1;3;4,0.43333333333333335,-1.6915707713952264
37,6,0;1;2;3;4;8,0.6312169312169312,0.6417625619381067
