UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;3;4,0.3222222222222222,-2.660946289365041
1,4,2;7;8;9,0.5549062049062049,1.3087506803319284
2,4,1;2;3;5,0.47777777777777775,-1.0776129560317078
3,8,0;1;3;4;5;6;7;9,0.6910052910052912,1.4819108534921015
4,7,0;1;2;3;4;5;7,0.7972222222222222,1.839053710634959
5,4,0;2;3;4,0.42500000000000004,-1.8276129560317078
6,6,1;2;4;6;8;9,0.5406349206349206,1.6723870439682922
7,6,0;1;2;4;5;7,0.6395833333333333,0.5473870439682922
8,7,0;1;3;4;5;6;9,0.6365800865800866,1.2178415894228376
9,5,0;1;3;5;6,0.5,-1.3276129560317078
10,5,0;1;2;3;4,0.5922619047619048,0.005720377301625668
11,7,0;1;2;4;5;6;7,0.7561728395061729,1.3390537106349587
12,4,0;1;2;4,0.4472222222222222,-1.3276129560317078
13,2,4;6,0.35,-1.3276129560317078
14,10,0;1;2;3;4;5;6;7;8;9,0.636945812807882,0.0418451720471098
15,4,0;3;4;5,0.43333333333333335,-1.6609462893650409
16,8,0;1;2;3;4;5;6;7,0.8088235294117648,2.0547399851447627
17,4,1;2;4;7,0.5415784832451498,1.4501648217460699
18,10,0;1;2;3;4;5;6;7;8;9,0.689855072463768,0.5709377686059733
19,5,0;1;2;4;5,0.6216931216931217,0.6723870439682922
20,9,1;2;3;4;5;6;7;8;9,0.7105555555555555,1.7223870439682922
21,6,0;1;3;4;5;6,0.6764172335600905,1.2438156153968638
22,9,0;1;2;3;4;5;6;7;9,0.769642857142857,1.7616727582540064
23,2,7;9,0.26851851851851855,-1.9942796226983748
24,2,2;6,0.5111111111111111,0.3390537106349587
25,8,0;1;2;3;4;5;6;7,0.8230902777777778,2.297387043968292
26,2,1;6,0.22698412698412698,-3.327612956031708
27,6,0;1;2;3;6;8,0.5972222222222222,0.3866727582540066
28,4,0;3;4;5,0.4296296296296296,-1.6609462893650409
29,10,0;1;2;3;4;5;6;7;8;9,0.75,1.1723870439682922
30,4,0;1;4;5,0.45206349206349206,-1.3276129560317078
31,3,0;2;7,0.40922619047619047,-0.8276129560317078
32,5,0;1;3;4;6,0.5339506172839505,-0.7720574004761525
33,5,0;1;4;6;7,0.5366161616161615,-0.5094311378498895
34,2,0;3,0.2,-4.327612956031707
35,7,0;1;2;4;6;7;9,0.6255820105820107,1.3390537106349587
36,4,4;5;6;7,0.43333333333333335,-1.6609462893650409
37,5,0;1;3;4;5,0.5671075837742505,0.8946092661905145
38,5,0;2;7;8;9,0.6095679012345679,1.0057203773016257
39,3,0;3;5,0.4767857142857143,-0.3276129560317078
40,6,0;2;3;4;5;6,0.6392857142857142,1.072387043968292
41,4,0;2;3;5,0.4481481481481482,-1.3276129560317078
42,8,0;1;2;3;4;5;6;7,0.8130555555555556,2.4723870439682925
43,1,1,0.13333333333333333,0.3390537106349587
44,1,0,0.11203703703703705,-4.327612956031707
45,4,0;2;3;6,0.45000000000000007,-0.8276129560317078
46,3,0;1;8,0.45416666666666666,1.5057203773016257
47,9,0;1;2;3;4;5;6;7;9,0.7851851851851852,1.85016482174607
48,4,3;4;5;6,0.4111111111111111,-2.077612956031708
49,1,9,0.4107142857142857,0.4223870439682922
50,4,0;1;4;5,0.4488888888888889,-1.3276129560317078
51,5,0;1;2;5;7,0.5317460317460317,-0.7561843846031366
52,5,0;3;4;6;7,0.5092592592592592,-1.1609462893650409
53,4,1;2;4;5,0.47896825396825393,-0.8276129560317078
54,3,1;2;6,0.42499999999999993,0.9223870439682922
55,7,0;1;2;3;4;5;6,0.7360964138741916,1.7094240810053292
56,8,0;1;2;4;5;6;7;9,0.7572222222222224,2.072387043968292
57,7,0;1;4;5;6;7;9,0.6601851851851852,0.8946092661905145
58,5,1;2;5;6;7,0.55,-0.527612956031708
59,3,0;3;4,0.3430555555555556,-1.4942796226983748
60,7,1;3;4;5;6;7;8,0.6588468720821661,1.8488576322035863
61,4,0;1;3;5,0.4650793650793651,-1.0776129560317078
62,3,1;3;6,0.3513888888888889,-2.160946289365041
63,0,,0.0,0.1723870439682922
64,5,0;1;7;8;9,0.53125,-0.07761295603170781
65,5,0;1;4;5;6,0.5370370370370371,-0.3276129560317078
66,7,0;1;2;4;6;7;8,0.6217209690893901,0.9881765176525028
67,5,0;1;4;5;7,0.5745370370370371,0.1723870439682922
68,6,0;1;4;5;6;7,0.6277777777777779,0.815244186825435
69,5,1;2;4;7;8,0.567607289829512,1.2649796365608847
70,3,0;4;6,0.375,-2.077612956031708
71,8,0;1;2;3;4;5;6;7,0.7849537037037037,2.0057203773016257
72,10,0;1;2;3;4;5;6;7;8;9,0.6117647058823532,-0.20996589720817838
73,5,0;1;2;4;5,0.5,-1.3276129560317078
74,7,0;1;2;3;5;7;9,0.7216666666666666,1.6723870439682922
75,3,0;1;5,0.3916666666666666,-1.5776129560317078
76,9,0;1;2;3;4;5;6;7;9,0.7935672514619884,1.9881765176525028
77,7,0;1;2;3;4;5;6,0.7876068376068376,1.903156274737523
78,4,2;3;4;7,0.4481481481481482,-1.3276129560317078
79,6,0;1;2;4;7;8,0.6392460317460318,1.572387043968292
80,5,0;1;2;4;6,0.5539215686274509,0.6723870439682922
81,3,2;7;8,0.37797619047619047,0.1723870439682922
82,7,0;1;2;3;4;6;7,0.7486111111111111,1.2723870439682923
83,3,0;3;6,0.47857142857142854,-0.7561843846031366
84,6,0;2;5;7;8;9,0.5013038548752834,0.7200060915873396
85,9,0;1;2;4;5;6;7;8;9,0.6552777777777776,0.6723870439682922
86,3,2;6;8,0.39087301587301587,1.1723870439682922
87,6,0;1;2;4;5;6,0.708531746031746,1.3390537106349587
88,4,0;1;2;6,0.4,-2.327612956031708
89,6,1;2;5;6;7;8,0.549294532627866,1.0057203773016257
90,7,0;1;2;4;5;6;8,0.6098845598845599,1.3996597712410193
91,6,0;1;2;7;8;9,0.5242346938775511,0.8866727582540066
92,4,0;1;2;3,0.5267195767195768,-0.3276129560317078
93,6,0;1;2;3;4;5,0.6596031746031746,1.139053710634959
94,8,0;1;2;3;4;5;6;9,0.7454545454545456,1.9905688621501103
95,3,0;1;2,0.31666666666666665,-2.827612956031708
96,5,0;1;3;4;5,0.5974206349206349,0.9223870439682922
97,6,0;1;3;4;6;9,0.6595238095238095,0.5295299011111494
98,8,0;1;2;3;5;6;7;9,0.7390873015873016,1.9938156153968636
99,1,1,0.2,-0.3276129560317078
100,4,0;1;3;5,0.47777777777777775,-1.0776129560317078
101,10,0;1;2;3;4;5;6;7;8;9,0.7383561643835612,1.0559486878039088
102,5,0;1;3;4;5,0.5607638888888888,-0.3276129560317078
103,7,0;1;3;4;5;6;7,0.7203703703703703,1.6723870439682922
104,9,0;1;2;3;4;5;6;7;8,0.8193548387096774,2.1885160762263567
105,6,0;1;3;4;6;7,0.6677083333333333,0.9223870439682922
106,2,0;1,0.2,-4.327612956031707
107,0,,0.0,-2.827612956031708
108,2,0;2,0.225,-3.327612956031708
109,8,0;1;2;5;6;7;8;9,0.5473214285714286,0.2795299011111494
110,8,0;1;2;3;4;5;6;7,0.8231884057971015,2.194126174403075
111,4,1;2;5;8,0.38888888888888884,-0.3276129560317078
112,5,0;1;4;7;8,0.5535714285714286,1.3866727582540066
113,2,0;8,0.29166666666666663,-1.3276129560317078
114,5,0;1;3;4;5,0.5625,-0.3276129560317078
115,0,,0.0,-4.827612956031707
116,4,0;1;2;4,0.47210884353741495,0.2438156153968638
117,10,0;1;2;3;4;5;6;7;8;9,0.8909090909090908,2.5814779530592014
118,10,0;1;2;3;4;5;6;7;8;9,0.75,1.1723870439682922
119,6,0;1;2;3;5;6,0.6568027210884353,0.815244186825435
120,6,0;1;2;7;8;9,0.6765873015873015,2.0057203773016257
121,3,7;8;9,0.38166666666666665,0.2723870439682923
122,2,1;4,0.225,-3.327612956031708
123,5,2;3;4;6;7,0.607473544973545,0.3390537106349587
124,5,0;1;2;5;7,0.5752380952380952,0.37238704396829236
125,5,0;1;2;7;9,0.5947420634920636,1.5473870439682922
126,0,,0.0,-2.327612956031708
127,8,0;1;2;3;4;5;6;7,0.8252604166666668,2.391137043968292
128,5,0;2;3;5;6,0.5532407407407408,0.005720377301625668
129,8,0;1;2;3;5;6;7;8,0.7241161616161618,2.2178415894228376
130,3,0;3;5,0.31666666666666665,-2.827612956031708
131,7,0;1;2;3;4;5;6,0.7626984126984127,1.5814779530592014
132,8,0;1;2;3;4;6;7;9,0.7020061728395062,1.839053710634959
133,8,0;1;2;3;4;6;7;9,0.7395424836601308,2.2017988086741744
134,0,,0.0,-3.327612956031708
135,4,1;2;3;5,0.4472222222222222,-1.3276129560317078
136,6,1;3;5;6;7;9,0.5390211640211641,0.6723870439682922
137,5,0;1;2;4;5,0.5578703703703703,0.5057203773016257
