UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;4;6,0.5714285714285714
1,4,0;2;3;5,0.5934065934065933
2,3,0;1;4,0.5089285714285714
3,6,0;1;3;4;5;6,0.7809523809523811
4,6,0;1;2;3;4;6,0.8571428571428571
5,4,0;3;4;6,0.5714285714285714
6,3,2;3;5,0.5350649350649349
7,5,0;1;2;3;4,0.675
8,6,0;1;2;3;4;5,0.8095238095238094
9,6,0;1;3;4;5;6,0.8571428571428571
10,4,1;2;5;6,0.5873015873015872
11,6,0;2;3;4;5;6,0.857142857142857
12,3,1;3;4,0.42857142857142855
13,3,1;2;4,0.4857142857142857
14,7,0;1;2;3;4;5;6,0.7970627503337786
15,2,0;1,0.2857142857142857
16,7,0;1;2;3;4;5;6,0.9224489795918367
17,5,0;1;2;3;5,0.6741496598639456
18,7,0;1;2;3;4;5;6,0.7815126050420166
19,7,0;1;2;3;4;5;6,0.9682539682539681
20,6,0;1;2;3;4;5,0.7448979591836734
21,5,0;2;4;5;6,0.7056547619047617
22,7,0;1;2;3;4;5;6,0.8941798941798941
23,1,5,0.18095238095238098
24,2,2;5,0.5952380952380952
25,5,0;1;2;4;6,0.7068452380952379
26,2,1;2,0.2976190476190476
27,5,1;2;3;5;6,0.7142857142857143
28,3,2;3;4,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.88135593220339
30,4,0;1;2;4,0.5714285714285713
31,3,0;1;5,0.5071428571428571
32,7,0;1;2;3;4;5;6,1.0
33,5,0;1;2;3;4,0.7207792207792209
34,2,0;4,0.2857142857142857
35,4,0;3;5;6,0.5347985347985348
36,3,0;4;6,0.42857142857142855
37,6,0;1;2;3;4;6,0.8544973544973543
38,4,1;2;3;5,0.6769047619047618
39,3,0;1;4,0.5089285714285714
40,6,0;1;3;4;5;6,0.8285714285714286
41,3,0;3;4,0.42857142857142855
42,5,0;1;2;4;6,0.7359307359307359
43,2,1;3,0.2222222222222222
44,3,0;1;6,0.4523809523809524
45,3,1;4;5,0.5089285714285714
46,4,1;2;3;5,0.7761904761904761
47,7,0;1;2;3;4;5;6,0.86
48,4,0;3;4;6,0.5714285714285714
49,1,5,0.2107142857142857
50,2,1;4,0.2857142857142857
51,4,0;2;4;6,0.5714285714285713
52,4,0;2;4;6,0.5714285714285713
53,5,0;2;3;4;5,0.6666666666666666
54,1,5,0.2698412698412698
55,7,0;1;2;3;4;5;6,0.9166666666666666
56,7,0;1;2;3;4;5;6,0.9387755102040817
57,6,0;1;3;4;5;6,0.8359788359788358
58,4,2;3;5;6,0.5714285714285714
59,5,0;1;2;4;6,0.6666666666666666
60,7,0;1;2;3;4;5;6,0.9495798319327731
61,4,0;1;2;3,0.5952380952380951
62,5,0;1;3;4;5,0.7142857142857143
63,0,,0.0
64,5,0;2;3;4;6,0.7142857142857143
65,5,0;1;2;4;5,0.7063492063492064
66,6,0;1;2;3;4;5,0.7280701754385966
67,5,0;2;3;4;6,0.6952380952380953
68,4,1;3;4;6,0.5714285714285713
69,6,1;2;3;4;5;6,0.607583774250441
70,3,0;4;6,0.4714285714285714
71,6,0;1;3;4;5;6,0.8095238095238095
72,7,0;1;2;3;4;5;6,0.751785714285714
73,4,1;2;4;5,0.5714285714285714
74,5,0;2;3;4;6,0.7142857142857143
75,3,0;2;6,0.4714285714285714
