UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;3,0.375,-2.2771927594128036
1,5,0;3;4;5;7,0.6189560439560439,0.7997303175102732
2,3,1;2;4,0.38839285714285715,-2.0271927594128036
3,7,0;1;2;3;4;5;6,0.7964285714285715,1.4728072405871964
4,5,0;1;2;3;6,0.6746031746031745,0.22280724058719636
5,4,0;2;3;4,0.5,-1.2771927594128036
6,5,0;2;5;6;7,0.6086580086580086,0.9046254224053782
7,6,0;1;2;3;6;7,0.7239583333333334,0.8478072405871964
8,5,0;1;4;5;6,0.6308441558441559,-0.09537457759462198
9,4,0;1;2;6,0.5,-1.2771927594128036
10,5,1;2;3;4;5,0.6696428571428572,0.22280724058719636
11,8,0;1;2;3;4;5;6;7,1.0,2.7228072405871964
12,3,3;4;6,0.38839285714285715,-2.0271927594128036
13,3,0;1;6,0.45,-1.2771927594128036
14,8,0;1;2;3;4;5;6;7,0.7535046728971962,0.7508446237647664
15,4,0;1;2;3,0.5,-1.2771927594128036
16,8,0;1;2;3;4;5;6;7,0.8785714285714286,1.7513786691586248
17,4,0;2;5;7,0.5554421768707483,0.4370929548729108
18,8,0;1;2;3;4;5;6;7,0.7665441176470589,0.8551601817636669
19,6,0;1;2;3;4;5,0.7539682539682538,1.0561405739205296
20,8,0;1;2;3;4;5;6;7,0.8333333333333334,1.389473907253863
21,7,0;1;2;3;4;5;6,0.8694196428571429,1.8478072405871964
22,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.5561405739205296
23,2,5;7,0.3452380952380952,-1.6105260927461367
24,3,0;5;7,0.6805555555555555,0.7228072405871964
25,6,0;1;2;3;4;6,0.7879464285714286,1.1603072405871964
26,3,0;1;6,0.4446428571428571,-1.2771927594128036
27,5,1;3;4;5;6,0.6398809523809524,-0.11052609274613712
28,4,0;1;2;3,0.5,-1.2771927594128036
29,8,0;1;2;3;4;5;6;7,0.8421610169491526,1.4600953761804167
30,6,0;1;2;3;4;5,0.7678571428571429,0.8894739072538631
31,3,0;5;7,0.44642857142857145,-1.0271927594128036
32,5,0;1;2;3;6,0.6111111111111112,-0.16608164830169247
33,5,0;1;2;3;4,0.6287878787878788,-0.004465486685530706
34,2,1;2,0.25,-3.2771927594128036
35,5,0;1;3;5;7,0.5604395604395604,0.5689610867410426
36,2,1;3,0.2619047619047619,-2.9438594260794706
37,5,0;1;2;3;4,0.6297619047619049,0.056140573920529846
38,5,0;1;2;5;7,0.7707142857142857,1.1228072405871963
39,3,2;3;4,0.40625,-1.7771927594128036
40,7,0;1;2;3;4;5;6,0.844047619047619,1.6561405739205297
41,4,2;5;6;7,0.5,-1.2771927594128036
42,6,0;1;2;3;4;7,0.7575757575757577,0.8137163314962872
43,2,5;7,0.4388888888888889,-0.6105260927461371
44,3,1;2;3,0.375,-2.2771927594128036
45,5,1;3;4;5;6,0.59375,0.22280724058719636
46,4,0;2;5;7,0.698299319727891,1.151378669158625
47,8,0;1;2;3;4;5;6;7,0.835,1.4028072405871963
48,3,0;1;4,0.375,-2.2771927594128036
49,2,5;7,0.3547619047619047,-1.0271927594128036
50,5,0;1;2;3;6,0.625,-0.27719275941280364
51,4,0;1;2;3,0.5102040816326531,-1.1343356165556608
52,4,0;1;3;7,0.5,-1.2771927594128036
53,3,3;4;6,0.4017857142857143,-1.7771927594128036
54,2,5;7,0.38888888888888884,-1.6105260927461367
55,8,0;1;2;3;4;5;6;7,0.90625,1.9728072405871964
56,7,1;2;3;4;5;6;7,0.8469387755102042,1.7228072405871964
57,5,0;1;2;3;6,0.6222222222222222,-0.16608164830169247
58,2,3;6,0.2589285714285714,-3.0271927594128036
59,4,1;2;3;7,0.4880952380952381,-0.9438594260794702
