UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;4;6,0.375
1,6,0;1;2;3;5;7,0.7454212454212453
2,4,0;1;2;4,0.5178571428571428
3,7,0;1;2;3;4;5;6,0.7901785714285714
4,4,1;3;4;6,0.5396825396825397
5,4,1;2;3;4,0.5
6,5,0;1;3;5;7,0.6811688311688311
7,5,1;2;4;5;6,0.5208333333333334
8,6,0;1;2;3;5;6,0.7337662337662337
9,5,0;1;2;3;5,0.625
10,4,2;3;4;5,0.5515873015873015
11,5,1;2;3;4;5,0.6349206349206349
12,4,0;4;5;6,0.48214285714285715
13,3,0;2;4,0.45
14,8,0;1;2;3;4;5;6;7,0.735730593607306
15,4,0;1;2;4,0.5238095238095238
16,8,0;1;2;3;4;5;6;7,0.9166666666666666
17,4,0;4;5;7,0.4768707482993197
18,8,0;1;2;3;4;5;6;7,0.7647058823529411
19,5,0;1;3;4;6,0.6494708994708995
20,7,0;1;3;4;5;6;7,0.7431972789115646
21,7,0;1;2;3;4;5;7,0.8470982142857143
22,8,0;1;2;3;4;5;6;7,0.8541666666666666
23,1,7,0.1638888888888889
24,2,5;7,0.6388888888888888
25,6,0;1;2;3;4;6,0.7410714285714285
26,3,1;2;5,0.41071428571428575
27,5,0;1;2;3;4,0.6398809523809524
28,3,0;2;3,0.375
29,8,0;1;2;3;4;5;6;7,0.8411016949152542
30,4,0;1;4;6,0.5
31,4,1;2;5;7,0.6011904761904762
32,4,0;1;2;3,0.5
33,5,0;1;2;4;5,0.625
34,2,0;1,0.25
35,6,0;1;2;3;5;7,0.723901098901099
36,4,0;2;4;5,0.5
37,5,0;1;2;5;6,0.5666666666666667
38,5,0;1;3;5;7,0.7478571428571429
39,4,0;1;4;6,0.5342857142857144
40,7,0;1;2;3;4;5;6,0.8634453781512605
41,2,0;1,0.25
42,8,0;1;2;3;4;5;6;7,0.9875
43,2,0;4,0.19047619047619047
44,3,1;2;5,0.39285714285714285
45,4,0;3;4;5,0.5625
46,4,0;2;5;7,0.6285714285714287
47,8,0;1;2;3;4;5;6;7,0.8301886792452831
48,5,0;1;3;5;6,0.625
49,2,0;7,0.3458333333333333
50,4,0;1;2;4,0.5
51,5,0;1;2;5;6,0.625
52,6,0;2;3;4;5;7,0.7091836734693878
53,5,2;3;4;5;6,0.59375
54,3,0;5;7,0.5342261904761905
55,7,0;1;2;3;4;5;6,0.8534226190476191
56,7,0;1;2;3;4;5;7,0.8222789115646258
57,6,0;1;2;3;4;5,0.7592592592592592
58,3,0;3;5,0.375
59,6,0;1;2;3;4;6,0.7380952380952381
60,7,0;1;2;3;4;6;7,0.8392857142857143
61,5,0;1;2;4;6,0.6770833333333334
62,5,0;2;3;4;5,0.625
63,0,,0.0
64,3,0;6;7,0.4017857142857143
65,4,1;2;4;5,0.5
66,6,0;1;2;4;5;7,0.6663533834586467
67,5,0;1;2;3;6,0.6208333333333333
68,6,0;1;2;3;4;6,0.8129251700680272
69,7,0;1;2;3;4;5;7,0.6441798941798942
70,4,1;3;4;5,0.5178571428571428
71,6,0;1;2;3;4;6,0.7410714285714287
72,8,0;1;2;3;4;5;6;7,0.7078125
73,4,0;1;3;5,0.5
74,6,0;1;2;4;5;6,0.7482142857142857
75,3,0;1;2,0.43125
76,7,0;1;2;3;4;6;7,0.7946428571428571
77,7,0;1;2;3;4;5;6,0.875
78,3,0;3;7,0.375
79,5,0;1;2;5;7,0.7570238095238095
80,7,0;1;2;3;4;5;6,0.8593749999999999
81,3,2;3;7,0.375
82,6,0;1;2;3;5;6,0.7178571428571429
83,5,1;2;4;6;7,0.5910714285714286
84,6,0;1;2;3;5;7,0.5753968253968255
85,8,0;1;2;3;4;5;6;7,0.7236842105263158
86,2,5;7,0.3055555555555555
87,5,0;1;2;3;6,0.6488095238095238
88,3,3;4;5,0.375
89,5,0;1;3;6;7,0.5535714285714285
90,5,1;2;3;4;6,0.6514285714285715
91,5,0;1;3;5;7,0.6222222222222221
92,6,0;1;3;4;5;6,0.7916666666666666
93,7,0;1;2;4;5;6;7,0.8214285714285714
94,7,0;1;2;3;4;5;6,0.8043154761904763
95,3,0;1;6,0.375
96,4,1;4;5;6,0.48571428571428577
97,4,0;1;4;5,0.4761904761904761
98,8,0;1;2;3;4;5;6;7,0.90625
99,2,0;4,0.2857142857142857
100,4,1;3;4;6,0.5
101,8,0;1;2;3;4;5;6;7,0.8458904109589042
102,5,0;2;3;4;6,0.6309523809523808
103,7,0;1;2;3;4;5;6,0.8705357142857143
104,8,0;1;2;3;4;5;6;7,0.8791666666666667
105,6,0;1;2;4;5;6,0.7581845238095238
106,1,4,0.125
107,0,,0.0
108,2,1;3,0.29166666666666663
109,5,0;1;3;5;7,0.5970443349753696
110,5,0;1;2;3;4,0.6355357142857143
111,4,0;1;4;5,0.41666666666666663
112,3,0;1;7,0.42551020408163265
113,2,1;7,0.3333333333333333
114,3,2;3;5,0.375
115,0,,0.0
116,4,0;2;4;5,0.48214285714285715
117,8,0;1;2;3;4;5;6;7,0.96875
118,8,0;1;2;3;4;5;6;7,0.8236111111111111
119,6,0;2;3;4;6;7,0.7120535714285714
120,6,0;1;2;3;5;7,0.7963659147869675
121,4,0;3;5;7,0.6342857142857141
122,1,4,0.125
123,4,0;3;4;5,0.5
124,6,0;1;2;3;4;6,0.7380952380952381
125,6,0;1;2;3;5;7,0.8363095238095237
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8964285714285715
128,6,0;1;3;4;5;6,0.7648809523809524
129,8,0;1;2;3;4;5;6;7,0.9144736842105263
130,4,1;2;3;7,0.5
131,7,0;2;3;4;5;6;7,0.8181818181818182
132,8,0;1;2;3;4;5;6;7,0.875
133,7,0;1;2;3;4;5;6,0.8556547619047619
134,0,,0.0
135,4,0;1;2;5,0.5178571428571428
136,5,0;1;2;5;6,0.565625
137,5,1;2;3;4;6,0.6630952380952381
138,3,0;2;4,0.375
139,4,0;1;2;4,0.5599999999999999
140,5,0;1;2;4;6,0.625
141,5,0;1;3;6;7,0.625
142,5,0;1;3;5;6,0.6377551020408163
143,2,2;7,0.27777777777777773
144,0,,0.0
145,5,0;1;3;4;6,0.6473214285714286
146,4,0;1;6;7,0.5
147,6,0;1;2;3;4;5,0.7583333333333333
148,7,0;1;2;3;4;5;6,0.7663043478260869
149,7,0;1;2;3;4;5;6,0.8450255102040817
150,2,3;7,0.24523809523809523
151,7,0;1;2;4;5;6;7,0.8022959183673469
152,5,0;1;2;3;4,0.625
153,4,0;5;6;7,0.47222222222222227
154,4,0;1;2;6,0.5
155,4,0;1;4;6,0.5
156,8,0;1;2;3;4;5;6;7,0.8620689655172413
157,3,0;3;4,0.375
158,6,0;1;3;4;5;6,0.7526455026455028
159,5,0;2;4;5;7,0.625
160,4,0;1;3;7,0.6888888888888888
161,5,0;1;4;5;7,0.6624149659863946
162,4,1;2;3;4,0.5119047619047619
163,4,0;1;3;5,0.5476190476190477
164,8,0;1;2;3;4;5;6;7,0.8967391304347826
165,4,0;1;2;3,0.5238095238095238
166,4,0;1;3;4,0.5476190476190476
167,6,0;1;2;3;5;7,0.8353174603174605
168,4,0;2;4;6,0.5311355311355311
169,3,0;1;6,0.375
170,4,0;3;4;5,0.48571428571428565
171,3,2;3;7,0.44285714285714284
172,5,1;4;5;6;7,0.5932539682539683
173,2,1;4,0.25
174,5,0;2;3;5;7,0.5909090909090909
175,8,0;1;2;3;4;5;6;7,0.895
176,8,0;1;2;3;4;5;6;7,0.9117647058823529
177,5,0;1;4;5;7,0.6041666666666666
178,3,2;4;6,0.38839285714285715
179,2,0;2,0.35416666666666663
180,0,,0.0
181,8,0;1;2;3;4;5;6;7,0.71875
182,4,0;3;5;6,0.5
183,4,0;3;5;7,0.6742857142857142
184,6,0;1;2;3;5;7,0.6964285714285713
185,3,1;4;6,0.375
186,7,0;1;2;3;4;5;6,0.8201058201058201
187,5,0;1;2;5;7,0.6263305322128851
188,8,0;1;2;3;4;5;6;7,0.8291666666666667
189,5,0;2;4;5;6,0.6469387755102041
190,0,,0.0
191,3,0;3;7,0.5333333333333333
192,5,0;2;3;5;6,0.625
193,2,1;5,0.2791666666666666
194,8,0;1;2;3;4;5;6;7,0.8140243902439024
195,7,0;1;2;3;4;5;6,0.8440476190476189
196,5,0;1;2;4;5,0.625
197,4,1;2;3;4,0.5
198,8,0;1;2;3;4;5;6;7,0.8557692307692307
199,7,0;1;2;3;4;5;6,0.8686974789915967
200,7,0;1;2;3;4;5;6,0.8761160714285714
201,4,0;3;4;7,0.5
202,5,0;1;2;3;6,0.625
203,5,0;1;2;4;6,0.625
204,7,0;1;2;3;4;5;6,0.8537414965986395
205,5,1;3;4;5;7,0.6190476190476191
206,5,0;1;2;4;6,0.7
207,4,0;3;4;5,0.5533333333333333
208,2,1;3,0.25
209,4,0;2;5;6,0.5
210,5,0;1;2;3;5,0.6607142857142858
211,8,0;1;2;3;4;5;6;7,0.7529761904761905
212,8,0;1;2;3;4;5;6;7,0.8048780487804879
213,6,0;2;3;5;6;7,0.6630036630036631
214,2,0;7,0.3071428571428571
215,3,1;2;4,0.375
216,6,0;1;2;3;4;6,0.763095238095238
217,4,0;1;5;6,0.5
218,7,0;1;2;3;4;6;7,0.875
219,8,0;1;2;3;4;5;6;7,0.9178571428571428
220,2,2;4,0.3
221,4,1;3;5;6,0.5238095238095237
222,3,0;1;7,0.4125
223,7,0;1;2;3;4;5;7,0.7764285714285714
224,2,5;7,0.4
225,4,1;2;3;4,0.5095238095238095
226,4,1;2;3;6,0.5
227,4,1;3;4;5,0.4583333333333333
228,4,0;2;3;6,0.5
229,3,0;4;6,0.375
230,2,0;5,0.25
231,8,0;1;2;3;4;5;6;7,0.8446969696969697
232,3,0;4;7,0.4330357142857143
233,5,0;1;4;5;6,0.6421957671957671
234,6,0;1;2;4;5;6,0.6428571428571429
235,8,0;1;2;3;4;5;6;7,0.9347826086956522
236,4,0;1;2;5,0.5
237,5,0;1;2;3;6,0.6994047619047619
238,7,0;1;2;3;5;6;7,0.8303571428571428
239,6,0;1;2;3;5;6,0.6811755952380953
240,3,1;2;7,0.44226190476190474
241,8,0;1;2;3;4;5;6;7,0.907608695652174
242,8,0;1;2;3;4;5;6;7,0.8641304347826086
243,4,1;2;3;4,0.5599999999999999
244,6,0;2;3;5;6;7,0.7222222222222222
245,4,2;3;5;6,0.5238095238095238
246,7,0;1;2;3;4;5;6,0.8128881987577639
247,6,0;1;3;4;5;6,0.7579365079365079
248,1,7,0.35
249,6,0;1;3;4;5;6,0.7285714285714285
250,3,1;2;4,0.4428571428571429
251,3,0;4;7,0.4523809523809524
252,5,1;2;3;4;6,0.6022727272727273
253,6,0;1;2;3;5;7,0.8210978835978836
254,5,0;1;2;3;6,0.6547619047619048
255,0,,0.0
256,6,0;1;2;3;5;6,0.7797619047619047
257,3,0;1;5,0.375
258,4,0;1;2;7,0.48660714285714285
259,5,0;2;3;4;7,0.6160714285714286
260,3,1;2;5,0.43571428571428567
261,8,0;1;2;3;4;5;6;7,0.8445945945945946
262,5,0;1;2;4;7,0.6190476190476191
263,2,2;6,0.25
264,7,0;1;2;3;4;5;6,0.8392857142857142
265,4,0;1;3;7,0.6220238095238095
266,4,0;3;4;6,0.5
267,7,0;1;2;3;4;5;6,0.8621031746031746
268,5,0;2;3;4;6,0.6473214285714286
269,7,0;1;2;3;4;5;6,0.8777472527472528
270,4,1;2;4;5,0.5
271,4,1;3;5;6,0.48214285714285715
272,4,0;1;6;7,0.49583333333333335
273,4,0;1;5;7,0.5238095238095238
274,7,0;1;2;3;4;5;6,0.8683035714285714
275,4,1;4;5;6,0.5
276,5,1;2;3;4;6,0.6902777777777779
277,5,1;2;5;6;7,0.6
278,3,0;3;7,0.2642857142857143
279,3,0;5;7,0.375
280,4,0;1;2;6,0.5
281,4,2;3;4;6,0.5544217687074829
282,8,0;1;2;3;4;5;6;7,0.925
283,7,0;1;2;3;4;5;7,0.6881868131868133
284,8,0;1;2;3;4;5;6;7,0.8883928571428571
285,5,0;1;3;4;5,0.6944444444444445
286,6,0;1;2;3;4;6,0.8065476190476191
287,3,0;1;7,0.549404761904762
288,2,2;5,0.25
289,4,1;2;4;6,0.5
290,5,0;1;2;3;4,0.6198412698412699
291,7,0;1;2;3;4;5;6,0.8445378151260504
292,5,0;1;2;4;5,0.6726190476190477
293,8,0;1;2;3;4;5;6;7,0.8333333333333334
294,8,0;1;2;3;4;5;6;7,0.8823529411764706
295,2,3;6,0.25
296,7,0;1;2;3;4;5;6,0.8839285714285714
