UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;5;6,0.5
1,5,0;1;2;3;7,0.7845238095238095
2,4,0;1;4;6,0.5416666666666666
3,8,0;1;2;3;4;5;6;7,0.8214285714285714
4,4,0;1;5;6,0.5238095238095237
5,3,1;4;6,0.38839285714285715
6,5,0;2;3;5;7,0.7399350649350649
7,7,0;1;2;3;4;5;6,0.8013392857142857
8,6,0;2;3;4;5;6,0.7159090909090909
9,5,0;1;2;3;4,0.625
10,6,0;1;2;4;5;6,0.8035714285714285
11,6,1;2;3;4;5;7,0.7738095238095237
12,2,0;6,0.2708333333333333
13,3,1;5;6,0.39285714285714285
14,8,0;1;2;3;4;5;6;7,0.7398325358851675
15,4,1;3;4;6,0.5238095238095238
16,8,0;1;2;3;4;5;6;7,0.8680555555555556
17,4,0;2;3;7,0.6282738095238095
18,8,0;1;2;3;4;5;6;7,0.7536764705882353
19,6,0;1;2;4;5;6,0.7738095238095237
20,6,0;2;3;5;6;7,0.7175595238095239
21,7,0;1;2;3;4;5;6,0.8607142857142858
22,8,0;1;2;3;4;5;6;7,0.8545454545454545
23,2,2;7,0.36190476190476195
24,3,2;3;5,0.6805555555555555
25,7,0;1;2;3;4;5;6,0.8694196428571428
26,3,3;4;5,0.40625
27,6,1;2;3;4;5;7,0.75
28,4,1;2;5;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8258547008547008
30,4,0;1;4;5,0.5119047619047619
31,3,0;2;3,0.575
32,6,0;1;2;3;4;5,0.7777777777777778
33,6,0;1;2;3;4;5,0.7673160173160173
34,1,1,0.125
35,5,0;2;3;5;7,0.7060439560439561
36,4,1;3;4;6,0.5238095238095238
37,6,0;1;2;3;4;6,0.7724867724867726
38,4,0;2;3;7,0.7138095238095239
39,3,0;1;4,0.4125
40,7,0;1;2;3;4;5;6,0.8939732142857143
41,3,1;3;4,0.41071428571428575
42,6,0;1;4;5;6;7,0.7467532467532467
43,2,0;2,0.2896825396825397
44,2,1;6,0.2896825396825397
