UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;7,0.5,-1.284942803890564
1,5,0;2;3;4;7,0.7534798534798534,1.4842879653402052
2,2,0;1,0.2589285714285714,-3.034942803890564
3,7,0;1;2;3;4;5;6,0.7830357142857143,1.465057196109436
4,5,0;1;4;6;7,0.6398809523809524,-0.1182761372238974
5,4,0;3;5;6,0.5,-1.284942803890564
6,6,0;2;3;4;5;7,0.7656926406926406,1.5332390142912542
7,4,0;1;3;6,0.4166666666666667,-1.284942803890564
8,7,0;1;2;3;4;5;6,0.8327922077922078,1.6241481052003452
9,5,0;1;2;4;6,0.6597222222222222,0.04839052944276956
10,4,1;4;5;6,0.5674603174603174,-0.45160947055723044
11,6,0;1;3;4;6;7,0.75,0.7150571961094361
12,4,1;2;5;6,0.5,-1.284942803890564
13,4,0;1;4;6,0.5555555555555555,-0.6182761372238974
14,8,0;1;2;3;4;5;6;7,0.738013698630137,0.619166785150532
15,4,0;1;2;3,0.5238095238095238,-0.9516094705572304
16,8,0;1;2;3;4;5;6;7,0.8888888888888888,1.8261683072205472
17,4,2;4;5;7,0.5899659863945578,0.5722000532522933
18,8,0;1;2;3;4;5;6;7,0.7628676470588235,0.8179983725800244
19,6,0;1;2;4;5;7,0.7083333333333334,1.0483905294427693
20,7,0;1;2;3;4;5;7,0.7704081632653063,1.5722000532522933
21,7,0;1;2;3;4;5;6,0.8380952380952381,1.715057196109436
22,8,0;1;2;3;4;5;6;7,0.8449074074074074,1.4743164553686954
23,2,3;7,0.3119047619047619,-1.9516094705572309
24,3,2;3;7,0.7916666666666666,1.0483905294427693
25,8,0;1;2;3;4;5;6;7,0.9017857142857143,1.9293429103951505
26,4,0;1;2;3,0.5142857142857142,-1.0849428038905637
27,3,0;1;3,0.39285714285714285,-1.9516094705572309
28,3,0;4;7,0.375,-2.284942803890564
29,8,0;1;2;3;4;5;6;7,0.826271186440678,1.3252266876348597
30,5,0;1;2;6;7,0.625,-0.2849428038905639
31,4,2;3;4;7,0.7,0.9650571961094361
32,6,0;1;4;5;6;7,0.75,0.7150571961094361
33,6,0;1;2;3;4;6,0.761904761904762,0.8261683072205472
34,1,0,0.125,-4.284942803890564
35,5,2;3;4;5;7,0.6423992673992674,0.7150571961094361
36,4,0;2;3;6,0.5238095238095238,-0.9516094705572304
37,6,0;1;3;4;5;6,0.6375,0.915057196109436
38,4,2;3;4;7,0.7138095238095239,0.915057196109436
39,5,0;1;2;5;6,0.6928571428571428,0.915057196109436
40,7,0;1;2;3;4;5;6,0.8792016806722689,1.8915277843447302
41,4,0;1;2;7,0.5476190476190476,-0.6182761372238974
42,7,0;1;2;3;4;5;6,0.9,1.915057196109436
43,2,2;4,0.2896825396825397,-0.6182761372238974
44,4,0;1;2;3,0.5,-1.284942803890564
45,3,0;1;5,0.40625,-1.034942803890564
46,3,0;3;7,0.6238095238095239,1.1436286246808647
47,8,0;1;2;3;4;5;6;7,0.8278301886792453,1.3376987055433984
48,4,0;1;5;6,0.5,-1.284942803890564
49,4,0;2;3;7,0.625,0.9650571961094361
50,4,0;1;3;4,0.5178571428571428,-1.034942803890564
51,7,0;1;2;3;4;6;7,0.875,1.715057196109436
52,4,0;2;3;7,0.5488095238095237,-0.4277999467477067
53,2,0;5,0.2589285714285714,-3.034942803890564
54,3,2;3;7,0.6175595238095238,0.21505719610943608
55,7,0;1;2;4;5;6;7,0.849702380952381,1.965057196109436
56,7,0;1;3;4;5;6;7,0.8137755102040817,1.8102952913475314
57,6,0;1;2;3;4;6,0.7222222222222222,0.6039460849983249
58,3,4;5;6,0.375,-2.284942803890564
59,6,0;2;3;5;6;7,0.7232142857142857,1.215057196109436
60,8,0;1;2;3;4;5;6;7,0.9191176470588235,2.0679983725800244
61,4,1;5;6;7,0.5595238095238095,-0.5349428038905639
62,4,0;3;5;6,0.5,-1.284942803890564
63,0,,0.0,-0.7849428038905639
64,4,0;2;3;4,0.5416666666666666,-0.7849428038905639
65,4,0;1;3;6,0.5142857142857142,-1.0849428038905637
66,7,0;1;2;3;4;6;7,0.674812030075188,1.083478248741015
67,5,0;2;3;4;6,0.576388888888889,-0.1182761372238974
68,5,0;1;2;3;5,0.6709183673469388,0.4293429103951505
69,7,1;2;3;4;5;6;7,0.6441798941798943,0.455797936850177
70,4,0;1;3;6,0.5416666666666666,-0.7849428038905639
71,7,1;2;3;4;5;6;7,0.6770833333333334,1.465057196109436
72,8,0;1;2;3;4;5;6;7,0.70546875,0.3588071961094359
73,4,0;1;3;6,0.5,-1.284942803890564
74,5,0;1;3;4;6,0.6428571428571429,-0.08494280389056375
75,3,0;1;4,0.3645833333333333,-1.534942803890564
76,7,0;1;3;4;5;6;7,0.8225446428571429,1.590057196109436
77,6,0;1;2;5;6;7,0.7291666666666666,0.8817238627761028
78,3,0;4;7,0.375,-2.284942803890564
79,6,0;2;3;4;5;7,0.8273809523809523,1.5150571961094361
80,6,0;1;4;5;6;7,0.7455357142857142,1.277557196109436
81,4,2;3;4;7,0.5095238095238095,0.21505719610943608
82,8,0;1;2;3;4;5;6;7,0.95,2.315057196109436
83,5,0;1;3;5;7,0.5982142857142857,0.3817238627761026
84,4,2;3;4;7,0.6068027210884354,0.7150571961094361
85,8,0;1;2;3;4;5;6;7,0.7236842105263158,0.5045308803199622
86,3,2;3;7,0.4922619047619048,0.8817238627761028
87,6,0;1;2;4;6;7,0.748015873015873,0.9372794183316584
88,3,1;5;6,0.375,-2.284942803890564
89,5,1;2;3;5;6,0.5899470899470898,0.7150571961094361
90,5,0;1;2;5;7,0.6559523809523811,0.31505719610943617
91,5,0;2;3;4;7,0.6116666666666667,0.7150571961094361
92,5,0;1;2;5;7,0.5922619047619048,0.21505719610943608
93,7,0;1;2;3;4;5;6,0.7884615384615384,1.4073648884171284
94,8,0;1;2;3;4;5;6;7,0.8697916666666666,1.6733905294427693
95,5,0;1;4;5;7,0.625,-0.2849428038905639
96,5,0;1;5;6;7,0.6,-0.08494280389056375
97,3,0;1;5,0.38392857142857145,-2.118276137223897
98,7,0;1;2;3;4;6;7,0.7965561224489797,1.6436286246808647
99,2,2;4,0.30952380952380953,-1.784942803890564
100,4,0;1;2;7,0.5,-1.284942803890564
101,8,0;1;2;3;4;5;6;7,0.8287671232876712,1.345194182410806
102,6,0;1;2;3;5;6,0.7653061224489797,0.8579143389665789
103,7,0;1;2;4;5;6;7,0.890625,2.090057196109436
104,8,0;1;2;3;4;5;6;7,0.8951612903225806,1.876347518690081
105,5,0;2;3;5;6,0.6004464285714286,0.09005719610943608
106,2,1;6,0.25,-3.284942803890564
107,0,,0.0,-2.784942803890564
108,2,0;7,0.25,-3.284942803890564
109,7,0;2;3;4;5;6;7,0.5985221674876847,0.05988478231633243
110,7,0;1;2;3;5;6;7,0.8196428571428573,1.5150571961094361
111,4,2;3;5;7,0.46785714285714286,-0.2849428038905639
112,5,0;3;4;5;7,0.5768707482993197,0.8579143389665789
113,2,3;7,0.41666666666666663,-0.2849428038905639
114,3,0;3;6,0.4166666666666667,-1.618276137223897
115,0,,0.0,-4.284942803890564
116,4,1;2;4;5,0.5208333333333334,-0.6599428038905639
117,7,0;1;2;3;4;5;6,0.8779761904761906,1.9233905294427696
118,8,0;1;2;3;4;5;6;7,0.8041666666666667,1.1483905294427694
119,6,0;1;4;5;6;7,0.7232142857142857,1.090057196109436
120,5,0;2;3;4;7,0.8015037593984963,1.6097940382146991
121,3,3;4;7,0.5257142857142857,0.5150571961094359
122,2,0;4,0.25,-3.284942803890564
123,4,0;1;4;6,0.46875,-1.034942803890564
124,6,0;1;2;4;5;6,0.7448979591836735,1.0007714818237219
125,4,2;3;4;7,0.6943452380952382,1.090057196109436
126,0,,0.0,-2.784942803890564
127,8,0;1;2;3;4;5;6;7,0.8964285714285715,1.8864857675380073
128,4,0;1;4;6,0.5396825396825397,-0.7849428038905639
129,7,0;1;3;4;5;6;7,0.81203007518797,1.7676887750568047
130,5,0;3;4;6;7,0.625,-0.2849428038905639
131,6,0;1;2;5;6;7,0.7575757575757575,0.8059662870185269
132,7,0;1;3;4;5;6;7,0.7867063492063493,1.5483905294427693
133,6,0;1;2;4;5;7,0.7093253968253967,0.7150571961094361
134,0,,0.0,-3.284942803890564
135,4,0;3;4;5,0.5,-1.284942803890564
136,4,1;2;3;6,0.5401785714285714,-0.15994280389056392
137,5,0;1;5;6;7,0.6537698412698413,0.5483905294427696
138,4,0;1;3;6,0.5,-1.284942803890564
139,3,0;1;2,0.38571428571428573,-2.0849428038905637
140,4,0;1;2;3,0.5,-1.284942803890564
141,4,0;2;3;5,0.5,-1.284942803890564
142,5,0;1;4;5;6,0.625,-0.2849428038905639
143,2,2;3,0.41111111111111115,-0.2849428038905639
144,0,,0.0,-0.9516094705572304
145,4,0;1;4;6,0.5,-1.284942803890564
146,3,0;2;7,0.375,-2.284942803890564
147,6,0;2;3;4;5;6,0.7375,0.8150571961094362
148,7,0;1;2;4;5;6;7,0.7305900621118013,1.0194050221963926
149,7,0;1;2;3;4;5;6,0.8571428571428572,1.7495399547301256
150,3,2;4;7,0.39732142857142855,0.5900571961094361
151,8,0;1;2;3;4;5;6;7,0.8571428571428571,1.5722000532522933
152,4,0;3;4;5,0.5,-1.284942803890564
153,5,1;2;3;6;7,0.4047619047619047,0.5483905294427696
154,3,0;3;4,0.40625,-1.784942803890564
155,3,0;1;7,0.38571428571428573,-2.0849428038905637
156,8,0;1;2;3;4;5;6;7,0.8620689655172413,1.6116089202473671
157,4,0;1;5;7,0.5,-1.284942803890564
158,5,0;1;2;5;6,0.5972222222222222,0.04839052944276956
159,5,0;2;3;4;6,0.6746031746031745,0.21505719610943608
160,4,2;3;4;7,0.7875661375661376,1.603946084998325
161,3,2;4;5,0.4244047619047619,-0.45160947055723044
162,6,0;1;3;4;5;6,0.7440476190476191,1.0483905294427693
163,4,0;1;4;6,0.5,-0.6849428038905638
164,8,0;1;2;3;4;5;6;7,0.8940217391304348,1.8672311091529143
165,5,0;3;5;6;7,0.625,-0.2849428038905639
166,3,0;1;4,0.43452380952380953,-1.284942803890564
167,5,0;3;4;6;7,0.615079365079365,0.8817238627761028
168,8,0;1;2;3;4;5;6;7,0.9711538461538461,2.4842879653402052
169,3,0;2;7,0.375,-2.284942803890564
170,4,1;2;3;6,0.4999999999999999,-0.6849428038905638
171,2,3;4,0.373015873015873,-0.9516094705572304
