UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;6,0.375
1,6,0;2;3;4;5;7,0.7106227106227105
2,4,0;1;4;6,0.5416666666666666
3,8,0;1;2;3;4;5;6;7,0.85
4,6,1;2;3;4;6;7,0.75
5,5,0;1;2;4;5,0.625
6,6,0;1;3;4;5;7,0.7061688311688311
7,4,1;2;3;6,0.4166666666666667
8,7,0;1;3;4;5;6;7,0.8295454545454546
9,4,0;2;5;6,0.5
10,5,0;1;3;4;7,0.6190476190476191
11,4,0;2;3;5,0.5185185185185185
12,5,1;2;3;4;6,0.625
13,3,0;3;6,0.4166666666666667
14,8,0;1;2;3;4;5;6;7,0.752283105022831
15,3,1;2;6,0.375
16,8,0;1;2;3;4;5;6;7,0.9236111111111112
17,5,0;2;3;4;7,0.5857142857142856
18,8,0;1;2;3;4;5;6;7,0.7591911764705882
19,4,1;3;4;6,0.5412698412698412
20,8,0;1;2;3;4;5;6;7,0.8392857142857143
21,8,0;1;2;3;4;5;6;7,0.9583333333333334
22,8,0;1;2;3;4;5;6;7,0.8634259259259259
23,2,3;7,0.3238095238095238
24,2,3;7,0.75
25,7,0;1;2;3;4;5;6,0.8380102040816327
26,5,0;2;5;6;7,0.6
27,4,2;5;6;7,0.5
28,3,0;5;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8283898305084746
30,4,0;1;4;6,0.5
31,3,0;5;7,0.42857142857142855
32,5,0;1;2;5;7,0.625
33,4,0;2;3;5,0.5185185185185186
34,2,0;1,0.25
35,6,0;1;2;3;5;7,0.7362637362637362
36,3,0;2;6,0.375
37,7,0;2;3;4;5;6;7,0.7125
38,5,0;1;3;5;7,0.7796428571428572
39,2,1;4,0.32999999999999996
40,8,0;1;2;3;4;5;6;7,0.9632352941176471
41,4,3;4;6;7,0.5
42,5,0;2;4;5;6,0.6285714285714286
43,2,2;7,0.31746031746031744
44,4,0;1;2;7,0.5
45,6,0;1;2;3;6;7,0.7053571428571428
46,5,0;1;3;4;7,0.6312925170068027
47,8,0;1;2;3;4;5;6;7,0.8278301886792453
48,3,0;1;6,0.38839285714285715
49,4,0;3;4;7,0.6041666666666667
50,3,0;2;5,0.375
51,5,0;1;2;4;6,0.625
52,4,0;1;2;7,0.5
53,4,2;3;4;6,0.5595238095238095
54,2,3;7,0.6339285714285714
55,8,0;1;2;3;4;5;6;7,0.890625
56,8,0;1;2;3;4;5;6;7,0.9583333333333334
57,5,0;1;2;5;6,0.6222222222222222
58,4,2;3;5;7,0.5
59,4,0;2;5;6,0.4761904761904761
