UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;2;4;6,0.5238095238095238
1,5,0;1;3;5;7,0.5696428571428572
2,3,0;1;2,0.40625
3,7,0;1;2;3;5;6;7,0.7823129251700681
4,4,0;1;4;6,0.5119047619047619
5,4,0;1;5;6,0.5416666666666666
6,4,3;4;5;7,0.5304112554112553
7,5,0;1;4;5;6,0.6330357142857143
8,4,1;2;3;7,0.48376623376623373
9,5,0;1;2;3;5,0.6398809523809524
10,4,0;3;4;5,0.5357142857142857
11,5,0;1;4;5;6,0.6448412698412699
12,5,0;2;3;4;6,0.625
13,3,0;1;5,0.5
14,8,0;1;2;3;4;5;6;7,0.7440191387559809
15,3,0;1;4,0.39285714285714285
16,7,0;1;2;4;5;6;7,0.765926640926641
17,3,3;5;7,0.5023809523809524
18,8,0;1;2;3;4;5;6;7,0.7463235294117647
19,5,0;1;2;5;6,0.59375
20,7,0;1;2;3;4;5;7,0.7339285714285714
21,7,0;1;2;3;4;5;6,0.8333333333333334
22,8,0;1;2;3;4;5;6;7,0.8409090909090909
23,2,3;7,0.33968253968253964
24,2,2;3,0.5277777777777778
25,8,0;1;2;3;4;5;6;7,0.8203125
26,2,1;2,0.3125
27,4,0;1;2;6,0.5244897959183673
28,4,0;2;5;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8211206896551724
30,5,0;1;4;6;7,0.625
31,3,3;4;5,0.42857142857142855
32,6,0;1;3;4;5;6,0.75
33,7,0;1;2;3;4;5;6,0.836038961038961
34,2,1;2,0.25
35,5,1;2;3;5;7,0.652014652014652
36,4,0;1;5;6,0.5
37,8,0;1;2;3;4;5;6;7,0.9166666666666666
38,6,0;2;3;4;5;7,0.7970238095238094
39,3,0;1;4,0.4446428571428572
40,8,0;1;2;3;4;5;6;7,0.9453125
41,3,1;2;3,0.39285714285714285
42,5,0;1;2;5;6,0.6764069264069265
43,2,3;5,0.373015873015873
44,3,0;1;6,0.4166666666666667
45,5,0;1;2;3;6,0.66875
46,5,2;3;4;5;7,0.7782312925170068
47,8,0;1;2;3;4;5;6;7,0.8225
48,2,0;5,0.2708333333333333
49,2,2;7,0.3704761904761905
50,4,0;2;3;6,0.5178571428571428
51,6,0;1;2;4;5;6,0.7653061224489797
52,4,0;1;5;6,0.5
53,4,1;2;3;4,0.5595238095238095
54,2,3;5,0.3839285714285714
55,7,0;1;2;3;4;5;6,0.8135714285714285
56,8,0;1;2;3;4;5;6;7,0.9125
57,6,0;1;2;5;6;7,0.7083333333333334
58,4,3;4;5;6,0.5178571428571428
59,5,0;1;2;4;5,0.6944444444444445
60,7,0;1;2;3;4;6;7,0.8361344537815126
61,4,0;2;4;5,0.5416666666666666
62,5,0;2;3;4;7,0.625
63,0,,0.0
64,5,1;3;5;6;7,0.6919642857142858
65,4,0;2;5;6,0.5119047619047619
66,6,0;1;2;3;5;7,0.6644736842105264
67,4,2;4;5;6,0.5
68,6,0;1;2;3;4;6,0.7202380952380952
69,7,1;2;3;4;5;6;7,0.5324074074074074
70,3,0;2;5,0.43125
71,7,0;1;2;3;4;6;7,0.8080357142857143
72,8,0;1;2;3;4;5;6;7,0.6987577639751553
73,4,1;2;3;6,0.5
