UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;7,0.375,-2.2239648143340793
1,5,1;2;3;4;7,0.6530753968253967,0.7760351856659207
2,3,0;1;3,0.38839285714285715,-1.9739648143340793
3,6,0;1;2;3;5;6,0.7131519274376418,0.8236542332849683
4,5,0;1;3;5;7,0.6041666666666666,-0.05729814766741281
5,4,0;1;2;3,0.5178571428571428,-0.9739648143340793
6,5,0;1;2;3;7,0.5952380952380952,1.0487624583931934
7,7,0;1;2;3;4;5;7,0.8370535714285714,1.5260351856659207
8,5,1;2;5;6;7,0.5856060606060607,0.23058064021137525
9,4,0;1;2;6,0.5,-1.2239648143340793
10,3,0;2;6,0.4583333333333333,-1.2239648143340793
11,6,0;2;3;4;5;6,0.7738095238095238,0.998257407888143
12,4,0;4;5;6,0.5178571428571428,-0.9739648143340793
13,3,0;1;3,0.45,-1.2239648143340793
14,8,0;1;2;3;4;5;6;7,0.7332535885167464,0.6420638937998921
15,3,1;3;5,0.39285714285714285,-1.8906314810007463
16,7,0;1;2;3;4;5;6,0.8450772200772202,1.8030622126929476
17,4,0;2;4;5,0.5485119047619047,0.5260351856659207
18,8,0;1;2;3;4;5;6;7,0.7444852941176471,0.7319175386070973
19,6,0;1;2;3;4;6,0.7276785714285714,0.9010351856659207
20,8,0;1;2;3;4;5;6;7,0.8,1.1760351856659206
21,7,0;1;2;3;4;5;6,0.842857142857143,1.9760351856659206
22,8,0;1;2;3;4;5;6;7,0.8636363636363636,1.6851260947568298
23,2,4;7,0.31746031746031744,-1.5572981476674124
24,2,4;6,0.5277777777777778,0.7760351856659207
25,7,0;1;2;3;4;6;7,0.7946428571428571,1.4635351856659207
26,2,1;6,0.2875,-2.4739648143340793
27,6,0;1;2;3;5;6,0.7772108843537415,1.0617494713802065
28,4,0;1;2;3,0.5,-1.2239648143340793
29,8,0;1;2;3;4;5;6;7,0.8060344827586207,1.2243110477348862
30,5,0;1;2;5;7,0.625,-0.22396481433407933
31,4,1;3;4;7,0.5952380952380952,0.026035185665920668
32,4,0;1;2;3,0.5185185185185186,-1.001742592111857
33,6,0;1;3;4;5;6,0.7619047619047618,0.9578533674841025
34,2,0;1,0.25,-3.2239648143340793
35,7,1;2;3;4;5;6;7,0.7362637362637364,1.5452659548966898
36,3,0;1;3,0.39285714285714285,-1.8906314810007463
37,5,1;2;3;4;5,0.6124338624338624,0.10936851899925415
38,6,1;3;4;5;6;7,0.6636904761904762,1.3760351856659208
39,3,0;1;3,0.46875,-1.2239648143340793
40,6,0;1;2;3;4;5,0.769345238095238,1.1510351856659207
41,3,1;4;6,0.4166666666666667,-1.5572981476674124
42,7,0;1;2;3;4;5;6,0.9431818181818182,2.321489731120466
43,2,2;5,0.19444444444444442,-0.5572981476674128
44,3,0;1;5,0.39285714285714285,-1.8906314810007463
45,3,0;3;7,0.46875,-1.2239648143340793
46,5,0;1;2;4;7,0.6476190476190476,1.4903208999516349
47,8,0;1;2;3;4;5;6;7,0.8225,1.3560351856659207
48,2,0;2,0.2589285714285714,-2.9739648143340793
49,1,7,0.37857142857142856,-0.4239648143340795
50,4,0;1;3;6,0.5357142857142857,-0.7239648143340793
51,6,1;2;3;5;6;7,0.75,0.7760351856659207
52,4,0;1;3;6,0.5119047619047619,-1.0572981476674128
53,3,0;1;4,0.3526785714285714,-1.7239648143340793
54,2,2;4,0.3333333333333333,-0.7239648143340793
55,8,0;1;2;3;4;5;6;7,0.85,1.5760351856659207
56,7,0;1;2;3;4;5;6,0.8580357142857142,1.8760351856659208
57,6,0;1;2;3;6;7,0.7268518518518519,0.8871462967770318
58,3,0;3;5,0.375,-2.2239648143340793
59,6,0;2;3;4;5;6,0.7619047619047619,1.609368518999254
60,7,0;1;2;3;5;6;7,0.810924369747899,1.7760351856659207
61,5,0;1;2;3;4,0.71875,0.5260351856659207
62,5,0;1;2;4;5,0.6398809523809524,-0.05729814766741281
63,0,,0.0,-0.22396481433407933
64,4,0;2;5;6,0.5595238095238095,-0.47396481433407933
65,4,0;1;3;6,0.5396825396825397,-0.7239648143340793
66,7,0;1;2;3;4;5;6,0.6616541353383458,0.7234036067185521
67,5,0;1;4;5;6,0.576388888888889,-0.05729814766741281
68,4,0;3;4;6,0.5238095238095237,-0.8906314810007459
69,8,0;1;2;3;4;5;6;7,0.5833333333333334,-0.5572981476674128
70,4,0;1;4;6,0.5416666666666666,-0.7239648143340793
71,7,0;1;2;3;4;5;6,0.8229166666666666,1.609368518999254
72,8,0;1;2;3;4;5;6;7,0.6925465838509317,0.3164078564733739
73,3,0;1;6,0.375,-2.2239648143340793
74,6,0;1;2;3;5;6,0.7607142857142857,0.8760351856659208
75,3,1;2;5,0.3645833333333333,-1.4739648143340793
76,8,0;1;2;3;4;5;6;7,0.89375,1.9260351856659206
77,7,0;1;2;3;4;6;7,0.8735119047619048,1.7760351856659207
78,3,0;3;4,0.375,-2.2239648143340793
79,6,1;2;3;4;5;7,0.8339285714285714,1.7760351856659207
80,7,0;1;2;3;4;5;6,0.8130252100840336,1.6583881268423912
81,3,1;3;4,0.3508928571428571,-0.7239648143340793
82,5,0;2;3;6;7,0.6053571428571429,0.07603518566592049
83,3,0;1;5,0.425,-1.2239648143340793
