UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;4,0.2222222222222222,-3.7408540463703663
1,6,0;1;2;3;5;7,0.7222222222222222,1.592479286962967
2,3,0;1;4,0.35714285714285715,-2.2408540463703663
3,8,0;1;2;3;4;5;6;8,0.7605820105820107,1.354384048867729
4,4,0;4;6;8,0.46296296296296297,-1.4075207130370333
5,4,0;3;4;5,0.47619047619047616,-1.2408540463703663
6,5,1;2;5;6;7,0.6554834054834054,1.804600499084179
7,5,0;1;4;6;7,0.5611111111111111,-0.49085404637036634
8,6,0;2;3;4;5;6,0.7029220779220778,1.077327771811452
9,5,0;2;4;5;6,0.5555555555555555,-0.7408540463703663
10,5,0;2;3;5;8,0.5185185185185185,-0.40752071303703286
11,7,0;2;3;4;5;7;8,0.7654320987654322,1.3702570647407448
12,4,0;4;6;7,0.4583333333333333,-1.4908540463703663
13,3,1;3;4,0.38888888888888884,-1.7408540463703663
14,9,0;1;2;3;4;5;6;7;8,0.7224880382775112,0.7615382981272414
15,3,0;4;5,0.34722222222222215,-2.4075207130370333
16,9,0;1;2;3;4;5;6;7;8,0.8708708708708709,2.096983791467472
17,5,1;2;3;5;7,0.6494047619047619,2.1341459536296337
18,9,0;1;2;3;4;5;6;7;8,0.6862745098039216,0.4356165418649276
19,7,0;1;2;3;4;5;7,0.7864583333333334,1.6341459536296337
20,7,0;1;2;3;5;6;7,0.7180555555555557,1.4591459536296336
21,9,0;1;2;3;4;5;6;7;8,0.9037037037037039,2.392479286962967
22,9,0;1;2;3;4;5;6;7;8,0.8565656565656566,1.9682368627205427
23,2,1;7,0.30158730158730157,-1.4075207130370333
24,2,1;3,0.6296296296296297,0.5924792869629671
25,6,0;3;4;5;6;8,0.6362847222222222,0.8841459536296337
26,3,2;5;6,0.38541666666666663,-1.7408540463703663
27,5,0;2;3;5;6,0.6202380952380953,0.11628881077249087
28,3,1;3;4,0.3333333333333333,-2.7408540463703663
29,9,0;1;2;3;4;5;6;7;8,0.8055555555555552,1.5091459536296337
30,5,0;2;4;7;8,0.5671296296296297,-0.5741873797036998
31,4,1;3;6;7,0.5714285714285714,0.25914595362963366
32,6,0;1;2;3;5;6,0.6666666666666666,0.25914595362963366
33,7,0;1;2;3;5;6;7,0.7795815295815296,1.5318732263569064
34,2,0;1,0.2222222222222222,-3.7408540463703663
35,7,0;1;2;3;5;6;7,0.7968559218559219,1.874530569014249
36,3,1;3;4,0.3333333333333333,-2.7408540463703663
37,6,0;2;5;6;7;8,0.6371252204585538,0.5924792869629671
38,6,1;2;3;5;6;7,0.8345238095238094,2.059145953629634
39,4,0;1;2;8,0.5,-0.9908540463703663
40,7,0;1;3;4;5;6;8,0.7526041666666667,1.4466459536296337
41,3,0;6;7,0.3333333333333333,-2.7408540463703663
42,7,0;1;2;3;4;5;6,0.8156565656565656,1.6227823172659972
43,2,1;2,0.33968253968253964,0.5924792869629671
44,2,0;4,0.23148148148148148,-3.4075207130370333
45,4,0;1;2;5,0.4833333333333333,-0.49085404637036634
46,5,1;2;3;5;6,0.5986394557823128,2.116288810772491
47,9,0;1;2;3;4;5;6;7;8,0.84,1.8191459536296337
48,4,0;1;4;5,0.4444444444444444,-1.7408540463703663
49,2,3;7,0.41,0.25914595362963366
50,4,0;1;3;6,0.4583333333333333,-1.4908540463703663
51,5,0;1;3;4;7,0.5555555555555555,-0.7408540463703663
52,5,0;1;2;4;5,0.582010582010582,-0.40752071303703286
53,4,0;1;4;8,0.4270833333333333,-1.2408540463703663
54,3,1;2;3,0.5071428571428571,0.009145953629633663
55,9,0;1;2;3;4;5;6;7;8,0.9066666666666668,2.419145953629634
56,7,0;1;2;3;4;5;6,0.7472222222222222,1.6591459536296336
57,5,0;1;2;4;5,0.5827160493827159,-0.40752071303703286
58,3,1;4;6,0.3333333333333333,-2.7408540463703663
59,4,1;4;5;6,0.501388888888889,-0.5741873797036998
60,8,0;1;2;3;4;6;7;8,0.8366013071895426,1.96502830657081
61,4,0;2;7;8,0.47619047619047616,-1.2408540463703663
62,5,0;1;3;4;5,0.5787037037037037,-0.40752071303703286
63,0,,0.0,-0.7408540463703663
64,4,0;3;5;6,0.5138888888888888,-0.7408540463703663
