UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;6;7,0.34722222222222215,-2.546855788431276
1,4,0;2;5;8,0.6920634920634919,1.8698108782353908
2,3,0;1;7,0.34375,-2.630189121764609
3,8,0;1;2;3;4;5;6;7,0.7612433862433864,1.4055251639496766
4,5,0;2;3;6;7,0.5902777777777778,-0.3801891217646092
5,4,0;3;4;6,0.4583333333333333,-1.6301891217646092
6,4,1;2;7;8,0.562049062049062,1.1198108782353908
7,5,0;2;4;6;7,0.5659722222222222,-0.2551891217646092
8,9,0;1;2;3;4;5;6;7;8,0.9191919191919191,2.3925381509626638
9,5,0;1;2;4;7,0.5555555555555555,-0.8801891217646092
10,4,0;3;5;6,0.47222222222222215,-1.3801891217646092
11,6,0;2;3;4;5;6,0.6904761904761905,0.6753664337909462
12,4,0;2;6;7,0.4583333333333333,-1.6301891217646092
13,4,0;1;2;7,0.5185185185185185,-0.8801891217646092
14,9,0;1;2;3;4;5;6;7;8,0.6889927310488048,0.32074545767464313
15,4,0;1;3;7,0.46296296296296297,-1.5468557884312761
16,8,0;1;2;3;4;5;6;7,0.8532282282282283,2.065756824181337
17,4,1;2;3;5,0.6125850340136054,1.4055251639496766
18,9,0;1;2;3;4;5;6;7;8,0.7091503267973854,0.5021638194118614
19,5,0;4;5;6;7,0.6039186507936508,-0.2551891217646092
20,7,1;2;3;4;5;7;8,0.6404761904761906,1.2698108782353907
21,7,0;1;2;3;4;6;7,0.7924603174603175,1.6531442115687243
22,8,0;1;2;3;4;5;6;7,0.8276748971193413,1.767959026383539
23,2,2;8,0.35000000000000003,-0.8801891217646092
24,2,2;5,0.6296296296296297,0.4531442115687243
25,7,0;1;2;3;4;6;7,0.8195684523809526,1.7448108782353908
26,2,1;4,0.2222222222222222,-3.880189121764609
27,8,0;1;3;4;5;6;7;8,0.857142857142857,2.4055251639496764
28,3,0;1;6,0.3333333333333333,-2.880189121764609
29,9,0;1;2;3;4;5;6;7;8,0.794061302681992,1.2663626023733219
30,5,0;4;5;6;7,0.5671296296296297,-0.7135224550979427
31,4,0;1;5;8,0.7666666666666666,1.8698108782353908
32,4,0;1;4;8,0.45061728395061734,-1.7690780106534985
33,6,0;1;3;4;5;6,0.6693722943722945,0.6652654236899362
34,2,0;1,0.2222222222222222,-3.880189121764609
