UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;7,0.4444444444444444,-1.7571509451388243
1,4,2;4;5;8,0.5979497354497354,0.9095157215278422
2,3,0;6;7,0.4,-1.7571509451388243
3,7,0;1;2;3;4;6;8,0.6772486772486773,1.052372864384985
4,6,0;1;4;5;6;7,0.7083333333333334,0.7428490548611757
5,5,1;2;5;6;7,0.5729166666666667,-0.5071509451388243
6,6,1;2;3;4;5;8,0.6856060606060607,1.788303600315721
7,7,0;1;3;4;5;6;7,0.7584325396825397,1.2428490548611757
8,8,0;1;3;4;5;6;7;8,0.8118686868686869,1.970121782133903
9,4,1;3;6;7,0.4537037037037037,-1.5904842784721573
10,5,0;1;2;5;6,0.5486111111111112,0.07618238819450918
11,5,1;2;3;4;8,0.5555555555555555,-0.7571509451388243
12,3,0;3;4,0.35714285714285715,-2.2571509451388243
13,3,0;3;7,0.38888888888888884,-1.7571509451388243
14,9,0;1;2;3;4;5;6;7;8,0.6952232606438205,0.4998584006555684
15,4,0;1;2;7,0.46296296296296297,-1.4238176118054913
16,8,0;1;2;3;4;5;6;7,0.8596096096096096,2.134740946753068
17,3,2;4;5,0.561734693877551,0.5285633405754613
18,9,0;1;2;3;4;5;6;7;8,0.7369281045751634,0.8752019960376463
19,6,0;2;3;4;6;7,0.7083333333333333,0.7428490548611757
20,8,1;2;3;4;5;6;7;8,0.7437500000000001,1.5428490548611757
21,7,0;1;3;4;5;6;7,0.7933862433862434,1.5095157215278423
22,9,0;1;2;3;4;5;6;7;8,0.8168724279835393,1.5947009067130276
23,2,5;8,0.33968253968253964,-0.7571509451388243
24,3,2;4;5,0.6666666666666666,0.9095157215278422
25,7,0;1;2;3;4;6;7,0.8144841269841271,1.8678490548611757
26,3,1;4;5,0.34374999999999994,-2.5071509451388243
27,5,1;2;4;5;7,0.5476190476190476,-0.4714366594245387
28,4,0;3;4;7,0.46296296296296297,-1.4238176118054913
29,9,0;1;2;3;4;5;6;7;8,0.7854406130268197,1.311814572102555
30,6,0;2;3;4;5;6,0.6805555555555555,0.4095157215278422
31,5,0;1;2;4;8,0.6904761904761906,1.4928490548611757
32,5,0;1;3;4;6,0.5731922398589064,-0.534928722916602
33,7,0;1;2;3;4;7;8,0.7824675324675325,1.5155763275884484
34,2,0;1,0.2222222222222222,-3.7571509451388243
35,7,0;1;2;4;5;7;8,0.8052503052503053,2.012079824091945
36,3,0;1;7,0.34722222222222215,-2.4238176118054913
37,5,1;2;3;4;6,0.5886243386243387,0.5761823881945092
38,6,0;1;2;4;5;8,0.8309523809523809,2.0428490548611755
39,4,0;1;6;7,0.5650793650793651,-0.2571509451388243
40,7,0;1;2;3;4;5;6,0.7681051587301588,1.6803490548611757
41,4,0;3;6;7,0.5052910052910052,-0.7571509451388243
42,6,0;1;2;3;4;6,0.7142857142857143,0.7883036003157211
43,2,2;4,0.4388888888888889,-0.09048427847215779
44,3,1;2;7,0.3333333333333333,-2.7571509451388243
45,2,0;6,0.3333333333333333,-2.2571509451388243
46,5,0;1;2;5;8,0.6537414965986396,1.6714204834326043
47,8,0;1;2;3;4;5;6;7,0.8355555555555554,1.9428490548611757
48,4,0;2;3;6,0.4583333333333333,-1.5071509451388243
49,2,5;8,0.41,0.2428490548611757
50,4,0;3;4;7,0.4444444444444444,-1.7571509451388243
51,6,0;1;3;4;6;7,0.6666666666666666,0.2428490548611757
52,6,0;1;2;3;5;6,0.648148148148148,0.4095157215278422
53,4,0;3;4;6,0.49007936507936506,-1.0071509451388243
54,2,2;5,0.3796296296296296,-1.4238176118054913
55,7,0;1;2;3;4;6;7,0.7514285714285716,1.8028490548611757
56,8,0;1;2;3;4;5;6;8,0.8451388888888889,2.092849054861176
57,6,0;1;2;3;4;6,0.6481481481481481,0.2428490548611757
58,2,0;5,0.22916666666666666,-3.5071509451388243
59,5,0;1;2;6;7,0.5929232804232805,0.2428490548611757
60,8,0;1;2;3;4;5;6;7,0.8823529411764707,2.2428490548611757
61,4,0;1;3;5,0.4722222222222222,-0.5071509451388243
62,4,0;2;3;4,0.46296296296296297,-1.4238176118054913
63,0,,0.0,0.2428490548611757
64,3,0;1;3,0.38095238095238093,-1.7571509451388243
65,6,0;1;2;3;4;7,0.6984126984126985,0.5761823881945092
66,7,0;1;2;3;4;5;8,0.6810776942355888,1.5060069495980177
67,5,0;1;3;4;5,0.5578703703703703,-0.09048427847215779
68,5,0;1;3;4;7,0.6084656084656085,-0.09048427847215779
69,8,0;1;2;3;4;5;7;8,0.5910493827160495,0.057663869675990576
70,4,0;1;2;7,0.49999999999999994,-1.0071509451388243
71,6,0;1;2;3;6;7,0.6712454212454213,1.6274644394765603
72,9,0;1;2;3;4;5;6;7;8,0.646652864044168,0.06272483125869144
73,3,1;2;3,0.3333333333333333,-2.7571509451388243
74,8,0;1;2;3;4;5;6;7,0.9111111111111111,2.6428490548611756
75,4,0;1;3;6,0.4583333333333333,-0.7571509451388243
76,8,0;1;3;4;5;6;7;8,0.7736111111111111,2.092849054861176
77,6,0;2;3;4;5;6,0.6909722222222223,0.7428490548611757
78,3,0;4;5,0.3611111111111111,-2.0904842784721573
79,5,1;2;5;7;8,0.6318650793650794,1.4428490548611757
80,7,0;1;3;4;5;6;7,0.7811259920634921,1.8053490548611757
81,2,2;4,0.26785714285714285,-0.2571509451388243
82,7,0;2;3;4;5;6;7,0.7569444444444444,1.3428490548611758
