UserId,num_communities,community_ids,local_pluralistic_hom
0,2,1;5,0.2857142857142857
1,5,0;1;3;4;6,0.8138888888888888
2,3,0;1;5,0.4464285714285714
3,7,0;1;2;3;4;5;6,0.8714285714285716
4,5,0;1;3;4;5,0.7142857142857143
5,4,0;1;5;6,0.5714285714285714
6,4,0;1;2;6,0.6822510822510822
7,4,0;1;3;5,0.5499999999999999
8,4,0;1;2;6,0.6430735930735931
9,3,0;2;6,0.42857142857142855
10,5,0;1;2;3;4,0.7103174603174603
11,5,0;2;3;4;6,0.6984126984126985
12,3,1;4;5,0.4464285714285714
13,3,1;3;5,0.4523809523809524
14,7,0;1;2;3;4;5;6,0.7783711615487323
15,3,0;1;4,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9087301587301589
17,4,0;2;3;6,0.6006802721088436
18,7,0;1;2;3;4;5;6,0.7457983193277306
19,5,0;1;3;5;6,0.6984126984126984
20,6,0;1;2;3;4;6,0.8083333333333332
21,6,0;1;2;3;4;5,0.8412698412698414
22,7,0;1;2;3;4;5;6,0.8545454545454544
23,2,3;6,0.33968253968253964
24,2,2;3,0.5396825396825397
25,6,0;1;2;4;5;6,0.8526785714285715
26,3,0;1;2,0.5089285714285714
27,3,0;1;6,0.469047619047619
28,4,1;3;5;6,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8266178266178263
30,4,0;1;2;5,0.5873015873015873
31,4,0;3;4;6,0.7
32,4,0;1;2;5,0.5820105820105819
33,4,0;1;2;3,0.606060606060606
34,2,0;5,0.2857142857142857
35,5,1;2;3;4;6,0.7051282051282052
36,4,0;2;3;5,0.5714285714285714
37,6,0;1;2;3;4;5,0.865079365079365
38,4,0;1;3;6,0.6583333333333334
39,3,0;1;5,0.42142857142857143
40,7,0;1;2;3;4;5;6,0.9285714285714285
41,3,0;3;6,0.42857142857142855
42,6,0;1;2;3;4;6,0.8831168831168831
43,2,2;6,0.35555555555555557
44,2,0;4,0.30158730158730157
45,4,1;2;5;6,0.5535714285714286
46,4,0;1;3;6,0.6642857142857144
47,7,0;1;2;3;4;5;6,0.8599999999999998
48,5,0;1;3;4;6,0.7142857142857143
49,2,0;3,0.43333333333333335
50,4,0;1;2;3,0.5714285714285714
51,6,0;1;2;3;4;5,0.857142857142857
52,3,0;2;3,0.42857142857142855
53,3,1;2;5,0.4714285714285714
54,2,3;6,0.31746031746031744
