UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,3;4;5;9,0.4000000000000001,-2.203319630929976
1,7,0;1;2;7;8;9;10,0.7111832611832611,1.887589459979115
2,4,0;4;5;6,0.42500000000000004,-1.7033196309299758
3,10,0;1;2;3;4;5;6;7;8;9,0.8337662337662337,2.1300137024033576
4,4,1;3;5;6,0.4148148148148148,-1.8699862975966428
5,5,0;1;3;4;8,0.5,-1.2033196309299758
6,7,0;2;6;7;8;9;10,0.7528427128427129,2.296680369070024
7,7,1;2;3;5;6;7;8,0.6839285714285714,0.7966803690700242
8,6,0;2;3;6;8;9,0.6029056801784074,0.6148621872518425
9,5,0;2;3;5;8,0.5,-1.2033196309299758
10,5,0;1;2;6;7,0.5476190476190476,0.46334703573669067
11,5,0;2;4;5;6,0.5061728395061729,-1.0922085198188651
12,3,0;1;4,0.3083333333333333,-2.953319630929976
13,2,6;7,0.26666666666666666,-2.203319630929976
14,10,0;1;2;3;4;5;6;7;8;9,0.7064676616915428,0.8613569859854469
15,3,3;5;8,0.3,-3.203319630929976
16,9,0;1;2;3;4;5;6;7;8,0.8019607843137253,2.4143274278935536
17,4,0;2;7;10,0.501763668430335,0.7966803690700242
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6403162055335971,-0.15984137006041044
19,7,1;3;4;5;6;8;9,0.731657848324515,1.4633470357366907
20,9,0;1;2;4;5;6;7;8;9,0.6842929292929293,1.946680369070024
21,8,0;1;2;4;5;6;7;9,0.7529761904761906,2.010966083355738
22,10,0;1;2;3;4;5;6;7;8;9,0.8185185185185183,1.9818655542552093
23,2,1;7,0.24074074074074073,-1.8699862975966428
24,2,0;7,0.5606060606060607,0.13001370240335763
25,7,0;1;2;3;4;5;6,0.7917162698412699,2.234180369070024
26,2,2;3,0.23888888888888887,-2.953319630929976
27,5,0;2;3;6;8,0.5793650793650793,-0.3461767737871191
28,5,1;2;3;4;7,0.5,-1.2033196309299758
29,10,0;1;2;3;4;5;6;7;8;9,0.8050592885375498,1.8923325429830675
30,4,1;3;5;6,0.43428571428571433,-1.6033196309299762
31,5,1;2;7;9;10,0.6473214285714286,1.0466803690700242
32,7,0;2;3;5;7;8;9,0.6962962962962964,1.0189025912922465
33,8,0;2;3;4;5;6;7;8,0.782070707070707,2.069407641797297
34,2,3;4,0.2,-4.203319630929975
35,9,0;1;2;3;6;7;8;9;10,0.6773063973063973,1.5300137024033575
36,3,1;4;7,0.325,-2.536652964263309
37,6,0;1;2;3;5;6,0.6130952380952381,1.0189025912922465
38,5,0;1;2;8;10,0.6013387846721181,1.1300137024033576
39,3,1;2;3,0.3333333333333333,-1.4533196309299758
40,6,0;1;2;3;4;9,0.6087301587301587,0.43953751192716695
41,2,1;6,0.21666666666666667,-3.536652964263309
42,6,0;1;4;5;7;8,0.6148148148148148,0.018902591292246473
43,2,0;2,0.3333333333333333,-0.8699862975966428
44,1,3,0.1037037037037037,-4.8699862975966415
45,4,0;1;4;5,0.4,-0.9533196309299758
46,3,1;8;10,0.5880952380952381,2.4633470357366907
47,9,0;1;2;3;4;5;6;7;9,0.7935802469135803,2.0189025912922465
48,5,0;1;2;5;7,0.5,-1.2033196309299758
49,2,8;10,0.37083333333333335,0.29668036907002415
50,6,0;1;3;6;7;8,0.6266666666666667,0.19668036907002406
51,6,1;3;4;5;6;8,0.6,-0.20331963092997585
52,6,2;3;4;5;7;8,0.5757575757575758,-0.20331963092997585
53,5,0;1;2;4;5,0.6071428571428572,0.29668036907002415
54,2,0;7,0.48295454545454547,-0.45331963092997585
55,10,0;1;2;3;4;5;6;7;8;9,0.825925925925926,2.0559396283292832
56,10,0;1;2;3;4;5;6;7;8;9,0.8636363636363636,2.510966083355738
57,8,0;2;3;4;5;6;7;8,0.7585858585858586,1.4633470357366907
58,4,0;5;6;8,0.4,-2.203319630929976
59,6,0;2;4;5;7;8,0.5625,0.29668036907002415
60,7,0;2;3;4;5;6;7,0.6538748832866479,1.6790333102464947
61,4,1;4;5;6,0.42500000000000004,-1.7033196309299758
62,6,0;1;3;4;7;8,0.56,0.19668036907002406
63,0,,0.0,-2.203319630929976
64,4,0;2;5;8,0.46785714285714286,-0.9533196309299758
65,5,0;2;3;6;7,0.5300925925925926,-0.7033196309299758
66,7,0;2;3;6;7;9;10,0.5944596339333182,1.3229961585437082
67,5,2;3;4;5;6,0.5,-0.5366529642633089
68,5,0;2;4;5;6,0.5515873015873015,-0.3461767737871191
69,8,0;2;3;4;6;7;9;10,0.49366816311260747,0.46334703573669067
70,3,1;2;7,0.35000000000000003,-2.203319630929976
71,8,0;1;2;3;4;6;8;9,0.6976495726495726,2.027449599839255
72,10,0;1;2;3;4;5;6;7;8;9,0.6578947368421059,0.3756277374910768
73,4,0;2;3;8,0.4,-2.203319630929976
74,7,0;1;3;4;5;6;8,0.7044444444444445,1.096680369070024
