UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;6;7,0.5
1,3,1;5;6,0.5203373015873015
2,5,0;1;2;3;7,0.6473214285714286
3,8,0;1;2;3;4;5;6;7,0.84375
4,5,0;1;2;4;7,0.6398809523809524
5,4,1;2;3;4,0.5
6,5,1;4;5;6;7,0.6024891774891775
7,6,0;1;2;4;5;7,0.6805555555555555
8,7,0;1;2;4;5;6;7,0.8068181818181818
9,4,0;1;4;7,0.5
10,4,0;1;3;5,0.5119047619047619
11,5,0;1;2;3;5,0.6111111111111112
12,2,0;4,0.2589285714285714
13,3,0;2;7,0.3611111111111111
14,8,0;1;2;3;4;5;6;7,0.738013698630137
15,3,2;4;7,0.375
16,7,0;1;2;3;4;5;7,0.8343253968253969
17,5,1;2;4;5;6,0.6520408163265305
18,8,0;1;2;3;4;5;6;7,0.75
19,6,0;1;2;3;4;6,0.7526455026455027
20,7,0;1;2;4;5;6;7,0.7755102040816326
21,7,0;1;2;3;4;5;7,0.8714285714285714
22,8,0;1;2;3;4;5;6;7,0.8425925925925926
23,2,5;6,0.3277777777777778
24,2,2;5,0.5833333333333334
25,5,0;1;3;4;6,0.6071428571428573
26,4,0;2;3;4,0.475
27,5,0;2;3;4;6,0.625
28,3,0;2;7,0.375
29,8,0;1;2;3;4;5;6;7,0.8209745762711864
30,5,0;1;3;4;5,0.625
31,3,5;6;7,0.39732142857142855
32,5,0;1;2;4;5,0.6349206349206349
33,5,0;1;2;3;4,0.6448412698412699
34,2,2;4,0.25
35,6,0;1;3;5;6;7,0.6158424908424909
36,5,0;2;3;5;7,0.625
37,5,0;1;3;5;7,0.6023809523809525
38,6,1;3;4;5;6;7,0.7517857142857143
39,3,0;3;4,0.46571428571428564
40,7,0;1;2;3;4;5;6,0.8571428571428571
41,3,3;4;7,0.39285714285714285
42,5,0;1;2;3;7,0.6547619047619048
43,2,2;6,0.3277777777777778
44,3,2;3;4,0.39285714285714285
45,3,0;2;7,0.46875
46,5,2;4;5;6;7,0.6510204081632652
47,8,0;1;2;3;4;5;6;7,0.8349056603773585
48,4,0;1;2;3,0.5
49,3,2;5;6,0.5488095238095237
