UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,2;4;5,0.375,-2.3208966933696553
1,4,0;2;3;4,0.6632936507936508,0.8457699732970114
2,3,1;4;5,0.38839285714285715,-2.0708966933696553
3,7,0;1;2;3;4;5;7,0.7812500000000001,1.3291033066303446
4,6,0;1;2;5;6;7,0.7470238095238096,1.012436639963678
5,4,0;1;2;3,0.5,-1.3208966933696553
6,6,0;1;2;3;4;6,0.7510822510822511,1.8609214884485263
7,4,1;3;5;6,0.45,-0.9875633600363218
8,7,0;1;2;3;4;6;7,0.8246753246753247,1.6791033066303447
9,4,0;2;3;7,0.5,-1.3208966933696553
10,6,0;1;2;3;5;7,0.7619047619047619,1.1791033066303447
11,6,0;1;2;3;4;7,0.75,0.6791033066303447
12,4,1;2;5;6,0.48214285714285715,-0.8208966933696553
13,3,4;5;7,0.45,-1.3208966933696553
14,8,0;1;2;3;4;5;6;7,0.747716894977169,0.6608384664476961
15,3,1;3;5,0.39285714285714285,-1.9875633600363223
16,7,0;1;3;4;5;6;7,0.8293650793650794,1.7624366399636782
17,3,0;2;4,0.5857142857142856,0.3933890209160591
18,8,0;1;2;3;4;5;6;7,0.7536764705882353,0.7085150713362269
19,5,1;2;4;5;7,0.6296296296296297,0.012436639963678164
20,8,0;1;2;3;4;5;6;7,0.8452380952380952,1.4410080685351065
21,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.345769973297011
22,8,0;1;2;3;4;5;6;7,0.8773148148148148,1.6976218251488633
23,1,4,0.1865079365079365,-1.9875633600363223
24,2,2;4,0.75,0.6791033066303447
25,6,1;2;3;5;6;7,0.7440476190476188,1.1791033066303447
26,4,0;1;2;3,0.5142857142857142,-1.1208966933696551
27,5,1;2;3;5;6,0.6398809523809524,-0.1542300267029888
28,3,2;4;7,0.375,-2.3208966933696553
29,8,0;1;2;3;4;5;6;7,0.8485169491525424,1.4672388998506836
30,5,0;1;2;5;6,0.625,-0.3208966933696553
31,3,2;3;6,0.44047619047619047,-0.3208966933696553
32,6,0;1;2;3;4;7,0.7361111111111112,0.7902144177414558
33,6,0;1;2;3;4;7,0.75,0.6791033066303447
34,2,1;4,0.25,-3.3208966933696553
35,7,0;1;2;3;4;6;7,0.782967032967033,1.525257152784191
36,3,3;4;5,0.375,-2.3208966933696553
37,5,1;2;3;5;7,0.5589285714285714,-0.22089669336965523
38,6,0;1;2;3;4;6,0.7988095238095239,1.3791033066303446
39,5,1;3;5;6;7,0.6178571428571429,0.27910330663034477
40,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.267338600747992
41,2,1;6,0.25,-3.3208966933696553
42,8,0;1;2;3;4;5;6;7,1.0,2.6791033066303447
43,1,2,0.2888888888888889,-0.6542300267029888
44,3,1;3;5,0.39285714285714285,-1.9875633600363223
45,4,0;4;5;6,0.4583333333333333,-0.3208966933696553
46,4,0;2;4;6,0.6911564625850338,1.1076747352017733
47,8,0;1;2;3;4;5;6;7,0.8419811320754716,1.4149523632341183
48,4,0;3;4;6,0.5,-1.3208966933696553
49,4,0;1;2;4,0.6416666666666667,1.4291033066303447
50,5,0;1;2;3;4,0.625,-0.3208966933696553
51,5,1;2;3;5;7,0.625,-0.3208966933696553
52,5,0;1;3;4;5,0.6377551020408163,-0.17803955051251252
53,4,0;2;3;6,0.5928571428571429,-0.3208966933696553
54,2,2;4,0.6458333333333333,0.17910330663034468
55,8,0;1;2;3;4;5;6;7,0.9114583333333334,1.9707699732970112
56,7,0;1;2;3;4;6;7,0.8350340136054423,1.6791033066303447
57,6,0;1;2;3;4;7,0.7222222222222222,0.5679921955192335
58,2,0;1,0.25,-3.3208966933696553
59,5,1;2;3;4;6,0.5922619047619048,0.17910330663034468
60,7,0;1;2;4;5;6;7,0.8348214285714286,1.7416033066303447
61,3,5;6;7,0.40625,-1.8208966933696553
62,6,0;2;3;4;6;7,0.75,0.6791033066303447
63,0,,0.0,0.17910330663034468
64,4,0;1;2;7,0.5357142857142857,-0.8208966933696553
65,5,0;2;3;4;7,0.625,-0.3208966933696553
66,6,0;2;3;4;5;6,0.6782581453634086,1.100155938209292
67,5,0;1;3;6;7,0.6041666666666666,0.012436639963678164
68,5,1;3;5;6;7,0.619047619047619,0.6791033066303447
69,6,0;2;3;4;5;6,0.6091269841269842,0.6420662695933075
70,4,1;3;4;7,0.48214285714285715,-0.8208966933696553
71,8,0;1;2;3;4;5;6;7,0.7916666666666666,1.012436639963678
72,8,0;1;2;3;4;5;6;7,0.71328125,0.3853533066303445
73,4,0;2;6;7,0.5,-1.3208966933696553
74,7,0;1;3;4;5;6;7,0.875,1.8791033066303446
75,4,1;3;5;7,0.5,-0.5708966933696553
76,7,0;1;2;4;5;6;7,0.8136160714285715,1.6166033066303447
77,7,1;2;3;4;5;6;7,0.8645833333333334,1.7624366399636782
78,3,0;2;4,0.375,-2.3208966933696553
79,6,0;1;2;3;4;6,0.8345238095238094,1.7791033066303448
80,7,0;1;2;3;5;6;7,0.8136160714285713,1.4916033066303447
81,3,2;3;4,0.4625,0.4291033066303447
82,6,0;1;2;3;5;6,0.7035714285714285,0.5791033066303446
83,4,1;3;5;6,0.5933333333333334,-0.3208966933696553
84,5,0;2;3;4;6,0.5737528344671203,0.5362461637732019
85,6,0;1;2;4;5;6,0.6381578947368421,1.0738401487356077
86,2,2;4,0.4861111111111111,0.5124366399636782
87,6,0;1;2;3;5;7,0.7281746031746031,1.012436639963678
88,4,0;1;3;5,0.5,-1.3208966933696553
89,6,1;2;3;5;6;7,0.6197089947089948,0.901325528852567
90,5,0;1;3;5;6,0.6433333333333333,-0.020896693369655495
91,5,0;1;2;4;6,0.6292857142857142,0.8791033066303446
92,5,1;2;3;5;6,0.6319444444444444,0.17910330663034468
93,7,0;1;2;4;5;6;7,0.7994505494505494,1.4483340758611138
94,8,0;1;2;3;4;5;6;7,0.8958333333333334,1.8457699732970112
95,4,1;2;3;5,0.5,-1.3208966933696553
96,4,1;2;3;5,0.5,-1.3208966933696553
97,5,0;1;3;5;6,0.6746031746031745,0.17910330663034468
98,7,0;1;2;3;5;6;7,0.8118622448979593,1.5719604494874875
99,1,2,0.18333333333333335,-1.8208966933696553
100,4,1;2;5;6,0.5,-1.3208966933696553
101,8,0;1;2;3;4;5;6;7,0.8476027397260274,1.4599252244385639
102,5,0;2;4;6;7,0.6377551020408163,-0.17803955051251252
103,7,0;1;2;3;5;6;7,0.859375,1.8041033066303447
104,8,0;1;2;3;4;5;6;7,0.9125,1.9791033066303447
105,5,0;1;3;4;7,0.6205357142857143,-0.07089669336965532
106,2,0;5,0.25,-3.3208966933696553
107,0,,0.0,-1.8208966933696553
108,2,1;6,0.26785714285714285,-2.8208966933696553
109,7,0;1;2;3;4;6;7,0.6274630541871923,0.12737916869930999
110,7,0;1;2;3;4;6;7,0.7955357142857142,1.4791033066303447
111,4,0;2;3;6,0.44047619047619047,0.17910330663034468
112,4,0;1;4;6,0.5619047619047619,0.5362461637732019
113,2,2;6,0.34285714285714286,-1.3208966933696553
114,3,1;3;7,0.375,-2.3208966933696553
115,0,,0.0,-5.320896693369655
116,4,2;3;5;7,0.4880952380952381,-0.6958966933696553
117,8,0;1;2;3;4;5;6;7,0.9739583333333334,2.470769973297011
118,8,0;1;2;3;4;5;6;7,0.8222222222222222,1.2568810844081224
119,5,0;2;4;5;6,0.6145833333333334,0.17910330663034468
120,4,0;2;3;4,0.6439849624060149,0.83699804347245
121,3,0;2;4,0.6057142857142856,0.4791033066303445
122,2,2;4,0.25,-3.3208966933696553
123,4,0;1;4;6,0.5178571428571428,-1.0708966933696553
124,4,0;1;5;7,0.5142857142857143,-0.7494681219410837
125,4,2;3;4;6,0.5720238095238095,0.8041033066303447
126,0,,0.0,-2.8208966933696553
127,8,0;1;2;3;4;5;6;7,0.9071428571428571,1.9362461637732018
128,3,0;1;5,0.36309523809523814,-1.9875633600363223
129,8,0;1;2;3;4;5;6;7,0.9305555555555556,2.1235477510747893
130,5,0;1;2;3;7,0.625,-0.3208966933696553
131,6,0;1;2;3;5;6,0.7543290043290043,0.9518305793576174
132,7,0;1;2;3;5;6;7,0.8233082706766917,1.468576990840871
133,6,1;2;3;4;5;7,0.6795634920634921,0.7624366399636779
134,0,,0.0,-3.6542300267029884
135,4,2;3;4;5,0.5178571428571428,-1.0708966933696553
136,5,0;2;3;4;7,0.5857142857142856,0.17910330663034468
137,4,0;1;5;6,0.5515873015873015,-0.1542300267029888
138,5,0;3;4;5;7,0.625,-0.3208966933696553
139,4,1;4;5;6,0.475,-1.1208966933696551
140,4,0;1;2;3,0.5,-1.3208966933696553
141,5,0;1;2;4;7,0.625,-0.3208966933696553
142,4,0;1;5;6,0.5102040816326531,-1.1780395505125125
143,2,2;3,0.43333333333333335,0.012436639963678164
144,0,,0.0,0.3457699732970112
145,5,0;1;2;5;7,0.625,-0.3208966933696553
146,2,1;4,0.25,-3.3208966933696553
147,7,0;1;2;3;4;6;7,0.85,1.6791033066303447
148,6,0;1;3;5;6;7,0.7223084886128364,0.9834511327173012
149,7,0;1;3;4;5;6;7,0.833128078817734,1.4722067549062068
150,2,2;4,0.29761904761904756,0.10767473520177306
151,5,0;1;2;3;6,0.6487244897959183,0.3219604494874875
152,5,0;1;3;4;7,0.625,-0.3208966933696553
153,3,0;2;5,0.35833333333333334,-0.1542300267029888
154,4,0;1;3;6,0.5,-1.3208966933696553
155,5,0;1;2;4;5,0.6,-0.12089669336965514
156,8,0;1;2;3;4;5;6;7,0.8275862068965517,1.2997929618027584
157,3,0;4;5,0.375,-2.3208966933696553
158,6,0;1;2;4;5;6,0.7407407407407408,0.6791033066303447
159,5,0;1;3;4;7,0.6398809523809524,-0.1542300267029888
160,4,0;2;3;4,0.6916666666666667,1.4291033066303447
161,4,0;2;3;6,0.610204081632653,0.5362461637732019
162,5,0;1;3;5;7,0.6597222222222222,0.012436639963678164
163,4,0;1;3;5,0.475,-0.5208966933696555
164,8,0;1;2;3;4;5;6;7,0.9157608695652174,2.005190263152084
165,5,0;1;3;4;7,0.6785714285714286,0.10767473520177306
166,2,2;7,0.2738095238095238,-2.6542300267029884
167,4,0;1;2;4,0.646031746031746,0.26243663996367816
168,8,0;1;2;3;4;5;6;7,0.9519230769230769,2.29448792201496
169,4,0;1;2;4,0.5,-1.3208966933696553
170,4,0;1;4;7,0.4666666666666667,-0.5208966933696555
171,3,1;2;4,0.44285714285714284,0.012436639963678164
172,3,2;4;5,0.46428571428571425,-0.6542300267029888
173,2,1;4,0.25,-3.3208966933696553
174,8,0;1;2;3;4;5;6;7,1.0,2.6791033066303447
175,7,0;1;2;3;5;6;7,0.8207142857142857,1.6391033066303446
176,8,0;1;2;3;4;5;6;7,0.875,1.6791033066303447
177,5,0;1;2;4;5,0.625,-0.3208966933696553
178,4,3;5;6;7,0.48660714285714285,-0.8208966933696553
179,3,0;3;7,0.38125,-1.3208966933696553
180,2,0;6,0.24523809523809526,-1.6542300267029884
181,7,0;1;2;3;4;6;7,0.7064732142857144,0.9603533066303447
182,6,0;1;4;5;6;7,0.7410714285714286,1.1791033066303447
183,2,2;4,0.37047619047619046,-0.9208966933696554
184,7,0;1;2;3;4;6;7,0.8269230769230769,1.371410998938037
185,3,1;2;4,0.375,-2.3208966933696553
186,7,0;1;2;3;4;5;7,0.8088624338624337,1.4568810844081224
187,5,0;1;2;3;4,0.6824229691876751,1.0908680125126977
188,8,0;1;2;3;4;5;6;7,0.8375,1.3791033066303446
189,5,1;4;5;6;7,0.6163265306122448,0.10767473520177306
190,0,,0.0,-0.8208966933696553
191,2,2;4,0.3277777777777778,0.012436639963678164
192,5,0;1;3;5;7,0.625,-0.3208966933696553
193,2,0;3,0.35,-1.0708966933696553
194,8,0;1;2;3;4;5;6;7,0.8292682926829268,1.3132496480937592
195,7,0;1;2;3;4;5;7,0.8,1.612436639963678
196,3,3;4;6,0.375,-2.3208966933696553
197,5,0;1;2;3;7,0.625,-0.3208966933696553
198,8,0;1;2;3;4;5;6;7,0.875,1.6791033066303447
199,6,0;1;2;3;5;7,0.7468487394957983,0.9143974242774036
200,7,1;2;3;4;5;6;7,0.8013392857142857,1.6166033066303447
201,4,0;2;3;4,0.475,-1.1208966933696551
202,5,1;2;3;5;6,0.625,-0.3208966933696553
203,4,1;3;4;5,0.5,-1.3208966933696553
204,8,0;1;2;3;4;5;6;7,0.8809523809523809,1.7267223542493924
205,5,0;1;2;3;6,0.6398809523809524,-0.1542300267029888
206,4,1;4;5;7,0.5,-0.7208966933696552
207,3,2;3;5,0.42000000000000004,-1.7208966933696557
208,2,0;1,0.25,-3.3208966933696553
209,4,2;3;4;5,0.5,-1.3208966933696553
210,4,1;5;6;7,0.45,-0.9208966933696554
211,8,0;1;2;3;4;5;6;7,0.7647058823529411,0.7967503654538741
212,8,0;1;2;3;4;5;6;7,0.8292682926829268,1.3132496480937592
213,8,0;1;2;3;4;5;6;7,0.8461538461538461,1.4483340758611138
214,4,0;2;4;6,0.6133333333333334,0.4791033066303445
215,5,1;2;3;4;7,0.625,-0.3208966933696553
216,7,0;1;2;4;5;6;7,0.8732142857142857,1.6791033066303447
217,4,1;4;5;6,0.5,-1.3208966933696553
218,7,0;1;2;3;4;6;7,0.875,1.6791033066303447
219,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.012436639963678
220,2,3;4,0.27777777777777773,-2.6542300267029884
221,4,1;3;6;7,0.49107142857142855,-0.9875633600363218
222,4,0;2;3;4,0.6458333333333333,0.4291033066303447
223,7,0;1;2;3;4;6;7,0.6957142857142858,0.6791033066303447
224,2,0;2,0.3666666666666667,-0.8208966933696553
225,4,0;1;3;7,0.49999999999999994,-0.8923252647982269
226,3,2;3;6,0.375,-2.3208966933696553
227,4,0;1;5;6,0.5416666666666666,-0.8208966933696553
228,5,1;4;5;6;7,0.625,-0.3208966933696553
229,2,1;5,0.25,-3.3208966933696553
230,2,0;6,0.25,-3.3208966933696553
231,8,0;1;2;3;4;5;6;7,0.8560606060606061,1.527588155115193
232,4,0;2;4;6,0.6916666666666667,0.6791033066303447
233,8,0;1;2;3;4;5;6;7,0.9305555555555556,2.1235477510747893
234,6,1;2;3;5;6;7,0.6428571428571429,0.10767473520177306
235,8,0;1;2;3;4;5;6;7,0.9402173913043478,2.2008424370651274
236,3,1;4;7,0.375,-2.3208966933696553
237,5,0;3;5;6;7,0.6733630952380952,0.17910330663034468
238,8,0;1;2;3;4;5;6;7,0.9652777777777778,2.401325528852567
239,5,1;2;3;5;6,0.5703125,0.3666033066303447
240,5,0;1;2;3;6,0.6071428571428571,1.1791033066303447
241,8,0;1;2;3;4;5;6;7,0.907608695652174,1.939972871847736
242,8,0;1;2;3;4;5;6;7,0.8858695652173914,1.766059828369475
243,3,0;5;6,0.42000000000000004,-1.7208966933696557
244,6,0;1;2;4;5;7,0.746031746031746,0.901325528852567
245,4,1;3;6;7,0.5,-1.3208966933696553
246,8,0;1;2;3;4;5;6;7,0.9130434782608695,1.9834511327173012
247,6,0;1;2;3;4;6,0.7182539682539683,1.123547751074789
248,2,2;4,0.75,1.6791033066303447
249,4,0;3;4;5,0.4629629629629629,-0.8764522489252107
250,5,1;2;3;5;7,0.6130952380952381,0.2505318780589163
251,3,2;4;6,0.5095238095238095,-0.3208966933696553
252,7,0;1;2;3;4;5;7,0.836038961038961,1.5881942157212539
253,7,0;1;2;3;4;5;6,0.7996031746031745,1.623547751074789
254,5,1;2;5;6;7,0.6285714285714286,-0.020896693369655495
255,0,,0.0,-2.0708966933696553
256,7,0;1;2;3;4;5;7,0.825,1.6791033066303447
257,3,0;1;3,0.375,-2.3208966933696553
258,4,0;1;2;3,0.5178571428571428,-1.0708966933696553
259,4,0;4;5;7,0.5178571428571428,-1.0708966933696553
260,5,0;1;2;3;6,0.6511904761904762,0.4791033066303445
261,8,0;1;2;3;4;5;6;7,0.8344594594594594,1.3547789823060203
262,7,0;1;3;4;5;6;7,0.8333333333333334,1.5679921955192335
263,2,2;3,0.25,-3.3208966933696553
264,7,0;1;2;3;5;6;7,0.8282967032967032,1.525257152784191
