UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;7,0.3333333333333333
1,4,2;3;6;7,0.6438492063492064
2,2,0;1,0.2589285714285714
3,7,0;1;2;3;4;5;6,0.75
4,6,0;1;2;4;5;7,0.7291666666666666
5,4,1;2;4;6,0.5178571428571428
6,5,1;2;3;6;7,0.6511904761904762
7,7,0;1;2;4;5;6;7,0.8191964285714286
8,4,0;1;6;7,0.5064935064935064
9,5,0;1;2;3;6,0.625
10,5,0;1;2;5;7,0.5833333333333334
11,6,0;1;2;3;4;5,0.7896825396825397
12,4,0;3;4;6,0.5178571428571428
13,3,0;2;5,0.5
14,8,0;1;2;3;4;5;6;7,0.741822429906542
15,4,0;1;3;4,0.5
16,7,0;1;2;3;4;5;6,0.820945945945946
17,4,1;2;3;6,0.5761904761904763
18,8,0;1;2;3;4;5;6;7,0.7463235294117647
19,4,0;1;3;5,0.5464285714285714
20,6,0;1;2;3;6;7,0.7130952380952381
21,6,0;1;2;5;6;7,0.669047619047619
22,8,0;1;2;3;4;5;6;7,0.8773148148148148
23,2,2;7,0.33968253968253964
24,2,2;6,0.5277777777777778
25,7,0;1;3;4;5;6;7,0.8571428571428572
26,2,0;6,0.3125
27,4,0;2;4;6,0.5340136054421768
28,4,0;3;4;5,0.5
29,8,0;1;2;3;4;5;6;7,0.8060344827586207
30,6,0;1;2;4;5;7,0.75
31,3,2;3;6,0.55
32,4,0;1;2;5,0.5158730158730158
33,7,0;1;2;3;4;5;6,0.8944805194805195
34,2,0;1,0.25
35,5,1;2;3;6;7,0.6306776556776558
36,4,0;1;4;6,0.5238095238095238
37,5,1;3;4;5;7,0.6236772486772487
38,5,0;2;3;6;7,0.8053571428571429
39,4,0;1;4;6,0.5
40,7,0;1;2;3;4;5;6,0.8616071428571429
41,3,1;2;7,0.375
42,7,0;1;2;3;4;5;6,0.8863636363636364
43,2,1;3,0.22857142857142856
44,4,1;2;4;5,0.5555555555555555
45,4,0;1;4;6,0.5625
46,4,0;2;3;7,0.7880952380952381
47,8,0;1;2;3;4;5;6;7,0.8525
48,3,2;3;5,0.375
49,2,3;7,0.45714285714285713
50,3,0;4;5,0.38839285714285715
51,6,1;3;4;5;6;7,0.75
52,5,0;1;2;4;6,0.6398809523809524
53,4,0;1;4;6,0.5178571428571428
54,2,2;3,0.3422619047619047
55,8,0;1;2;3;4;5;6;7,0.885
56,8,0;1;2;3;4;5;6;7,0.925
57,5,0;1;2;3;4,0.5925925925925926
58,4,1;2;5;6,0.5
59,4,0;3;4;6,0.5396825396825397
60,7,0;1;2;3;4;5;7,0.8266806722689075
61,5,0;1;2;3;5,0.6770833333333334
62,4,0;1;4;5,0.5238095238095237
63,0,,0.0
64,5,0;1;3;5;7,0.59375
65,5,0;2;4;5;6,0.6547619047619048
66,6,1;2;3;5;6;7,0.6716791979949874
67,5,1;2;3;4;5,0.5875
68,4,0;3;4;5,0.5119047619047619
69,7,1;2;3;4;5;6;7,0.5866402116402116
70,5,0;1;2;3;5,0.6354166666666666
71,7,0;1;2;3;4;5;6,0.8063186813186812
72,8,0;1;2;3;4;5;6;7,0.7321428571428571
73,3,0;2;6,0.375
74,6,0;1;3;4;5;6,0.7607142857142857
75,2,1;5,0.2875
76,8,0;1;2;3;4;5;6;7,0.9
77,7,0;1;3;4;5;6;7,0.8645833333333334
78,3,0;2;4,0.375
79,5,0;2;3;6;7,0.723452380952381
80,6,0;1;3;4;5;6,0.7388392857142857
81,3,2;3;6,0.41964285714285715
82,7,0;1;2;4;5;6;7,0.8125
83,5,0;1;3;5;7,0.6271428571428571
84,4,2;3;6;7,0.6250566893424037
85,7,0;1;2;3;5;6;7,0.6638392857142857
86,2,2;6,0.3055555555555555
87,7,0;1;2;3;4;5;7,0.832908163265306
88,4,0;1;2;6,0.5
89,6,0;1;2;4;6;7,0.7215608465608464
90,5,0;1;2;3;4,0.6454545454545454
91,5,0;1;2;3;7,0.5823015873015872
92,5,1;4;5;6;7,0.6021825396825397
93,7,0;1;2;3;4;5;6,0.7857142857142857
94,8,0;1;2;3;4;5;6;7,0.842391304347826
95,4,1;5;6;7,0.5
96,7,0;1;3;4;5;6;7,0.7553571428571428
97,5,0;1;3;4;5,0.6547619047619048
98,8,0;1;2;3;4;5;6;7,0.875
99,2,1;3,0.34285714285714286
100,4,0;1;5;7,0.46875
101,8,0;1;2;3;4;5;6;7,0.833904109589041
102,6,0;1;2;4;5;6,0.7611607142857143
103,4,0;1;2;4,0.5912698412698413
104,8,0;1;2;3;4;5;6;7,0.9051724137931034
105,5,0;2;3;4;5,0.6294642857142857
106,2,0;2,0.25
107,0,,0.0
108,1,1,0.13392857142857142
109,6,0;1;2;3;6;7,0.6003401360544218
110,7,0;1;2;3;4;5;6,0.8579192546583849
111,3,1;3;4,0.28125
112,4,0;2;3;7,0.5239795918367347
113,2,2;6,0.45
114,3,0;4;6,0.4017857142857143
115,0,,0.0
116,4,0;1;3;5,0.5464285714285714
117,8,0;1;2;3;4;5;6;7,0.9347826086956522
118,8,0;1;2;3;4;5;6;7,0.7916666666666666
119,6,0;1;2;4;5;7,0.7321428571428571
120,5,0;2;3;6;7,0.7566416040100251
121,3,2;3;7,0.5557142857142857
122,2,0;5,0.25
123,5,2;3;4;5;6,0.6309523809523809
124,7,0;1;2;3;4;5;6,0.828125
125,4,2;3;6;7,0.6943452380952381
126,0,,0.0
127,7,0;1;2;4;5;6;7,0.78125
128,4,0;2;3;4,0.5396825396825397
129,7,0;1;2;3;4;5;6,0.8289473684210527
130,4,1;2;4;5,0.5333333333333333
131,8,0;1;2;3;4;5;6;7,0.9431818181818182
132,7,0;1;2;3;5;6;7,0.7453007518796992
133,8,0;1;2;3;4;5;6;7,0.9
134,0,,0.0
135,4,0;4;5;6,0.5
136,4,0;1;2;4,0.5095238095238095
137,6,0;1;2;3;4;5,0.736111111111111
138,5,1;2;4;5;6,0.6473214285714286
139,4,0;1;3;5,0.5142857142857142
140,4,0;1;3;4,0.5
141,4,0;1;4;5,0.5
142,6,0;1;2;4;5;6,0.7857142857142857
143,2,2;6,0.4444444444444444
144,0,,0.0
145,5,0;1;2;5;6,0.625
146,4,0;1;2;3,0.5
147,7,0;1;2;3;4;5;7,0.825
148,8,0;1;2;3;4;5;6;7,0.7740384615384616
149,8,0;1;2;3;4;5;6;7,0.9224137931034483
150,4,2;3;6;7,0.6714285714285715
151,7,0;1;2;3;4;6;7,0.8225446428571428
152,3,0;1;5,0.375
153,4,2;3;6;7,0.4375
154,5,0;1;2;4;6,0.625
155,4,1;4;5;7,0.4892857142857142
156,8,0;1;2;3;4;5;6;7,0.8663793103448276
157,3,0;1;2,0.375
158,5,0;1;2;4;7,0.6026785714285714
159,6,0;1;2;4;5;6,0.7797619047619048
160,4,2;3;6;7,0.7246031746031746
161,5,0;1;3;4;6,0.5248015873015873
162,5,0;1;2;4;6,0.6398809523809524
163,4,0;1;2;6,0.5238095238095237
164,8,0;1;2;3;4;5;6;7,0.875
165,6,0;1;2;4;5;6,0.8010204081632654
166,2,0;3,0.2738095238095238
167,4,0;2;3;7,0.575297619047619
168,6,0;2;3;4;5;7,0.739010989010989
169,4,0;1;6;7,0.5
170,4,0;1;2;5,0.5
171,3,1;3;7,0.41904761904761906
172,5,0;1;3;6;7,0.5327380952380952
173,1,1,0.13392857142857142
174,5,0;1;3;4;5,0.621031746031746
175,8,0;1;2;3;4;5;6;7,0.92
176,8,0;1;2;3;4;5;6;7,0.8933823529411765
177,4,0;1;3;5,0.5
178,5,0;1;5;6;7,0.625
179,3,0;4;6,0.40625
180,3,0;1;2,0.41071428571428575
181,8,0;1;2;3;4;5;6;7,0.6818181818181818
182,2,0;4,0.25
183,3,2;3;7,0.5557142857142857
184,5,0;1;2;4;5,0.6234126984126984
185,4,1;5;6;7,0.46875
186,8,0;1;2;3;4;5;6;7,0.875
187,4,2;3;6;7,0.5995238095238095
188,8,0;1;2;3;4;5;6;7,0.8
189,4,0;1;2;5,0.5561224489795917
190,0,,0.0
191,3,2;3;7,0.6428571428571429
192,4,0;3;4;5,0.5
193,3,2;3;6,0.7357142857142857
194,8,0;1;2;3;4;5;6;7,0.7532894736842105
195,7,0;1;2;3;4;5;6,0.8595238095238095
196,2,0;5,0.25
197,5,1;2;4;5;7,0.6041666666666666
198,8,0;1;2;3;4;5;6;7,0.8910256410256411
199,8,0;1;2;3;4;5;6;7,0.9125
200,8,0;1;2;3;4;5;6;7,0.9017857142857143
201,3,0;1;5,0.38571428571428573
202,4,1;4;5;7,0.5
203,5,0;1;3;4;5,0.6428571428571429
204,8,0;1;2;3;4;5;6;7,0.9276315789473685
205,4,2;3;4;6,0.5238095238095237
206,5,0;1;3;5;6,0.6333333333333333
207,3,0;5;7,0.4321428571428571
208,1,1,0.125
209,3,0;1;5,0.375
210,4,0;1;4;5,0.5083333333333333
211,8,0;1;2;3;4;5;6;7,0.8022151898734177
212,8,0;1;2;3;4;5;6;7,0.8658536585365854
213,7,0;1;2;4;5;6;7,0.7623626373626374
214,3,2;3;6,0.475
215,4,1;4;5;7,0.475
216,6,0;1;3;4;5;6,0.7688492063492064
217,5,0;2;4;5;7,0.625
218,6,0;1;2;3;4;5,0.7797619047619048
219,8,0;1;2;3;4;5;6;7,0.875
220,2,4;5,0.27777777777777773
221,4,0;1;2;3,0.5619047619047618
222,4,2;3;4;6,0.5071428571428571
223,6,0;2;3;5;6;7,0.690952380952381
224,2,3;7,0.3
225,5,1;2;3;4;5,0.6326530612244898
226,4,0;1;2;4,0.5
227,4,0;1;2;4,0.5599999999999999
228,3,0;3;5,0.375
229,5,0;2;3;4;5,0.6116071428571428
230,2,1;5,0.25
231,8,0;1;2;3;4;5;6;7,0.8238636363636364
232,4,1;2;3;6,0.6345238095238095
233,8,0;1;2;3;4;5;6;7,0.85
234,4,1;4;5;6,0.4839285714285714
235,8,0;1;2;3;4;5;6;7,0.9402173913043478
236,2,0;4,0.2619047619047619
237,7,0;1;2;3;4;5;6,0.8964285714285714
238,5,0;1;4;5;6,0.6305764411027568
239,7,0;1;2;3;4;5;6,0.8309523809523809
240,3,3;6;7,0.5672619047619047
241,7,0;1;2;3;4;5;6,0.8268633540372672
242,7,0;1;3;4;5;6;7,0.7795031055900622
243,4,0;1;2;4,0.5599999999999999
244,4,0;1;4;5,0.5464285714285714
245,3,0;3;4,0.39285714285714285
246,7,0;1;2;3;4;5;6,0.8206845238095237
247,4,0;1;2;5,0.5555555555555556
248,1,3,0.375
249,8,0;1;2;3;4;5;6;7,0.8977272727272727
250,5,0;1;3;4;5,0.663265306122449
251,4,1;2;3;6,0.5793650793650794
252,7,0;1;3;4;5;6;7,0.8086734693877551
253,7,0;1;2;3;4;6;7,0.7916666666666665
254,7,0;1;2;3;4;5;6,0.8636363636363636
255,0,,0.0
256,6,0;1;3;4;6;7,0.7232142857142857
257,3,1;2;3,0.375
258,3,4;6;7,0.34375
259,4,0;1;4;5,0.5
260,3,0;1;2,0.3821428571428572
261,8,0;1;2;3;4;5;6;7,0.8782894736842105
262,4,0;1;4;5,0.5089285714285714
263,2,1;4,0.27777777777777773
264,5,0;1;2;3;5,0.6480769230769231
265,3,3;6;7,0.48214285714285715
266,4,2;4;5;6,0.5
267,8,0;1;2;3;4;5;6;7,0.89375
268,4,0;1;2;3,0.5178571428571428
269,6,0;1;2;3;6;7,0.7101648351648352
270,5,1;2;3;4;6,0.6678571428571429
271,4,1;2;3;4,0.5178571428571428
272,5,1;2;3;4;6,0.6041666666666666
273,4,0;1;2;6,0.5555555555555555
274,7,0;1;2;3;4;5;6,0.85
275,2,0;7,0.25
276,3,1;2;5,0.39642857142857146
277,5,0;2;3;4;5,0.6666666666666667
278,2,3;7,0.25510204081632654
279,4,0;3;4;7,0.5476190476190476
280,6,0;1;2;3;4;5,0.7455357142857143
281,5,0;1;4;5;6,0.7167989417989418
282,6,1;2;3;4;5;7,0.6974206349206349
283,5,1;2;3;4;6,0.5925824175824176
