UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;6,0.5
1,5,0;1;2;3;7,0.7301587301587301
2,4,0;1;2;5,0.5416666666666666
3,8,0;1;2;3;4;5;6;7,0.85625
4,4,0;1;4;6,0.5238095238095237
5,5,0;1;2;4;6,0.6473214285714286
6,5,0;2;3;5;7,0.7022727272727274
7,5,0;1;4;5;6,0.6330357142857143
8,8,0;1;2;3;4;5;6;7,0.8863636363636364
9,4,0;1;3;4,0.5119047619047619
10,5,0;1;4;5;6,0.6696428571428572
11,7,0;1;2;3;4;5;6,0.9027777777777778
12,4,1;4;6;7,0.5178571428571428
13,4,0;1;2;5,0.5555555555555555
14,8,0;1;2;3;4;5;6;7,0.7348130841121495
15,3,0;1;4,0.39285714285714285
16,8,0;1;2;3;4;5;6;7,0.8614864864864865
17,4,0;2;3;7,0.7054421768707483
18,8,0;1;2;3;4;5;6;7,0.7297794117647058
19,6,1;2;4;5;6;7,0.7455357142857143
20,7,0;1;2;3;4;5;7,0.7383928571428571
21,8,0;1;2;3;4;5;6;7,0.9
22,8,0;1;2;3;4;5;6;7,0.8425925925925926
23,2,3;7,0.373015873015873
24,2,0;2,0.47222222222222215
25,7,0;1;2;3;4;5;7,0.8325892857142858
26,3,0;1;3,0.375
27,4,1;2;3;5,0.5306122448979592
28,4,0;1;2;6,0.5
29,8,0;1;2;3;4;5;6;7,0.8354700854700855
30,5,0;1;2;5;6,0.625
31,3,0;2;3,0.5875
32,5,0;2;3;4;6,0.6580687830687831
33,7,0;2;3;4;5;6;7,0.862012987012987
34,2,2;4,0.25
35,5,0;1;2;3;7,0.703937728937729
36,3,1;2;5,0.375
37,6,1;2;3;4;5;6,0.7228835978835979
38,4,0;2;3;7,0.8138095238095238
39,4,1;4;5;6,0.525
40,7,0;1;2;3;4;6;7,0.8303571428571428
41,2,4;5,0.2738095238095238
42,7,0;1;2;3;4;5;6,0.8847402597402598
43,2,0;2,0.4666666666666666
44,4,1;3;4;5,0.5555555555555555
45,5,0;1;2;5;6,0.6116071428571428
46,4,0;2;3;7,0.8428571428571427
47,8,0;1;2;3;4;5;6;7,0.82
48,4,0;2;4;6,0.5
49,2,3;7,0.4371428571428571
50,5,0;1;2;3;5,0.6473214285714286
51,4,0;1;5;6,0.5102040816326531
52,5,1;2;3;4;5,0.625
53,4,0;3;4;5,0.5833333333333333
54,1,2,0.2638888888888889
55,8,0;1;2;3;4;5;6;7,0.86
56,7,0;1;2;3;4;5;6,0.8366071428571429
57,7,0;1;2;4;5;6;7,0.8273809523809523
58,2,0;1,0.2589285714285714
59,4,1;2;3;4,0.5119047619047619
60,7,0;1;2;3;4;5;6,0.8686974789915967
61,4,0;1;4;6,0.5178571428571428
62,4,0;1;2;3,0.5
63,0,,0.0
64,5,2;3;4;5;6,0.6770833333333334
65,6,0;2;3;4;5;6,0.7678571428571429
66,5,0;2;3;5;7,0.6734335839598996
67,4,0;1;3;6,0.5
68,4,1;3;5;7,0.5238095238095237
69,6,0;2;3;5;6;7,0.5950176366843033
70,4,0;2;3;4,0.5416666666666666
71,7,0;1;2;3;4;5;6,0.769230769230769
72,8,0;1;2;3;4;5;6;7,0.71328125
73,3,0;3;5,0.375
74,6,0;1;2;4;5;6,0.7714285714285714
75,5,0;1;4;5;6,0.59375
76,7,0;1;2;4;5;6;7,0.7964285714285715
77,7,0;1;2;4;5;6;7,0.8541666666666666
78,4,0;1;2;6,0.5
79,4,0;1;2;3,0.618095238095238
80,6,0;1;3;4;5;6,0.759672619047619
81,3,0;2;3,0.4
82,5,0;1;2;3;6,0.6
83,5,0;1;3;5;7,0.6071428571428571
84,5,0;2;3;5;7,0.6001133786848074
85,7,0;1;2;3;4;5;7,0.655357142857143
86,3,0;2;3,0.6208333333333332
87,7,0;1;2;3;4;5;6,0.8511904761904763
88,3,0;1;6,0.38839285714285715
89,4,1;2;4;5,0.537037037037037
90,5,0;1;4;5;6,0.6495670995670996
91,4,0;2;3;7,0.6068253968253968
92,4,0;2;4;5,0.5166666666666667
93,6,0;1;2;4;5;6,0.7554945054945055
94,8,0;1;2;3;4;5;6;7,0.8695652173913043
95,3,0;5;6,0.375
96,6,0;1;3;4;5;6,0.7357142857142855
97,4,1;3;5;6,0.4880952380952381
98,7,0;1;2;3;4;5;6,0.8463010204081634
99,2,0;2,0.3666666666666667
100,3,0;1;5,0.375
101,8,0;1;2;3;4;5;6;7,0.828125
102,4,0;2;4;5,0.5
103,5,0;1;4;5;6,0.7096560846560847
104,8,0;1;2;3;4;5;6;7,0.9353448275862069
105,4,0;1;2;5,0.5375
106,2,0;1,0.25
107,0,,0.0
108,2,0;4,0.26785714285714285
109,6,0;1;2;3;5;7,0.636288998357964
110,8,0;1;2;3;4;5;6;7,0.907608695652174
111,4,0;1;3;5,0.4857142857142857
112,4,1;2;3;7,0.4561224489795918
113,2,0;2,0.45
114,4,0;1;2;4,0.5595238095238095
115,0,,0.0
116,4,0;1;4;6,0.5422619047619047
117,8,0;1;2;3;4;5;6;7,0.9479166666666666
118,8,0;1;2;3;4;5;6;7,0.8075842696629213
119,6,0;1;2;5;6;7,0.7448979591836735
