UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;3,0.5238095238095238,-0.8666328387321447
1,5,0;3;4;5;7,0.7142857142857143,1.133367161267855
2,3,0;1;2,0.40625,-1.6999661720654782
3,6,0;1;2;4;5;6,0.6806547619047618,0.6500338279345219
4,5,0;1;2;3;6,0.6894841269841271,0.46670049460118834
5,4,0;2;5;6,0.5,-1.1999661720654782
6,4,0;2;4;7,0.49956709956709966,0.8000338279345218
7,6,0;1;2;3;5;6,0.7247023809523809,0.8000338279345218
8,6,0;1;2;3;5;6,0.724025974025974,0.8909429188436127
9,5,0;1;2;4;6,0.625,-0.19996617206547818
10,4,0;2;5;6,0.5880952380952381,0.1333671612678553
11,5,0;2;3;4;5,0.628968253968254,0.1333671612678553
12,4,0;1;2;6,0.5416666666666666,-0.6999661720654782
13,3,0;1;2,0.45,-1.1999661720654782
14,8,0;1;2;3;4;5;6;7,0.7038551401869159,0.4308749494298487
15,4,0;1;2;4,0.5238095238095238,-0.8666328387321447
16,8,0;1;2;3;4;5;6;7,0.8716216216216216,1.7730068009074949
17,5,2;3;4;5;7,0.6804421768707484,1.657176685077379
18,8,0;1;2;3;4;5;6;7,0.7536764705882353,0.8294455926404041
19,5,0;1;2;5;6,0.6733630952380952,0.3000338279345218
20,7,0;2;3;4;5;6;7,0.69375,1.3500338279345219
21,5,0;1;2;4;6,0.6459523809523808,0.2667004946011886
22,8,0;1;2;3;4;5;6;7,0.8472222222222222,1.5778116057122995
23,2,3;7,0.35555555555555557,-0.8666328387321447
24,2,3;5,0.5833333333333334,0.46670049460118834
25,7,0;1;2;3;4;5;6,0.9062499999999999,2.112533827934522
26,3,0;5;6,0.40625,-1.6999661720654782
27,5,0;1;5;6;7,0.630952380952381,0.2286052565059502
28,3,0;1;4,0.375,-2.199966172065478
29,8,0;1;2;3;4;5;6;7,0.8087606837606838,1.270119298019992
30,6,0;1;2;3;5;6,0.7916666666666666,1.133367161267855
31,3,0;3;7,0.5142857142857142,-0.19996617206547818
32,3,0;1;2,0.3888888888888889,-1.9777439498432559
33,6,0;1;2;4;5;7,0.7272727272727273,0.709124737025431
34,2,1;2,0.25,-3.199966172065478
35,6,0;2;3;4;5;7,0.7092490842490844,1.4154184433191372
36,3,1;2;5,0.375,-2.199966172065478
37,6,1;2;4;5;6;7,0.6865079365079364,1.4667004946011886
38,4,0;3;4;7,0.6652380952380952,0.8000338279345218
39,3,0;1;2,0.38125,-1.1999661720654782
