UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;4;5,0.5,-1.287255630284938
1,5,1;3;4;5;7,0.6629960317460317,0.7960777030483952
2,3,0;2;3,0.43125,-1.537255630284938
3,8,0;1;2;3;4;5;6;7,0.875,1.712744369715062
4,6,0;2;3;4;5;6,0.7678571428571429,0.8794110363817287
5,3,0;2;5,0.38839285714285715,-2.037255630284938
6,5,1;2;3;4;7,0.5834415584415583,1.0763807333514255
7,6,0;2;3;4;5;6,0.7395833333333334,0.7127443697150619
8,6,0;1;2;3;4;7,0.6931818181818182,0.8945625515332438
9,3,0;1;3,0.375,-2.287255630284938
10,5,0;2;5;6;7,0.6746031746031745,0.21274436971506194
11,5,0;1;2;4;5,0.6111111111111112,-0.1761445191738269
12,3,0;2;6,0.40625,-1.787255630284938
13,4,1;2;3;6,0.5238095238095238,-0.9539222969516046
14,8,0;1;2;3;4;5;6;7,0.7464953271028038,0.684706986537492
15,4,0;1;2;5,0.5,-1.287255630284938
16,8,0;1;2;3;4;5;6;7,0.8986486486486487,1.901933558904251
17,3,1;4;7,0.5933673469387755,0.14131579828649032
18,8,0;1;2;3;4;5;6;7,0.7591911764705882,0.7862737814797678
19,6,0;2;3;5;6;7,0.7455357142857143,0.9627443697150619
20,8,0;1;2;3;4;5;6;7,0.79375,1.062744369715062
21,7,0;1;2;3;4;6;7,0.8119047619047619,1.7794110363817286
22,8,0;1;2;3;4;5;6;7,0.8518518518518519,1.5275591845298768
23,2,3;4,0.42857142857142855,-0.28725563028493806
24,2,1;4,0.75,0.7127443697150619
25,6,0;1;2;4;5;6,0.749627976190476,1.150244369715062
26,3,0;1;7,0.40625,-1.787255630284938
27,5,0;1;2;5;6,0.6428571428571429,0.28417294114363356
28,3,1;3;5,0.375,-2.287255630284938
29,8,0;1;2;3;4;5;6;7,0.8386752136752137,1.4221460791167713
30,4,0;2;4;6,0.5,-1.287255630284938
31,2,1;4,0.3547619047619047,-1.037255630284938
32,5,0;1;2;3;4,0.6448412698412699,-0.06503340806271574
33,7,0;1;2;3;4;5;7,0.8603896103896105,1.6218352788059711
34,2,0;3,0.25,-3.287255630284938
35,7,0;1;2;3;4;5;7,0.7307692307692307,1.1742828312535234
36,4,0;3;4;5,0.5,-1.287255630284938
37,5,0;4;5;6;7,0.6071428571428572,0.15718881415950658
38,5,0;1;3;4;6,0.5726190476190476,1.312744369715062
