UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;2;7,0.4000000000000001,-2.322429998181448
1,5,0;3;7;8;9,0.6051587301587301,1.768479092727643
2,4,1;3;4;7,0.42500000000000004,-1.8224299981814478
3,10,0;1;2;3;4;5;6;7;8;9,0.8333333333333334,2.0109033351518857
4,5,0;1;2;5;6,0.5370370370370371,-0.6557633315147808
5,3,0;3;4,0.31875,-2.822429998181448
6,3,0;1;7,0.3960714285714285,-0.42242999818144744
7,6,0;1;2;4;5;6,0.6208333333333332,0.3025700018185522
8,6,1;2;3;4;5;6,0.5838383838383838,0.1321154563640068
9,4,1;3;4;5,0.39999999999999997,-2.322429998181448
10,5,1;2;4;5;6,0.6121031746031746,0.1775700018185522
11,6,0;1;2;5;6;8,0.6111111111111112,0.12201444626299685
12,5,2;3;4;5;7,0.53125,-0.8224299981814478
13,2,1;7,0.35,-1.3224299981814478
14,10,0;1;2;3;4;5;6;7;8;9,0.6815920398009951,0.4934903998285023
15,2,0;2,0.20000000000000004,-4.322429998181448
16,8,0;1;2;3;4;5;7;8,0.7601307189542486,2.1187464724067873
17,5,0;1;3;6;8,0.603968253968254,1.4553477795963299
18,10,0;1;2;3;4;5;6;7;8;9,0.7014492753623187,0.6920627554417407
19,5,0;1;2;3;4,0.5747354497354498,-0.3224299981814478
20,9,0;1;2;3;5;6;7;8;9,0.7100000000000001,1.6275700018185524
21,8,0;1;2;3;4;5;7;8,0.7988095238095237,2.1061414303899806
22,9,0;1;2;3;4;5;6;7;8,0.8065843621399176,2.029421853670404
23,2,1;6,0.3148148148148148,-1.6557633315147808
24,2,3;6,0.5111111111111111,0.3442366684852187
25,5,0;1;2;4;5,0.5887896825396824,0.6775700018185522
26,3,1;3;4,0.3305555555555556,-1.8224299981814478
27,5,0;1;3;4;7,0.5079365079365079,-0.7510014267528766
28,4,2;3;4;7,0.4148148148148148,-1.9890966648481148
29,10,0;1;2;3;4;5;6;7;8;9,0.8000000000000002,1.6775700018185522
30,5,0;2;3;4;6,0.5428571428571429,-0.7224299981814482
31,4,0;6;8;9,0.5178571428571428,-0.0724299981814478
32,7,0;1;2;3;5;7;8,0.708641975308642,0.7886811129296634
33,6,1;2;3;5;7;8,0.6242424242424242,0.1321154563640068
34,2,0;7,0.2,-4.322429998181448
35,7,0;1;3;5;6;8;9,0.6365873015873016,1.544236668485219
36,3,0;4;7,0.3,-3.322429998181448
37,7,0;1;2;3;4;5;8,0.6585537918871252,1.6775700018185522
38,4,0;3;7;9,0.44783950617283946,0.6775700018185522
39,3,0;4;6,0.48125,-0.3224299981814478
40,7,0;1;2;4;5;7;8,0.6947845804988662,0.8918557161042666
41,4,0;2;4;6,0.4481481481481482,-1.3224299981814478
42,6,0;1;3;5;7;8,0.6526455026455027,0.3442366684852187
43,2,1;6,0.27777777777777773,0.010903335151885685
44,2,0;2,0.2240740740740741,-3.322429998181448
45,6,2;4;5;6;7;8,0.557142857142857,0.1775700018185522
46,3,1;7;9,0.5152777777777777,2.177570001818552
47,9,0;1;2;3;4;5;6;8;9,0.7214814814814815,1.6109033351518853
48,5,0;1;2;3;7,0.5138888888888888,-1.0724299981814478
49,2,7;8,0.43452380952380953,0.6775700018185522
50,4,0;1;5;7,0.428888888888889,-1.7224299981814482
51,5,0;1;2;3;8,0.5079365079365079,-1.1795728553243046
52,5,0;1;3;5;7,0.5,-1.3224299981814478
53,3,1;4;5,0.3375,-2.322429998181448
54,3,1;3;6,0.4854166666666666,-0.0724299981814478
55,8,0;1;2;4;5;6;7;9,0.7091563786008231,2.1220144462629964
56,8,0;1;2;3;4;5;7;9,0.78478835978836,1.9156652399137903
57,7,0;1;2;3;5;7;9,0.6943562610229277,0.7886811129296634
58,4,1;2;6;8,0.4266666666666666,-1.7224299981814482
59,5,0;2;3;4;7,0.576388888888889,-0.3224299981814478
60,9,0;1;2;3;4;5;6;7;8,0.8869281045751636,2.6187464724067873
61,4,0;2;4;6,0.4916666666666667,-0.8224299981814478
62,5,0;1;3;7;8,0.5,-1.3224299981814478
63,0,,0.0,-2.322429998181448
64,4,0;1;5;9,0.45396825396825397,-1.3224299981814478
65,4,1;3;5;7,0.4444444444444444,-1.6557633315147808
66,8,1;3;4;5;6;7;8;9,0.6323099415204678,1.4144121070817102
67,5,1;2;3;5;6,0.4828042328042328,-0.3224299981814478
68,4,0;4;5;7,0.4673469387755102,-1.0367157124671622
69,8,0;1;3;4;5;6;7;8,0.5681069958847738,0.4553477795963299
70,5,0;1;2;4;7,0.5833333333333334,-0.3224299981814478
71,6,0;1;2;3;4;6,0.6852607709750568,1.4632842875328378
72,10,0;1;2;3;4;5;6;7;8;9,0.6407894736842106,0.08546473866065751
73,4,1;3;4;5,0.4,-2.322429998181448
74,8,0;1;2;3;5;6;7;8,0.8333333333333334,2.2775700018185523
75,4,0;1;2;8,0.37142857142857144,-1.0724299981814478
76,9,0;1;2;3;4;5;6;7;8,0.8116666666666669,2.0275700018185523
77,7,0;2;3;4;5;7;8,0.720748299319728,1.4632842875328378
78,3,4;6;7,0.3222222222222222,-2.655763331514781
79,7,0;1;3;5;6;7;8,0.7523412698412698,2.077570001818552
80,7,0;2;3;4;5;6;7,0.6911998132586369,1.7952170606420816
81,3,7;8;9,0.43611111111111106,-0.6557633315147808
82,7,0;3;4;5;6;7;8,0.717283950617284,0.8997922240407745
83,4,0;2;3;4,0.47291666666666665,0.5525700018185522
84,5,1;6;7;8;9,0.5700918964076859,1.2565173702396049
85,9,0;1;3;4;5;6;7;8;9,0.6267806267806268,0.5237238479723985
86,3,3;5;6,0.45694444444444443,1.0109033351518857
