UserId,num_communities,community_ids,local_pluralistic_hom
1,0,,0.0
2,2,1;4,0.45
3,2,0;1,0.5
4,3,0;1;2,0.8333333333333334
5,3,0;1;2,0.8333333333333334
6,2,0;1,0.5
7,2,1;3,0.7083333333333333
8,2,0;2,0.5833333333333333
9,0,,0.0
10,2,1;2,0.5
11,2,0;1,0.5
12,0,,0.0
13,1,0,0.29166666666666663
14,0,,0.0
15,4,0;1;2;3,0.5470430107526881
16,0,,0.0
17,3,0;1;2,0.875
18,0,,0.0
19,5,0;1;2;3;4,0.5531914893617023
20,2,0;1,0.5
21,3,0;1;3,0.6261904761904761
22,3,0;1;2,0.65
23,3,0;1;2,0.8302469135802469
24,0,,0.0
25,0,,0.0
26,1,0,0.25
27,0,,0.0
28,2,0;1,0.5
29,2,1;2,0.5833333333333333
30,4,0;1;2;3,0.7342465753424657
31,2,0;2,0.5
32,0,,0.0
33,3,0;1;2,0.875
34,2,0;1,0.5133333333333333
35,0,,0.0
36,3,1;3;4,0.8033333333333333
37,0,,0.0
38,2,0;2,0.5
39,2,3;4,0.5833333333333333
40,0,,0.0
41,3,0;1;2,0.75
42,0,,0.0
43,3,0;1;2,0.875
44,0,,0.0
45,0,,0.0
46,2,0;1,0.5
47,2,3;4,0.7777777777777777
48,4,0;1;2;3,0.7608695652173914
49,2,0;2,0.5
50,0,,0.0
51,2,1;2,0.5833333333333333
52,3,0;1;2,0.8333333333333334
53,1,2,0.29166666666666663
54,0,,0.0
55,0,,0.0
56,3,0;1;2,0.8214285714285714
57,4,0;1;2;3,0.835
58,3,0;1;2,0.9166666666666666
59,0,,0.0
60,2,0;1,0.5833333333333333
61,3,0;1;2,0.75
62,0,,0.0
63,2,0;1,0.5
64,0,,0.0
65,0,,0.0
66,0,,0.0
67,2,1;3,0.5222222222222223
68,3,0;1;2,0.75
69,2,0;1,0.5
70,3,0;1;3,0.335
71,0,,0.0
72,1,0,0.29166666666666663
73,4,0;1;2;3,0.5026041666666666
74,0,,0.0
75,3,0;1;2,0.8333333333333334
76,0,,0.0
77,3,0;1;2,0.8333333333333334
78,2,0;1,0.5333333333333333
79,2,1;2,0.5833333333333333
80,0,,0.0
81,2,0;2,0.6249999999999999
82,0,,0.0
83,3,0;1;2,0.8333333333333334
84,1,0,0.25
85,3,1;3;4,0.4525641025641025
86,4,0;1;3;4,0.5875
87,0,,0.0
88,2,0;2,0.5416666666666666
89,2,1;2,0.5
90,3,0;2;3,0.5833333333333334
91,2,0;1,0.5416666666666666
92,3,1;3;4,0.49047619047619045
93,2,0;2,0.5833333333333333
94,2,0;2,0.5
95,4,0;1;2;3,0.95
96,0,,0.0
97,2,0;1,0.5833333333333333
98,2,0;2,0.5
99,3,0;1;2,0.7625
100,0,,0.0
101,1,0,0.25
102,3,0;1;2,0.7479166666666667
103,2,0;1,0.5
104,1,0,0.25
105,3,0;1;2,0.7083333333333334
106,0,,0.0
107,0,,0.0
108,0,,0.0
109,0,,0.0
110,2,3;4,0.45
111,2,0;1,0.5
112,0,,0.0
113,0,,0.0
114,0,,0.0
115,2,0;1,0.5
116,0,,0.0
117,0,,0.0
118,4,0;1;2;3,0.9285714285714286
119,4,0;1;2;3,0.7344444444444443
120,1,1,0.25
121,2,3;4,0.6799999999999999
122,0,,0.0
123,0,,0.0
