UserId,num_communities,community_ids,local_pluralistic_hom
1,0,,0.0
2,2,5;6,0.41666666666666663
3,2,0;1,0.3333333333333333
4,4,0;1;2;3,0.6793650793650793
5,2,0;3,0.3666666666666667
6,2,0;1,0.3333333333333333
7,2,3;4,0.4666666666666667
8,4,0;1;2;3,0.7111111111111111
9,0,,0.0
10,1,0,0.16666666666666666
11,2,0;1,0.3333333333333333
12,0,,0.0
13,0,,0.0
14,0,,0.0
15,6,0;1;2;3;4;5,0.463068181818182
16,0,,0.0
17,5,0;1;2;3;4,0.8133333333333332
18,0,,0.5
19,7,0;1;2;3;4;5;6,0.5776397515527951
20,4,0;1;3;4,0.611111111111111
21,5,2;3;4;5;6,0.6380952380952382
22,2,0;1,0.3666666666666666
23,4,0;1;2;3,0.7060000000000001
24,0,,0.0
25,0,,0.0
26,2,0;1,0.3666666666666667
27,0,,0.0
28,2,0;1,0.3333333333333333
29,0,,0.0
30,6,0;1;2;3;4;5,0.6601731601731604
31,2,0;1,0.3333333333333333
32,0,,0.5
33,4,1;2;3;4,0.6666666666666666
34,3,0;2;4,0.48571428571428577
35,0,,0.0
36,4,2;3;5;6,0.7133333333333334
37,0,,0.0
38,1,0,0.16666666666666666
39,2,5;6,0.5833333333333333
40,0,,0.0
41,3,0;1;2,0.5700000000000001
42,0,,0.0
43,3,1;2;4,0.5333333333333333
44,0,,0.0
45,0,,0.0
46,2,1;2,0.3666666666666667
47,3,4;5;6,0.9166666666666666
48,4,0;1;2;3,0.6984848484848485
49,3,0;2;4,0.5333333333333333
50,0,,0.0
51,2,2;4,0.41666666666666663
52,1,0,0.18333333333333335
53,2,0;1,0.3666666666666667
54,0,,0.0
55,0,,0.0
56,3,0;1;2,0.6452380952380953
57,4,0;1;2;3,0.6709523809523809
58,2,1;2,0.35555555555555557
59,0,,0.0
60,2,0;3,0.41666666666666663
61,3,0;1;2,0.54
62,2,1;2,0.4
63,5,0;1;2;3;4,0.8333333333333334
64,0,,0.0
65,0,,0.0
66,0,,0.0
67,2,3;5,0.48412698412698413
68,4,0;1;2;3,0.7555555555555555
69,2,0;1,0.3666666666666667
70,3,3;4;5,0.30619047619047624
71,0,,0.0
72,2,1;2,0.4
73,5,0;1;2;3;5,0.474333333333333
74,0,,0.0
75,3,0;1;4,0.5
76,0,,0.0
77,3,1;2;3,0.5750000000000001
78,2,0;1,0.35
79,2,1;3,0.3666666666666667
80,0,,0.3333333333333333
81,2,0;1,0.41111111111111115
82,0,,0.0
83,3,0;1;2,0.5625
84,0,,0.0
85,4,3;4;5;6,0.5155677655677655
86,5,2;3;4;5;6,0.580952380952381
87,0,,0.0
88,4,0;1;2;3,0.76
89,2,1;2,0.3666666666666667
90,4,0;2;3;4,0.4698412698412698
91,3,0;1;2,0.5066666666666667
92,4,3;4;5;6,0.6208333333333333
93,2,0;1,0.3666666666666667
94,3,0;1;2,0.65
95,5,0;1;2;4;5,0.8333333333333334
96,0,,0.0
97,1,0,0.20833333333333331
98,1,0,0.16666666666666666
99,4,0;1;2;3,0.6755952380952381
100,0,,0.0
101,2,0;1,0.3333333333333333
102,6,0;1;2;3;4;5,0.6729691876750703
103,2,0;1,0.41666666666666663
104,2,0;1,0.6666666666666666
105,3,0;1;2,0.5151515151515151
106,0,,0.0
107,0,,0.0
108,0,,0.0
109,0,,0.0
110,4,3;4;5;6,0.5597222222222221
111,4,0;1;2;3,0.7444444444444445
112,0,,0.0
113,0,,0.5
114,0,,0.0
115,2,0;1,0.41666666666666663
116,0,,0.0
117,0,,0.0
118,4,0;1;2;3,0.7261904761904762
119,6,0;1;2;3;4;5,0.6720238095238096
120,2,1;2,0.38888888888888884
121,4,2;4;5;6,0.7433333333333333
122,0,,0.0
123,0,,0.0
124,2,3;4,0.3666666666666667
125,3,0;1;2,0.5333333333333333
126,2,4;6,0.41666666666666663
127,0,,0.0
128,5,0;1;2;4;5,0.7125
129,0,,0.0
130,5,0;1;2;3;4,0.8476190476190475
131,0,,0.0
132,2,0;1,0.3333333333333333
133,2,0;1,0.35555555555555557
134,3,0;1;2,0.55
135,0,,0.5
136,0,,0.0
137,2,1;2,0.3666666666666667
138,2,0;1,0.3666666666666667
139,1,2,0.16666666666666666
140,2,0;1,0.3666666666666667
141,2,2;3,0.30952380952380953
142,2,2;4,0.3333333333333333
143,2,0;1,0.5
144,3,3;5;6,0.6666666666666666
145,0,,0.0
146,2,0;1,0.3666666666666667
147,2,0;1,0.3666666666666667
148,2,0;1,0.3333333333333333
149,2,0;1,0.45555555555555555
150,4,0;1;2;3,0.7444444444444445
151,1,6,0.15
152,2,0;1,0.37777777777777777
153,2,0;1,0.3333333333333333
154,0,,0.0
155,0,,0.0
156,2,0;1,0.3333333333333333
157,3,0;1;2,0.6357142857142858
158,0,,0.0
159,4,0;1;2;3,0.7833333333333333
160,2,2;3,0.34285714285714286
161,2,5;6,0.3611111111111111
162,0,,0.5
163,2,0;1,0.3666666666666667
164,1,0,0.16666666666666666
165,4,0;1;2;3,0.7693333333333334
166,2,0;1,0.3333333333333333
167,0,,0.0
168,3,3;4;5,0.8
169,2,0;1,0.4000000000000001
170,0,,0.0
171,2,2;3,0.3666666666666667
172,0,,0.0
173,0,,0.0
174,0,,0.0
175,2,2;4,0.41111111111111115
176,3,0;1;2,0.6027777777777777
177,6,0;1;2;3;4;5,0.6465201465201466
178,2,0;1,0.5166666666666666
179,0,,0.0
180,2,0;1,0.3666666666666667
181,0,,0.0
182,4,3;4;5;6,0.5564625850340136
183,2,0;4,0.3333333333333333
184,2,5;6,0.41666666666666663
185,3,0;2;4,0.5
186,0,,0.0
187,3,0;1;2,0.5611111111111111
188,3,4;5;6,0.525
189,4,0;2;3;4,0.558008658008658
190,2,0;4,0.3333333333333333
191,0,,0.0
192,2,5;6,0.41666666666666663
193,0,,0.0
194,0,,0.0
195,5,0;1;2;3;4,0.7897435897435898
196,3,0;2;3,0.5057142857142857
197,0,,0.0
198,2,2;4,0.3333333333333333
199,4,0;1;2;3,0.7388888888888889
200,3,0;1;2,0.5533333333333333
201,3,0;1;3,0.75
202,2,2;4,0.3333333333333333
203,0,,0.0
204,0,,0.0
205,4,0;1;2;3,0.6958333333333333
206,2,0;2,0.39285714285714285
207,3,1;2;4,0.4444444444444444
208,0,,0.0
209,0,,0.0
210,0,,0.0
211,2,2;4,0.3333333333333333
212,5,0;1;2;3;5,0.5871212121212123
213,4,0;1;2;3,0.7210526315789473
214,4,1;2;3;4,0.7333333333333334
215,0,,0.0
216,0,,0.0
217,4,0;1;2;3,0.7777777777777777
218,0,,0.0
219,2,2;3,0.4000000000000001
220,5,0;2;3;4;5,0.8083333333333332
221,0,,0.0
222,3,0;2;3,0.4761904761904762
223,0,,0.0
224,4,2;4;5;6,0.66
225,0,,0.0
226,1,2,0.18333333333333335
227,0,,0.0
228,1,0,0.25
229,0,,0.0
230,2,0;1,0.3666666666666667
231,0,,0.0
232,6,0;1;2;3;4;5,0.6215106732348114
233,0,,0.0
234,3,0;1;2,0.5333333333333333
235,3,0;1;3,0.65
236,3,0;1;2,0.5944444444444444
237,1,1,0.25
238,2,0;1,0.5
239,5,0;1;2;4;5,0.8333333333333334
240,3,0;1;3,0.5142857142857143
241,0,,0.0
242,5,0;1;2;3;4,0.8052910052910053
243,4,0;1;2;3,0.7805555555555556
244,2,1;2,0.4
245,3,0;2;4,0.5
246,0,,0.0
247,4,0;1;2;3,0.6507936507936508
248,2,0;2,0.3333333333333333
249,0,,0.0
250,3,0;1;2,0.6166666666666667
251,2,0;2,0.41111111111111115
252,0,,0.0
253,3,0;1;3,0.525
254,4,3;4;5;6,0.6907407407407407
255,3,0;1;2,0.525
256,0,,0.5
257,3,0;1;2,0.6166666666666667
258,0,,0.0
259,2,2;3,0.3666666666666667
260,0,,0.0
261,0,,0.0
262,4,0;1;2;3,0.6928571428571428
263,2,1;2,0.4444444444444444
264,0,,0.0
265,2,0;2,0.35555555555555557
266,0,,0.0
267,0,,0.0
268,2,0;1,0.39333333333333337
269,0,,0.5
270,3,0;2;3,0.5666666666666668
271,0,,0.0
272,0,,0.0
273,2,0;2,0.41666666666666663
274,2,1;3,0.5
275,2,0;1,0.45999999999999996
276,0,,0.0
277,2,0;3,0.41666666666666663
278,0,,0.0
279,1,6,0.375
280,0,,0.0
281,0,,0.0
282,3,0;2;3,0.6875
283,3,0;1;3,0.6083333333333333
284,2,3;5,0.23809523809523808
285,5,0;1;2;3;4,0.8809523809523809
286,0,,0.0
287,3,0;1;2,0.5833333333333334
288,0,,0.3333333333333333
289,0,,0.0
290,2,0;1,0.3333333333333333
291,0,,0.0
292,3,0;1;2,0.54
293,2,0;1,0.3333333333333333
294,5,0;1;2;3;4,0.7361702127659573
295,3,0;1;3,0.5875
296,0,,0.0
297,2,0;1,0.4083333333333333
298,2,1;2,0.45
299,3,0;1;2,0.5785714285714286
300,2,3;4,0.3333333333333333
301,0,,0.0
302,0,,0.0
303,2,0;1,0.35555555555555557
304,2,0;1,0.3333333333333333
305,0,,0.0
306,7,0;1;2;3;4;5;6,0.6300366300366301
307,3,0;2;4,0.5
308,2,5;6,0.30952380952380953
309,4,0;1;2;3,0.7833333333333333
310,0,,0.0
311,6,0;1;2;3;4;5,0.6382978723404255
312,5,0;1;2;3;5,0.7353741496598639
313,4,0;1;2;3,0.7722222222222221
314,0,,0.0
315,1,2,0.16666666666666666
316,2,0;2,0.3666666666666667
317,0,,1.0
318,2,3;4,0.6888888888888888
319,0,,0.0
320,0,,0.0
321,0,,0.0
322,2,2;5,0.3666666666666667
323,0,,0.0
324,4,0;1;2;3,0.7555555555555555
325,0,,0.0
326,0,,0.0
327,2,0;1,0.3333333333333333
328,3,0;1;3,0.6125
329,0,,0.0
330,3,1;2;3,0.5333333333333333
331,1,1,0.18333333333333335
332,0,,0.0
333,2,0;1,0.3666666666666667
334,2,1;2,0.4
335,0,,0.0
336,0,,0.0
337,0,,0.0
338,0,,0.0
339,2,0;1,0.6833333333333333
340,0,,0.0
341,0,,0.0
342,4,0;1;2;3,0.6452380952380952
343,0,,0.0
344,3,3;4;5,0.5637566137566137
345,4,0;1;2;3,0.7666666666666666
346,4,0;1;2;3,0.6933333333333332
347,0,,0.0
348,2,2;3,0.3333333333333333
349,0,,0.0
350,4,0;1;2;4,0.6599999999999999
351,2,0;4,0.41666666666666663
352,2,0;1,0.45
353,5,0;1;2;3;4,0.7777777777777779
354,0,,0.0
355,3,0;1;3,0.6270833333333333
356,0,,0.0
357,0,,0.0
358,5,0;1;2;3;4,0.6173160173160173
359,2,0;3,0.3333333333333333
360,0,,0.0
361,1,3,0.16666666666666666
362,3,0;1;2,0.525
363,5,0;1;3;4;5,0.6301587301587303
364,0,,0.0
365,0,,0.0
366,0,,0.0
367,4,0;1;2;3,0.74375
368,0,,0.0
369,0,,0.5
370,2,0;1,0.41666666666666663
371,2,0;2,0.38888888888888884
372,0,,0.0
373,5,0;1;2;3;5,0.6285714285714286
374,0,,0.0
375,0,,0.0
376,3,0;2;3,0.5
377,0,,0.0
378,1,0,0.27777777777777773
379,0,,0.0
380,5,0;1;2;3;5,0.6724637681159422
381,4,0;1;2;4,0.6666666666666666
382,4,0;1;2;3,0.819047619047619
383,0,,0.0
384,5,0;1;2;3;5,0.7537037037037038
385,4,2;3;5;6,0.5055555555555555
386,4,0;1;2;4,0.7111111111111111
387,5,0;1;2;3;4,0.8799999999999999
388,5,0;1;2;3;4,0.7147619047619047
389,0,,0.0
390,5,0;1;2;3;4,0.6121693121693121
391,4,1;2;3;5,0.6398809523809523
392,0,,0.0
393,2,0;1,0.3333333333333333
394,0,,0.0
395,0,,0.0
396,4,3;4;5;6,0.5984126984126984
397,1,1,0.18333333333333335
398,2,2;4,0.3333333333333333
399,0,,0.0
400,2,5;6,0.08333333333333333
401,0,,0.0
402,4,0;1;2;3,0.7722222222222221
403,0,,0.0
404,2,2;3,0.3666666666666667
405,5,0;1;2;3;4,0.7976190476190477
406,2,0;2,0.4444444444444444
407,5,0;1;2;3;4,0.7608465608465608
408,4,0;1;3;5,0.5299719887955181
409,0,,0.0
410,0,,0.0
411,0,,0.0
412,4,0;2;4;5,0.6
413,0,,0.0
414,4,0;1;2;4,0.6666666666666666
415,0,,1.0
416,4,3;4;5;6,0.6833333333333333
417,3,0;1;3,0.5875
418,4,0;1;2;3,0.7833333333333333
419,0,,0.0
420,2,2;5,0.30952380952380953
421,0,,0.5
422,2,3;4,0.30952380952380953
423,3,0;1;2,0.5611111111111111
424,0,,0.0
425,1,0,0.25
426,3,0;1;2,0.55
427,4,0;1;2;3,0.7566666666666666
428,2,1;3,0.37777777777777777
429,0,,0.0
430,3,0;1;3,0.6
431,5,0;1;2;3;4,0.8600000000000001
432,0,,0.0
433,2,0;1,0.3666666666666667
434,6,0;1;2;3;4;5,0.7089947089947091
435,0,,0.0
436,0,,0.0
437,0,,0.0
438,0,,0.0
439,4,0;1;2;4,0.6833333333333332
440,0,,0.0
441,2,2;3,0.35555555555555557
442,3,0;1;2,0.525
443,2,0;1,0.45
444,0,,0.0
445,0,,0.0
446,0,,0.0
447,4,3;4;5;6,0.5106060606060606
448,0,,0.0
449,0,,0.0
450,1,0,0.3333333333333333
451,2,3;4,0.3333333333333333
452,6,0;1;2;3;4;5,0.6399999999999999
453,2,0;4,0.41666666666666663
454,0,,0.0
455,0,,0.0
456,0,,0.0
457,3,0;1;2,0.6571428571428571
458,0,,0.0
459,0,,0.0
460,3,0;1;3,0.5444444444444444
461,4,0;1;2;3,0.5455882352941177
462,2,0;1,0.41666666666666663
463,4,0;1;2;4,0.6407407407407407
464,0,,0.0
465,2,0;1,0.45
466,4,0;2;3;4,0.49603174603174605
467,2,0;1,0.35555555555555557
468,5,0;1;2;3;4,0.4956521739130435
469,0,,0.0
470,2,0;1,0.41666666666666663
471,4,0;1;2;3,0.7833333333333333
472,6,0;1;2;3;4;5,0.6380208333333334
473,2,1;2,0.3666666666666667
474,0,,0.0
475,5,0;1;2;3;4,0.5619047619047619
476,0,,0.0
477,0,,0.0
478,2,0;1,0.5777777777777778
479,2,1;2,0.3666666666666667
480,4,0;1;2;3,0.8119047619047619
481,2,0;1,0.5666666666666667
482,0,,0.0
483,2,1;2,0.45
484,0,,0.0
485,0,,0.0
486,2,0;1,0.3666666666666667
487,6,1;2;3;4;5;6,0.46225319396051096
488,2,0;1,0.45
489,0,,0.0
490,0,,0.0
491,4,0;3;4;6,0.5333333333333333
492,3,1;2;3,0.5892857142857143
493,3,1;2;3,0.5095238095238096
494,0,,0.0
495,0,,0.0
496,4,3;4;5;6,0.6858974358974359
497,2,1;3,0.35555555555555557
498,0,,0.0
499,0,,0.0
500,2,0;1,0.37777777777777777
501,3,0;1;3,0.6125
502,5,1;2;3;5;6,0.4448979591836735
503,0,,0.0
504,0,,0.0
505,3,0;1;2,0.5875
506,0,,0.0
507,0,,0.0
508,0,,0.0
509,6,0;1;2;3;4;5,0.7065018315018314
510,4,0;2;3;4,0.6933333333333334
511,2,4;6,0.5833333333333333
512,0,,0.0
513,0,,0.0
514,7,0;1;2;3;4;5;6,0.6296296296296298
515,2,0;1,0.3666666666666667
516,5,2;3;4;5;6,0.6264069264069264
517,0,,0.5
518,5,0;1;2;3;4,0.6472943722943725
519,2,0;1,0.43333333333333335
520,4,0;1;2;4,0.7111111111111111
521,0,,0.0
522,4,0;1;2;3,0.7
523,2,0;1,0.5555555555555555
524,3,0;1;2,0.5333333333333333
525,4,0;1;2;4,0.6666666666666666
526,0,,0.0
527,1,0,0.18333333333333335
528,4,0;1;4;5,0.6666666666666666
529,5,0;1;2;3;4,0.7876190476190478
530,3,0;1;3,0.4821428571428571
531,2,0;1,0.35555555555555557
532,2,1;2,0.3333333333333333
533,2,0;2,0.35
534,5,0;1;2;3;4,0.8809523809523809
535,1,5,0.375
536,3,4;5;6,0.5208333333333333
537,6,0;1;2;3;4;5,0.4603174603174603
538,0,,0.0
539,0,,0.0
540,0,,0.0
541,2,3;4,0.41666666666666663
542,0,,0.0
543,2,3;4,0.5333333333333333
544,3,0;1;3,0.5875
545,4,0;1;2;3,0.7942857142857143
546,2,1;2,0.3666666666666667
547,6,0;1;2;3;4;5,0.5277777777777778
548,2,3;5,0.35714285714285715
549,0,,0.0
550,4,0;3;4;5,0.6666666666666666
551,5,1;3;4;5;6,0.6693877551020407
552,0,,0.0
553,2,1;2,0.30833333333333335
554,0,,0.0
555,4,2;4;5;6,0.85
556,0,,0.0
557,2,0;1,0.5
558,4,0;2;3;4,0.615
559,4,1;2;3;6,0.5123809523809524
560,1,1,0.18333333333333335
561,4,0;1;2;3,0.7472222222222222
562,4,0;1;2;3,0.6583333333333333
563,3,0;1;3,0.6166666666666667
564,6,0;1;2;3;4;5,0.49326851159311896
565,2,0;3,0.30952380952380953
566,0,,0.0
567,0,,0.0
568,2,5;6,0.41666666666666663
569,1,2,0.2
570,2,1;2,0.45
571,0,,0.0
572,3,0;1;5,0.5666666666666668
573,0,,0.0
574,3,0;1;2,0.43333333333333335
575,5,0;1;2;3;4,0.8799999999999999
576,0,,0.0
577,4,0;1;2;3,0.7148148148148148
578,0,,0.0
579,0,,0.0
580,6,0;1;2;3;4;5,0.5296296296296296
581,0,,0.0
582,3,0;1;4,0.5333333333333333
583,0,,0.0
584,4,0;1;2;5,0.7666666666666666
585,4,0;1;2;4,0.6833333333333335
586,2,0;3,0.3666666666666667
587,4,0;1;2;3,0.6958333333333333
588,0,,0.0
589,2,3;5,0.5
590,0,,0.3333333333333333
591,0,,0.0
592,2,0;4,0.41666666666666663
593,2,5;6,0.41666666666666663
594,4,0;1;2;3,0.7276190476190477
595,3,0;1;2,0.575
596,6,0;1;2;3;4;5,0.7083333333333334
597,5,0;1;2;3;5,0.7329004329004328
598,5,0;1;2;3;4,0.7666666666666668
599,4,0;1;2;3,0.7541666666666667
600,0,,0.0
601,2,0;1,0.3666666666666667
602,5,2;3;4;5;6,0.6074074074074074
603,3,1;5;6,0.40714285714285714
604,0,,0.0
605,4,0;1;2;4,0.7428571428571429
606,1,1,0.2
607,4,0;1;2;3,0.7055555555555555
608,6,0;1;2;3;4;5,0.8908730158730159
609,4,0;1;2;4,0.6666666666666666
610,2,0;1,0.3666666666666667
611,0,,0.0
612,0,,0.0
613,1,0,0.16666666666666666
614,3,2;3;4,0.5
615,3,0;1;2,0.5895833333333333
616,0,,0.5
617,4,2;3;4;6,0.5809523809523809
618,0,,0.0
619,0,,0.0
620,3,0;2;4,0.5333333333333333
621,3,0;1;2,0.5
622,0,,0.0
623,3,0;1;5,0.5333333333333333
624,6,0;1;2;3;4;5,0.6047008547008547
625,2,0;1,0.45
626,4,0;2;3;4,0.7266666666666666
627,2,0;1,0.5583333333333333
628,3,0;1;4,0.5333333333333333
629,0,,0.0
630,0,,0.0
631,0,,0.0
632,2,0;1,0.3333333333333333
633,0,,0.0
634,0,,0.0
635,0,,0.0
636,2,3;4,0.5333333333333333
637,2,3;4,0.3333333333333333
638,0,,0.0
639,3,4;5;6,0.8333333333333334
640,2,3;4,0.6130952380952381
641,4,3;4;5;6,0.40606060606060607
642,0,,0.5
643,0,,0.0
644,0,,0.0
645,0,,0.0
646,3,0;1;5,0.4666666666666667
647,3,0;2;3,0.5357142857142858
648,4,0;1;2;4,0.6444444444444445
649,3,3;5;6,0.6
650,2,3;5,0.3333333333333333
651,0,,0.0
652,4,0;1;2;5,0.6933333333333334
653,2,0;1,0.3666666666666667
654,5,0;1;2;3;4,0.6529411764705882
655,2,1;2,0.4
656,3,0;3;4,0.47000000000000003
657,0,,0.0
