UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;5,0.29090909090909095
1,5,1;6;8;9;10,0.6227994227994228
2,5,0;1;3;4;5,0.4971590909090909
3,9,0;1;2;3;4;5;7;8;9,0.7243386243386245
4,5,0;1;2;5;6,0.5317760942760943
5,4,0;2;4;6,0.38383838383838387
6,5,0;2;6;8;9,0.5473593073593074
7,7,0;1;2;3;5;6;7,0.6775613275613276
8,5,2;3;4;7;8,0.5151416765053128
9,6,0;1;2;3;4;5,0.5454545454545454
10,6,0;1;2;4;5;7,0.6798340548340548
11,6,0;1;2;4;7;8,0.5972502805836138
12,3,0;3;4,0.3185064935064935
13,2,7;9,0.25757575757575757
14,11,0;1;2;3;4;5;6;7;8;9;10,0.5947156291983876
15,3,0;2;5,0.2929292929292929
16,8,0;1;2;3;4;5;6;7,0.8092394533571003
17,3,0;2;6,0.41362433862433856
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6574440052700917
19,7,0;1;3;4;5;6;8,0.714253647586981
20,9,0;1;2;3;4;5;6;9;10,0.6245454545454544
21,7,0;1;2;3;4;5;7,0.7330112347969491
22,9,0;1;2;3;4;5;6;7;8,0.7679522497704313
23,2,8;9,0.2888888888888889
24,2,2;6,0.6161616161616162
25,7,0;1;2;3;4;5;7,0.7735930735930736
26,3,2;7;8,0.35454545454545455
27,6,2;5;6;7;8;9,0.5452741702741702
28,3,0;5;7,0.2929292929292929
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7288537549407113
30,4,0;1;3;6,0.42161616161616167
31,2,8;10,0.3125
32,4,0;4;5;8,0.3840909090909091
33,8,0;1;2;4;5;7;8;9,0.7266988062442609
34,1,0,0.09090909090909091
35,6,1;2;6;8;9;10,0.6115367965367965
36,4,0;7;8;9,0.3757575757575758
37,7,0;1;2;3;4;6;7,0.7203102453102452
38,4,5;8;9;10,0.5569825236491903
39,4,0;3;4;7,0.43465909090909094
40,8,0;1;2;3;4;5;6;7,0.7841245791245791
41,3,0;1;4,0.3131313131313131
42,8,0;1;2;3;4;7;8;9,0.7525252525252525
43,1,2,0.21944444444444444
44,2,0;3,0.218013468013468
45,4,0;1;2;5,0.4318181818181819
46,5,2;6;8;9;10,0.6200396825396826
47,9,0;1;2;3;4;5;6;7;10,0.7320987654320992
48,3,0;4;9,0.27954545454545454
49,2,9;10,0.4880952380952381
50,4,0;2;5;9,0.38707070707070707
51,6,0;1;3;4;6;8,0.5766233766233767
52,6,0;2;4;5;8;9,0.5795454545454545
53,3,1;3;4,0.3306818181818182
54,2,2;6,0.5246212121212122
55,7,0;1;2;3;4;5;6,0.7073806851584629
56,9,1;2;3;4;5;6;7;8;9,0.7719696969696971
57,7,0;1;3;4;5;8;9,0.6251082251082251
58,4,2;5;6;7,0.4127272727272727
59,5,0;1;2;4;6,0.5913299663299664
60,8,0;1;2;3;4;5;6;7,0.7895127748068925
61,3,0;1;3,0.3765151515151515
62,5,0;3;4;5;6,0.5222462722462723
63,0,,0.0
64,5,1;3;5;7;10,0.4684343434343434
65,5,0;2;4;7;9,0.4829545454545454
66,6,1;2;5;6;8;9,0.5310283283967494
67,5,0;1;2;4;5,0.5016835016835017
68,5,0;1;2;4;8,0.487012987012987
69,8,0;1;2;4;6;8;9;10,0.50794986906098
70,4,1;4;6;9,0.4155844155844156
71,5,0;1;2;3;4,0.6103655603655603
72,11,0;1;2;3;4;5;6;7;8;9;10,0.5656565656565655
73,5,2;4;5;6;7,0.45454545454545453
74,7,0;1;2;3;5;6;7,0.7161868686868688
75,4,0;3;4;5,0.40681818181818186
76,9,0;1;2;3;4;5;6;7;8,0.7832828282828284
77,6,0;1;2;3;4;7,0.6332167832167831
78,4,0;2;6;7,0.4026936026936027
79,5,1;2;6;8;9,0.6650974025974026
80,6,0;1;3;5;6;7,0.6057932263814617
81,2,8;10,0.25476190476190474
82,8,0;1;2;3;4;5;6;7,0.7814141414141413
83,4,0;3;4;5,0.4855287569573284
84,4,6;8;9;10,0.5003470074898647
85,10,0;1;2;4;5;6;7;8;9;10,0.5586363636363636
86,3,2;4;6,0.5097402597402597
87,7,0;1;3;4;5;6;7,0.688257575757576
88,3,0;1;6,0.3015151515151515
89,8,0;2;3;4;6;8;9;10,0.6397306397306397
90,5,0;1;3;4;7,0.4876590581136035
91,5,0;6;8;9;10,0.499546485260771
92,5,0;1;3;4;7,0.6052188552188552
93,8,0;1;3;4;5;6;7;8,0.7287542087542088
94,7,0;1;2;4;5;7;8,0.647323888232979
95,5,0;1;3;6;7,0.4772727272727273
96,6,0;1;2;3;4;6,0.6468614718614719
97,4,0;1;3;4,0.49913419913419915
98,8,0;2;3;4;5;6;7;8,0.6761183261183261
99,1,2,0.1625
100,4,0;1;4;5,0.40681818181818186
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7235367372353673
102,4,0;1;5;7,0.43952020202020203
103,5,0;1;3;5;7,0.5820306236972904
104,8,0;1;2;3;4;5;6;7,0.7555555555555556
105,5,1;3;4;6;8,0.47058080808080804
106,2,0;1,0.20202020202020202
107,0,,0.0
108,2,0;6,0.2159090909090909
109,6,2;4;6;8;9;10,0.5349992269635127
110,9,0;1;2;3;4;5;6;7;8,0.8395256916996049
111,2,6;9,0.22142857142857142
112,4,1;2;6;9,0.4526455026455027
113,2,8;10,0.375
114,4,0;1;2;4,0.41792929292929293
115,0,,0.0
116,5,0;2;3;5;8,0.42420634920634914
117,10,0;1;2;3;4;5;7;8;9;10,0.8487603305785124
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7209302325581394
119,6,0;1;3;4;5;6,0.5837662337662337
120,6,1;2;6;8;9;10,0.632936507936508
121,2,9;10,0.3409523809523809
122,2,0;9,0.20202020202020202
123,5,1;2;3;4;6,0.5486111111111112
124,8,0;1;2;3;4;5;6;8,0.7767929292929293
125,4,6;8;9;10,0.7053571428571429
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.7780618686868688
128,6,0;1;2;4;7;10,0.577020202020202
129,8,0;1;2;3;5;6;7;9,0.7184458218549129
130,3,0;2;4,0.28787878787878785
131,5,0;1;3;4;7,0.553135248589794
132,8,0;1;2;3;4;5;7;10,0.6834175084175085
133,7,0;1;2;3;4;5;7,0.7723750106103049
134,0,,0.0
135,4,0;2;3;5,0.40681818181818186
136,5,0;2;4;5;8,0.46218133718133714
137,5,0;1;3;6;7,0.6359427609427609
138,3,0;3;5,0.33365800865800865
139,4,0;2;4;7,0.4070707070707071
140,4,0;2;4;5,0.3709090909090909
141,3,0;1;5,0.2781818181818182
142,6,0;1;4;5;6;7,0.6179292929292929
143,1,10,0.2222222222222222
144,0,,0.0
145,3,0;2;8,0.2946969696969697
146,3,0;4;6,0.2818181818181818
147,6,0;1;2;4;5;7,0.5764393939393939
148,9,0;1;2;3;4;5;6;7;9,0.6624458874458875
149,9,0;1;2;3;4;5;6;7;10,0.7782512626262627
150,3,2;9;10,0.4348214285714286
151,8,0;1;2;3;4;5;6;7,0.7810903149138442
152,6,0;1;2;3;4;5,0.5725417439703154
153,2,2;6,0.20795454545454545
154,2,3;5,0.18181818181818182
155,5,0;1;3;5;6,0.5159090909090909
156,8,0;1;2;3;4;5;6;7,0.7602855477855477
157,2,0;5,0.19090909090909092
158,5,0;1;3;6;7,0.5286796536796536
159,6,0;2;3;4;9;10,0.5747474747474747
160,4,6;8;9;10,0.6375661375661376
161,3,8;9;10,0.4923809523809524
162,5,0;1;2;5;7,0.5740311276025561
163,5,0;2;4;5;8,0.4385521885521886
164,8,0;1;2;3;4;5;6;7,0.8024582560296846
165,7,0;2;3;4;5;6;8,0.6580647747314413
166,4,0;1;2;8,0.41750841750841755
167,5,2;6;8;9;10,0.5980790043290044
168,8,0;1;2;3;4;5;7;8,0.8270590520590522
169,3,0;1;3,0.2818181818181818
170,5,0;1;2;3;4,0.47864357864357865
171,2,9;10,0.3452380952380952
172,4,0;2;8;10,0.43051346801346807
173,2,5;6,0.19090909090909092
174,5,0;1;2;4;5,0.5210036876703543
175,8,0;1;2;3;4;5;6;7,0.8107373737373739
176,11,0;1;2;3;4;5;6;7;8;9;10,0.8128342245989305
177,5,0;3;4;6;7,0.564935064935065
178,4,0;3;4;7,0.47590187590187594
179,4,3;5;7;8,0.3977272727272727
180,3,2;5;6,0.3678571428571429
181,9,0;1;2;3;6;7;8;9;10,0.5416982323232322
182,5,0;2;4;5;9,0.4696969696969697
183,4,6;8;9;10,0.7219047619047618
184,6,0;2;4;5;7;8,0.5768135904499541
185,3,0;1;5,0.30511363636363636
186,9,0;1;2;3;4;5;6;7;8,0.8037684537684538
187,6,1;2;4;6;8;9,0.5739087301587302
188,9,0;1;2;3;4;5;7;9;10,0.6756228956228955
189,6,0;1;2;4;7;9,0.5532828282828283
190,0,,0.0
191,3,6;8;10,0.48809523809523814
192,4,1;3;4;5,0.37818181818181823
193,2,2;6,0.31
194,10,0;1;2;3;4;5;7;8;9;10,0.7065656565656564
195,8,0;1;2;4;5;7;8;9,0.7136002886002887
196,4,1;4;5;9,0.3878787878787879
197,2,0;4,0.18855218855218858
198,9,0;1;2;3;4;5;6;7;8,0.8099415204678365
199,7,0;1;3;4;5;6;7,0.7111958874458874
200,7,0;1;2;3;4;5;7,0.775827320827321
201,3,0;4;5,0.32147186147186146
202,4,0;3;5;6,0.3757575757575758
203,6,0;1;2;3;4;5,0.6190909090909091
