UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;5;7;8,0.4148148148148148,-2.1313949270028085
1,5,1;3;4;7;9,0.6957792207792207,2.080726285118404
2,5,0;2;5;6;7,0.53125,-0.9647282603361416
3,7,0;2;3;4;5;7;8,0.6167989417989418,1.0590812634733822
4,6,0;1;2;5;6;7,0.6398148148148148,0.5352717396638584
5,4,0;3;4;6,0.42500000000000004,-1.9647282603361416
6,5,1;2;4;7;9,0.5624999999999999,1.3352717396638583
7,6,0;1;2;5;6;7,0.6499999999999999,0.41027173966385844
8,8,0;1;2;4;5;6;8;9,0.7525252525252526,1.7170899214820403
9,5,0;1;2;3;5,0.5,-1.4647282603361416
10,3,0;1;6,0.36646825396825394,-1.7980615936694746
11,6,0;1;2;3;6;8,0.6462962962962964,0.20193840633052496
12,3,0;1;7,0.30416666666666664,-2.2147282603361416
13,1,5,0.21666666666666667,-1.9647282603361416
14,10,0;1;2;3;4;5;6;7;8;9,0.6812807881773403,0.34807962143725746
15,4,0;4;5;8,0.43333333333333335,-1.7980615936694746
16,9,0;1;2;3;4;5;6;8;9,0.7777777777777777,2.3882129161344468
17,5,0;2;3;4;8,0.5444444444444445,1.201938406330525
18,10,0;1;2;3;4;5;6;7;8;9,0.6971014492753622,0.5062862324174815
19,7,0;1;2;3;4;6;8,0.7574074074074074,1.5352717396638584
20,8,0;1;2;3;4;6;7;9,0.7140277777777778,1.5852717396638585
21,7,0;1;2;3;4;5;6,0.7170351473922904,1.320986025378144
22,9,0;1;2;3;4;5;6;7;8,0.812323232323232,1.9170899214820403
23,2,3;7,0.3111111111111111,-1.4647282603361416
24,2,4;8,0.5111111111111111,0.20193840633052496
25,7,0;1;2;4;5;6;7,0.750669642857143,1.7227717396638584
26,4,1;2;6;8,0.42500000000000004,-1.9647282603361416
27,6,0;1;3;4;6;9,0.6319727891156462,0.24955745394957285
28,2,3;5,0.2074074074074074,-4.131394927002809
29,10,0;1;2;3;4;5;6;7;8;9,0.7530434782608698,1.0657065222725541
30,5,0;1;2;3;7,0.5444444444444445,-0.6647282603361417
31,3,1;3;7,0.5008928571428571,0.28527173966385844
32,5,0;2;3;4;5,0.5200617283950617,-1.1313949270028085
33,8,0;1;2;3;4;5;6;8,0.8083333333333332,1.898908103300222
34,2,0;5,0.2,-4.464728260336141
35,6,1;2;3;4;7;9,0.6961904761904762,1.3352717396638583
36,2,0;5,0.21666666666666667,-3.7980615936694746
37,5,0;2;4;5;6,0.5546737213403881,-0.02028381589169692
38,4,1;3;7;9,0.5830687830687831,0.8686050729971919
39,3,0;5;6,0.3904761904761905,-1.4647282603361416
40,7,0;1;2;3;4;5;8,0.7270899470899471,1.3352717396638583
41,4,0;1;6;7,0.4296296296296296,-1.7980615936694746
42,7,0;2;3;5;6;8;9,0.7005555555555556,1.2352717396638586
43,3,0;2;4,0.4916666666666667,1.201938406330525
44,2,0;2,0.2333333333333333,-3.1313949270028085
45,4,0;1;4;5,0.46111111111111114,-0.7147282603361416
46,4,1;3;7;9,0.7999999999999999,2.368605072997192
