UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;5;8,0.3878787878787879,-2.2996649325999643
1,6,1;6;7;8;9;10,0.6411255411255412,2.2154865825515504
2,4,0;2;3;5,0.43376623376623374,-1.4663315992666313
3,10,0;1;2;3;4;5;6;8;9;10,0.7095238095238096,1.843192210257178
4,4,0;3;4;5,0.4148148148148148,-1.6329982659332982
5,4,0;1;2;3,0.3929292929292929,-2.2163315992666313
6,7,1;4;5;6;7;9;10,0.6386363636363636,2.233668400733369
7,6,0;3;4;5;7;8,0.6083333333333333,0.28366840073336874
8,8,0;3;4;5;6;7;8;9,0.6825068870523416,1.851850218915187
9,4,0;3;4;9,0.3878787878787879,-2.2996649325999643
10,6,0;1;2;6;7;9,0.5686868686868687,0.8670017340667022
11,6,0;1;2;3;6;8,0.6040404040404042,0.03366840073336874
12,3,0;1;2,0.31875,-2.4663315992666313
13,2,1;4,0.4242424242424242,-0.9663315992666313
14,10,0;1;2;3;4;5;6;7;8;9,0.6844603672189881,0.8760329327530734
15,4,0;1;2;5,0.3878787878787879,-2.2996649325999643
16,9,0;1;2;3;4;5;6;8;9,0.8036838978015448,2.563080165439251
17,5,1;3;6;7;10,0.4754930254930255,1.4781128451778134
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6640316205533596,0.3380162268203253
19,5,0;1;5;7;8,0.5399230399230399,0.1447795118444799
20,8,0;1;3;4;5;6;7;9,0.5939646464646464,2.0836684007333686
21,9,0;1;2;3;4;5;6;7;8,0.8814574314574316,3.0336684007333687
22,10,0;1;2;3;4;5;6;7;8;9,0.7952066115702479,1.979122946187914
23,2,8;10,0.26851851851851855,-1.6329982659332982
24,2,6;7,0.5606060606060607,0.3670017340667022
25,8,0;1;2;3;4;5;6;9,0.7470486111111112,2.2836684007333687
26,2,4;7,0.20795454545454545,-3.7163315992666313
27,6,1;2;4;6;7;9,0.6016233766233766,0.31938268644765433
28,3,1;2;5,0.29090909090909095,-3.2996649325999643
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7264822134387352,1.0249727485594557
30,4,0;2;3;5,0.42000000000000004,-1.566331599266631
31,4,4;7;8;10,0.46230158730158727,0.03366840073336874
32,7,0;1;2;3;5;7;9,0.6941919191919192,1.14477951184448
33,7,0;1;2;3;4;6;9,0.6706283615374525,0.8518502189151871
34,2,0;2,0.19090909090909092,-4.466331599266631
35,9,0;1;4;5;6;7;8;9;10,0.6767003367003367,1.3670017340667022
36,4,0;1;3;6,0.4090909090909091,-1.9663315992666313
37,6,0;2;3;4;7;9,0.5592592592592592,0.8114461785111464
38,5,1;4;6;9;10,0.568803110469777,1.0336684007333687
39,3,0;2;5,0.4395833333333333,-0.7163315992666313
40,8,0;1;2;3;5;6;7;8,0.7802693602693602,2.167001734066702
41,4,0;1;4;7,0.4481481481481482,-0.9663315992666313
42,5,0;1;3;4;8,0.5439033189033189,-0.3663315992666316
43,2,3;6,0.2333333333333333,-0.6329982659332982
44,1,0,0.10833333333333334,-4.299664932599965
45,5,0;2;3;5;7,0.43506493506493504,-0.21633159926663126
46,4,4;8;9;10,0.575,2.0336684007333687
47,9,0;1;2;3;4;5;6;7;9,0.7693827160493828,2.189223956288924
48,3,0;1;3,0.2946969696969697,-3.2163315992666313
49,2,6;10,0.3678571428571429,0.5336684007333687
50,6,0;1;4;5;6;9,0.6215151515151515,0.23366840073336892
51,5,0;1;3;5;8,0.4935064935064935,-1.1091887421237745
52,5,0;1;2;3;6,0.45454545454545453,-1.9663315992666313
53,3,0;3;5,0.31875000000000003,-2.4663315992666313
54,2,6;7,0.45795454545454545,-0.46633159926663126
55,9,0;1;2;3;4;5;6;7;9,0.8031425364758701,2.218853585918554
56,9,0;1;3;4;5;6;7;8;9,0.7777272727272728,2.383668400733369
57,5,0;1;3;5;9,0.4994388327721661,-0.8552204881555205
58,4,4;5;7;8,0.40888888888888886,-1.766331599266631
59,5,2;3;6;8;9,0.48220298220298213,-0.2996649325999643
60,7,0;1;2;3;4;5;7,0.6941091588150412,1.6807272242627804
61,3,0;3;7,0.38333333333333336,-1.4663315992666313
62,5,1;2;6;7;9,0.4774410774410775,-0.9663315992666313
63,0,,0.0,0.5336684007333687
64,4,0;4;5;9,0.427020202020202,-1.4663315992666313
65,5,0;1;3;4;6,0.5054112554112554,-1.1329982659332982
66,7,1;3;5;6;7;8;10,0.5691406546669704,1.6126157691544214
67,4,1;3;4;5,0.39999999999999997,-1.1329982659332982
68,5,0;1;2;3;7,0.547077922077922,-0.25204588498091685
69,8,1;3;5;6;7;8;9;10,0.5349139543583987,0.7373721044370725
70,2,1;3,0.26590909090909093,-2.9663315992666313
71,7,0;1;2;3;4;5;7,0.71765873015873,2.2836684007333687
72,10,0;1;2;3;4;5;6;7;8;9,0.6433155080213905,0.4650409497529764
73,4,1;3;4;9,0.38181818181818183,-2.4663315992666313
74,7,0;2;3;4;5;6;8,0.7042568542568544,1.1336684007333688
75,3,0;1;5,0.32499999999999996,-1.4663315992666313
76,9,0;1;2;3;4;5;6;7;8,0.7736868686868689,1.9336684007333687
77,5,0;1;2;4;5,0.5103923853923854,-0.8124854454204771
78,4,2;4;5;7,0.3878787878787879,-2.2996649325999643
79,7,2;4;5;6;7;8;10,0.552972582972583,1.4336684007333687
80,7,0;1;2;3;5;6;8,0.6284313725490195,1.8571978124980748
81,4,1;7;8;9,0.4206349206349206,0.5336684007333687
82,7,0;1;2;3;4;5;9,0.6809090909090909,0.7336684007333689
83,3,0;1;2,0.41309523809523807,-0.25204588498091685
84,6,1;4;7;8;9;10,0.5094207379921666,1.2241445912095594
85,9,0;1;4;5;6;7;8;9;10,0.6148232323232323,1.1836684007333687
86,4,1;6;7;9,0.46199494949494957,1.7003350674000353
87,6,0;1;3;4;5;8,0.6387085137085137,1.2003350674000353
88,5,0;2;3;7;8,0.5,-0.9663315992666313
89,7,0;1;4;5;6;8;9,0.6522727272727272,1.3670017340667022
90,6,0;1;2;4;5;7,0.6196969696969696,1.1245774916424596
91,5,1;4;7;9;10,0.4360956503813646,0.9622398293047971
92,4,0;1;5;7,0.49523809523809526,-0.6329982659332982
93,7,0;1;2;3;4;5;8,0.6335353535353535,1.567001734066702
94,10,0;1;2;3;4;5;6;7;8;9,0.8376033057851241,2.397304764369732
95,4,0;1;4;5,0.3909090909090909,-2.2163315992666313
96,6,0;2;3;4;5;9,0.5726851851851852,1.6170017340667022
97,5,0;2;3;4;5,0.5742630385487528,0.17652554359051154
98,8,0;1;2;3;4;6;7;9,0.7127164502164502,2.0336684007333687
99,2,3;6,0.25,-1.9663315992666313
100,3,0;1;5,0.33214285714285713,-2.2163315992666313
101,10,0;1;2;3;4;5;6;7;8;9,0.7433374844333746,1.5268190856648758
102,7,0;2;4;5;6;8;9,0.7017676767676768,1.0336684007333687
103,5,0;2;5;6;7,0.5879629629629629,0.5892239562889241
104,10,0;1;2;3;4;5;6;7;8;9,0.862756598240469,2.6465716265398203
105,5,1;2;3;4;6,0.5141594516594516,-0.09133159926663126
106,2,0;2,0.2,-3.9663315992666313
107,0,,0.0,-3.4663315992666313
108,1,0,0.10555555555555556,-4.466331599266631
109,8,1;3;4;6;7;8;9;10,0.5415584415584416,0.6765255435905115
110,10,0;1;2;3;4;5;6;7;8;9,0.8972332015810277,2.9901901398638033
111,3,4;7;10,0.2452651515151515,-1.4663315992666313
112,4,2;4;6;10,0.341029341029341,0.3670017340667022
113,2,4;9,0.29166666666666663,-0.9663315992666313
114,2,2;3,0.213510101010101,-3.4663315992666313
115,0,,0.0,-4.966331599266631
116,5,0;2;4;5;8,0.4763605442176871,0.31938268644765433
117,9,0;1;2;3;4;5;6;8;9,0.8257116620752986,2.7154865825515504
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7124735729386888,0.8708777030589503
119,6,0;1;2;3;5;7,0.5717171717171717,0.31938268644765433
120,6,1;6;7;8;9;10,0.6485229276895943,2.089223956288924
121,3,1;9;10,0.43238095238095237,0.6336684007333688
122,2,0;1,0.20202020202020202,-3.9663315992666313
123,5,0;1;3;4;8,0.5119047619047619,-0.2996649325999643
124,7,0;1;2;3;4;5;8,0.7251587301587301,1.8336684007333686
125,6,1;4;7;8;9;10,0.7137896825396824,2.4086684007333687
126,0,,0.0,-2.4663315992666313
127,10,0;1;2;3;4;5;6;7;8;9,0.8542613636363635,2.5649184007333687
128,5,0;3;4;5;6,0.5232142857142857,0.20033506740003526
129,9,0;1;2;3;4;5;6;7;8,0.8174471992653811,2.442759309824278
130,5,1;2;3;6;8,0.5025252525252526,-0.9663315992666313
131,7,0;1;2;3;4;5;7,0.7082611832611833,1.4882138552788233
132,8,0;1;2;4;5;6;7;9,0.7279320987654322,2.2003350674000357
133,8,0;1;2;3;4;5;6;7,0.7728461081402259,2.563080165439251
134,0,,0.0,-3.7163315992666313
135,4,0;2;3;5,0.43376623376623374,-1.4663315992666313
136,5,0;3;4;5;6,0.40460157126823787,-0.07744271037774197
137,5,0;2;3;4;5,0.5800925925925926,0.20033506740003526
138,4,0;1;2;5,0.39805194805194805,-1.2163315992666313
139,4,0;1;2;4,0.4127272727272727,-1.766331599266631
140,5,0;1;2;4;6,0.48383838383838385,-1.3663315992666316
141,5,0;2;3;5;8,0.4929292929292929,-1.1663315992666314
142,6,0;3;4;5;7;8,0.6,0.03366840073336874
143,2,7;9,0.30158730158730157,-0.6329982659332982
144,0,,0.0,-1.3663315992666316
145,3,0;4;8,0.30833333333333335,-2.7163315992666313
146,4,0;1;2;7,0.3878787878787879,-2.2996649325999643
147,7,0;1;2;3;4;7;9,0.6903030303030304,1.1336684007333688
