UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;4,0.42857142857142855,-1.8101608898642212
1,4,0;1;3;6,0.6408424908424907,0.4975314178280865
2,3,0;2;4,0.5089285714285714,-1.0601608898642212
3,7,0;1;2;3;4;5;6,0.8872180451127821,1.4003654259252525
4,4,0;1;2;4,0.5714285714285713,-0.8101608898642212
5,5,0;2;4;5;6,0.7142857142857143,0.1898391101357788
6,4,1;3;4;5,0.5787878787878787,0.5534754737721423
7,5,0;2;3;4;5,0.5952380952380952,-0.3101608898642212
8,7,0;1;2;3;4;5;6,0.9523809523809524,1.8565057768024456
9,4,0;1;2;3,0.5714285714285713,-0.8101608898642212
10,5,0;1;2;5;6,0.7341269841269842,0.35650577680244555
11,6,0;1;2;4;5;6,0.857142857142857,1.1898391101357788
12,4,0;2;4;5,0.5714285714285714,-0.8101608898642212
13,3,2;3;4,0.4857142857142857,-1.1434942231975547
14,7,0;1;2;3;4;5;6,0.7792207792207797,0.6443845646812334
15,4,0;1;4;5,0.5714285714285714,-0.8101608898642212
16,7,0;1;2;3;4;5;6,0.9325396825396824,1.7176168879135565
17,3,1;3;5,0.5826530612244899,0.3326962529929216
18,7,0;1;2;3;4;5;6,0.7773109243697478,0.6310155807240141
19,6,0;1;2;3;4;5,0.857142857142857,1.3898391101357788
20,5,0;1;2;3;5,0.6598639455782314,0.7136486339453025
21,7,0;1;2;3;4;5;6,0.9489795918367347,1.8326962529929216
22,7,0;1;2;3;4;5;6,0.8787061994609164,1.3407825063621939
23,2,1;3,0.5222222222222223,0.1898391101357788
24,2,3;5,0.5396825396825397,0.5231724434691121
25,6,0;1;2;4;5;6,0.8673469387755102,1.4041248244214932
26,3,2;3;5,0.42857142857142855,-1.8101608898642212
27,3,3;4;5,0.44047619047619047,-1.6434942231975547
28,3,1;2;3,0.42857142857142855,-1.8101608898642212
29,7,0;1;2;3;4;5;6,0.8801452784503633,1.3508560592883212
30,3,0;1;2,0.42857142857142855,-1.8101608898642212
31,3,0;1;3,0.5571428571428572,-0.3101608898642212
32,7,0;1;2;3;4;5;6,1.0,2.189839110135779
33,7,0;1;2;3;4;5;6,1.0,2.189839110135779
34,2,0;2,0.2857142857142857,-2.810160889864221
35,4,0;1;3;4,0.5043956043956044,-0.11785319755652868
36,3,0;2;6,0.42857142857142855,-1.8101608898642212
37,7,0;1;2;3;4;5;6,0.8428571428571429,1.0898391101357787
38,3,1;3;5,0.4914285714285714,-0.4101608898642213
39,3,0;1;2,0.5357142857142857,-0.8101608898642212
40,6,0;1;2;3;4;5,0.8634920634920635,1.2565057768024455
41,3,0;1;3,0.42857142857142855,-1.8101608898642212
42,6,0;1;2;3;4;6,0.857142857142857,1.1898391101357788
43,1,1,0.11428571428571428,-1.4768275565308877
44,3,0;4;5,0.42857142857142855,-1.8101608898642212
45,3,1;2;5,0.5714285714285714,-0.8101608898642212
46,3,1;3;6,0.6833333333333333,0.904124824421493
47,7,0;1;2;3;4;5;6,0.8791208791208791,1.3436852639819326
48,5,2;3;4;5;6,0.7142857142857143,0.1898391101357788
49,1,3,0.20555555555555557,-1.8101608898642212
50,3,0;1;2,0.42857142857142855,-1.8101608898642212
51,4,0;1;3;6,0.5714285714285713,-0.8101608898642212
52,5,0;2;3;5;6,0.7312925170068028,0.3326962529929216
53,4,1;4;5;6,0.6523809523809523,-0.06016088986422119
54,2,1;3,0.35119047619047616,-0.5601608898642212
55,7,0;1;2;3;4;5;6,0.9455782312925171,1.8088867291833979
56,7,0;1;2;3;4;5;6,0.9319727891156463,1.7136486339453025
57,7,0;1;2;3;4;5;6,0.9428571428571428,1.789839110135779
58,4,0;1;2;5,0.5714285714285714,-0.8101608898642212
59,4,0;2;4;5,0.5761904761904763,-0.3101608898642212
60,7,0;1;2;3;4;5;6,0.9375,1.7523391101357788
61,5,0;1;2;3;5,0.7314285714285715,0.38983911013577877
62,3,2;3;5,0.42857142857142855,-1.8101608898642212
63,0,,0.0,-0.3101608898642212
64,5,0;1;2;3;5,0.7440476190476191,0.4398391101357788
65,4,1;2;3;5,0.5714285714285714,-0.8101608898642212
66,5,1;2;3;4;5,0.6656641604010024,0.8214180575041998
67,5,0;1;2;3;4,0.7061224489795919,0.4755533958500646
68,5,0;2;3;4;6,0.7063492063492064,0.5231724434691121
69,7,0;1;2;3;4;5;6,0.6071428571428571,-0.5601608898642212
70,3,0;2;5,0.39285714285714285,-1.5601608898642212
71,6,0;1;2;3;4;6,0.7952380952380952,1.3898391101357788
72,7,0;1;2;3;4;5;6,0.7622061482820974,0.5252821481104624
73,5,1;2;3;4;5,0.7142857142857143,0.1898391101357788
74,6,0;1;2;3;4;5,0.8701298701298701,1.2807482010448696
75,4,0;1;2;3,0.6285714285714286,-0.3101608898642212
76,6,0;1;2;3;4;5,0.8571428571428571,1.3326962529929216
77,7,0;1;2;3;4;5;6,0.9880952380952381,2.1065057768024453
78,2,2;3,0.2857142857142857,-2.810160889864221
79,5,1;3;4;5;6,0.6361904761904762,0.8898391101357788
80,7,0;1;2;3;4;5;6,0.9196428571428572,1.6273391101357788
81,3,0;1;3,0.44142857142857145,-0.610160889864221
82,6,0;1;2;4;5;6,0.857142857142857,1.1898391101357788
83,5,0;2;3;4;6,0.6785714285714286,0.4398391101357788
84,4,0;1;3;4,0.5107142857142857,0.23983911013577885
85,5,1;2;3;4;5,0.6630325814536341,0.6635233206620945
86,2,3;5,0.3642857142857143,0.35650577680244555
87,5,0;1;2;4;6,0.7261904761904762,0.5648391101357788
88,4,0;3;5;6,0.5714285714285714,-0.8101608898642212
89,6,0;1;2;3;4;5,0.8253968253968254,1.0787279990246676
90,5,0;1;2;3;4,0.7347619047619048,0.38983911013577877
91,4,1;2;3;5,0.6120748299319727,0.2612676815643502
92,3,0;1;4,0.42857142857142855,-1.8101608898642212
93,4,0;2;3;4,0.6021825396825397,-0.4768275565308877
94,7,0;1;2;3;4;5;6,0.9155844155844157,1.598930019226688
95,4,0;1;4;5,0.5714285714285714,-0.8101608898642212
96,4,0;1;2;4,0.5714285714285714,-0.8101608898642212
97,4,0;1;2;4,0.5714285714285713,-0.8101608898642212
98,7,0;1;2;3;4;5;6,0.9081632653061226,1.546981967278636
99,1,1,0.17142857142857143,-2.810160889864221
100,4,0;1;2;4,0.5714285714285714,-0.8101608898642212
101,7,0;1;2;3;4;5;6,0.8825831702544029,1.3679213019166008
102,5,0;2;4;5;6,0.7142857142857143,0.1898391101357788
103,5,0;1;2;3;5,0.7083333333333334,0.4398391101357788
104,7,0;1;2;3;4;5;6,0.9170506912442395,1.6091939488454563
105,4,0;2;3;6,0.5999999999999999,-0.5601608898642212
106,2,0;2,0.2857142857142857,-2.810160889864221
107,0,,0.0,-1.3101608898642212
108,1,0,0.14285714285714285,-3.810160889864221
109,3,1;3;5,0.45722789115646256,0.22555339585006462
110,7,0;1;2;3;4;5;6,0.9323308270676692,1.716154899609463
111,3,0;3;5,0.3404761904761905,-0.5601608898642212
112,3,1;3;5,0.4571428571428572,-0.09587517557850678
113,2,1;3,0.45,-0.3101608898642212
114,3,0;1;5,0.4523809523809524,-1.4768275565308877
115,0,,0.0,-4.310160889864221
116,3,1;2;6,0.425595238095238,-1.0601608898642212
117,7,0;1;2;3;4;5;6,0.9702380952380953,1.9815057768024456
118,7,0;1;2;3;4;5;6,0.8524844720496891,1.157230414483605
119,5,1;2;3;4;5,0.744047619047619,0.4398391101357788
120,4,0;1;3;4,0.5507518796992481,0.6108917417147262
121,2,1;3,0.4276190476190476,-1.0101608898642214
122,2,0;2,0.2857142857142857,-2.810160889864221
123,4,0;2;3;4,0.5714285714285714,-0.8101608898642212
124,4,0;1;2;5,0.5714285714285713,-0.8101608898642212
125,3,0;1;3,0.5925595238095237,0.06483911013577881
126,0,,0.0,-0.3101608898642212
127,7,0;1;2;3;4;5;6,0.9404761904761904,1.773172443469112
128,5,0;1;2;3;6,0.7142857142857143,0.1898391101357788
129,5,0;2;3;4;5,0.657142857142857,0.3231724434691121
130,5,0;2;3;5;6,0.7142857142857143,0.1898391101357788
131,6,0;1;2;4;5;6,0.8528138528138527,1.1898391101357788
132,7,0;1;2;3;4;5;6,0.8775510204081632,1.3326962529929216
133,6,0;1;2;3;4;5,0.7965367965367964,1.008020928317597
134,0,,0.0,-2.1434942231975542
135,5,2;3;4;5;6,0.7142857142857143,0.1898391101357788
136,5,0;1;2;3;6,0.6071428571428572,0.3148391101357788
137,5,0;1;2;4;5,0.7891156462585035,0.7612676815643502
138,4,0;1;3;5,0.5714285714285714,-0.8101608898642212
139,3,0;2;4,0.42857142857142855,-1.8101608898642212
140,5,0;1;3;4;5,0.7142857142857143,0.1898391101357788
141,4,0;2;5;6,0.5714285714285714,-0.8101608898642212
142,6,0;1;3;4;5;6,0.8571428571428571,1.1898391101357788
143,0,,0.0,-2.310160889864221
144,0,,0.0,-0.8101608898642212
145,3,0;2;4,0.4523809523809524,-1.4768275565308877
146,3,0;2;4,0.42857142857142855,-1.8101608898642212
147,6,0;1;2;3;5;6,0.8714285714285713,1.289839110135779
148,6,0;1;2;3;4;6,0.7349896480331263,0.9724478057879526
149,7,0;1;2;3;4;5;6,0.9458128078817735,1.8105287653081925
150,1,1,0.18154761904761904,-0.8101608898642212
151,5,0;1;4;5;6,0.7199134199134198,0.4625663828630515
152,5,0;2;3;5;6,0.7142857142857143,0.1898391101357788
153,3,2;3;5,0.41865079365079355,0.02317244346911229
154,5,0;1;2;4;5,0.7142857142857143,0.1898391101357788
155,4,0;1;3;4,0.5714285714285714,-0.8101608898642212
156,7,0;1;2;3;4;5;6,0.8669950738916257,1.2588046273771583
157,3,1;2;5,0.42857142857142855,-1.8101608898642212
158,4,0;2;5;6,0.5746031746031744,-0.4768275565308877
159,4,0;1;2;6,0.5714285714285714,-0.8101608898642212
160,2,1;3,0.6613756613756614,0.5231724434691121
161,5,0;1;3;4;5,0.6938775510204082,0.7612676815643502
162,5,0;1;2;5;6,0.7142857142857143,0.1898391101357788
163,5,0;1;2;3;4,0.7047619047619048,0.5898391101357787
164,7,0;1;2;3;4;5;6,0.9079365079365077,1.5453946656913344
165,5,2;3;4;5;6,0.6938775510204082,0.3326962529929216
166,3,1;2;3,0.42857142857142855,-1.8101608898642212
167,5,1;2;3;4;5,0.7134920634920635,1.1065057768024456
168,6,0;1;2;3;4;6,0.8443223443223443,1.2667621870588557
169,3,0;1;2,0.42857142857142855,-1.8101608898642212
170,4,0;1;4;5,0.5142857142857142,-0.4101608898642213
171,2,1;3,0.5619047619047618,-0.4768275565308877
172,3,1;3;5,0.5047619047619047,-0.3101608898642212
173,1,4,0.14285714285714285,-3.810160889864221
174,7,0;1;2;3;4;5;6,1.0,2.189839110135779
175,6,0;1;2;4;5;6,0.8452380952380955,1.2315057768024453
176,7,0;1;2;3;4;5;6,0.8897959183673471,1.4184105387072075
177,5,0;1;2;4;6,0.7142857142857143,0.1898391101357788
178,3,0;2;6,0.3928571428571428,-1.5601608898642212
179,4,0;2;5;6,0.5535714285714286,-0.3101608898642212
180,0,,0.0,-4.143494223197554
181,7,0;1;2;3;4;5;6,0.6883116883116883,0.008020928317597154
182,3,1;2;4,0.4714285714285714,-1.3101608898642212
183,2,1;3,0.4076190476190476,-1.210160889864221
184,6,0;1;2;3;4;5,0.7948717948717949,0.959069879366548
185,5,0;1;3;4;6,0.7142857142857143,0.1898391101357788
186,7,0;1;2;3;4;5;6,0.8956043956043958,1.459069879366548
187,5,0;1;3;4;5,0.6061624649859945,0.7780744042534258
188,7,0;1;2;3;4;5;6,0.8619047619047618,1.223172443469112
189,5,1;2;3;4;6,0.6979591836734694,0.1898391101357788
190,0,,0.0,-2.310160889864221
191,1,1,0.46428571428571425,-0.8101608898642212
192,5,0;1;4;5;6,0.7142857142857143,0.1898391101357788
193,3,0;1;3,0.6113095238095237,0.1898391101357788
194,7,0;1;2;3;4;5;6,0.8432055749128922,1.0922781345260226
195,7,0;1;2;3;4;5;6,0.9732142857142857,2.002339110135779
196,3,0;2;6,0.42857142857142855,-1.8101608898642212
197,6,0;2;3;4;5;6,0.8571428571428571,1.1898391101357788
198,7,0;1;2;3;4;5;6,0.9013605442176872,1.4993629196595883
199,7,0;1;2;3;4;5;6,0.9714285714285714,1.9898391101357789
200,7,0;1;2;3;4;5;6,0.9159663865546219,1.6016038160181316
201,5,0;2;3;5;6,0.7142857142857143,0.1898391101357788
202,4,1;2;4;5,0.5714285714285714,-0.8101608898642212
203,5,0;1;3;4;5,0.7142857142857143,0.1898391101357788
204,7,0;1;2;3;4;5;6,0.9350649350649352,1.7352936555903242
205,5,1;2;3;4;5,0.7103174603174603,0.5231724434691121
206,3,0;2;5,0.4095238095238095,-1.4101608898642213
207,4,0;1;2;6,0.5571428571428572,-0.4101608898642213
208,2,0;5,0.2857142857142857,-2.810160889864221
209,3,2;3;6,0.42857142857142855,-1.8101608898642212
210,4,1;2;3;4,0.5904761904761904,-0.610160889864221
211,7,0;1;2;3;4;5;6,0.7882960413080892,0.7079113992924053
212,7,0;1;2;3;4;5;6,0.9060150375939852,1.5319443732936735
213,6,0;1;2;3;4;6,0.761904761904762,0.6513775716742403
214,4,1;3;4;5,0.7242857142857143,0.9898391101357789
215,6,0;2;3;4;5;6,0.8571428571428571,1.1898391101357788
216,5,0;2;3;4;5,0.7017316017316017,0.3716572919539607
217,2,0;2,0.2857142857142857,-2.810160889864221
218,5,0;2;4;5;6,0.7142857142857143,0.1898391101357788
219,7,0;1;2;3;4;5;6,0.9246031746031748,1.6620613323580011
220,2,2;6,0.23809523809523805,-2.476827556530888
221,6,0;1;2;4;5;6,0.8392857142857142,1.3148391101357788
222,4,0;1;3;5,0.5982142857142857,0.1898391101357788
223,7,0;1;2;3;4;5;6,0.6457142857142856,-0.29016088986422117
224,2,1;3,0.4,-0.8101608898642212
225,5,0;2;4;5;6,0.7482993197278912,0.4755533958500646
226,4,2;3;4;6,0.5714285714285714,-0.8101608898642212
227,4,0;2;3;5,0.5952380952380952,-0.5601608898642212
228,5,0;1;2;3;4,0.7142857142857143,0.1898391101357788
229,3,0;1;2,0.42857142857142855,-1.8101608898642212
230,2,0;6,0.2857142857142857,-2.810160889864221
231,7,0;1;2;3;4;5;6,0.8939393939393938,1.4474148677115364
232,3,1;3;4,0.5517857142857143,-0.5601608898642212
233,5,0;1;2;3;6,0.7370370370370369,0.41206133235800113
234,6,0;1;2;3;4;6,0.7142857142857142,0.5648391101357788
235,6,0;1;2;3;4;5,0.8498964803312631,1.233317371005344
236,4,0;2;4;5,0.5714285714285714,-0.8101608898642212
237,4,0;1;3;6,0.5833333333333333,-0.6851608898642212
238,7,0;1;2;3;4;5;6,0.9473684210526315,1.8214180575041998
239,5,0;1;3;4;5,0.7228571428571426,0.5231724434691121
240,3,0;1;3,0.5657142857142857,-0.2101608898642211
241,7,0;1;2;3;4;5;6,0.9107142857142859,1.5648391101357788
242,7,0;1;2;3;4;5;6,0.8809523809523809,1.3565057768024453
243,4,0;1;2;3,0.6171428571428571,-0.4101608898642213
244,6,0;1;2;3;4;6,0.8730158730158729,1.30095022124689
245,4,1;3;5;6,0.6031746031746031,-0.4768275565308877
246,6,0;1;2;3;5;6,0.8354037267080747,1.233317371005344
247,7,0;1;2;3;4;5;6,0.9682539682539681,1.9676168879135565
248,2,1;4,0.75,1.1898391101357788
249,6,0;1;2;4;5;6,0.7714285714285712,0.8898391101357788
250,4,0;2;4;6,0.5850340136054422,-0.6673037470070784
251,3,1;4;5,0.6166666666666667,0.1898391101357788
252,5,0;1;2;3;4,0.6761904761904762,0.1898391101357788
253,7,0;1;2;3;4;5;6,0.8174603174603173,0.9120613323580011
254,6,0;1;2;3;4;5,0.8285714285714285,1.3898391101357788
255,0,,0.0,-2.560160889864221
256,4,0;1;4;6,0.569047619047619,-0.3101608898642212
257,3,0;5;6,0.42857142857142855,-1.8101608898642212
258,4,1;2;3;5,0.5952380952380951,-0.5601608898642212
259,3,1;2;5,0.4464285714285714,-1.5601608898642212
260,4,0;3;4;5,0.6552380952380952,-0.010160889864221367
261,7,0;1;2;3;4;5;6,0.884920634920635,1.3842835545802232
262,6,0;1;2;3;4;5,0.8544973544973543,1.1898391101357788
263,1,6,0.14285714285714285,-3.810160889864221
264,6,0;1;2;3;5;6,0.8076923076923077,1.1898391101357788
265,2,1;3,0.5595238095238094,-0.5601608898642212
266,4,0;1;2;6,0.5714285714285714,-0.8101608898642212
267,7,0;1;2;3;4;5;6,0.9285714285714286,1.6898391101357788
268,3,0;4;5,0.4642857142857143,-1.3101608898642212
269,6,0;1;3;4;5;6,0.8333333333333334,1.3565057768024453
270,4,1;3;4;5,0.6285714285714286,-0.3101608898642212
271,5,1;2;3;4;6,0.7142857142857143,0.1898391101357788
272,4,0;2;3;4,0.5873015873015872,-0.6434942231975547
273,4,0;1;2;3,0.5714285714285714,-0.8101608898642212
274,6,0;1;2;4;5;6,0.8437499999999999,1.2523391101357788
275,4,0;1;2;4,0.5714285714285714,-0.8101608898642212
276,6,0;1;2;4;5;6,0.8015873015873015,1.1898391101357788
277,7,0;1;2;3;4;5;6,0.9714285714285713,1.9898391101357789
278,2,1;3,0.25510204081632654,0.046981967278636017
279,3,3;4;5,0.4761904761904762,-1.1434942231975547
280,6,0;1;2;3;4;5,0.8749999999999999,1.3148391101357788
281,3,0;3;4,0.469047619047619,-1.3101608898642212
282,7,0;1;2;3;4;5;6,0.9610389610389611,1.917111837408506
283,5,1;3;4;5;6,0.5612244897959184,0.1898391101357788
284,7,0;1;2;3;4;5;6,0.9081632653061223,1.546981967278636
285,3,0;2;3,0.42857142857142855,-1.8101608898642212
286,7,0;1;2;3;4;5;6,0.9523809523809524,1.8565057768024456
287,2,1;3,0.5102040816326531,-0.5244466041499356
288,2,3;4,0.2857142857142857,-2.810160889864221
289,4,0;1;2;6,0.5714285714285714,-0.8101608898642212
290,6,0;1;3;4;5;6,0.7499999999999999,0.9398391101357788
291,7,0;1;2;3;4;5;6,0.9017857142857143,1.5023391101357788
292,6,0;1;2;3;5;6,0.8714285714285712,1.289839110135779
293,7,0;1;2;3;4;5;6,0.8896746817538892,1.4175618824130065
294,6,0;1;2;3;4;5,0.7941176470588236,0.8368979336651905
295,0,,0.0,-4.810160889864221
296,5,0;1;2;4;5,0.7047619047619047,0.38983911013577877
297,5,0;2;3;5;6,0.7047619047619047,0.5898391101357787
298,6,0;1;2;4;5;6,0.8276190476190479,1.3898391101357788
299,4,1;2;4;6,0.5714285714285714,-0.8101608898642212
300,5,1;2;3;4;6,0.7142857142857143,0.1898391101357788
301,1,3,0.24444444444444446,-1.1434942231975547
302,6,0;1;2;3;4;6,0.8357142857142856,1.0898391101357787
303,6,0;1;2;4;5;6,0.7513227513227513,0.9676168879135565
304,0,,0.0,-4.810160889864221
305,7,0;1;2;3;4;5;6,0.8938223938223938,1.4465958668925356
306,6,0;1;2;3;4;6,0.8544973544973543,1.1898391101357788
307,3,1;3;4,0.45396825396825397,0.02317244346911229
308,6,0;1;2;3;4;5,0.8452380952380952,1.4398391101357788
309,0,,0.0,-4.810160889864221
310,7,0;1;2;3;4;5;6,0.8559006211180124,1.1811434579618658
311,7,0;1;2;3;4;5;6,0.9699248120300751,1.9793127943463051
312,7,0;1;2;3;4;5;6,0.9885714285714287,2.1098391101357787
313,5,0;1;2;4;5,0.7346938775510204,0.6184105387072074
314,6,0;1;2;3;5;6,0.8285714285714285,1.1898391101357788
315,2,0;3,0.3142857142857143,-2.310160889864221
316,0,,0.0,2.189839110135779
317,4,1;3;4;5,0.7335034013605443,0.6184105387072074
318,2,0;1,0.39642857142857146,-1.0601608898642212
319,4,0;1;2;6,0.5873015873015872,-0.6434942231975547
320,6,0;2;3;4;5;6,0.846938775510204,1.2612676815643502
321,6,0;1;3;4;5;6,0.7499999999999999,0.9398391101357788
322,0,,0.0,-4.810160889864221
323,4,0;2;3;5,0.6040816326530611,-0.5244466041499356
324,2,2;4,0.2857142857142857,-2.810160889864221
325,2,5;6,0.24603174603174602,-2.1434942231975542
326,5,0;1;2;3;6,0.7142857142857143,0.1898391101357788
327,7,0;1;2;3;4;5;6,1.0,2.189839110135779
328,1,3,0.3214285714285714,-1.3101608898642212
329,5,0;1;2;5;6,0.7121212121212122,0.3716572919539607
330,4,0;1;4;5,0.5714285714285714,-0.8101608898642212
331,3,0;3;6,0.42857142857142855,-1.8101608898642212
332,6,0;1;2;4;5;6,0.8531746031746031,1.1898391101357788
333,3,0;2;3,0.44642857142857145,-1.5601608898642212
334,2,0;5,0.2857142857142857,-2.810160889864221
335,4,0;3;4;6,0.5714285714285714,-0.8101608898642212
336,0,,0.0,-4.810160889864221
337,1,1,0.3471428571428571,-1.610160889864221
338,5,0;1;2;5;6,0.711309523809524,1.0648391101357788
339,4,1;2;3;6,0.5714285714285714,-0.8101608898642212
340,2,0;1,0.2857142857142857,-2.810160889864221
341,7,0;1;2;3;4;5;6,0.9523809523809523,1.8565057768024456
342,5,0;1;2;3;5,0.7936507936507936,0.8565057768024456
343,6,0;1;3;4;5;6,0.7158730158730159,0.8565057768024456
344,7,0;1;2;3;4;5;6,0.9126984126984126,1.5787279990246676
345,7,0;1;2;3;4;5;6,0.9285714285714288,1.6898391101357788
346,2,2;4,0.2857142857142857,-2.810160889864221
347,3,0;5;6,0.4464285714285714,-1.5601608898642212
348,1,0,0.15476190476190474,-3.310160889864221
349,7,0;1;2;3;4;5;6,0.9642857142857143,1.9398391101357788
350,5,0;2;3;5;6,0.7142857142857143,0.1898391101357788
351,5,0;1;2;5;6,0.7314285714285715,0.38983911013577877
352,7,0;1;2;3;4;5;6,0.876010781671159,1.321914581833892
353,3,0;1;3,0.5458333333333334,0.1898391101357788
354,7,0;1;2;3;4;5;6,0.9415584415584416,1.7807482010448696
355,3,0;3;4,0.42857142857142855,-1.8101608898642212
356,2,1;3,0.3238095238095238,-2.1434942231975542
357,7,0;1;2;3;4;5;6,0.8793103448275862,1.3450115239288822
358,3,2;5;6,0.44047619047619047,-1.1434942231975547
359,4,0;2;3;4,0.5714285714285714,-0.8101608898642212
360,5,0;1;3;4;5,0.669047619047619,0.4398391101357788
361,6,0;1;2;3;4;5,0.8042328042328042,1.0787279990246676
362,7,0;1;2;3;4;5;6,0.9380952380952382,1.7565057768024455
363,4,0;3;4;6,0.5952380952380952,-0.5601608898642212
364,5,0;1;2;4;6,0.7142857142857143,0.1898391101357788
365,4,0;2;4;5,0.5714285714285713,-0.8101608898642212
366,6,0;1;2;3;4;6,0.8373015873015874,1.2565057768024455
367,2,3;6,0.30158730158730157,-2.476827556530888
368,0,,0.0,0.5898391101357787
369,6,0;1;2;3;4;5,0.8701298701298701,1.2807482010448696
370,6,0;1;2;4;5;6,0.794642857142857,1.0648391101357788
371,4,0;2;4;6,0.5714285714285714,-0.8101608898642212
