UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;3;6,0.375
1,5,0;1;2;3;6,0.656043956043956
2,4,0;1;2;6,0.5416666666666666
3,8,0;1;2;3;4;5;6;7,0.8618421052631579
4,5,0;3;5;6;7,0.6041666666666666
5,3,0;1;4,0.375
6,5,1;2;3;5;6,0.6245670995670994
7,3,0;6;7,0.3125
8,7,0;1;2;3;4;5;7,0.8586309523809524
9,4,0;1;3;4,0.5
10,4,0;1;3;7,0.49107142857142855
11,4,0;1;4;6,0.5071428571428571
12,5,0;1;2;3;7,0.575
13,4,0;2;5;6,0.5238095238095238
14,8,0;1;2;3;4;5;6;7,0.7386363636363636
15,3,0;3;6,0.375
16,8,0;1;2;3;4;5;6;7,0.9131944444444444
17,4,1;2;3;7,0.42108843537414964
18,8,0;1;2;3;4;5;6;7,0.7389705882352942
19,6,0;1;2;3;4;7,0.7339285714285715
20,8,0;1;2;3;4;5;6;7,0.8095238095238095
21,8,0;1;2;3;4;5;6;7,0.9375
22,8,0;1;2;3;4;5;6;7,0.8537735849056604
23,1,2,0.19166666666666665
24,2,2;5,0.5277777777777778
25,6,0;1;2;3;6;7,0.6875
26,3,0;3;5,0.38571428571428573
27,4,0;1;3;4,0.5119047619047619
28,4,0;2;6;7,0.5
29,8,0;1;2;3;4;5;6;7,0.823093220338983
30,4,0;1;3;4,0.5
31,3,2;3;6,0.55
32,7,0;1;2;4;5;6;7,0.8888888888888888
33,6,0;1;2;3;4;6,0.7633928571428571
34,2,0;2,0.25
35,4,0;2;3;6,0.5247252747252747
36,3,0;2;6,0.375
37,6,0;1;3;4;6;7,0.669047619047619
38,4,0;2;3;6,0.62
39,3,0;1;7,0.45
40,8,0;1;2;3;4;5;6;7,0.9583333333333334
41,3,0;1;5,0.375
42,6,0;1;2;4;6;7,0.7589285714285714
43,2,2;3,0.31746031746031744
44,3,0;5;7,0.39285714285714285
45,5,0;2;4;5;6,0.6354166666666666
46,3,2;3;5,0.6333333333333334
47,8,0;1;2;3;4;5;6;7,0.8365384615384616
48,4,0;1;2;7,0.5
49,1,2,0.18095238095238098
50,4,0;1;2;4,0.5416666666666666
51,4,0;1;3;4,0.5
52,6,0;2;3;4;5;7,0.6887755102040816
53,5,1;3;4;5;7,0.6116071428571428
54,2,2;3,0.34226190476190477
55,7,0;1;2;3;4;5;7,0.8341836734693877
56,7,0;1;2;3;4;5;7,0.8418367346938777
57,4,0;2;4;6,0.5171428571428571
58,4,0;1;5;6,0.5
59,6,0;2;3;4;6;7,0.7619047619047619
60,8,0;1;2;3;4;5;6;7,0.9140625
61,4,0;4;5;7,0.5342857142857144
62,5,0;2;3;4;5,0.625
63,0,,0.0
64,5,1;2;4;5;7,0.6160714285714286
65,4,0;2;3;4,0.5333333333333333
66,5,2;3;4;5;6,0.5038220551378446
67,5,0;1;4;6;7,0.6627551020408163
68,4,0;1;4;7,0.5
69,7,0;1;2;3;5;6;7,0.5905612244897959
70,4,0;2;4;7,0.525
71,5,0;1;2;5;7,0.6577380952380952
72,8,0;1;2;3;4;5;6;7,0.7159810126582279
73,4,1;3;4;5,0.5
74,5,0;2;4;6;7,0.6136363636363636
75,4,0;1;4;6,0.575
76,7,0;1;2;3;5;6;7,0.7946428571428571
77,7,0;1;2;3;4;6;7,0.8645833333333334
78,2,2;7,0.25
79,5,0;1;2;3;6,0.7897619047619047
80,7,0;1;3;4;5;6;7,0.8560267857142858
81,3,0;2;6,0.4257142857142857
82,6,0;1;3;4;5;7,0.75
83,4,0;1;5;6,0.48214285714285715
84,5,0;2;3;5;6,0.5400595238095237
85,8,0;1;2;3;4;5;6;7,0.6611842105263158
86,2,2;5,0.37222222222222223
87,5,0;1;3;4;7,0.6049107142857143
88,4,0;1;5;7,0.5
89,7,0;1;2;3;4;6;7,0.7757936507936507
90,5,0;1;5;6;7,0.6425
91,4,1;2;3;5,0.6033163265306124
92,4,0;1;3;4,0.5
93,6,0;1;2;4;6;7,0.7624007936507936
94,8,0;1;2;3;4;5;6;7,0.8977272727272727
95,5,0;1;3;4;5,0.625
96,5,0;1;3;6;7,0.625
97,5,0;1;4;6;7,0.6746031746031745
98,7,0;1;3;4;5;6;7,0.8099489795918368
99,2,2;3,0.30952380952380953
100,3,0;1;3,0.375
101,8,0;1;2;3;4;5;6;7,0.8116438356164384
102,7,1;2;3;4;5;6;7,0.875
103,5,0;1;4;5;7,0.6473214285714286
104,8,0;1;2;3;4;5;6;7,0.9032258064516129
105,5,0;1;3;4;6,0.6205357142857143
106,2,0;1,0.25
107,0,,0.0
108,2,0;5,0.25
109,5,0;1;2;3;4,0.4687499999999999
110,8,0;1;2;3;4;5;6;7,0.9407894736842105
111,3,0;2;5,0.3508928571428571
112,4,0;1;2;3,0.5380952380952381
113,1,3,0.18333333333333335
114,2,0;4,0.2619047619047619
115,0,,0.0
116,5,0;1;3;4;7,0.6168154761904762
117,8,0;1;2;3;4;5;6;7,0.953125
118,8,0;1;2;3;4;5;6;7,0.7934782608695652
119,5,2;3;4;5;7,0.6026785714285714
120,4,2;3;5;6,0.5907268170426063
121,2,2;3,0.44666666666666666
122,2,2;4,0.25
123,5,0;3;4;6;7,0.625
124,4,0;1;4;6,0.5
125,3,2;3;6,0.5979166666666667
126,0,,0.0
127,7,0;1;2;4;5;6;7,0.8462301587301588
128,5,1;2;4;5;6,0.5833333333333334
129,7,0;1;2;3;4;5;7,0.8369047619047619
130,3,0;1;3,0.375
131,7,0;1;3;4;5;6;7,0.8506493506493507
132,8,0;1;2;3;4;5;6;7,0.8452380952380952
133,5,0;1;2;3;7,0.5785714285714286
134,0,,0.0
135,4,0;2;3;6,0.46875
136,4,0;3;4;5,0.4821428571428571
137,5,0;1;4;5;7,0.6258503401360543
138,4,0;1;3;4,0.5
139,4,0;1;2;3,0.5
140,4,0;3;4;7,0.5142857142857142
141,4,0;1;2;4,0.5
142,5,0;4;5;6;7,0.6190476190476191
143,0,,0.0
144,0,,0.0
145,3,0;2;7,0.39285714285714285
146,4,0;1;2;5,0.5
147,7,0;1;2;3;4;5;7,0.85
148,8,0;1;2;3;4;5;6;7,0.782608695652174
149,8,0;1;2;3;4;5;6;7,0.9310344827586207
150,2,2;3,0.24583333333333332
151,6,0;1;3;4;6;7,0.7272727272727273
152,4,0;1;2;5,0.5
153,3,2;6;7,0.3263888888888889
154,3,0;1;5,0.375
155,5,1;2;3;4;7,0.6
156,8,0;1;2;3;4;5;6;7,0.8448275862068966
157,3,0;2;5,0.375
158,7,0;1;2;3;4;5;7,0.8412698412698413
159,4,0;1;3;4,0.5476190476190477
160,3,2;3;5,0.5846560846560847
161,5,0;2;3;5;6,0.6743197278911565
162,4,0;1;5;7,0.5119047619047619
163,5,0;1;3;6;7,0.6226190476190476
164,8,0;1;2;3;4;5;6;7,0.9166666666666666
165,5,0;1;2;4;5,0.630952380952381
166,3,2;3;4,0.4166666666666667
167,5,1;2;3;5;6,0.6862103174603175
168,7,0;1;2;3;4;6;7,0.8337912087912087
169,5,0;1;2;3;5,0.625
170,2,1;4,0.26666666666666666
171,3,2;3;6,0.4761904761904762
172,3,1;3;7,0.43452380952380953
173,2,1;2,0.25
174,5,0;1;2;4;6,0.6331168831168831
175,8,0;1;2;3;4;5;6;7,0.890625
176,8,0;1;2;3;4;5;6;7,0.8642857142857143
177,6,0;1;2;3;4;6,0.75
178,4,0;1;4;5,0.5178571428571428
179,3,0;1;5,0.43125
180,0,,0.0
181,7,0;1;2;3;5;6;7,0.685064935064935
182,5,1;2;5;6;7,0.6041666666666666
183,2,2;3,0.42666666666666664
184,6,0;1;2;3;4;7,0.7390109890109889
185,5,0;1;2;3;7,0.625
186,8,0;1;2;3;4;5;6;7,0.8798076923076923
187,5,0;1;2;3;6,0.6614145658263304
188,8,0;1;2;3;4;5;6;7,0.8041666666666667
189,7,0;1;2;4;5;6;7,0.7959183673469388
190,0,,0.0
191,3,2;3;5,0.5666666666666668
192,5,0;1;4;6;7,0.6428571428571429
193,4,0;1;2;3,0.5345238095238095
194,8,0;1;2;3;4;5;6;7,0.8048780487804879
195,7,0;1;2;3;4;5;7,0.8337053571428572
196,3,0;1;2,0.375
197,4,0;1;3;4,0.5
198,8,0;1;2;3;4;5;6;7,0.8571428571428571
199,7,0;1;2;4;5;6;7,0.8488095238095238
200,6,0;2;3;4;6;7,0.7415966386554622
201,5,0;2;4;5;6,0.6398809523809524
202,4,0;1;3;4,0.5
203,5,0;2;4;6;7,0.625
204,7,0;1;2;3;5;6;7,0.7540584415584416
205,5,0;1;4;5;6,0.5773809523809524
206,5,0;1;2;4;6,0.6142857142857142
207,5,0;3;4;5;6,0.6142857142857142
208,2,1;5,0.25
209,4,0;2;3;4,0.5
210,4,0;1;2;4,0.5083333333333333
211,8,0;1;2;3;4;5;6;7,0.7515060240963856
212,8,0;1;2;3;4;5;6;7,0.8651315789473685
213,8,0;1;2;3;4;5;6;7,0.8173076923076923
214,3,2;3;4,0.4033333333333333
215,4,0;2;3;6,0.5
216,7,0;1;2;4;5;6;7,0.8717532467532467
217,4,0;2;3;7,0.5
218,4,0;1;4;7,0.5079365079365079
219,7,0;1;2;3;4;6;7,0.814484126984127
220,2,0;2,0.3
221,5,0;1;2;4;7,0.6555059523809523
222,3,0;2;3,0.38422619047619044
223,6,0;1;2;3;5;6,0.682142857142857
224,2,2;3,0.4
225,6,0;1;4;5;6;7,0.8163265306122449
226,5,0;1;3;4;6,0.625
227,5,0;1;2;5;7,0.6354166666666666
228,4,0;1;2;4,0.5
229,4,0;1;4;7,0.5
230,2,1;4,0.25
231,8,0;1;2;3;4;5;6;7,0.8125
232,2,2;3,0.3005952380952381
233,7,0;1;3;4;5;6;7,0.871031746031746
234,6,0;1;4;5;6;7,0.6830357142857143
235,7,0;1;2;3;4;6;7,0.8602484472049688
236,3,0;2;5,0.375
237,5,0;1;4;5;7,0.6785714285714286
238,7,0;1;2;3;4;5;7,0.8515037593984963
239,5,0;1;3;4;6,0.5714285714285714
240,3,2;3;6,0.5114285714285713
241,7,0;1;2;3;4;6;7,0.8229166666666669
242,8,0;1;2;3;4;5;6;7,0.8854166666666666
243,4,0;1;5;6,0.5599999999999999
244,6,0;1;2;4;5;7,0.746031746031746
245,4,0;1;4;7,0.5
246,8,0;1;2;3;4;5;6;7,0.8967391304347826
247,6,0;1;2;3;4;5,0.7314814814814814
248,2,3;5,0.5333333333333333
249,6,0;1;2;4;5;6,0.663690476190476
250,6,0;1;2;3;6;7,0.6887755102040816
251,5,0;1;3;4;6,0.7063492063492064
252,5,0;1;2;6;7,0.6053571428571429
253,6,0;1;2;3;5;6,0.7741402116402116
254,5,0;1;4;6;7,0.6547619047619048
255,0,,0.0
256,7,0;1;2;3;5;6;7,0.8232142857142858
257,2,0;4,0.25
258,3,0;3;4,0.38839285714285715
259,4,0;1;2;5,0.5178571428571428
260,4,0;1;4;7,0.5333333333333333
261,8,0;1;2;3;4;5;6;7,0.8680555555555556
262,6,0;1;2;4;5;7,0.7301587301587301
263,2,0;4,0.25
264,6,0;1;3;4;6;7,0.7413003663003662
265,3,2;3;6,0.5
266,3,1;4;7,0.375
267,7,0;1;3;4;5;6;7,0.7936507936507937
268,5,1;2;3;4;7,0.6116071428571428
