UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;3,0.375,-2.3037472884999435
1,5,0;1;2;5;7,0.6428571428571428,0.9270219422692874
2,3,0;2;3,0.38839285714285715,-2.0537472884999435
3,7,0;1;2;4;5;6;7,0.7716165413533835,1.2752000799211092
4,3,2;3;4,0.375,-2.3037472884999435
5,3,1;2;3,0.375,-2.3037472884999435
6,5,0;1;4;5;7,0.6305194805194804,1.05988907513642
7,5,1;2;3;4;6,0.571875,-0.4287472884999435
8,7,1;2;3;4;5;6;7,0.8344155844155844,1.6053436205909657
9,5,0;1;2;4;5,0.625,-0.3037472884999435
10,4,1;3;5;6,0.5,-1.3037472884999435
11,7,1;2;3;4;5;6;7,0.8611111111111112,1.8073638226111677
12,4,3;4;5;6,0.5,-1.3037472884999435
13,3,0;1;3,0.45,-1.3037472884999435
14,8,0;1;2;3;4;5;6;7,0.7609447004608295,0.7838103151866924
15,3,2;3;7,0.375,-2.3037472884999435
16,8,0;1;2;3;4;5;6;7,0.9201388888888888,2.0573638226111677
17,3,0;1;3,0.4795918367346939,0.26768128292862814
18,8,0;1;2;3;4;5;6;7,0.7628676470588235,0.7991938879706448
19,7,1;2;3;4;5;6;7,0.8412698412698413,1.4740304892778342
20,8,0;1;2;3;4;5;6;7,0.8035714285714286,1.1248241400714851
21,6,0;2;3;4;5;6,0.725,0.6962527115000565
22,8,0;1;2;3;4;5;6;7,0.865909090909091,1.6235254387727838
23,2,0;7,0.373015873015873,-0.97041395516661
24,3,0;1;7,0.7916666666666666,1.0295860448333898
25,6,0;2;3;4;6;7,0.7261904761904763,0.9819669972143423
26,3,1;2;5,0.38839285714285715,-2.0537472884999435
27,5,0;2;3;5;7,0.6398809523809524,-0.13708062183327696
28,4,0;1;5;6,0.5,-1.3037472884999435
29,8,0;1;2;3;4;5;6;7,0.853125,1.5212527115000565
30,5,1;2;3;5;6,0.625,-0.3037472884999435
31,3,1;3;7,0.48214285714285715,-0.5537472884999435
32,5,0;1;2;4;6,0.6349206349206349,-0.19263617738883232
33,7,0;1;2;4;5;6;7,0.9027777777777778,1.9184749337222788
34,2,0;2,0.25,-3.3037472884999435
35,6,0;1;2;3;5;7,0.7774725274725275,1.311637326884672
36,4,0;1;3;7,0.5,-1.3037472884999435
37,6,2;3;4;5;6;7,0.7592592592592592,0.8073638226111677
38,5,1;3;4;5;7,0.650595238095238,1.0962527115000564
39,4,2;3;6;7,0.5416666666666666,-0.8037472884999435
40,7,0;1;2;3;4;6;7,0.8285714285714286,1.4962527115000566
41,3,2;3;7,0.375,-2.3037472884999435
42,6,0;1;4;5;6;7,0.7607142857142858,0.7962527115000566
43,2,1;3,0.2896825396825397,-0.637080621833277
44,2,2;4,0.2619047619047619,-2.9704139551666104
45,5,0;1;2;3;4,0.6354166666666666,0.4462527115000565
46,4,0;1;4;7,0.6197278911564625,0.9819669972143423
47,8,0;1;2;3;4;5;6;7,0.8533653846153846,1.5231757884231334
48,4,0;1;5;6,0.5,-1.3037472884999435
49,2,0;1,0.42142857142857143,-0.3037472884999435
50,3,0;4;7,0.38839285714285715,-2.0537472884999435
51,5,1;2;3;5;7,0.625,-0.3037472884999435
52,7,0;1;2;3;4;5;7,0.8928571428571429,1.8391098543571993
53,4,2;4;5;6,0.5,-0.5537472884999435
54,3,0;1;7,0.6011904761904762,-0.3037472884999435
55,8,0;1;2;3;4;5;6;7,0.9114583333333334,1.987919378166723
56,8,0;1;2;3;4;5;6;7,0.9345238095238095,2.172443187690533
57,5,0;1;4;5;7,0.6222222222222222,-0.19263617738883232
58,2,1;4,0.25,-3.3037472884999435
59,5,0;2;3;6;7,0.5833333333333333,0.52958604483339
60,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.2844880056177037
61,4,3;4;5;6,0.5178571428571428,-1.0537472884999435
62,6,0;1;2;3;4;6,0.75,0.6962527115000565
63,0,,0.0,-0.8037472884999435
64,3,0;6;7,0.3526785714285714,-1.8037472884999435
65,4,0;1;5;7,0.5142857142857142,-1.1037472884999433
66,5,0;1;3;4;7,0.6546365914786968,1.0646737641316355
67,6,1;2;3;4;5;6,0.7361111111111112,0.6962527115000565
68,5,2;3;5;6;7,0.5790816326530612,0.26768128292862814
69,7,0;1;2;3;4;5;7,0.6025132275132277,0.14069715594450116
70,4,0;1;4;6,0.5416666666666666,-0.8037472884999435
71,6,1;3;4;5;6;7,0.6401098901098901,1.4654834807308257
72,8,0;1;2;3;4;5;6;7,0.7216981132075472,0.46983761716043393
73,3,0;5;7,0.375,-2.3037472884999435
74,6,0;1;2;4;5;6,0.75,0.6962527115000565
75,4,1;2;3;5,0.5416666666666666,-0.8037472884999435
76,8,0;1;2;3;4;5;6;7,0.8828125,1.7587527115000565
77,6,0;2;3;4;5;6,0.7395833333333334,0.7795860448333898
78,3,0;4;6,0.375,-2.3037472884999435
79,5,0;1;2;5;7,0.7334523809523809,1.1962527115000565
80,8,0;1;2;3;4;5;6;7,0.9140625,2.0087527115000565
81,3,0;1;7,0.3821428571428571,-0.3037472884999435
82,5,2;3;4;5;6,0.6125,-0.1037472884999433
83,4,2;3;4;6,0.5277777777777778,-0.637080621833277
84,4,0;1;3;7,0.5534580498866214,0.6486336638810091
85,7,0;1;2;3;4;5;7,0.7046703296703297,0.7731757884231334
86,3,0;1;7,0.5791666666666667,1.1962527115000565
87,7,0;2;3;4;5;6;7,0.7905844155844156,1.7871618024091473
88,4,1;3;4;6,0.5,-1.3037472884999435
89,7,0;1;2;3;5;6;7,0.7619047619047619,1.3629193781667233
90,6,1;2;3;4;5;6,0.7018398268398269,0.9689799842273292
91,5,0;1;3;4;5,0.5311904761904762,0.5629193781667232
92,5,2;3;4;5;6,0.6666666666666667,0.09625271150005643
93,7,0;1;2;3;4;5;6,0.8282967032967032,1.5424065576539028
94,8,0;1;2;3;4;5;6;7,0.875,1.6962527115000565
95,4,2;3;5;6,0.5,-1.3037472884999435
96,4,2;3;5;6,0.48571428571428577,-0.9037472884999436
97,4,2;3;5;6,0.5119047619047619,-1.137080621833277
98,7,0;1;2;3;4;5;7,0.84375,1.6962527115000565
99,2,1;3,0.30952380952380953,-1.8037472884999435
100,3,2;3;5,0.375,-2.3037472884999435
101,8,0;1;2;3;4;5;6;7,0.8493150684931506,1.490773259445262
102,7,0;1;2;3;4;5;6,0.8571428571428571,1.8391098543571993
103,5,1;2;3;4;6,0.6651785714285714,0.3212527115000565
104,8,0;1;2;3;4;5;6;7,0.9333333333333333,2.1629193781667233
105,6,0;1;2;4;5;7,0.7477678571428571,0.9462527115000565
106,2,1;3,0.25,-3.3037472884999435
107,0,,0.0,-2.3037472884999435
108,2,2;4,0.25,-3.3037472884999435
109,6,0;1;2;3;5;7,0.6106321839080461,0.5928044356379876
110,7,0;1;2;3;4;6;7,0.8282312925170068,1.6486336638810088
111,4,1;2;4;7,0.45238095238095233,-0.3037472884999435
112,4,0;1;2;7,0.5387755102040817,0.6962527115000565
113,2,3;7,0.39285714285714285,-0.8037472884999435
114,3,2;4;5,0.39285714285714285,-1.9704139551666104
115,0,,0.0,-4.8037472884999435
116,4,1;3;5;6,0.4821428571428571,-0.8037472884999435
117,8,0;1;2;3;4;5;6;7,0.984375,2.5712527115000565
118,8,0;1;2;3;4;5;6;7,0.827247191011236,1.3142302395899441
119,5,0;2;3;4;5,0.6235119047619048,0.3212527115000565
120,4,0;1;5;7,0.587844611528822,0.9067790272895302
121,2,1;7,0.38095238095238093,-0.9037472884999436
122,2,0;4,0.25,-3.3037472884999435
123,4,0;1;2;4,0.5476190476190477,-0.7037472884999434
124,6,1;2;3;4;5;6,0.7270408163265306,1.1248241400714851
125,4,0;1;3;7,0.6122023809523809,0.6962527115000565
126,0,,0.0,-2.3037472884999435
127,8,0;1;2;3;4;5;6;7,0.8860294117647058,1.7844880056177037
128,6,1;2;4;5;6;7,0.7291666666666666,0.8629193781667233
129,8,0;1;2;3;4;5;6;7,0.9144736842105263,2.012042185184267
130,5,1;2;3;6;7,0.625,-0.3037472884999435
131,5,1;3;4;5;6,0.6,-0.03102001577267055
132,8,0;1;2;3;4;5;6;7,0.8819444444444444,1.751808267055612
133,5,0;1;2;3;6,0.6035714285714285,0.19625271150005652
134,0,,0.0,-3.6370806218332765
135,5,0;1;2;5;6,0.59375,-0.05374728849994348
136,6,1;2;3;4;5;7,0.6607142857142857,0.8073638226111677
137,3,1;3;4,0.37797619047619047,-1.6370806218332765
138,4,1;4;5;6,0.5,-1.3037472884999435
139,4,0;2;3;7,0.5142857142857142,-1.1037472884999433
140,4,2;3;4;5,0.5,-1.3037472884999435
141,5,0;1;2;4;6,0.625,-0.3037472884999435
142,4,1;2;4;5,0.5102040816326531,-1.1608901456428007
143,1,7,0.20555555555555557,-1.3037472884999435
144,0,,0.0,-0.637080621833277
145,4,2;3;4;6,0.5,-1.3037472884999435
146,5,0;1;2;4;5,0.5758928571428571,0.4462527115000565
147,6,0;2;3;4;5;6,0.7464285714285714,0.8962527115000565
148,7,0;1;2;3;4;5;6,0.7692857142857141,1.0962527115000564
149,8,0;1;2;3;4;5;6;7,0.9333333333333333,2.1629193781667233
150,4,0;1;3;5,0.48601190476190476,0.8212527115000565
151,6,0;1;2;3;5;6,0.7023809523809524,0.9819669972143423
152,5,0;1;2;4;6,0.625,-0.3037472884999435
153,3,1;4;7,0.3886904761904762,-0.13708062183327696
154,3,0;2;3,0.375,-2.3037472884999435
155,6,0;1;2;3;5;6,0.7714285714285715,0.8962527115000565
156,8,0;1;2;3;4;5;6;7,0.8491379310344828,1.4893561597759186
157,4,0;3;4;7,0.5,-1.3037472884999435
158,7,0;1;2;3;4;5;6,0.8571428571428572,1.5851416003889454
159,5,0;2;4;5;7,0.6398809523809524,-0.13708062183327696
160,3,0;1;7,0.6359788359788359,1.0295860448333898
161,6,0;1;2;3;4;7,0.7827380952380952,1.862919378166723
162,6,1;2;3;4;6;7,0.75,0.6962527115000565
163,5,0;1;2;3;4,0.6,-0.1037472884999433
164,8,0;1;2;3;4;5;6;7,0.9103260869565217,1.9788614071522304
165,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.410538425785771
166,2,0;5,0.2738095238095238,-2.6370806218332765
167,4,0;1;2;5,0.5833333333333333,0.02958604483339
168,7,0;1;3;4;5;6;7,0.8557692307692307,1.8500988653462103
169,4,0;1;2;3,0.5,-1.3037472884999435
170,5,0;1;4;5;6,0.575,0.09625271150005643
171,4,0;1;2;7,0.6309523809523809,0.36291937816672304
172,4,1;3;5;7,0.5404761904761904,0.19625271150005652
173,2,1;2,0.25,-3.3037472884999435
174,5,0;2;3;4;6,0.625,-0.3037472884999435
175,7,1;2;3;4;5;6;7,0.7985714285714286,1.6162527115000564
176,8,0;1;2;3;4;5;6;7,0.8970588235294118,1.8727232997353507
177,5,0;2;3;5;7,0.625,-0.3037472884999435
178,4,2;3;4;6,0.5357142857142857,-0.8037472884999435
179,5,0;1;2;4;7,0.59375,0.19625271150005652
180,1,4,0.15,-3.3037472884999435
181,7,0;1;2;4;5;6;7,0.6228354978354979,0.938676953924299
182,4,0;2;4;5,0.48214285714285715,-0.8037472884999435
183,3,0;1;7,0.5214285714285715,-0.3037472884999435
184,6,0;1;2;4;5;6,0.7142857142857142,0.7731757884231334
185,4,0;1;2;3,0.5,-1.3037472884999435
186,8,0;1;2;3;4;5;6;7,0.8981481481481481,1.8814378966852416
187,4,0;1;2;7,0.6081845238095237,0.8212527115000565
188,8,0;1;2;3;4;5;6;7,0.8208333333333333,1.2629193781667232
189,5,0;1;3;5;6,0.6469387755102041,0.1248241400714849
190,0,,0.0,-2.3037472884999435
191,2,1;7,0.48412698412698413,0.02958604483339
192,5,0;2;4;5;6,0.6428571428571429,-0.1037472884999433
193,3,1;3;5,0.4557142857142857,0.8962527115000565
194,8,0;1;2;3;4;5;6;7,0.8095238095238095,1.1724431876905328
195,7,0;1;2;3;4;5;6,0.8357142857142856,1.5629193781667232
196,3,0;1;6,0.39285714285714285,-1.9704139551666104
197,5,0;1;2;4;5,0.625,-0.3037472884999435
198,8,0;1;2;3;4;5;6;7,0.9038461538461539,1.9270219422692874
199,8,0;1;2;3;4;5;6;7,0.9027777777777778,1.9184749337222788
200,7,0;1;2;3;5;6;7,0.8077731092436975,1.7550762409118212
201,3,0;4;6,0.375,-2.3037472884999435
202,4,2;3;5;6,0.5,-1.3037472884999435
203,5,1;2;5;6;7,0.625,-0.3037472884999435
204,8,0;1;2;3;4;5;6;7,0.90625,1.9462527115000565
205,4,0;2;3;7,0.5119047619047619,-1.137080621833277
206,4,0;2;3;5,0.5599999999999999,-0.7037472884999434
207,2,3;5,0.27999999999999997,-2.703747288499944
208,2,2;4,0.25,-3.3037472884999435
209,2,0;6,0.25,-3.3037472884999435
210,4,1;2;5;6,0.4892857142857142,-0.9037472884999436
211,8,0;1;2;3;4;5;6;7,0.7846385542168675,0.9733611452349962
212,8,0;1;2;3;4;5;6;7,0.850609756097561,1.5011307602805444
213,8,0;1;2;3;4;5;6;7,0.8653846153846154,1.6193296345769796
214,3,0;1;7,0.5900000000000001,-0.1037472884999433
