UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;4,0.4148148148148148
1,6,0;2;4;7;8;9,0.7651515151515151
2,3,0;1;3,0.35
3,9,0;1;2;3;4;5;6;7;9,0.7555555555555556
4,5,1;2;3;4;5,0.5866402116402116
5,4,1;3;5;6,0.44285714285714284
6,6,0;1;2;4;7;9,0.6384523809523809
7,7,1;2;3;4;5;6;7,0.7349702380952381
8,4,0;1;4;9,0.4523809523809525
9,3,0;3;4,0.3055555555555556
10,4,0;4;5;6,0.4666666666666666
11,6,0;1;2;3;5;6,0.7264550264550265
12,4,0;3;5;6,0.4428571428571429
13,2,1;6,0.30000000000000004
14,10,0;1;2;3;4;5;6;7;8;9,0.6432835820895527
15,3,1;5;6,0.325
16,8,0;1;2;3;4;5;6;8,0.756372549019608
17,4,0;1;7;8,0.41168430335097006
18,10,0;1;2;3;4;5;6;7;8;9,0.663768115942029
19,7,1;2;3;4;5;6;8,0.7152998236331568
20,9,0;1;2;3;4;5;7;8;9,0.6994444444444445
21,6,0;1;2;4;5;6,0.6643424036281178
22,9,0;1;2;3;4;5;6;7;9,0.7567901234567899
23,2,7;9,0.2518518518518518
24,3,0;4;7,0.6833333333333332
25,8,0;1;2;3;4;5;6;7,0.7868055555555556
26,2,0;4,0.28055555555555556
27,4,1;4;5;9,0.4444444444444445
28,4,1;3;5;6,0.4148148148148148
29,10,0;1;2;3;4;5;6;7;8;9,0.727826086956522
30,3,2;5;6,0.32571428571428573
31,3,0;2;7,0.5071428571428571
32,4,0;1;3;9,0.4037037037037037
33,5,0;2;3;4;6,0.594011544011544
34,1,1,0.1
35,7,0;2;4;6;7;8;9,0.7025661375661375
36,4,1;2;5;6,0.45714285714285713
37,7,0;1;2;3;4;5;6,0.7366402116402115
38,6,0;2;3;7;8;9,0.6751322751322751
39,3,1;3;6,0.3904761904761905
40,6,0;1;3;4;5;6,0.6806972789115645
41,3,1;5;8,0.3111111111111111
42,6,0;2;3;4;6;8,0.6521031746031746
43,2,0;8,0.2518518518518518
44,2,1;6,0.2571428571428571
45,4,0;1;3;5,0.42500000000000004
46,4,2;7;8;9,0.6416666666666667
47,8,0;1;2;3;4;5;6;7,0.7711111111111112
48,4,0;1;3;6,0.4361111111111111
49,2,7;9,0.37976190476190474
50,4,0;3;4;6,0.4885714285714286
51,5,1;2;3;4;5,0.5079365079365079
52,7,0;1;2;3;4;5;6,0.7374999999999999
53,4,0;1;3;5,0.41874999999999996
54,3,0;4;7,0.5083333333333333
55,9,0;1;2;3;4;5;6;7;8,0.7917695473251031
56,8,0;1;2;3;4;6;7;9,0.7578042328042331
57,5,0;2;3;4;6,0.5277777777777778
58,4,0;1;4;5,0.46317460317460313
59,6,0;1;4;5;6;9,0.6269179894179894
60,8,0;1;2;3;4;5;6;7,0.791013071895425
61,4,1;2;5;6,0.4361111111111111
