UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;8,0.29090909090909095,-3.1674214822077777
1,5,0;3;6;9;10,0.6581890331890332,2.1659118511255553
2,3,0;2;3,0.3116883116883117,-2.8340881488744447
3,10,0;1;2;3;4;5;6;7;8;9,0.7506493506493506,1.7849594701731744
4,5,0;1;2;4;8,0.5317760942760943,-0.3340881488744447
5,5,0;2;3;4;7,0.5194805194805194,-0.8340881488744447
6,4,0;5;7;10,0.4561652236652236,0.6659118511255553
7,6,0;1;2;4;7;8,0.5926136363636363,0.2909118511255553
8,8,0;3;4;5;6;7;8;9,0.7328971533516988,1.7113663965801007
9,4,0;6;8;9,0.3757575757575758,-2.5007548155411117
10,4,1;3;5;6,0.4003787878787879,-1.3340881488744447
11,7,0;1;3;4;5;6;9,0.6695847362514029,0.943689628903333
12,5,1;2;3;5;8,0.4659090909090909,-0.8340881488744447
13,2,0;4,0.2909090909090909,-1.8340881488744447
14,11,0;1;2;3;4;5;6;7;8;9;10,0.651741293532338,0.3350660799812766
15,3,2;4;8,0.2929292929292929,-3.1674214822077777
16,10,0;1;2;3;4;5;6;7;8;9,0.8160427807486633,2.4600294981843787
17,5,0;3;5;7;10,0.5418871252204586,1.4992451844588888
18,11,0;1;2;3;4;5;6;7;8;9;10,0.660079051383399,0.4267814163429464
19,5,0;1;2;4;7,0.5415263748597082,-0.16742148220777775
20,7,0;1;5;6;7;9;10,0.5630790043290043,1.6659118511255553
21,8,0;1;2;3;4;5;6;7,0.7272366522366523,2.5230547082684125
22,10,0;1;2;3;4;5;6;7;8;9,0.7888888888888888,2.0918377770514813
23,2,6;7,0.2518518518518518,-2.1674214822077777
24,3,3;5;7,0.6742424242424242,1.1659118511255553
25,7,0;1;2;3;4;6;8,0.7263212481962482,1.9784118511255553
26,3,0;3;4,0.3119318181818182,-2.5840881488744447
27,6,0;2;4;5;8;9,0.5724025974025974,0.02305470826841205
28,3,0;2;7,0.2818181818181818,-3.5007548155411117
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7565217391304346,1.4876509815603378
30,4,1;5;7;8,0.39818181818181825,-2.034088148874445
31,4,0;3;6;10,0.5634920634920635,0.9159118511255553
32,6,0;2;3;4;7;9,0.5738215488215488,-0.05631037109666703
33,7,0;1;3;4;5;8;9,0.6680211202938476,1.1659118511255553
34,2,2;4,0.18181818181818182,-4.834088148874445
35,7,0;1;3;5;6;7;9,0.5717267917267919,1.6992451844588885
36,4,2;4;8;9,0.3757575757575758,-2.5007548155411117
37,5,0;1;3;4;5,0.45398428731762064,-0.38964370443000007
38,6,0;3;4;6;9;10,0.6501122334455668,2.054800740014444
39,5,0;1;3;4;8,0.603219696969697,0.4159118511255553
40,8,0;1;2;3;4;5;7;8,0.755772005772006,2.0230547082684125
41,2,1;4,0.19393939393939394,-4.167421482207779
42,7,0;1;2;3;4;9;10,0.6584848484848485,0.7659118511255554
43,2,3;5,0.35185185185185186,-0.16742148220777775
44,1,4,0.10437710437710439,-4.500754815541111
45,5,1;2;3;4;8,0.5075757575757576,-0.3340881488744447
46,3,3;6;9,0.4964285714285714,2.4992451844588883
47,9,0;1;2;3;4;5;6;7;8,0.7953310886644219,2.2770229622366664
48,4,0;1;2;4,0.38181818181818183,-2.3340881488744447
49,2,6;10,0.3839285714285714,0.6659118511255553
50,5,3;4;8;9;10,0.4545454545454545,-1.234088148874445
51,7,0;1;2;4;7;8;9,0.6545454545454545,0.4516261368398409
52,6,0;1;2;4;5;9,0.5747474747474747,-0.3340881488744447
53,3,2;3;4,0.32386363636363635,-2.3340881488744447
54,3,3;5;7,0.5515151515151515,0.1659118511255553
55,10,0;1;2;3;4;5;6;7;8;9,0.8107744107744106,2.314059999273703
56,8,0;1;3;4;5;6;7;9,0.711014911014911,1.7849594701731744
57,7,0;1;3;4;5;6;9,0.6282828282828283,0.49924518445888877
58,5,0;1;2;3;7,0.5270202020202019,-0.43408814887444436
59,4,2;3;5;7,0.46089466089466086,-1.0007548155411117
60,8,0;1;2;4;5;7;8;10,0.671301247771836,2.107088321713791
61,3,1;4;7,0.3185064935064935,-2.5840881488744447
62,5,0;1;2;3;9,0.49772727272727274,-1.034088148874445
63,0,,0.0,-1.8340881488744447
64,4,0;7;8;9,0.39375000000000004,-1.0840881488744447
65,6,0;1;3;4;6;8,0.5768939393939394,0.1659118511255553
66,8,0;2;3;4;5;6;7;10,0.595255183413078,1.5869644827045026
67,4,0;1;2;8,0.44292929292929295,-1.3340881488744447
68,4,0;2;5;8,0.42795299938157083,-0.976945291731588
69,9,0;2;3;5;6;7;8;9;10,0.5001122334455668,0.12887481408851809
70,5,0;1;3;4;5,0.5606060606060607,-0.3340881488744447
71,7,0;1;2;4;7;8;9,0.6252303252303253,1.7812964665101707
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6190191387559806,-0.024877622558655332
73,5,0;3;5;6;9,0.46590909090909094,-1.5840881488744447
74,6,0;1;2;4;7;8,0.6215151515151515,0.36591185112555547
75,6,0;1;2;4;7;8,0.5757575757575757,-0.08408814887444471
76,9,0;1;2;3;4;5;6;7;8,0.8153030303030306,2.4159118511255553
77,8,0;1;2;3;4;6;7;8,0.7751803751803753,2.451626136839841
78,3,1;2;7,0.3159090909090909,-2.5007548155411117
79,7,0;3;4;5;6;7;10,0.6705411255411255,1.965911851125555
80,8,0;1;2;3;4;6;7;8,0.7161616161616162,1.871794204066732
81,4,0;3;6;9,0.6555555555555556,1.8325785177922218
82,7,0;1;2;3;7;8;9,0.6648484848484848,0.8659118511255555
83,5,1;2;3;4;8,0.5310470779220778,0.6659118511255553
84,7,0;3;5;6;7;9;10,0.5368978904693189,1.07067375588746
85,10,0;1;2;3;4;5;6;7;9;10,0.6314685314685313,0.6530913383050425
86,4,3;5;6;7,0.4744949494949495,1.6659118511255553
87,6,0;1;2;4;7;8,0.6175505050505049,1.1659118511255553
88,5,1;2;4;5;7,0.46590909090909094,-1.5840881488744447
89,5,1;3;5;6;9,0.46394500561167223,0.7214674066811106
90,7,0;1;2;4;7;8;9,0.6021404521404522,1.1659118511255553
91,6,0;4;6;7;9;10,0.46367724867724874,1.432578517792222
92,4,0;3;4;8,0.40930735930735934,-1.1674214822077777
93,7,0;1;2;3;4;5;7,0.631297670583385,1.4516261368398409
94,8,0;1;2;3;4;5;6;8,0.6755739210284666,1.7113663965801007
95,4,1;4;7;8,0.3727272727272727,-2.5840881488744447
96,7,0;1;3;4;6;8;9,0.5675204425204425,1.6659118511255553
97,5,0;1;3;4;8,0.4918831168831169,-0.6912310060173015
98,11,0;1;2;3;4;5;6;7;8;9;10,0.8214285714285714,2.201626136839841
99,2,3;5,0.2777777777777778,-1.3340881488744447
100,4,0;1;4;8,0.37556818181818186,-1.5840881488744447
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7626262626262622,1.5548007400144441
102,6,0;1;2;4;5;9,0.5891414141414142,0.2909118511255553
103,5,1;2;4;5;7,0.5201418951418951,-0.05631037109666703
104,9,0;1;2;3;4;5;6;7;9,0.7460084718149231,1.9723634640287813
105,6,2;3;5;6;8;9,0.4873737373737373,0.5409118511255553
106,2,1;5,0.18181818181818182,-4.834088148874445
107,0,,0.0,-2.3340881488744447
108,2,1;4,0.20202020202020202,-3.8340881488744447
109,6,0;5;6;7;9;10,0.5198639837528726,1.6844303696440739
110,11,0;1;2;3;4;5;6;7;8;9;10,0.8537549407114625,2.557216198951642
111,3,1;7;10,0.2833333333333333,-0.5840881488744447
112,4,4;5;6;10,0.43921957671957673,0.6659118511255553
113,2,6;9,0.2857142857142857,-0.8340881488744447
114,4,1;2;3;6,0.35890151515151514,-1.0840881488744447
115,0,,0.0,-4.834088148874445
116,5,0;1;2;6;8,0.4762935477221192,0.7373404225541269
117,7,0;1;3;4;5;8;9,0.6751033057851241,1.3931845783982824
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7376033057851235,1.279548214761919
119,5,0;1;2;5;8,0.5369253762110905,-0.4055167203030159
120,6,0;3;5;6;9;10,0.6527777777777777,2.3423824393608497
121,3,0;9;10,0.41,1.1659118511255553
122,1,4,0.09090909090909091,-5.834088148874445
123,5,0;1;6;7;8,0.522516835016835,-0.0007548155411116753
124,6,1;2;3;4;5;7,0.5633838383838383,0.5659118511255552
125,4,0;6;9;10,0.6513605442176871,1.737340422554127
126,0,,0.0,-0.8340881488744447
127,11,0;1;2;3;4;5;6;7;8;9;10,0.8096590909090908,2.0721618511255553
128,6,0;1;3;4;6;10,0.5168350168350168,-0.0007548155411116753
129,9,0;1;2;3;4;6;7;8;9,0.7393061045234959,2.426781416342947
130,3,0;2;5,0.29829545454545453,-3.0840881488744447
