UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;3;7,0.375,-2.299444610167908
1,5,0;2;4;5;6,0.7802197802197802,1.4697861590628611
2,4,0;1;3;7,0.5,-1.299444610167908
3,8,0;1;2;3;4;5;6;7,0.8625,1.600555389832092
4,5,0;1;2;4;7,0.6398809523809524,-0.1327779435012415
5,4,0;1;5;6,0.5416666666666666,-0.799444610167908
6,4,0;4;5;6,0.6354978354978355,0.8823735716502739
7,5,0;1;4;5;7,0.5208333333333334,-0.6327779435012415
8,7,1;2;3;4;5;6;7,0.8457792207792209,1.51873720801391
9,4,3;4;5;7,0.5,-1.299444610167908
10,5,0;1;2;3;5,0.6746031746031745,0.20055538983209198
11,6,0;1;2;3;4;7,0.7678571428571429,1.100555389832092
12,4,0;2;3;4,0.5285714285714285,-0.8994446101679081
13,4,1;3;6;7,0.6,-0.299444610167908
14,8,0;1;2;3;4;5;6;7,0.7460045662100456,0.6685919195124574
15,4,0;1;2;7,0.5,-1.299444610167908
16,8,0;1;2;3;4;5;6;7,0.90625,1.950555389832092
17,4,2;4;5;6,0.6792517006802721,1.1291268184035206
18,8,0;1;2;3;4;5;6;7,0.7408088235294118,0.6270259780673859
19,6,0;1;2;3;5;6,0.7397186147186148,1.2460099352866374
20,8,0;1;2;3;4;5;6;7,0.7916666666666666,1.0338887231654252
21,6,0;1;3;5;6;7,0.7891156462585035,1.0576982469749492
22,8,0;1;2;3;4;5;6;7,0.8867924528301887,1.7948950124736014
23,1,5,0.18888888888888888,-1.632777943501241
24,2,2;5,0.6388888888888888,0.3672220564987585
25,7,0;1;2;3;4;6;7,0.8176020408163265,1.8434125326892348
26,4,1;3;6;7,0.5142857142857142,-1.0994446101679078
27,5,0;1;2;3;7,0.625,-0.299444610167908
28,4,2;3;6;7,0.5,-1.299444610167908
29,8,0;1;2;3;4;5;6;7,0.8432203389830508,1.4463181016964988
30,4,0;1;3;5,0.5,-1.299444610167908
31,4,0;2;5;6,0.7333333333333333,1.200555389832092
32,7,0;1;3;4;5;6;7,0.8888888888888888,1.8116665009432031
33,4,1;3;4;7,0.5089285714285714,-1.174444610167908
34,2,0;3,0.25,-3.299444610167908
35,6,0;2;4;5;6;7,0.6597985347985348,1.5467092359859382
36,4,0;3;5;7,0.5,-1.299444610167908
37,4,0;1;3;4,0.5035714285714286,-0.5994446101679078
38,5,0;2;4;5;6,0.8320238095238095,1.600555389832092
39,3,0;1;7,0.4089285714285714,-1.049444610167908
40,8,0;1;2;3;4;5;6;7,0.9140625,2.013055389832092
41,3,1;2;7,0.375,-2.299444610167908
42,7,0;2;3;4;5;6;7,0.8375,2.0005553898320922
43,1,6,0.11428571428571428,-0.9661112768345745
44,3,0;1;6,0.375,-2.299444610167908
45,6,0;1;2;3;4;7,0.7708333333333334,0.950555389832092
46,3,2;4;5,0.7047619047619048,1.4148411041178062
47,8,0;1;2;3;4;5;6;7,0.8245192307692307,1.2967092359859382
48,5,0;1;3;5;7,0.625,-0.299444610167908
49,2,5;6,0.36190476190476195,-0.9661112768345745
50,4,0;2;3;4,0.5178571428571428,-1.049444610167908
51,6,0;1;3;5;6;7,0.75,0.700555389832092
52,5,0;1;3;4;6,0.6301020408163265,0.12912681840352036
53,4,0;2;4;7,0.5416666666666666,-0.799444610167908
54,3,2;5;6,0.5342261904761905,-0.04944461016790802
55,7,0;1;2;3;4;5;7,0.8256802721088435,1.5576982469749492
56,8,0;1;2;3;4;5;6;7,0.8928571428571429,1.8434125326892348
57,7,0;1;2;3;4;5;7,0.8178571428571428,1.500555389832092
58,2,1;5,0.25,-3.299444610167908
59,4,0;1;3;7,0.5619047619047618,-0.6327779435012415
60,8,0;1;2;3;4;5;6;7,0.9453125,2.263055389832092
61,5,0;2;3;4;5,0.6354166666666666,0.450555389832092
62,3,1;3;6,0.4047619047619048,-1.799444610167908
63,0,,0.0,-0.799444610167908
64,5,0;1;2;4;6,0.6473214285714286,-0.04944461016790802
65,3,0;1;3,0.375,-2.299444610167908
66,6,0;2;3;4;5;6,0.7236842105263158,1.068976442463671
67,6,0;1;2;4;6;7,0.7202380952380952,0.8672220564987587
68,6,0;1;2;5;6;7,0.7232142857142857,1.200555389832092
69,7,0;2;3;4;5;6;7,0.6186224489795917,0.12912681840352036
70,3,1;3;4,0.43125,-1.549444610167908
71,7,0;1;2;3;4;5;7,0.8392857142857142,1.51873720801391
72,8,0;1;2;3;4;5;6;7,0.7059748427672956,0.34835413197045684
73,4,0;2;3;4,0.5,-1.299444610167908
74,6,0;1;3;4;5;7,0.7375,0.8005553898320921
75,5,0;1;3;6;7,0.6116071428571428,0.20055538983209198
76,7,0;1;2;3;4;5;6,0.8163265306122449,1.5576982469749492
77,6,0;1;2;3;4;7,0.7395833333333334,0.7838887231654252
78,3,2;3;5,0.375,-2.299444610167908
79,5,0;2;4;5;6,0.8105952380952381,1.700555389832092
80,7,0;1;2;3;4;6;7,0.8526785714285714,1.575555389832092
81,3,0;2;5,0.44999999999999996,0.450555389832092
82,7,1;2;3;4;5;6;7,0.8375,1.600555389832092
83,4,0;1;2;7,0.5178571428571428,-1.049444610167908
84,5,0;2;4;5;6,0.6689285714285715,0.950555389832092
85,6,0;2;3;4;5;6,0.6734022556390977,0.9373974950952499
86,2,2;5,0.44166666666666665,0.20055538983209198
87,6,0;1;2;4;5;6,0.7433035714285714,1.200555389832092
88,4,0;1;2;5,0.5,-1.299444610167908
89,4,0;1;2;4,0.43333333333333335,-0.0772223879456857
90,5,0;1;2;4;5,0.6514285714285715,0.0005553898320918016
91,4,1;4;5;6,0.46587301587301594,0.8338887231654253
92,5,0;1;2;3;7,0.6597222222222222,0.03388872316542546
93,8,0;1;2;3;4;5;6;7,0.9230769230769231,2.0851707744474766
94,7,0;1;3;4;5;6;7,0.7849378881987579,1.3962075637451354
95,5,0;1;3;6;7,0.625,-0.299444610167908
96,3,0;1;5,0.375,-2.299444610167908
97,5,0;1;2;3;5,0.6746031746031745,0.20055538983209198
98,8,0;1;2;3;4;5;6;7,0.9107142857142857,1.9862696755463776
99,1,6,0.17142857142857143,-2.299444610167908
100,3,0;1;7,0.375,-2.299444610167908
101,8,0;1;2;3;4;5;6;7,0.827054794520548,1.3169937459964756
102,5,1;3;5;6;7,0.636904761904762,0.12912681840352036
103,5,0;1;2;5;7,0.6473214285714286,-0.04944461016790802
104,8,0;1;2;3;4;5;6;7,0.907258064516129,1.9586199059611242
105,6,0;1;3;4;5;7,0.7604166666666666,0.825555389832092
106,2,0;5,0.25,-3.299444610167908
107,0,,0.0,-1.799444610167908
108,2,0;1,0.26785714285714285,-2.799444610167908
109,5,2;3;4;5;6,0.5495748299319728,1.1648411041178062
110,7,0;1;2;3;4;6;7,0.8366071428571429,1.800555389832092
