UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;4;6,0.375
1,5,0;1;2;4;7,0.6605311355311355
2,4,0;1;3;6,0.5416666666666666
3,7,0;1;2;4;5;6;7,0.7633928571428571
4,4,0;1;3;6,0.5238095238095237
5,4,1;3;5;7,0.5178571428571428
6,4,0;1;2;4,0.6270562770562771
7,4,1;3;5;6,0.42857142857142855
8,6,1;2;3;4;5;7,0.7564935064935064
9,4,2;4;5;7,0.5
10,5,0;1;2;3;5,0.6597222222222222
11,6,1;2;3;4;5;7,0.7607142857142858
12,4,2;3;5;6,0.475
13,3,0;5;6,0.45
14,8,0;1;2;3;4;5;6;7,0.7351598173515982
15,3,1;5;6,0.375
16,8,0;1;2;3;4;5;6;7,0.9131944444444444
17,4,0;1;2;4,0.5823129251700679
18,8,0;1;2;3;4;5;6;7,0.7444852941176471
19,7,0;1;2;3;4;5;6,0.8376623376623376
20,8,0;1;2;3;4;5;6;7,0.8154761904761905
21,7,0;1;3;4;5;6;7,0.8915816326530612
22,8,0;1;2;3;4;5;6;7,0.8443396226415094
23,2,0;2,0.33968253968253964
24,2,0;2,0.75
25,5,0;1;3;5;6,0.6716836734693876
26,5,1;2;4;6;7,0.6142857142857142
27,5,2;3;4;6;7,0.625
28,2,0;7,0.25
29,8,0;1;2;3;4;5;6;7,0.8485169491525424
30,5,1;2;3;5;6,0.625
31,2,2;4,0.3214285714285714
32,6,0;1;2;4;5;7,0.7619047619047619
33,6,0;1;2;4;5;7,0.7633928571428572
34,2,0;1,0.25
35,4,0;2;4;7,0.5796703296703296
36,3,0;1;6,0.39285714285714285
37,5,0;1;3;4;5,0.5339285714285714
38,4,1;2;4;6,0.6276190476190475
39,2,1;3,0.3916666666666666
40,7,0;1;3;4;5;6;7,0.8716517857142857
41,2,1;5,0.25
42,7,0;1;3;4;5;6;7,0.875
43,1,2,0.2698412698412698
44,2,1;6,0.2619047619047619
45,3,0;3;6,0.40625
46,4,0;2;4;6,0.7697278911564626
