UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;5;6,0.5714285714285714
1,6,0;1;2;3;4;5,0.738095238095238
2,3,0;1;6,0.4464285714285714
3,6,0;1;2;3;4;5,0.7880952380952382
4,4,0;2;4;6,0.5714285714285713
5,4,0;1;2;6,0.5714285714285714
6,4,0;2;3;5,0.6558441558441559
7,4,0;2;4;6,0.4761904761904761
8,5,0;2;3;4;5,0.703896103896104
9,5,1;2;3;4;5,0.7142857142857143
10,5,0;1;3;4;5,0.753968253968254
11,6,0;1;2;3;4;5,0.8730158730158729
12,4,0;2;4;5,0.5714285714285714
13,2,1;6,0.3238095238095238
14,7,0;1;2;3;4;5;6,0.7824377457404986
15,3,0;2;6,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9444444444444444
17,4,0;2;3;5,0.6435374149659864
18,7,0;1;2;3;4;5;6,0.7499999999999997
19,6,0;1;2;3;5;6,0.8730158730158729
20,6,0;2;3;4;5;6,0.7517006802721089
21,7,0;1;2;3;4;5;6,0.9523809523809524
22,7,0;1;2;3;4;5;6,0.8915343915343916
23,2,2;3,0.373015873015873
24,2,2;3,0.7619047619047619
25,6,0;1;2;3;4;5,0.8112244897959184
26,3,0;2;4,0.4628571428571428
27,3,2;4;6,0.42857142857142855
28,4,1;2;5;6,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8500000000000002
30,4,0;1;3;4,0.5714285714285713
31,4,0;1;3;5,0.5773809523809523
32,7,0;1;2;3;4;5;6,1.0
33,5,0;1;2;4;5,0.7407407407407408
34,2,0;1,0.2857142857142857
35,5,0;1;2;3;5,0.6706959706959708
36,4,1;4;5;6,0.5714285714285714
37,7,0;1;2;3;4;5;6,0.9365079365079365
38,5,0;2;3;4;5,0.7942857142857143
39,4,0;1;4;6,0.5952380952380952
40,7,0;1;2;3;4;5;6,0.9579831932773109
41,4,0;3;5;6,0.6031746031746031
42,4,0;1;4;5,0.5714285714285713
43,2,0;3,0.35555555555555557
44,3,0;2;4,0.42857142857142855
45,4,0;1;3;6,0.5785714285714285
46,4,0;2;3;5,0.641156462585034
47,7,0;1;2;3;4;5;6,0.8571428571428572
48,4,1;2;4;5,0.5714285714285714
49,2,2;3,0.5583333333333333
50,4,0;1;2;4,0.5952380952380952
51,4,0;3;4;6,0.5714285714285713
52,4,1;2;3;4,0.6176870748299319
53,2,1;5,0.32619047619047614
54,2,2;3,0.5297619047619048
55,7,0;1;2;3;4;5;6,0.9464285714285716
56,6,0;2;3;4;5;6,0.8038548752834468
57,4,0;2;4;5,0.5746031746031744
58,3,0;2;3,0.42857142857142855
59,3,1;2;6,0.4238095238095238
60,7,0;1;2;3;4;5;6,0.9411764705882353
61,4,0;3;5;6,0.5952380952380951
62,5,1;2;3;4;6,0.7142857142857143
63,0,,0.0
64,4,2;3;4;6,0.5785714285714285
65,4,0;1;2;5,0.5904761904761904
66,5,0;2;3;4;5,0.7318295739348372
67,4,0;2;4;6,0.5761904761904761
68,4,0;1;2;4,0.5317460317460316
69,6,0;1;2;3;4;5,0.6578483245149911
70,4,0;2;4;5,0.5952380952380951
71,5,0;1;4;5;6,0.7058608058608058
72,7,0;1;2;3;4;5;6,0.7446428571428567
73,2,2;5,0.2857142857142857
74,6,0;1;2;3;4;6,0.857142857142857
75,4,0;3;4;6,0.5785714285714285
76,7,0;1;2;3;4;5;6,0.9196428571428572
77,5,0;1;2;3;5,0.7261904761904762
78,2,1;2,0.2857142857142857
79,6,0;1;2;3;4;5,0.8095238095238095
80,7,0;1;2;3;4;5;6,0.9375
81,3,1;3;4,0.35714285714285715
82,5,0;1;2;3;5,0.7095238095238096
83,5,0;1;2;4;5,0.734920634920635
84,7,0;1;2;3;4;5;6,0.5578231292517007
85,7,0;1;2;3;4;5;6,0.7330827067669176
86,2,2;3,0.4615079365079366
87,5,0;2;3;4;6,0.6984126984126984
88,3,0;1;4,0.42857142857142855
89,6,1;2;3;4;5;6,0.7777777777777777
90,6,0;1;3;4;5;6,0.7936507936507935
91,4,0;2;3;5,0.6776190476190477
92,3,0;3;5,0.4238095238095238
93,6,0;1;2;4;5;6,0.8296703296703296
94,6,0;1;3;4;5;6,0.7738095238095241
95,4,0;1;3;4,0.5714285714285714
96,3,0;1;6,0.4628571428571428
97,6,0;1;2;3;5;6,0.8571428571428571
98,7,0;1;2;3;4;5;6,0.8877551020408166
99,2,0;3,0.3666666666666667
100,2,0;6,0.2857142857142857
