UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;3,0.375,-2.3070558195911053
1,5,1;2;3;4;6,0.6268315018315019,1.1544826419473562
2,3,0;2;4,0.40625,-1.8070558195911053
3,7,0;1;2;3;5;6;7,0.775,1.3429441804088946
4,4,0;1;4;5,0.5119047619047619,-1.1403891529244388
5,5,2;3;4;5;6,0.625,-0.3070558195911053
6,5,1;3;4;5;6,0.6746753246753247,1.2383987258634401
7,5,0;3;4;5;6,0.5208333333333334,-0.6403891529244388
8,5,1;3;4;5;6,0.6217532467532467,-0.034328546863832354
9,5,1;2;4;5;6,0.625,-0.3070558195911053
10,5,0;1;2;5;7,0.6696428571428572,0.19294418040889472
11,4,0;2;3;7,0.4861111111111111,-1.1959447084799941
12,3,0;1;5,0.38839285714285715,-2.0570558195911053
13,4,0;1;2;7,0.5555555555555555,-0.6403891529244388
14,8,0;1;2;3;4;5;6;7,0.7603211009174312,0.7755129877483442
15,4,0;2;4;6,0.5,-1.3070558195911053
16,8,0;1;2;3;4;5;6;7,0.9201388888888888,2.054055291520006
17,2,1;6,0.4193877551020408,-0.7356272481625337
18,8,0;1;2;3;4;5;6;7,0.7738970588235294,0.88412065099713
19,4,0;3;4;5,0.5,-0.9737224862577718
20,6,1;2;3;4;5;6,0.6952947845804989,1.1215156089803233
21,8,0;1;2;3;4;5;6;7,0.9333333333333333,2.1596108470755615
22,8,0;1;2;3;4;5;6;7,0.8680555555555556,1.6373886248533391
23,1,6,0.15873015873015872,-2.6403891529244383
24,3,1;3;6,0.6805555555555555,0.6929441804088947
25,6,0;1;2;4;5;7,0.7504251700680272,1.1215156089803233
26,4,3;4;5;7,0.5,-0.7070558195911052
27,7,0;2;3;4;5;6;7,0.875,1.6929441804088947
28,3,1;2;7,0.375,-2.3070558195911053
29,8,0;1;2;3;4;5;6;7,0.8572916666666667,1.551277513742228
30,5,0;2;3;4;5,0.625,-0.3070558195911053
31,4,0;1;3;6,0.5714285714285714,-0.3070558195911053
32,6,0;1;2;4;5;7,0.761904761904762,0.8040552915200059
33,8,0;1;2;3;4;5;6;7,1.0,2.6929441804088947
34,2,2;4,0.25,-3.3070558195911053
35,5,0;1;3;4;6,0.6325091575091574,0.539098026562741
36,4,0;2;6;7,0.5,-1.3070558195911053
37,7,0;1;3;4;5;6;7,0.8115079365079364,1.6929441804088947
38,4,0;1;3;6,0.6073809523809522,-0.007055819591105461
