UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;4,0.2074074074074074,-3.9053195310102735
1,3,5;8;9,0.49004329004329,0.9431653174745751
2,3,0;3;4,0.35833333333333334,-1.9886528643436066
3,9,0;1;2;3;4;5;6;7;8,0.7814814814814814,1.9042042785135362
4,4,0;3;6;9,0.37916666666666665,-1.5719861976769396
5,3,1;3;4,0.33214285714285713,-2.4886528643436066
6,8,1;2;4;5;6;7;8;9,0.8319444444444443,2.6613471356563934
7,5,0;2;3;6;9,0.5319444444444444,-0.48865286434360655
8,6,0;1;2;3;7;8,0.5838383838383837,0.1249834992927572
9,4,2;3;4;7,0.39999999999999997,-2.2386528643436066
10,5,0;1;2;4;5,0.5625,-0.23865286434360655
11,6,1;3;4;5;7;8,0.6240740740740739,0.09468046898972693
12,5,0;1;3;6;8,0.5590277777777778,-0.23865286434360655
13,2,4;7,0.26666666666666666,-2.2386528643436066
14,10,0;1;2;3;4;5;6;7;8;9,0.6434146341463419,0.19549347711980802
15,3,0;1;3,0.3111111111111111,-2.9053195310102735
16,10,0;1;2;3;4;5;6;7;8;9,0.7882352941176469,1.643700076832864
17,6,1;2;5;7;8;9,0.6172839506172839,1.5391249134341711
18,10,0;1;2;3;4;5;6;7;8;9,0.6871428571428569,0.6327757070849649
19,5,0;1;2;3;4,0.6472663139329806,0.42801380232305997
20,9,0;1;2;3;4;5;7;8;9,0.7122222222222223,2.2613471356563934
21,7,0;1;2;3;4;5;7,0.6876700680272109,1.332775707084965
22,10,0;1;2;3;4;5;6;7;8;9,0.7732142857142856,1.4934899927992507
23,2,5;9,0.2804232804232804,-1.5719861976769396
24,2,1;2,0.6222222222222222,0.7613471356563934
25,7,0;1;2;3;4;6;7,0.7459821428571428,1.9488471356563934
26,2,1;7,0.23888888888888887,-2.9886528643436066
27,6,0;1;2;5;7;9,0.6149659863945578,0.47563284994210786
28,4,0;3;4;7,0.4000000000000001,-2.2386528643436066
29,10,0;1;2;3;4;5;6;7;8;9,0.7756521739130438,1.5178688747868283
30,5,0;2;3;5;6,0.5222222222222221,-0.8386528643436062
31,3,1;4;5,0.39732142857142855,0.011347135656393448
32,6,0;1;2;3;4;7,0.624074074074074,0.09468046898972693
33,8,0;1;2;3;4;5;7;8,0.7954545454545454,2.1249834992927568
34,2,3;4,0.2,-4.2386528643436066
35,7,1;2;4;5;6;7;9,0.6630668934240364,1.6184899927992507
36,4,2;4;5;7,0.4148148148148148,-1.9053195310102735
37,7,0;1;2;3;4;6;7,0.7562610229276895,1.8724582467675046
38,7,1;2;4;5;6;8;9,0.8138888888888889,2.316902691211949
39,4,0;1;4;6,0.5523809523809524,0.26134713565639345
40,6,0;2;3;4;6;7,0.6203968253968254,0.8280138023230603
41,4,0;1;3;4,0.4719576719576719,-0.9053195310102735
42,6,1;3;4;5;8;9,0.5797979797979798,0.6704380447473026
43,2,1;5,0.26851851851851855,-0.23865286434360655
44,2,0;3,0.21666666666666667,-3.5719861976769396
45,3,0;3;4,0.3916666666666666,-1.7386528643436066
46,3,1;5;8,0.5333333333333333,2.0946804689897265
47,9,0;1;2;3;4;5;6;7;8,0.7659574468085105,1.67624075267767
48,3,3;4;7,0.31875000000000003,-2.7386528643436066
49,2,8;9,0.43,0.7613471356563934
50,6,0;2;3;4;6;9,0.6133333333333333,-0.038652864343606375
51,6,0;1;2;4;5;9,0.5809523809523809,0.18991856422782183
52,5,1;3;4;5;6,0.5,-1.2386528643436066
53,3,0;3;4,0.3458333333333333,-1.9886528643436066
54,2,1;2,0.4388888888888889,-0.9886528643436066
55,7,0;1;2;3;4;6;7,0.7508377425044093,2.0946804689897265
56,8,0;1;2;4;5;6;7;8,0.7593055555555557,1.9613471356563934
57,6,0;1;2;3;4;5,0.5888888888888889,-0.1275417532324954
58,4,0;3;7;9,0.4288888888888889,-1.638652864343607
59,5,0;1;3;4;7,0.6283068783068783,0.26134713565639345
60,10,0;1;2;3;4;5;6;7;8;9,0.8352941176470589,2.1142883121269818
61,5,0;1;2;6;7,0.5138888888888888,-0.23865286434360655
62,7,0;1;2;3;4;6;7,0.707936507936508,1.1899185642278218
63,0,,0.0,1.2613471356563934
64,4,2;5;7;8,0.5027777777777778,-0.48865286434360655
65,6,0;1;2;3;4;7,0.625,0.09468046898972693
66,9,0;1;2;4;5;6;7;8;9,0.6988304093567252,1.1297681882879722
67,6,0;1;2;3;4;6,0.6222222222222221,0.26134713565639345
68,6,0;1;2;5;6;8,0.6301587301587303,0.9042042785135362
69,9,0;1;2;4;5;6;7;8;9,0.5646090534979424,-0.1275417532324954
70,4,1;3;4;7,0.44285714285714284,-1.4886528643436066
71,6,0;1;2;3;4;6,0.725,1.67801380232306
72,10,0;1;2;3;4;5;6;7;8;9,0.6045161290322583,-0.19349157402102612
73,4,1;2;6;7,0.4,-2.2386528643436066
74,7,0;2;3;4;5;7;9,0.6972222222222222,1.7613471356563934
75,4,0;2;3;4,0.4666666666666667,-1.2386528643436066
76,7,0;1;3;4;5;6;7,0.6631613756613757,1.6502360245452823
77,7,0;1;2;3;4;6;7,0.751068376068376,1.6075009818102397
78,3,2;3;4,0.3,-3.2386528643436066
79,7,1;2;4;5;6;8;9,0.7227777777777777,1.9613471356563934
80,6,0;2;3;4;6;7,0.6257936507936508,1.1731118415387463
81,2,5;8,0.3125,0.5113471356563934
82,6,0;2;3;4;6;7,0.6066666666666667,-0.13865286434360646
83,5,0;3;4;5;8,0.5,1.094680468989727
84,5,1;2;5;8;9,0.5164965986394557,1.2375376118468697
85,9,0;1;2;4;5;6;7;8;9,0.6797222222222223,1.0363471356563934
86,3,1;2;4,0.49166666666666664,1.094680468989727
87,5,0;1;2;3;4,0.6349206349206349,0.8446804689897269
88,4,0;5;6;9,0.4111111111111111,-1.9886528643436066
89,6,1;4;5;6;7;9,0.5777777777777778,1.42801380232306
90,6,0;1;3;4;6;9,0.5344877344877345,0.8522562265654843
91,7,1;2;4;5;6;8;9,0.5878684807256235,1.4042042785135362
92,4,0;3;6;7,0.4847222222222222,-0.4053195310102735
93,6,0;1;3;4;5;6,0.5999999999999999,0.6946804689897266
94,9,0;1;2;3;4;5;6;7;8,0.8217171717171717,2.2613471356563934
95,4,0;2;3;6,0.41111111111111115,-1.9886528643436066
96,6,0;1;2;3;4;6,0.7656746031746032,1.9280138023230602
97,5,0;1;2;3;8,0.5870181405895691,0.047061421370679035
98,10,0;1;2;3;4;5;6;7;8;9,0.857142857142857,2.3327757070849646
99,2,1;5,0.2777777777777778,-1.7386528643436066
100,1,0,0.11944444444444444,-3.9886528643436066
101,10,0;1;2;3;4;5;6;7;8;9,0.7794520547945203,1.555867683601599
102,6,0;3;4;5;6;7,0.5819444444444444,0.13634713565639345
103,6,0;1;2;3;4;5,0.6164021164021165,0.6502360245452823
104,8,0;1;2;3;4;5;7;8,0.730761316872428,1.8724582467675046
105,5,0;1;4;5;7,0.5158730158730158,-0.23865286434360655
106,2,0;5,0.2,-4.2386528643436066
107,0,,0.0,-1.7386528643436066
108,2,3;9,0.2,-4.2386528643436066
109,6,1;2;5;7;8;9,0.5650246305418719,1.416519549449497
110,8,0;1;2;3;4;6;7;9,0.7619212962962963,2.0946804689897265
111,2,2;9,0.18055555555555555,-1.4886528643436066
112,4,1;2;8;9,0.44761904761904764,1.1899185642278218
113,2,1;8,0.3666666666666667,0.26134713565639345
114,4,1;2;3;8,0.41875,-0.9886528643436066
115,0,,0.0,-5.2386528643436066
116,4,0;2;3;6,0.4501133786848072,0.047061421370679035
117,8,0;1;2;3;4;5;6;7,0.7893939393939395,2.215892590201848
118,10,0;1;2;3;4;5;6;7;8;9,0.7546511627906974,1.3078587635633703
119,5,0;3;4;7;9,0.4959183673469388,-0.5243671500578921
120,7,1;2;4;5;7;8;9,0.6967592592592592,1.8724582467675046
121,3,5;8;9,0.46642857142857147,0.7613471356563934
122,2,3;4,0.2,-4.2386528643436066
123,6,0;1;3;4;6;9,0.6305555555555555,1.094680468989727
124,6,0;1;2;3;5;7,0.6687830687830688,1.205791580100838
125,5,1;2;5;8;9,0.7215773809523809,2.1363471356563934
126,0,,0.0,-0.7386528643436066
