UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;3,0.5
1,5,1;3;4;5;6,0.6074175824175824
2,3,0;2;3,0.40625
3,7,0;1;2;4;5;6;7,0.7678571428571428
4,6,0;1;3;4;5;7,0.7291666666666666
5,5,0;1;2;3;4,0.625
6,5,0;1;3;4;6,0.6754329004329005
7,7,0;1;2;3;4;5;6,0.7678571428571429
8,6,0;1;2;4;6;7,0.731060606060606
9,3,1;2;4,0.375
10,4,1;2;3;7,0.5515873015873015
11,5,2;3;4;5;6,0.621031746031746
12,4,2;3;5;7,0.5178571428571428
13,4,0;3;4;7,0.6
14,8,0;1;2;3;4;5;6;7,0.7448394495412844
15,3,0;2;3,0.375
16,8,0;1;2;3;4;5;6;7,0.9270833333333334
17,5,0;1;3;5;6,0.6870748299319728
18,8,0;1;2;3;4;5;6;7,0.7334558823529411
19,7,0;1;2;3;4;5;7,0.873015873015873
20,7,0;1;2;3;4;6;7,0.7610544217687076
21,7,0;1;2;3;4;6;7,0.863095238095238
22,8,0;1;2;3;4;5;6;7,0.8634259259259259
23,2,1;6,0.31746031746031744
24,2,4;6,0.5277777777777778
25,7,0;1;2;3;4;5;7,0.8801020408163266
26,4,0;2;4;6,0.5333333333333333
27,4,2;3;4;6,0.5119047619047619
28,4,0;3;5;7,0.5
29,8,0;1;2;3;4;5;6;7,0.840625
30,4,0;1;2;3,0.5
31,4,1;3;5;6,0.601190476190476
32,6,0;1;2;4;5;7,0.75
33,5,0;1;2;4;5,0.6349206349206349
34,1,0,0.125
35,6,1;2;3;4;5;6,0.6428571428571429
36,4,0;2;3;6,0.5
37,6,0;2;3;4;5;7,0.7738095238095238
38,4,0;1;4;6,0.6414285714285715
39,3,0;1;2,0.43125
40,8,0;1;2;3;4;5;6;7,0.9558823529411765
41,3,0;1;6,0.39285714285714285
42,6,0;1;2;3;5;7,0.725
43,3,1;5;6,0.4761904761904762
44,4,0;2;4;6,0.5238095238095238
45,4,0;2;3;4,0.475
46,4,0;1;4;6,0.7554421768707483
47,8,0;1;2;3;4;5;6;7,0.8365384615384616
48,5,0;1;2;5;7,0.625
49,3,0;1;6,0.6125
50,4,0;2;4;5,0.5
51,6,0;1;2;3;6;7,0.75
52,5,0;1;2;3;6,0.6198979591836735
53,4,0;3;5;7,0.575
54,3,1;4;6,0.4900793650793651
55,8,0;1;2;3;4;5;6;7,0.8854166666666666
56,7,0;1;2;3;4;6;7,0.8520408163265307
57,5,0;1;2;4;5,0.6222222222222222
58,4,3;4;6;7,0.5
59,5,0;1;2;5;7,0.6746031746031745
60,8,0;1;2;3;4;5;6;7,0.9264705882352942
61,5,1;2;3;4;5,0.59375
62,4,0;2;4;5,0.5
63,0,,0.0
64,3,4;6;7,0.4625
65,4,0;2;5;6,0.5
66,6,0;1;3;4;5;6,0.68828320802005
67,5,0;3;4;5;7,0.6208333333333333
68,5,0;2;3;4;7,0.6301020408163265
69,7,0;1;2;3;4;5;6,0.625
70,3,0;2;5,0.43125
71,8,0;1;2;3;4;5;6;7,0.8365384615384616
72,8,0;1;2;3;4;5;6;7,0.7177672955974843
73,3,2;3;4,0.375
74,6,0;1;2;3;5;6,0.75
75,3,0;3;7,0.43125
76,8,0;1;2;3;4;5;6;7,0.9140625
77,6,0;1;2;3;5;6,0.7395833333333334
78,4,0;5;6;7,0.5
79,6,0;1;2;3;5;6,0.7101190476190476
80,6,0;2;3;4;5;7,0.7708333333333333
81,3,4;5;6,0.3821428571428571
82,6,1;2;3;4;5;7,0.7416666666666667
83,5,0;1;2;4;7,0.5912698412698413
84,5,0;1;4;5;6,0.5670634920634922
85,7,0;1;3;4;5;6;7,0.673992673992674
86,3,1;4;6,0.44027777777777777
87,6,0;1;3;4;5;7,0.7705627705627704
88,5,0;1;2;5;6,0.625
89,6,0;1;3;4;6;7,0.6666666666666665
90,7,0;1;2;3;5;6;7,0.762987012987013
91,4,0;1;4;6,0.5542857142857144
92,4,0;1;2;3,0.5499999999999999
93,6,0;1;2;3;5;7,0.7619047619047618
94,8,0;1;2;3;4;5;6;7,0.8802083333333334
95,4,0;1;3;4,0.5
96,5,0;1;2;5;7,0.625
97,6,0;1;2;3;5;7,0.7857142857142857
98,8,0;1;2;3;4;5;6;7,0.8794642857142857
99,3,1;5;6,0.4642857142857143
100,5,0;1;2;3;7,0.625
101,8,0;1;2;3;4;5;6;7,0.8184931506849316
102,6,0;1;2;4;6;7,0.7321428571428571
103,5,0;1;2;3;5,0.6580357142857143
104,8,0;1;2;3;4;5;6;7,0.9375
105,6,1;2;3;5;6;7,0.7120535714285714
106,2,1;2,0.25
107,0,,0.0
108,2,0;4,0.26785714285714285
109,6,0;1;2;3;4;6,0.5687602627257801
110,7,0;1;2;3;4;5;6,0.8071428571428572
111,3,0;1;6,0.36428571428571427
112,3,0;1;2,0.3181972789115646
113,2,1;6,0.34285714285714286
114,2,0;2,0.2619047619047619
115,0,,0.0
116,3,2;3;7,0.40401785714285715
117,7,0;1;2;3;4;5;6,0.8578869047619048
118,8,0;1;2;3;4;5;6;7,0.7935393258426966
119,6,0;1;3;4;6;7,0.734375
120,6,0;1;3;4;5;6,0.7236842105263158
121,3,1;4;6,0.5557142857142857
122,2,0;5,0.25
123,5,0;2;5;6;7,0.6178571428571429
124,5,0;1;2;3;7,0.6096938775510203
125,5,1;3;4;5;6,0.6738095238095239
126,0,,0.0
127,8,0;1;2;3;4;5;6;7,0.8860294117647058
128,5,0;1;2;3;4,0.6299603174603174
129,8,0;1;2;3;4;5;6;7,0.8881578947368421
130,6,0;1;2;3;6;7,0.7678571428571429
131,7,0;1;2;3;5;6;7,0.8376623376623376
132,7,0;2;3;4;5;6;7,0.76890756302521
133,6,0;1;2;3;5;7,0.7499999999999999
134,0,,0.0
135,5,0;3;4;5;7,0.6473214285714286
136,4,0;1;2;6,0.475
137,4,1;2;3;4,0.5238095238095238
138,6,1;2;3;4;5;6,0.75
139,3,0;2;3,0.39642857142857146
140,4,0;1;2;3,0.5
141,4,0;1;5;6,0.5
142,6,0;1;3;4;5;6,0.7321428571428571
143,2,5;6,0.3111111111111111
144,0,,0.0
145,3,0;2;7,0.375
146,4,0;3;4;6,0.5
147,6,0;1;2;4;5;6,0.725
148,7,0;1;2;3;4;5;7,0.7699999999999999
149,8,0;1;2;3;4;5;6;7,0.9208333333333333
150,5,0;1;4;5;6,0.5892857142857143
151,5,0;1;3;5;7,0.65578231292517
152,3,0;4;7,0.375
153,4,0;1;4;6,0.5345238095238095
154,3,0;2;4,0.38839285714285715
155,5,0;1;2;3;7,0.6666666666666667
156,7,0;1;2;3;4;5;7,0.8226600985221675
157,4,0;1;2;4,0.5
158,7,0;1;3;4;5;6;7,0.8412698412698413
159,3,0;1;2,0.4047619047619048
160,4,0;1;4;6,0.6968253968253968
161,4,0;1;5;6,0.634126984126984
162,5,0;1;2;4;7,0.6398809523809524
163,5,0;2;4;5;7,0.6511904761904762
164,8,0;1;2;3;4;5;6;7,0.8916666666666667
165,6,0;1;2;3;4;5,0.7321428571428571
166,4,0;2;6;7,0.5238095238095238
167,6,0;1;3;4;5;6,0.8204365079365079
168,8,0;1;2;3;4;5;6;7,0.9519230769230769
169,3,0;1;4,0.375
170,5,1;2;3;5;6,0.5892857142857142
171,3,4;5;6,0.40119047619047615
172,5,0;1;2;3;6,0.5702380952380951
173,2,2;3,0.25
174,7,0;2;3;4;5;6;7,0.875
175,8,0;1;2;3;4;5;6;7,0.875
176,7,0;1;2;3;4;6;7,0.8161764705882355
177,6,0;1;2;3;4;6,0.7291666666666666
178,4,2;4;5;7,0.5
179,3,2;4;7,0.43125
180,2,4;7,0.22023809523809523
181,8,0;1;2;3;4;5;6;7,0.69921875
182,4,0;2;3;4,0.48214285714285715
183,4,1;3;4;6,0.6676190476190476
184,8,0;1;2;3;4;5;6;7,0.875
185,4,0;1;2;3,0.5
186,7,0;1;2;3;4;5;7,0.8108465608465607
187,5,0;1;3;5;6,0.5979166666666667
188,8,0;1;2;3;4;5;6;7,0.8208333333333333
189,5,0;2;3;4;7,0.6448979591836734
190,0,,0.0
191,4,0;1;4;6,0.7238095238095239
192,3,2;3;4,0.38571428571428573
193,3,0;1;5,0.5257142857142857
194,8,0;1;2;3;4;5;6;7,0.8273809523809523
195,7,0;1;2;3;4;5;6,0.8
196,4,0;4;6;7,0.4583333333333333
197,5,0;1;5;6;7,0.625
198,8,0;1;2;3;4;5;6;7,0.8881578947368421
199,7,0;1;2;3;4;5;7,0.8551587301587301
200,7,0;2;3;4;5;6;7,0.8604910714285714
201,5,0;1;2;4;5,0.625
202,4,1;2;3;7,0.5
203,3,2;3;4,0.375
204,8,0;1;2;3;4;5;6;7,0.9125
205,4,0;2;3;6,0.5476190476190476
206,4,0;2;3;4,0.5599999999999999
207,4,1;2;3;7,0.5619047619047619
208,1,0,0.125
209,3,0;4;5,0.375
210,3,3;4;7,0.3607142857142857
211,8,0;1;2;3;4;5;6;7,0.7723214285714286
212,8,0;1;2;3;4;5;6;7,0.8719512195121951
213,7,0;1;2;3;4;6;7,0.7403846153846154
214,3,1;4;6,0.4207142857142857
215,5,0;1;2;4;6,0.625
216,7,0;2;3;4;5;6;7,0.8714285714285716
217,3,0;5;7,0.375
218,7,0;1;2;3;5;6;7,0.8875
219,8,0;1;2;3;4;5;6;7,0.8892857142857142
220,2,0;2,0.2222222222222222
221,4,2;3;5;7,0.49107142857142855
222,2,1;6,0.31726190476190474
223,5,0;1;2;4;6,0.6143809523809522
224,2,3;6,0.4
225,6,0;1;2;4;5;7,0.7568027210884354
226,3,2;3;5,0.375
227,4,0;2;3;7,0.5285714285714285
228,3,0;3;7,0.375
229,3,2;3;5,0.40625
230,2,1;7,0.25
231,8,0;1;2;3;4;5;6;7,0.8333333333333334
232,3,1;5;6,0.4758928571428571
233,5,0;1;3;5;6,0.6421957671957671
234,3,3;4;7,0.32142857142857145
235,8,0;1;2;3;4;5;6;7,0.9347826086956522
236,2,0;5,0.25
237,5,0;1;3;4;7,0.6584821428571429
238,8,0;1;2;3;4;5;6;7,0.9583333333333334
239,5,0;2;3;4;5,0.6153273809523809
240,3,1;5;6,0.4797619047619048
241,7,0;1;2;3;4;5;6,0.8105590062111803
242,8,0;1;2;3;4;5;6;7,0.8695652173913043
243,4,0;1;2;7,0.5142857142857142
244,7,0;1;3;4;5;6;7,0.859375
245,3,2;3;7,0.375
246,8,0;1;2;3;4;5;6;7,0.890625
247,6,0;1;2;4;5;7,0.7301587301587302
248,1,6,0.375
249,7,0;1;2;3;5;6;7,0.836038961038961
250,5,0;2;4;5;7,0.6564625850340136
251,2,1;6,0.37777777777777777
252,7,0;1;2;3;4;6;7,0.8377976190476191
253,7,0;1;2;3;4;5;6,0.8531746031746033
254,5,0;3;5;6;7,0.6
255,0,,0.0
256,6,0;1;2;3;4;7,0.7785714285714287
257,3,1;2;5,0.375
258,4,1;2;4;6,0.575
259,4,0;4;5;6,0.5178571428571428
260,4,0;2;5;7,0.5
261,8,0;1;2;3;4;5;6;7,0.8355263157894737
262,7,0;1;2;3;4;5;6,0.8472222222222222
263,2,2;5,0.2619047619047619
264,7,1;2;3;4;5;6;7,0.842032967032967
265,3,1;4;6,0.5863095238095238
266,3,1;3;5,0.375
267,7,0;1;2;3;4;5;7,0.8214285714285714
268,4,2;3;4;7,0.5357142857142857
269,7,0;1;2;3;4;6;7,0.7767857142857143
270,4,0;2;5;7,0.5178571428571428
271,4,0;1;5;7,0.5178571428571428
272,5,0;1;2;5;6,0.6208333333333333
273,3,0;3;6,0.375
274,6,0;1;2;3;5;7,0.7726934523809524
275,4,1;2;3;5,0.5
276,5,0;1;2;4;7,0.6428571428571429
277,4,2;5;6;7,0.5
278,3,0;4;6,0.2755102040816327
279,3,1;2;4,0.41071428571428575
280,6,0;2;3;4;6;7,0.75
281,5,2;3;4;5;7,0.6691964285714286
282,8,0;1;2;3;4;5;6;7,0.9539473684210527
283,6,0;1;2;3;5;6,0.7078754578754579
284,7,0;1;2;3;4;5;6,0.7788461538461539
285,3,0;1;2,0.45
286,7,0;1;2;3;4;5;7,0.875
287,2,1;6,0.3407407407407408
288,2,3;4,0.25
289,4,0;2;4;7,0.5
290,5,1;2;3;4;5,0.5601851851851851
291,7,0;2;3;4;5;6;7,0.8046218487394958
292,6,0;2;3;5;6;7,0.7357142857142857
293,8,0;1;2;3;4;5;6;7,0.8596938775510204
294,7,0;2;3;4;5;6;7,0.796218487394958
295,2,1;7,0.25
296,6,0;1;2;3;4;5,0.7410714285714286
297,4,1;2;3;7,0.52
298,7,0;1;2;3;4;5;7,0.8563988095238096
299,3,0;3;4,0.39285714285714285
300,4,0;3;4;6,0.5
301,2,1;6,0.33968253968253964
302,5,0;2;3;5;7,0.6672619047619047
303,6,0;1;2;3;4;7,0.712962962962963
304,0,,0.0
305,8,0;1;2;3;4;5;6;7,0.8091216216216216
306,6,0;1;3;4;5;6,0.7592592592592592
307,4,1;3;4;6,0.5819047619047619
308,5,0;2;3;5;7,0.6160714285714286
309,0,,0.0
310,8,0;1;2;3;4;5;6;7,0.8141304347826087
311,7,1;2;3;4;5;6;7,0.8553571428571429
312,8,0;1;2;3;4;5;6;7,0.9791666666666666
313,5,0;2;3;4;7,0.6339285714285715
314,7,1;2;3;4;5;6;7,0.85
315,5,0;1;5;6;7,0.5833333333333334
316,0,,0.0
317,5,1;2;4;5;6,0.5644557823129251
318,3,1;5;6,0.48214285714285715
319,4,0;1;5;7,0.5
320,6,1;2;3;4;6;7,0.735969387755102
321,5,0;1;2;3;5,0.6314814814814815
322,0,,0.0
323,4,0;1;4;5,0.5111607142857143
324,2,0;3,0.25
325,1,5,0.08333333333333333
326,4,0;1;2;7,0.5
327,7,0;2;3;4;5;6;7,0.8616071428571429
328,0,,0.0
329,6,0;1;2;3;4;5,0.7656926406926406
330,4,0;1;3;6,0.5
331,4,0;2;6;7,0.5178571428571428
332,5,0;2;3;4;7,0.6190476190476191
333,4,1;2;4;5,0.5357142857142857
334,2,2;4,0.25
335,4,3;4;5;7,0.5
336,0,,0.0
337,5,0;1;3;4;6,0.7723809523809524
338,4,0;1;2;3,0.5338624338624338
339,5,0;1;2;4;6,0.625
340,2,0;4,0.25
341,6,1;2;3;4;6;7,0.7351190476190476
342,5,0;1;2;3;7,0.6035714285714285
343,7,0;1;3;4;5;6;7,0.7476190476190477
344,7,0;1;2;3;4;5;7,0.8016917293233083
345,8,0;1;2;3;4;5;6;7,0.9212962962962963
346,2,2;5,0.25
347,4,0;1;2;6,0.5178571428571428
348,1,6,0.13392857142857142
349,7,0;1;2;4;5;6;7,0.8459821428571428
350,4,0;1;3;4,0.5178571428571428
351,5,1;2;3;4;7,0.6178571428571429
352,8,0;1;2;3;4;5;6;7,0.8846153846153846
353,3,0;1;5,0.465
354,8,0;1;2;3;4;5;6;7,0.9347826086956522
355,5,0;2;4;6;7,0.625
356,3,0;1;4,0.5095238095238095
357,8,0;1;2;3;4;5;6;7,0.8295454545454546
358,3,2;5;7,0.4166666666666667
359,4,1;2;3;5,0.5
360,5,1;2;5;6;7,0.5008241758241758
361,6,0;1;2;3;4;5,0.7261904761904762
362,8,0;1;2;3;4;5;6;7,0.8666666666666667
363,4,0;2;3;7,0.5178571428571428
364,4,0;1;2;3,0.5
365,5,0;1;2;3;5,0.6398809523809524
366,7,0;1;2;3;4;6;7,0.8398809523809524
367,2,2;5,0.20833333333333334
368,0,,0.0
369,7,0;2;3;4;5;6;7,0.875
370,7,0;2;3;4;5;6;7,0.8370535714285714
371,4,1;3;4;5,0.5
372,8,0;1;2;3;4;5;6;7,0.8185483870967742
373,4,0;1;4;7,0.5
374,0,,0.0
375,5,0;2;4;5;7,0.6041666666666666
376,4,0;3;4;5,0.5
377,5,0;1;2;3;4,0.6336309523809524
378,3,0;1;3,0.375
379,8,0;1;2;3;4;5;6;7,0.8233082706766918
380,6,0;2;4;5;6;7,0.75
381,8,0;1;2;3;4;5;6;7,0.875
382,5,0;1;3;5;6,0.6743506493506494
383,8,0;1;2;3;4;5;6;7,0.8701923076923077
384,4,0;1;4;6,0.6731092436974789
385,5,0;1;2;4;7,0.625
386,8,0;1;2;3;4;5;6;7,0.9210526315789473
387,8,0;1;2;3;4;5;6;7,0.8553921568627451
388,4,0;1;4;6,0.680612244897959
389,6,0;1;2;3;4;6,0.6704931972789117
390,7,0;1;2;3;4;6;7,0.7976190476190474
391,2,0;3,0.25
392,4,0;3;4;7,0.5
393,5,0;1;2;3;5,0.6707875457875457
394,2,2;4,0.25
395,8,0;1;2;3;4;5;6;7,0.668918918918919
396,5,0;1;2;3;7,0.658068783068783
397,6,0;1;2;4;6;7,0.7193877551020408
398,2,1;4,0.30952380952380953
399,4,0;1;4;6,0.5674603174603174
400,5,0;2;5;6;7,0.625
401,7,0;1;2;3;4;5;7,0.8422619047619047
402,2,4;6,0.3214285714285714
403,6,0;1;2;4;6;7,0.729591836734694
404,8,0;1;2;3;4;5;6;7,0.9330357142857143
405,6,0;1;3;4;5;7,0.71875
406,8,0;1;2;3;4;5;6;7,0.91796875
407,8,0;1;2;3;4;5;6;7,0.8508064516129032
408,6,0;1;3;4;5;6,0.6865079365079364
409,1,0,0.08333333333333333
410,5,1;2;3;4;6,0.548469387755102
411,7,0;1;2;3;5;6;7,0.7659438775510204
412,3,0;1;6,0.5133928571428572
413,7,0;1;2;3;4;5;7,0.8636363636363636
414,2,4;6,0.5
415,7,0;1;2;3;4;5;6,0.7748015873015872
416,6,2;3;4;5;6;7,0.7321428571428571
417,7,0;2;3;4;5;6;7,0.8666666666666667
418,4,0;2;5;7,0.5
419,7,0;1;2;3;4;6;7,0.8652597402597402
420,3,1;3;5,0.35714285714285715
421,4,0;2;6;7,0.5
422,6,0;1;2;3;4;7,0.771825396825397
423,3,0;5;7,0.375
424,4,2;3;4;7,0.5928571428571429
425,8,0;1;2;3;4;5;6;7,0.9305555555555556
426,8,0;1;2;3;4;5;6;7,0.9024390243902439
427,5,0;1;2;3;5,0.7163265306122449
428,2,2;4,0.2619047619047619
429,8,0;1;2;3;4;5;6;7,0.9278846153846154
430,6,1;2;3;4;5;6,0.7375
431,5,0;2;4;6;7,0.6428571428571429
432,6,0;1;2;3;4;5,0.6964285714285715
433,7,0;1;2;3;4;6;7,0.8250000000000001
434,5,0;2;3;4;6,0.7217261904761906
435,7,0;1;2;4;5;6;7,0.8370535714285714
436,2,1;6,0.3604166666666667
437,4,0;1;3;6,0.5476190476190476
438,8,0;1;2;3;4;5;6;7,0.90625
439,2,4;6,0.11428571428571428
440,7,0;1;2;3;4;6;7,0.875
441,6,0;1;3;4;5;7,0.7651098901098901
442,4,0;3;4;7,0.5178571428571428
443,3,0;3;5,0.375
444,2,0;3,0.25
445,4,0;1;2;6,0.5
446,6,0;1;3;4;5;6,0.6860902255639099
447,0,,0.0
448,0,,0.0
449,4,0;2;3;4,0.5632653061224488
450,4,0;2;3;7,0.5
451,8,0;1;2;3;4;5;6;7,0.8325892857142857
452,4,0;2;3;5,0.5119047619047619
453,4,2;4;6;7,0.48214285714285715
454,2,2;4,0.25
455,3,0;2;3,0.34238095238095234
456,7,0;1;2;3;5;6;7,0.8273809523809523
457,3,0;1;5,0.41964285714285715
458,2,1;6,0.26785714285714285
459,8,0;1;2;3;4;5;6;7,0.9236111111111112
460,8,0;1;2;3;4;5;6;7,0.7895833333333333
461,4,0;3;6;7,0.5
462,8,0;1;2;3;4;5;6;7,0.8712121212121212
463,2,1;4,0.37976190476190474
464,5,0;1;2;3;4,0.625
