UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;5,0.3,-3.1112895015623327
1,4,0;1;7;9,0.5189393939393938,1.7068923166194856
2,3,3;5;8,0.3253246753246753,-2.6112895015623327
3,10,0;1;2;3;4;5;6;7;8;9,0.7796536796536797,1.7458533555805245
4,5,0;1;2;3;4,0.5658068783068783,-0.11128950156233275
5,2,1;8,0.19191919191919193,-4.611289501562332
6,6,0;1;6;7;8;10,0.6546248196248196,1.9887104984376673
7,8,0;1;2;3;4;5;7;8,0.7802083333333333,1.8887104984376673
8,6,0;1;3;6;7;9,0.5665879574970484,-0.2931076833805144
9,4,3;4;6;8,0.3757575757575758,-2.7779561682289997
10,4,3;4;5;6,0.4619047619047619,-0.9446228348956658
11,7,1;2;3;4;5;6;7,0.7030864197530864,1.4442660539932226
12,3,2;4;8,0.3083333333333333,-2.8612895015623327
13,1,5,0.175,-2.1112895015623327
14,10,0;1;2;3;4;5;6;7;8;9,0.6824061510628676,0.7096060208257269
15,2,1;4,0.20134680134680136,-4.111289501562332
16,10,0;1;2;3;4;5;6;7;8;9,0.8066844919786097,1.947534027849432
17,5,0;6;8;9;10,0.48977072310405645,1.4442660539932226
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6666666666666665,0.22204383177100073
19,6,0;1;2;4;5;7,0.6267436267436267,0.7775993873265561
20,8,0;2;3;6;7;8;9;10,0.6373611111111113,1.8387104984376674
21,8,0;1;2;3;4;5;6;7,0.8194444444444445,2.53156764129481
22,10,0;1;2;3;4;5;6;7;8;9,0.8008417508417506,1.8887104984376673
23,2,9;10,0.273015873015873,-1.7779561682289997
24,2,0;8,0.6161616161616162,0.5553771651043338
25,8,0;1;2;3;4;5;6;7,0.7576388888888889,2.4512104984376673
26,3,1;3;6,0.33636363636363636,-2.6112895015623327
27,6,0;1;2;3;6;7,0.5824675324675325,-0.5398609301337616
28,3,0;2;5,0.302020202020202,-3.1112895015623327
29,10,0;1;2;3;4;5;6;7;8;9,0.7718577075098811,1.671319194089841
30,4,0;4;5;7,0.42000000000000004,-1.7112895015623324
31,4,0;1;9;10,0.5456349206349207,0.38871049843766725
32,6,0;1;3;4;5;8,0.5892255892255893,-0.33351172378455507
33,7,0;2;3;4;5;6;9,0.687708251344615,0.9796195893467581
34,2,1;5,0.2,-4.111289501562332
35,8,0;1;2;6;7;8;9;10,0.6895622895622896,1.688710498437667
36,4,0;2;5;7,0.4148148148148148,-1.7779561682289997
37,5,2;3;4;6;8,0.4749118165784833,0.3331549428821119
38,4,0;1;3;7,0.39781144781144784,0.6664882762154449
39,4,0;2;4;8,0.4583333333333333,0.38871049843766725
40,6,0;1;2;3;5;6,0.6519712430426716,0.8172819270090956
41,4,1;2;5;6,0.43333333333333335,-1.4446228348956658
42,9,0;1;2;3;4;5;7;8;9,0.8263636363636365,3.088710498437667
43,2,0;9,0.26851851851851855,-0.11128950156233275
44,2,1;2,0.2333333333333333,-2.7779561682289997
45,4,2;3;4;5,0.45000000000000007,-0.6112895015623327
46,4,0;1;7;8,0.5750000000000001,2.5553771651043338
47,8,0;1;2;3;4;5;6;8,0.7330246913580247,2.288710498437667
48,3,2;5;8,0.3015151515151515,-3.1112895015623327
49,1,10,0.39821428571428574,0.6387104984376673
50,5,1;2;4;5;6,0.5131313131313131,-0.9112895015623326
51,5,0;2;4;5;7,0.5014430014430015,-1.1112895015623327
52,5,2;3;5;6;7,0.48484848484848486,-1.4446228348956658
53,4,1;2;3;8,0.4539682539682539,-1.1112895015623327
54,2,0;8,0.451010101010101,-0.8612895015623327
55,8,0;1;2;3;4;5;6;8,0.760989524878414,2.2961179058450747
56,9,0;1;2;3;4;5;6;7;9,0.7768638768638768,1.9839485936757626
57,7,2;3;4;5;6;7;8,0.6445887445887446,0.6664882762154449
58,4,1;2;3;7,0.4305050505050504,-1.511289501562333
59,5,1;5;6;7;8,0.49242424242424243,-0.2779561682289997
60,5,0;2;3;4;5,0.5496498599439775,0.18282814549649062
61,3,1;3;4,0.35000000000000003,-2.1112895015623327
62,5,1;3;4;5;7,0.5131313131313131,-0.9112895015623326
63,0,,0.0,-2.1112895015623327
64,4,0;1;4;5,0.40194805194805194,-1.6112895015623327
65,5,0;2;3;5;6,0.5298220298220299,-0.7779561682289997
66,7,0;1;5;6;7;8;9,0.5805194805194805,1.3097631300166146
67,6,0;1;2;3;5;6,0.5853535353535354,0.5553771651043338
68,6,2;4;5;6;7;8,0.5746031746031746,0.6029962127233817
69,9,0;1;4;5;6;7;8;9;10,0.5174335952113731,0.03685864658581561
70,4,1;2;5;6,0.4666666666666667,-1.1112895015623327
71,8,0;1;2;3;4;5;6;7,0.7228632478632478,2.042556652283821
72,10,0;1;2;3;4;5;6;7;8;9,0.6374331550802143,0.2612595180455104
73,5,1;2;3;4;6,0.45454545454545453,-2.1112895015623327
74,6,1;2;3;5;7;8,0.5970454545454544,0.8887104984376673
75,6,0;1;2;4;5;7,0.5613636363636363,0.6387104984376673
76,7,0;1;2;3;4;5;8,0.7196158008658008,1.9387104984376673
77,8,0;1;2;3;4;5;8;9,0.7575396825396826,2.53156764129481
78,3,2;5;8,0.3222222222222222,-2.444622834895666
79,7,0;1;5;6;8;9;10,0.5991919191919192,1.5887104984376674
80,6,0;2;3;4;7;8,0.5973049825991003,1.0651810866729612
81,4,0;1;7;9,0.746031746031746,2.2220438317710007
82,9,0;1;2;3;4;5;6;7;8,0.8872727272727274,2.6887104984376675
83,4,2;4;5;8,0.43968253968253973,-0.254146644419476
84,7,0;1;6;7;8;9;10,0.5624080945509516,0.7458533555805245
85,10,0;1;2;3;5;6;7;8;9;10,0.618181818181818,0.32460793433510293
86,3,0;1;8,0.502994227994228,1.3887104984376673
87,6,0;1;2;4;5;6,0.6038209475709476,1.2220438317710007
88,3,3;4;7,0.30833333333333335,-2.8612895015623327
89,8,0;1;2;3;6;7;8;9,0.6671717171717171,1.777599387326556
90,6,1;2;3;4;7;8,0.6244588744588744,0.7978014075285764
91,6,0;1;6;7;8;10,0.5712585034013605,1.3887104984376673
92,5,0;2;4;5;8,0.5944444444444444,0.38871049843766725
93,7,1;2;3;4;5;7;8,0.6361678004535147,1.3172819270090956
94,6,0;1;3;4;5;6,0.605366981503345,0.6614377711649402
95,5,0;1;2;3;4,0.48863636363636365,-1.3612895015623327
96,7,0;2;3;4;5;6;7,0.6151124338624339,1.8053771651043338
97,5,1;2;4;5;9,0.4956349206349206,-0.39700378727661834
98,11,0;1;2;3;4;5;6;7;8;9;10,0.8214285714285713,1.924424784151953
99,2,0;9,0.2777777777777778,-1.6112895015623327
100,4,0;2;4;5,0.39375000000000004,-1.3612895015623327
101,10,0;1;2;3;4;5;6;7;8;9,0.7758405977584054,1.6832310463828728
102,5,0;1;2;4;5,0.5325126262626263,-0.6112895015623327
103,7,1;2;3;4;5;7;8,0.698941798941799,1.777599387326556
104,9,0;1;2;3;4;5;6;7;8,0.8179797979797978,2.2220438317710007
105,6,0;2;4;5;6;7,0.5867063492063491,1.1387104984376673
106,1,4,0.1,-5.111289501562332
107,0,,0.0,-2.1112895015623327
108,2,1;4,0.225,-3.1112895015623327
109,7,0;1;6;7;8;9;10,0.593716501752216,1.1029962127233817
110,7,0;1;2;3;4;5;6,0.7172517096430141,1.453927889742015
111,3,7;8;10,0.2833333333333333,-0.8612895015623327
112,4,0;5;7;9,0.375,0.22204383177100073
113,2,0;7,0.26785714285714285,-1.6112895015623327
114,3,1;6;8,0.31344696969696967,-2.8612895015623327
115,0,,0.0,-4.611289501562332
116,4,0;4;5;7,0.335827664399093,-0.11128950156233275
117,10,0;1;2;3;4;5;6;7;8;9,0.9119834710743799,3.070528680255849
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7086776859504131,0.6841650438922127
119,5,0;3;4;5;8,0.551046176046176,-0.11128950156233275
120,6,0;1;7;8;9;10,0.6996693121693123,2.0553771651043338
121,3,1;7;10,0.4714285714285714,1.0887104984376674
122,2,4;5,0.2111111111111111,-3.6112895015623327
123,5,0;2;3;5;7,0.5277777777777778,0.38871049843766725
124,7,1;2;4;5;7;8;9,0.6602777777777779,1.688710498437667
125,5,0;1;7;8;10,0.7144557823129253,2.03156764129481
126,0,,0.0,-2.1112895015623327
127,9,0;1;2;3;4;5;6;7;9,0.7812184343434344,2.3887104984376673
128,6,2;3;4;5;6;8,0.5936868686868687,0.5553771651043338
129,8,0;1;2;3;4;5;6;7,0.736769872639438,2.1495800636550584
130,4,0;1;3;8,0.3664772727272727,-2.1112895015623327
131,6,0;3;4;5;6;8,0.5823953823953824,0.5250741348013035
132,7,2;3;4;5;6;7;8,0.6935405643738978,1.777599387326556
133,8,0;1;2;3;4;5;6;8,0.7557189542483662,2.4181222631435495
134,0,,0.0,-3.6112895015623327
135,5,0;3;5;6;8,0.5,-0.36128950156233275
136,5,0;3;6;7;8,0.43217893217893216,-0.4446228348956658
137,4,0;1;3;4,0.4740740740740741,-0.2779561682289997
138,3,3;5;7,0.31666666666666665,-1.6112895015623327
139,6,0;1;2;3;4;5,0.6814285714285714,0.8887104984376673
140,4,1;2;3;7,0.38545454545454544,-2.511289501562333
141,3,1;3;5,0.3,-3.1112895015623327
142,6,0;2;3;6;7;8,0.627020202020202,0.22204383177100073
143,2,0;7,0.33968253968253964,-0.11128950156233275
144,0,,0.0,-0.5112895015623331
145,4,1;2;4;7,0.42222222222222217,-1.6112895015623327
146,4,1;2;5;8,0.4000000000000001,-2.1112895015623327
147,7,1;2;3;4;5;6;8,0.6406060606060606,0.8887104984376673
148,9,0;1;2;3;4;5;6;7;8,0.7269841269841271,1.53156764129481
149,9,0;1;2;3;4;5;6;7;8,0.8484532828282827,2.4512104984376673
150,4,1;2;9;10,0.3927083333333333,2.1387104984376673
151,7,0;1;2;3;4;7;8,0.6902661064425769,1.7122399102023733
152,5,0;1;3;5;6,0.564935064935065,-0.5398609301337616
153,1,8,0.04772727272727273,-2.3612895015623327
154,5,0;3;4;6;7,0.4659090909090909,-1.8612895015623327
155,5,0;1;2;4;7,0.525,-0.7112895015623324
156,8,0;1;2;3;4;5;7;8,0.7604506604506606,2.3502489599761285
157,2,3;5,0.2,-4.111289501562332
158,8,0;1;2;3;4;5;6;8,0.7777777777777778,2.3172819270090956
159,5,2;3;4;5;6,0.5225168350168351,-0.7779561682289997
160,4,1;7;9;10,0.6515873015873015,2.2220438317710007
161,4,1;7;9;10,0.43809523809523815,0.08871049843766743
162,5,2;3;4;5;6,0.5663265306122449,-0.11128950156233275
163,4,0;1;2;4,0.40690235690235693,-1.4446228348956658
164,8,0;1;2;3;4;5;6;8,0.7740414347557204,2.215241110682565
165,5,1;3;5;6;8,0.4682058682058682,0.5553771651043338
166,2,1;3,0.2106060606060606,-3.7779561682289997
167,6,0;6;7;8;9;10,0.6354136604136604,1.3053771651043338
168,8,0;1;2;4;5;6;7;8,0.815811965811966,2.273325883053052
169,5,0;1;2;4;5,0.5,-1.1112895015623327
170,5,2;3;4;6;8,0.5159090909090909,-0.9112895015623326
171,3,1;9;10,0.503968253968254,0.22204383177100073
172,5,3;6;8;9;10,0.403006253006253,0.8887104984376673
173,2,0;1,0.19090909090909092,-4.611289501562332
174,7,0;1;2;3;4;5;6,0.7292448292448293,1.2220438317710007
175,9,0;1;2;3;4;5;6;7;8,0.8386666666666666,2.6087104984376674
176,11,0;1;2;3;4;5;6;7;8;9;10,0.8155080213903743,1.859298733731785
177,5,0;2;4;5;6,0.5436507936507936,-0.39700378727661834
178,5,0;3;4;5;6,0.5611111111111111,-0.11128950156233275
179,4,3;4;6;7,0.4318181818181819,-1.1112895015623327
180,3,2;4;8,0.3611111111111111,-1.4446228348956658
181,9,0;1;2;5;6;7;8;9;10,0.6196022727272728,1.0449604984376673
182,3,2;4;5,0.29090909090909095,-3.444622834895666
183,4,1;7;8;10,0.6628571428571428,1.688710498437667
184,7,0;1;2;3;4;5;8,0.6519086973632429,0.8887104984376673
185,4,0;1;4;5,0.3846590909090909,-1.6112895015623327
186,9,0;2;3;4;5;6;7;8;9,0.7505439005439007,2.196402806129975
187,5,0;7;8;9;10,0.5026455026455027,1.2220438317710007
188,9,0;1;2;3;4;5;6;8;9,0.7385858585858586,1.7220438317710007
189,4,0;2;5;6,0.3795454545454546,-1.6112895015623327
190,0,,0.0,-2.444622834895666
191,4,1;7;8;9,0.3349206349206349,1.5553771651043338
192,3,2;4;6,0.2890909090909091,-3.511289501562333
193,3,2;8;9,0.3766666666666666,0.6887104984376671
194,9,0;1;2;3;4;5;6;8;9,0.7203423120089786,1.8053771651043338
195,8,0;1;2;3;5;6;7;9,0.7481060606060607,1.7458533555805245
196,4,1;2;5;6,0.4148148148148148,-1.7779561682289997
197,6,0;1;2;3;5;8,0.5651515151515152,-0.2779561682289997
198,9,0;1;2;3;4;5;6;7;8,0.8013556618819778,2.204499972121878
199,8,0;1;2;3;4;5;6;7,0.7711111111111112,2.3887104984376673
200,7,0;1;2;3;5;6;8,0.7256782106782108,1.955377165104334
201,5,0;2;3;4;5,0.5222222222222221,-0.7112895015623324
202,3,1;7;8,0.2818181818181818,-3.7779561682289997
203,5,0;1;6;7;8,0.4909090909090909,-1.311289501562333
204,8,0;1;3;4;5;6;7;9,0.6428571428571429,2.5077581174852863
205,6,0;1;3;4;7;9,0.6130050505050505,0.38871049843766725
206,5,2;3;4;5;9,0.48571428571428565,-0.11128950156233275
207,2,3;4,0.23392857142857143,-2.8612895015623327
208,2,2;3,0.2,-4.111289501562332
209,3,1;5;6,0.3,-3.1112895015623327
210,4,0;1;6;7,0.3893434343434343,-1.7112895015623324
211,10,0;1;2;3;4;5;6;7;8;9,0.7061336254107335,0.9489514622930888
212,9,0;1;2;3;4;5;6;7;8,0.7865243342516067,2.1159832257103943
213,8,0;1;2;3;5;7;8;9,0.6915584415584416,1.2458533555805245
214,3,6;8;9,0.3485930735930736,-0.3112895015623329
215,5,0;1;2;3;6,0.4909090909090909,-1.311289501562333
216,7,0;1;2;3;4;5;6,0.7476420044601862,1.7068923166194856
217,5,0;1;2;3;5,0.5789682539682539,0.08871049843766743
218,8,1;2;4;5;6;7;8;9,0.7462121212121211,1.9720438317710005
219,10,0;1;2;3;4;5;6;7;8;9,0.8283422459893047,2.1534163807906084
220,2,5;7,0.21666666666666667,-3.444622834895666
221,5,0;1;2;6;9,0.5149410774410774,-0.9446228348956658
222,3,0;3;8,0.2973484848484848,-1.1112895015623327
223,7,0;1;2;5;7;8;10,0.5682294372294372,1.4887104984376673
224,1,10,0.11428571428571428,0.22204383177100073
225,5,1;2;3;4;5,0.5396825396825397,0.05537716510433377
226,3,1;3;7,0.2863636363636364,-3.6112895015623327
227,5,2;3;4;7;8,0.6000000000000001,0.28871049843766716
228,5,0;2;4;5;7,0.48863636363636365,-1.3612895015623327
