UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;2;3;5,0.4296296296296296
1,4,3;6;8;9,0.5453823953823954
2,4,0;1;4;5,0.4428571428571429
3,8,0;1;2;3;4;5;7;8,0.7107142857142859
4,4,1;2;4;5,0.4767195767195768
5,3,0;4;8,0.31875
6,4,2;3;8;9,0.5128571428571428
7,7,0;1;2;3;4;5;7,0.7389880952380953
8,4,3;5;7;9,0.4303030303030303
9,5,2;3;5;7;8,0.5
10,4,0;1;2;7,0.40138888888888885
11,6,0;1;2;4;5;9,0.6222222222222222
12,4,0;1;3;6,0.45396825396825397
13,2,1;5,0.30000000000000004
14,10,0;1;2;3;4;5;6;7;8;9,0.651207729468599
15,3,2;4;5,0.325
16,8,0;1;2;3;4;5;7;8,0.7975396825396827
17,6,2;3;5;6;7;9,0.7142857142857143
18,10,0;1;2;3;4;5;6;7;8;9,0.6971014492753622
19,6,0;1;3;4;5;6,0.6229166666666667
20,6,2;3;5;7;8;9,0.6123015873015871
21,6,0;1;2;3;4;5,0.6817460317460315
22,9,0;1;2;3;4;5;6;7;8,0.8006060606060607
23,2,6;8,0.3119047619047619
24,2,3;7,0.6222222222222222
25,6,0;2;4;5;7;8,0.5637152777777776
26,2,3;5,0.2930555555555555
27,5,0;3;4;5;9,0.5396825396825397
28,3,1;2;3,0.3111111111111111
29,10,0;1;2;3;4;5;6;7;8;9,0.7717948717948717
30,4,0;1;2;6,0.4288888888888889
31,2,6;8,0.3125
32,7,0;1;2;3;4;7;8,0.7280864197530864
33,7,1;2;3;4;5;8;9,0.6832611832611832
34,2,1;4,0.2
35,8,1;2;3;5;6;7;8;9,0.8111111111111112
36,3,0;1;5,0.325
37,6,0;1;2;4;5;7,0.6645061728395061
38,4,1;6;8;9,0.4273015873015873
39,4,1;4;5;8,0.4928571428571429
40,8,0;1;2;3;4;5;7;8,0.8130208333333334
41,3,0;4;6,0.3111111111111111
42,8,0;1;2;3;4;5;6;8,0.8027777777777778
43,2,2;5,0.1693121693121693
44,2,4;7,0.23597883597883595
45,5,0;1;4;5;6,0.525
46,5,2;6;7;8;9,0.75
47,9,0;1;2;3;4;5;6;7;8,0.7802721088435373
48,4,1;2;3;8,0.4111111111111111
49,2,7;8,0.3252380952380952
50,4,1;3;4;8,0.4127777777777778
51,5,0;1;2;3;4,0.5257936507936508
52,5,0;1;2;3;4,0.48333333333333334
53,4,1;2;4;6,0.47896825396825393
54,3,2;3;7,0.44999999999999996
55,8,0;1;2;4;5;6;7;8,0.7381410256410257
56,8,0;1;2;3;5;7;8;9,0.7695833333333335
57,8,0;1;2;3;4;5;7;8,0.7626543209876542
58,3,0;4;5,0.37
59,5,0;1;2;4;7,0.5393518518518517
60,7,0;1;2;3;5;6;7,0.7235060690943043
61,4,0;1;4;7,0.42500000000000004
62,6,0;1;4;5;7;8,0.6345238095238095
63,0,,0.0
64,5,0;1;3;4;8,0.5625
65,4,1;3;4;5,0.43597883597883597
66,8,1;2;3;5;6;7;8;9,0.7168128654970761
67,6,0;1;2;3;4;5,0.6472222222222223
68,5,0;1;2;3;5,0.5790816326530612
69,9,0;1;2;3;5;6;7;8;9,0.5823045267489713
70,4,1;2;5;6,0.44285714285714284
71,5,0;1;2;4;6,0.6206018518518518
72,10,0;1;2;3;4;5;6;7;8;9,0.6177215189873421
73,3,3;5;8,0.3
74,5,0;1;4;5;7,0.5840773809523809
75,4,0;2;3;4,0.4666666666666667
76,7,0;1;2;3;4;5;7,0.7295321637426899
77,8,0;1;2;3;4;6;7;8,0.8290598290598292
78,4,1;3;4;7,0.4481481481481482
79,6,0;2;3;6;8;9,0.6689285714285714
80,7,0;1;3;4;5;6;7,0.7034313725490198
81,2,6;9,0.2708333333333333
82,6,0;1;2;3;4;8,0.635
83,4,0;1;4;5,0.44550264550264546
84,6,3;5;6;7;8;9,0.5563492063492065
85,8,1;2;3;5;6;7;8;9,0.6769444444444446
86,2,3;7,0.27499999999999997
87,5,0;1;2;4;6,0.5816544566544566
88,4,0;2;4;6,0.3833333333333333
89,5,1;2;3;5;9,0.5596119929453263
90,6,0;1;2;4;6;7,0.6565656565656566
91,7,1;2;3;6;7;8;9,0.6053968253968255
92,7,0;2;4;5;6;7;8,0.6814814814814815
93,7,0;1;2;4;5;6;7,0.683531746031746
94,10,0;1;2;3;4;5;6;7;8;9,0.8500000000000001
95,3,0;2;4,0.3083333333333333
96,6,0;1;2;3;4;8,0.6249669312169311
97,5,0;2;3;4;5,0.5544217687074829
98,9,0;1;2;3;4;5;7;8;9,0.7873015873015874
99,2,2;5,0.25396825396825395
100,3,0;2;4,0.3404761904761905
101,10,0;1;2;3;4;5;6;7;8;9,0.7767123287671227
102,5,0;1;2;4;8,0.5381944444444444
103,7,0;1;2;3;4;5;6,0.7491181657848325
104,9,0;1;2;3;4;5;6;7;8,0.8818930041152264
105,4,0;1;2;3,0.4698412698412698
106,2,0;2,0.2
107,0,,0.0
108,1,4,0.1125
109,7,2;3;5;6;7;8;9,0.6147235905856595
110,8,0;1;2;3;4;5;7;8,0.8031250000000001
111,4,2;5;7;9,0.4361111111111111
112,4,0;3;8;9,0.38321995464852604
113,2,8;9,0.3333333333333333
114,4,0;2;4;5,0.46785714285714286
115,0,,0.0
116,3,0;3;4,0.34732142857142856
117,10,0;1;2;3;4;5;6;7;8;9,0.9045454545454547
118,10,0;1;2;3;4;5;6;7;8;9,0.7413793103448276
119,6,0;1;2;3;4;5,0.6642857142857143
120,5,2;6;7;8;9,0.6365497076023391
121,3,6;8;9,0.51
122,2,1;4,0.2111111111111111
123,4,1;3;4;5,0.48148148148148145
124,6,0;1;2;4;6;7,0.6481481481481483
125,4,6;7;8;9,0.5717261904761904
126,0,,0.0
127,9,0;1;2;3;4;5;6;7;8,0.8454861111111112
128,7,0;1;2;4;6;7;8,0.6833333333333335
129,6,0;1;3;4;5;7,0.6771464646464646
130,5,3;4;5;7;8,0.5222222222222221
131,6,0;1;2;4;5;6,0.6424242424242425
132,9,0;1;2;3;4;5;6;7;8,0.8035087719298248
133,7,0;1;2;3;4;5;6,0.7278042328042329
134,0,,0.0
135,3,1;5;6,0.32708333333333334
