UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,2;4;6,0.3222222222222222,-2.6870714820918384
1,4,3;6;7;9,0.5082972582972582,0.8280800330596763
2,4,0;1;2;4,0.45396825396825397,-1.3537381487585054
3,7,0;1;2;3;4;6;8,0.6328231292517005,1.3129285179081611
4,6,1;3;4;5;6;8,0.6203703703703703,0.8129285179081611
5,4,0;1;5;6,0.4888888888888889,-0.8537381487585054
6,4,0;2;8;9,0.4137301587301588,0.4462618512414944
7,6,1;3;4;5;6;8,0.6375,0.6462618512414946
8,5,0;2;3;4;7,0.5715007215007215,-0.08101087603123247
9,4,0;1;2;4,0.4359788359788359,-1.6870714820918384
10,4,0;1;3;5,0.508994708994709,-0.5204048154251724
11,7,0;1;2;3;5;6;7,0.7734567901234567,1.5351507401303834
12,3,0;2;5,0.3458333333333333,-2.1037381487585054
13,2,2;4,0.35,-1.3537381487585054
14,9,0;1;2;3;4;5;6;7;8,0.6944176060118082,0.916793252207678
15,4,1;2;4;6,0.4444444444444444,-1.3537381487585054
16,9,0;1;2;3;4;5;6;7;8,0.8365079365079366,2.217690422670066
17,5,0;2;6;7;8,0.5211805555555555,1.1462618512414946
18,10,0;1;2;3;4;5;6;7;8;9,0.6971014492753621,0.6172763439951177
19,5,0;1;4;5;7,0.6128472222222222,0.1462618512414946
20,9,1;2;3;4;5;6;7;8;9,0.7250000000000002,1.9962618512414947
21,7,0;1;2;3;4;5;7,0.7349735449735451,1.7129285179081613
22,9,0;1;2;3;4;5;6;7;8,0.7909090909090908,1.8462618512414946
23,2,8;9,0.2962962962962963,-1.3537381487585054
24,2,3;6,0.6222222222222222,0.6462618512414946
25,7,0;1;2;3;4;5;6,0.7771329365079365,2.1462618512414946
26,3,0;3;4,0.3916666666666666,-1.6037381487585054
27,5,0;1;3;4;8,0.5419501133786848,-0.2108810059013626
28,3,2;4;5,0.3,-3.3537381487585054
29,10,0;1;2;3;4;5;6;7;8;9,0.7205128205128207,0.8513900563696999
30,5,0;1;3;5;6,0.5222222222222223,-0.3537381487585054
31,3,0;6;9,0.38839285714285715,-1.1037381487585054
32,5,0;1;2;4;5,0.5401234567901234,-0.6870714820918384
33,6,0;1;2;3;4;6,0.6726190476190476,0.8280800330596763
34,2,1;2,0.2111111111111111,-3.8537381487585054
35,6,0;2;3;5;6;9,0.541025641025641,1.26164646662611
36,3,1;2;4,0.325,-2.6870714820918384
37,4,0;1;5;7,0.5128747795414461,-0.020404815425171918
38,6,0;3;6;7;8;9,0.696031746031746,2.2462618512414947
39,3,1;4;5,0.4342261904761905,-0.6037381487585054
40,5,0;1;2;4;5,0.5918898809523809,0.3962618512414946
41,3,0;1;3,0.34722222222222215,-2.0204048154251724
42,6,0;1;2;4;5;8,0.6165584415584416,0.7371709421505854
43,2,2;7,0.1693121693121693,-0.3537381487585054
44,2,1;5,0.26455026455026454,-2.0204048154251724
45,4,0;2;4;7,0.48750000000000004,-1.1037381487585054
46,5,2;6;7;8;9,0.665873015873016,1.9795951845748279
47,8,0;1;2;3;4;5;6;7,0.8089002267573695,2.074833279812923
48,4,0;1;2;3,0.4333333333333333,-1.6037381487585054
49,1,8,0.36857142857142855,0.2462618512414947
50,3,2;4;5,0.34738095238095235,-2.153738148758505
51,5,0;1;4;6;8,0.49523809523809526,-0.639452434472791
52,3,0;1;2,0.31666666666666665,-2.8537381487585054
53,5,0;1;2;5;7,0.6160714285714286,0.3962618512414946
54,3,2;3;6,0.4083333333333333,-0.3537381487585054
55,8,0;1;2;3;4;5;6;7,0.8004273504273505,2.030877235856879
56,7,0;1;2;3;4;5;7,0.7067063492063492,1.5462618512414945
57,6,0;1;2;3;4;5,0.6037037037037036,-0.020404815425171918
58,5,0;1;3;4;8,0.5333333333333334,-0.7537381487585058
59,6,0;1;2;3;5;6,0.6714285714285714,1.479595184574828
60,8,0;1;2;3;4;5;6;9,0.7681372549019608,2.352144204182671
