UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;7,0.29090909090909095,-3.0450873972431918
1,4,4;8;9;10,0.5782828282828283,2.379155026999232
2,4,0;1;3;6,0.3977272727272727,-1.9617540639098587
3,9,0;1;2;3;4;5;6;7;8,0.7027898027898029,1.812055459899665
4,4,1;3;6;7,0.4087542087542087,-1.5450873972431918
5,5,0;1;2;3;4,0.4797979797979798,-1.2117540639098587
6,7,0;1;3;4;5;9;10,0.5383585858585859,2.088245936090141
7,6,0;1;2;3;6;7,0.603030303030303,0.41324593609014126
8,5,1;2;6;8;10,0.47116620752984384,-0.9844813366371312
9,5,0;1;2;3;5,0.45454545454545453,-1.7117540639098587
10,5,3;4;5;7;9,0.47727272727272724,-0.7117540639098587
11,7,0;1;2;3;4;5;6,0.713692480359147,1.2882459360901413
12,4,3;5;6;9,0.38181818181818183,-2.2117540639098587
13,2,0;1,0.2909090909090909,-1.7117540639098587
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6420729029424674,0.35104786845729086
15,3,1;3;4,0.2818181818181818,-3.3784207305765257
16,11,0;1;2;3;4;5;6;7;8;9;10,0.8077922077922077,2.173960221804427
17,5,0;2;3;4;8,0.6225694444444444,1.9132459360901413
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6903820816864292,0.8824488346408659
19,8,0;1;2;3;4;5;7;9,0.7448863636363636,1.9132459360901413
20,10,0;1;2;3;4;5;6;8;9;10,0.7186363636363635,2.338245936090141
21,6,0;1;2;3;4;9,0.5572294372294373,0.8215792694234745
22,10,0;1;2;3;4;5;6;7;8;10,0.7452892561983466,2.160973208817414
23,2,9;10,0.2833333333333334,-1.3784207305765257
24,3,0;2;4,0.6464646464646465,1.2882459360901413
25,7,1;2;3;4;5;6;7,0.7480970418470417,2.1007459360901413
26,2,2;6,0.24646464646464647,-2.7117540639098587
27,5,2;3;5;6;7,0.46608946608946616,-0.9974683496241443
28,3,0;5;6,0.2818181818181818,-3.3784207305765257
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7280497280497275,1.2967929446371498
30,6,2;3;5;6;7;8,0.5972727272727273,0.08824593609014109
31,4,0;8;9;10,0.5952380952380952,1.5382459360901413
32,6,0;1;3;4;5;6,0.5816498316498316,-0.15619850835430338
33,5,0;1;2;4;8,0.47281910009182737,-0.7117540639098587
34,2,0;1,0.18181818181818182,-4.711754063909859
35,6,0;4;5;8;9;10,0.6083971583971584,1.519015166859372
36,3,0;3;8,0.2929292929292929,-3.0450873972431918
37,6,1;2;5;6;7;9,0.5001402918069585,0.8438014916456966
38,5,0;2;8;9;10,0.7355339105339105,2.2882459360901413
39,3,1;2;6,0.4431818181818182,-0.46175406390985874
40,9,0;1;3;4;5;6;7;8;9,0.7993686868686869,2.8507459360901413
41,3,1;7;8,0.2818181818181818,-3.3784207305765257
42,8,0;1;3;4;5;6;8;10,0.7080808080808082,2.1064277542719596
43,2,3;4,0.24074074074074073,-0.3784207305765257
44,2,1;7,0.2106060606060606,-3.3784207305765257
45,4,0;3;4;7,0.42272727272727273,-0.9617540639098587
46,3,2;8;10,0.6464285714285715,2.4549126027568082
47,10,0;1;2;3;4;5;6;7;8;9,0.7790352504638217,2.1657969564983044
48,4,0;2;3;5,0.36363636363636365,-2.7117540639098587
49,2,9;10,0.40444444444444444,1.088245936090141
50,5,0;1;4;6;8,0.4977272727272727,-0.9117540639098589
51,5,0;1;2;5;7,0.4754689754689755,-1.28318263533843
52,5,0;1;5;6;7,0.4713804713804714,-1.3784207305765257
53,5,1;3;4;5;6,0.5025252525252525,-0.7117540639098587
54,2,0;4,0.3676767676767677,-0.7117540639098587
55,8,0;1;2;3;4;6;7;8,0.6890540015540016,2.1343997822439875
56,10,0;1;2;3;4;5;6;8;9;10,0.8222727272727269,2.9882459360901414
57,5,0;1;2;6;9,0.46464646464646464,-1.0450873972431918
58,4,0;1;2;7,0.42862914862914864,-1.3117540639098584
59,6,0;1;2;4;5;6,0.579076479076479,0.4549126027568078
60,9,0;2;3;4;5;6;7;8;9,0.7570409982174687,2.5235400537372
61,5,0;1;2;3;6,0.46590909090909094,-0.7117540639098587
62,4,0;1;3;4,0.4062049062049062,-1.7117540639098587
63,0,,0.0,0.7882459360901413
64,5,0;1;2;6;9,0.48579545454545453,-0.46175406390985874
65,3,0;1;2,0.3272727272727272,-2.7117540639098587
66,6,0;2;3;4;8;10,0.5770088099035467,1.7092985676690886
67,5,0;1;5;6;7,0.5050505050505051,-0.3784207305765257
68,6,0;1;3;5;6;9,0.5388167388167387,0.0025316503758556763
69,9,0;1;2;3;4;5;6;8;10,0.524354657687991,0.17713482497903055
70,3,0;1;5,0.35454545454545455,-2.2117540639098587
71,7,0;1;3;4;5;6;7,0.6250180375180375,1.7882459360901413
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6260069044879172,0.17432188545723015
73,4,0;1;2;5,0.36363636363636365,-2.7117540639098587
74,5,0;1;2;4;7,0.4928210678210678,-0.7117540639098587
75,5,0;1;2;6;7,0.5075757575757576,-0.21175406390985874
76,9,0;1;3;4;5;6;7;8;9,0.7372142477405635,2.130351199248036
77,9,0;1;2;3;5;6;7;8;9,0.8454545454545457,3.1343997822439875
78,3,0;6;7,0.29090909090909095,-3.0450873972431918
79,6,0;2;3;4;8;10,0.6496645021645022,1.9882459360901414
80,7,0;1;2;3;4;6;7,0.6303178847296496,1.4647165243254352
81,3,8;9;10,0.3958333333333333,1.0382459360901413
82,7,0;2;3;4;5;6;7,0.6618181818181819,0.6882459360901412
83,5,1;2;3;6;7,0.4946368446368446,0.1215792694234743
