UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;4;5,0.4000000000000001,-2.23893884911491
1,4,4;6;8;9,0.612049062049062,1.76106115088509
2,4,0;1;3;5,0.41111111111111115,-1.98893884911491
3,8,0;1;2;3;4;5;8;9,0.6920634920634922,1.5229659127898518
4,5,0;1;2;3;5,0.5542328042328042,-0.405605515781577
5,3,0;1;5,0.30833333333333335,-2.98893884911491
6,5,2;4;7;8;9,0.5619047619047619,2.06106115088509
7,5,0;2;3;5;7,0.5263888888888889,-0.61393884911491
8,5,1;3;5;7;9,0.5290404040404041,-0.1480297582058192
9,5,0;1;3;4;5,0.5,-1.23893884911491
10,5,1;2;4;7;8,0.49074074074074076,0.09439448421842345
11,6,0;4;5;6;8;9,0.6166666666666666,-0.016716626892687714
12,4,1;2;3;4,0.41111111111111115,-1.98893884911491
13,2,1;5,0.26666666666666666,-2.23893884911491
14,10,0;1;2;3;4;5;6;7;8;9,0.6696078431372555,0.4571395822576392
15,3,0;4;5,0.3111111111111111,-2.905605515781577
16,9,0;1;2;3;4;5;6;7;8,0.812091503267974,2.3492964450027367
17,4,4;6;7;8,0.5130952380952382,1.3166167064406453
18,10,0;1;2;3;4;5;6;7;8;9,0.6771428571428569,0.5324897223136613
19,5,0;1;3;4;5,0.5731922398589064,-0.23893884911491003
20,9,0;1;2;3;4;5;7;8;9,0.6738888888888889,1.36106115088509
21,7,0;1;3;5;6;7;8,0.688015873015873,1.694394484218423
22,10,0;1;2;3;4;5;6;7;8;9,0.7964285714285712,1.7253468651708044
23,2,8;9,0.3055555555555555,-0.905605515781577
24,2,4;7,0.6222222222222222,0.76106115088509
25,8,0;1;2;4;5;6;7;8,0.7137152777777779,2.13606115088509
26,3,3;5;7,0.39375,-1.48893884911491
27,6,0;2;3;5;7;9,0.6785714285714286,0.6182040080279472
28,4,0;1;4;7,0.4000000000000001,-2.23893884911491
29,10,0;1;2;3;4;5;6;7;8;9,0.7350427350427349,1.1114885013124405
30,4,0;2;6;8,0.42000000000000004,-1.8389388491149097
31,3,2;6;8,0.45089285714285715,0.011061150885089965
32,4,0;1;4;6,0.4160493827160494,-1.905605515781577
33,7,0;1;2;3;4;5;9,0.6997835497835498,1.488333878157817
34,2,0;1,0.2,-4.23893884911491
35,5,2;4;7;8;9,0.5404761904761906,0.76106115088509
36,3,0;1;5,0.3428571428571428,-2.23893884911491
37,5,0;1;3;5;7,0.5361552028218696,0.8721722619962011
38,5,2;3;6;8;9,0.5496913580246914,1.3166167064406453
39,4,0;1;3;8,0.39375,0.011061150885089965
40,8,0;1;2;3;4;5;6;8,0.7811111111111112,2.294394484218423
41,4,0;1;3;5,0.4296296296296296,-1.572272182448243
42,6,0;1;2;4;5;7,0.6477272727272726,0.6701520599759991
43,2,4;8,0.2738095238095238,0.09439448421842345
44,2,0;2,0.23597883597883595,-2.905605515781577
45,5,0;1;2;3;6,0.5,-0.23893884911491003
46,4,6;7;8;9,0.8194444444444445,2.9277278175517565
47,10,0;1;2;3;4;5;6;7;8;9,0.7666666666666666,1.4277278175517565
48,4,1;2;3;5,0.4111111111111111,-1.98893884911491
49,2,8;9,0.41,0.76106115088509
50,5,0;1;2;4;7,0.55,-0.4389388491149102
51,5,0;2;3;4;5,0.4857142857142857,-1.0960817062577668
52,4,0;1;4;5,0.4166666666666667,-1.905605515781577
53,4,0;2;3;6,0.4083333333333333,-1.23893884911491
54,2,4;7,0.49642857142857144,0.011061150885089965
55,7,0;1;2;3;4;5;6,0.6997207524985302,1.6129130027369416
56,9,0;1;2;3;4;5;6;7;9,0.8222222222222225,2.36106115088509
57,7,0;1;2;3;4;5;6,0.6698412698412699,0.6499500397739788
58,3,3;5;6,0.33904761904761904,-2.23893884911491
59,5,1;3;4;5;7,0.5396825396825397,-0.07227218244824352
60,10,0;1;2;3;4;5;6;7;8;9,0.888235294117647,2.6434140920615605
61,5,0;1;2;3;5,0.5138888888888888,-0.23893884911491003
62,6,1;3;5;6;7;8,0.5587301587301587,0.6182040080279472
63,0,,0.0,0.26106115088508997
64,3,0;2;4,0.35833333333333334,-1.98893884911491
65,5,1;2;3;4;5,0.5565476190476191,-0.405605515781577
66,8,0;1;2;4;6;7;8;9,0.6305555555555555,1.1821137824640373
67,5,0;2;3;4;5,0.5351851851851852,-0.405605515781577
68,5,0;1;2;3;4,0.5813492063492064,-0.09608170625776724
69,7,0;1;4;6;7;8;9,0.5415343915343914,0.9462463360702751
70,4,1;3;4;5,0.42500000000000004,-1.73893884911491
71,6,0;1;2;4;5;6,0.6549603174603175,1.5943944842184234
72,10,0;1;2;3;4;5;6;7;8;9,0.6580645161290324,0.3417063121754125
73,4,0;2;3;5,0.4,-2.23893884911491
74,5,0;1;2;3;5,0.5908289241622575,-0.016716626892687714
75,3,0;4;5,0.375,-1.98893884911491
76,7,0;1;2;3;5;6;7,0.6865520282186949,1.3721722619962011
77,7,0;1;2;3;4;7;8,0.7032051282051281,1.5302919201158591
78,3,1;3;7,0.3111111111111111,-2.905605515781577
79,7,0;2;4;6;7;8;9,0.6926190476190477,2.26106115088509
80,7,0;1;2;3;5;6;7,0.6854808590102708,1.4669435038262666
81,3,6;8;9,0.40625,0.76106115088509
82,6,0;1;2;3;5;7,0.6066666666666666,-0.13893884911490995
83,4,0;1;2;6,0.510978835978836,-0.405605515781577
84,5,4;6;7;8;9,0.5485071806500377,1.1896325794565183
85,8,0;1;3;4;6;7;8;9,0.5840277777777779,1.11106115088509
86,3,1;4;7,0.5152777777777778,1.4277278175517565
87,6,0;1;2;3;4;5,0.6596230158730158,1.1777278175517565
88,4,2;3;6;8,0.4111111111111111,-1.98893884911491
89,5,0;2;5;7;9,0.5152116402116403,0.5388389286628676
90,7,0;1;2;4;5;6;7,0.666955266955267,1.488333878157817
91,4,6;7;8;9,0.487962962962963,1.0943944842184234
92,5,0;2;3;7;8,0.49338624338624343,0.09439448421842345
93,9,0;1;2;3;4;5;6;7;8,0.7829629629629632,1.76106115088509
94,8,0;1;2;3;4;6;8;9,0.7165404040404041,1.9428793327032718
95,3,0;1;2,0.3,-3.23893884911491
96,6,0;1;2;4;5;7,0.6032738095238096,1.51106115088509
97,5,0;1;2;4;5,0.5340136054421768,-0.23893884911491003
98,10,0;1;2;3;4;5;6;7;8;9,0.8428571428571427,2.189632579456519
99,2,4;8,0.2857142857142857,-1.23893884911491
100,3,0;1;2,0.3083333333333333,-2.98893884911491
101,10,0;1;2;3;4;5;6;7;8;9,0.7630136986301367,1.3911981371864597
102,5,0;1;2;6;8,0.5208333333333334,-0.48893884911491003
103,8,0;2;3;4;5;6;7;8,0.7361111111111112,1.76106115088509
104,9,0;1;2;3;4;5;6;7;9,0.8197530864197532,2.798098187922127
105,6,0;2;3;4;7;8,0.6210317460317459,0.63606115088509
106,2,2;8,0.2,-4.23893884911491
107,0,,0.0,-1.73893884911491
108,2,0;3,0.2111111111111111,-3.73893884911491
109,6,3;4;6;7;8;9,0.550615763546798,1.2783025301954347
110,9,0;1;2;3;4;5;6;7;8,0.8449074074074076,2.552727817551757
111,3,5;7;9,0.25555555555555554,-0.73893884911491
112,5,0;4;6;8;9,0.5204081632653061,1.4753468651708044
113,2,6;8,0.3666666666666667,0.26106115088508997
114,3,3;4;5,0.3404761904761905,-2.23893884911491
115,0,,0.0,-4.73893884911491
116,5,0;1;2;5;7,0.5592757936507937,0.38606115088508997
117,9,0;1;2;3;4;5;7;8;9,0.8318181818181819,2.351970241794181
118,10,0;1;2;3;4;5;6;7;8;9,0.7337209302325581,1.0982704532106715
119,5,0;1;2;3;6,0.5079365079365079,-0.6675102776863389
120,6,2;4;6;7;8;9,0.6843033509700177,1.8721722619962011
121,3,6;8;9,0.5607142857142857,0.9610611508850901
122,2,0;1,0.2,-4.23893884911491
123,5,1;2;3;6;7,0.5727513227513228,-0.07227218244824352
124,6,0;1;2;4;6;8,0.6309523809523809,1.0943944842184234
125,4,6;7;8;9,0.6339285714285715,1.38606115088509
126,0,,0.0,-1.23893884911491
127,9,0;1;2;3;4;5;6;7;8,0.8253472222222223,2.32356115088509
128,6,0;1;4;5;7;8,0.6482142857142857,1.26106115088509
129,7,0;1;2;3;5;6;8,0.6985569985569986,1.8519702417941808
130,5,0;1;3;5;6,0.5,-1.23893884911491
131,7,0;1;2;3;6;8;9,0.6353535353535354,1.1246975145214537
132,10,0;1;2;3;4;5;6;7;8;9,0.7722222222222223,1.4832833731073123
133,6,0;1;2;3;4;6,0.6437037037037036,1.0277278175517566
134,0,,0.0,-3.48893884911491
135,4,0;1;3;4,0.4222222222222222,-1.73893884911491
