UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.5,-1.194778985261613
1,5,0;2;3;6;7,0.7178571428571429,1.4718876814050537
2,3,0;1;4,0.43125,-1.444778985261613
3,8,0;1;2;3;4;5;6;7,0.8273809523809523,1.424268633786006
4,4,0;1;2;4,0.5238095238095237,-0.8614456519282796
5,4,0;1;2;5,0.5416666666666666,-0.6947789852616131
6,4,2;3;4;7,0.5961038961038961,0.8961301056474777
7,6,0;1;2;4;6;7,0.6979166666666666,0.5552210147383869
8,7,0;1;2;3;4;6;7,0.8214285714285713,1.4415846511020234
9,5,0;2;3;4;6,0.625,-0.19477898526161308
10,4,1;2;3;5,0.5674603174603174,-0.3614456519282796
11,5,0;1;2;3;5,0.6448412698412699,0.02744323696060924
12,2,1;4,0.2708333333333333,-2.694778985261613
13,3,0;2;4,0.45,-1.194778985261613
14,8,0;1;2;3;4;5;6;7,0.7075358851674641,0.46550809607809995
15,4,0;3;4;5,0.5,-1.194778985261613
16,8,0;1;2;3;4;5;6;7,0.8576388888888888,1.666332125849498
17,6,0;1;2;3;6;7,0.6398809523809524,0.9302210147383869
18,8,0;1;2;3;4;5;6;7,0.7426470588235294,0.7463974853266224
19,4,0;1;4;5,0.5214285714285715,-0.5697789852616131
20,6,0;2;3;4;6;7,0.7142857142857143,1.2552210147383869
21,6,0;1;2;3;5;7,0.7142857142857142,1.1385543480717202
22,8,0;1;2;3;4;5;6;7,0.8318181818181818,1.4597664692838415
23,2,6;7,0.36190476190476195,-0.8614456519282796
24,2,2;6,0.5277777777777778,0.8052210147383869
25,6,0;1;2;3;4;5,0.806547619047619,1.680221014738387
26,2,0;2,0.2589285714285714,-2.944778985261613
27,6,0;1;3;4;5;6,0.7142857142857143,1.0909353004526727
28,4,0;2;3;6,0.5,-1.194778985261613
29,8,0;1;2;3;4;5;6;7,0.7980769230769231,1.1898363993537715
30,4,0;1;2;3,0.5119047619047619,-1.0281123185949466
31,4,2;3;6;7,0.7,1.055221014738387
32,5,0;1;2;4;5,0.6349206349206349,-0.08366787415050192
33,5,0;1;2;4;5,0.6185064935064936,0.2597664692838415
34,1,0,0.125,-4.194778985261613
35,5,2;3;4;6;7,0.7481684981684983,1.1898363993537715
36,3,0;5;7,0.375,-2.194778985261613
37,5,0;1;4;5;7,0.6543650793650794,0.6941099036272758
38,5,2;3;4;6;7,0.760595238095238,1.7052210147383868
39,5,0;1;3;4;5,0.6577380952380952,0.8052210147383869
40,7,0;1;2;4;5;6;7,0.8459821428571428,1.867721014738387
41,3,0;3;7,0.39285714285714285,-1.86144565192828
42,5,0;2;3;5;6,0.6282467532467533,0.07794828746565985
43,2,3;7,0.16666666666666666,-1.194778985261613
44,2,0;1,0.27777777777777773,-2.528112318594946
45,4,0;1;4;5,0.5625,-0.4447789852616131
46,3,3;6;7,0.6750000000000002,1.1385543480717202
47,7,0;1;2;3;4;5;7,0.8017492711370263,1.6215475453506318
48,3,0;2;3,0.375,-2.194778985261613
49,2,3;7,0.45714285714285713,0.405221014738387
50,4,0;2;4;5,0.5178571428571428,-0.9447789852616131
51,6,0;1;2;4;5;7,0.75,0.8052210147383869
52,4,0;2;3;5,0.5119047619047619,-1.0281123185949466
53,3,1;4;5,0.4375,-1.194778985261613
54,2,3;6,0.29166666666666663,-1.194778985261613
55,7,0;1;2;3;4;5;7,0.8135714285714286,1.645221014738387
56,8,0;1;2;3;4;5;6;7,0.9375,2.305221014738387
57,5,0;1;2;5;6,0.6222222222222222,-0.08366787415050192
58,3,1;4;7,0.375,-2.194778985261613
59,4,0;2;5;7,0.5396825396825397,-0.19477898526161308
60,7,0;1;2;3;4;5;6,0.8518907563025211,1.805221014738387
61,4,0;1;3;4,0.5,-0.4447789852616131
62,3,0;1;5,0.4047619047619048,-1.694778985261613
63,0,,0.0,-0.6947789852616131
64,5,2;3;4;5;7,0.6160714285714286,0.3052210147383869
65,4,0;2;5;6,0.5119047619047619,-0.5281123185949466
66,6,0;2;3;4;6;7,0.6979949874686717,1.068378909475229
67,4,0;1;2;4,0.5833333333333334,-0.5281123185949466
68,4,0;1;4;5,0.5714285714285714,-0.3376361281187559
69,8,0;1;2;3;4;5;6;7,0.5972222222222222,-0.4170012074838354
70,4,0;1;2;4,0.5416666666666666,-0.6947789852616131
71,5,0;1;3;4;5,0.6838293650793651,0.9718876814050537
72,8,0;1;2;3;4;5;6;7,0.6708074534161491,0.17168064206757938
73,5,0;1;2;4;6,0.625,-0.19477898526161308
74,5,0;2;3;5;7,0.628968253968254,0.1385543480717204
75,4,0;1;2;4,0.625,-0.19477898526161308
76,7,0;1;2;3;4;5;7,0.7537593984962405,1.5420631200015449
77,5,0;1;2;4;6,0.6101190476190476,0.05522101473838692
78,3,0;4;6,0.375,-2.194778985261613
79,6,0;2;3;4;6;7,0.813095238095238,1.605221014738387
80,6,0;1;2;3;4;5,0.7563025210084034,1.21698572062074
81,3,2;6;7,0.40714285714285714,0.05522101473838692
82,6,0;1;2;4;5;6,0.7159090909090909,0.8961301056474777
83,5,0;1;4;5;6,0.6271428571428571,0.6052210147383867
84,4,2;3;6;7,0.659750566893424,1.0909353004526727
85,7,0;1;2;3;4;6;7,0.677232142857143,0.7302210147383867
86,2,2;6,0.3055555555555555,0.8052210147383869
87,6,0;1;2;3;4;5,0.7655677655677654,1.3436825531999255
88,3,1;3;7,0.375,-2.194778985261613
89,5,1;2;3;6;7,0.5952380952380952,0.8052210147383869
90,6,0;1;3;4;5;6,0.7467532467532468,0.9870391965565688
91,5,2;3;4;6;7,0.6899206349206348,1.0052210147383869
92,5,0;1;2;3;4,0.6815476190476191,0.8052210147383869
93,5,0;1;2;3;4,0.6231292517006802,0.5195067290241013
94,7,0;1;2;3;5;6;7,0.765527950310559,1.4573949277818652
95,3,0;1;2,0.375,-2.194778985261613
96,5,0;1;2;4;5,0.6182900432900433,0.8961301056474777
97,4,0;1;4;5,0.6,-0.19477898526161308
98,8,0;1;2;3;4;5;6;7,0.90625,2.055221014738387
99,2,3;7,0.25,-3.194778985261613
100,3,0;1;2,0.43125,-1.444778985261613
101,8,0;1;2;3;4;5;6;7,0.8133561643835616,1.31207032980688
102,5,0;1;2;3;5,0.6443452380952381,0.3052210147383869
103,6,0;1;3;4;5;6,0.7354497354497354,1.2496654591828313
104,7,0;1;2;4;5;6;7,0.8181216931216931,1.6941099036272758
105,5,1;2;3;4;5,0.6227678571428571,0.4302210147383869
106,2,1;3,0.25,-3.194778985261613
107,0,,0.0,-2.194778985261613
108,2,0;2,0.26785714285714285,-2.694778985261613
109,5,2;3;4;6;7,0.6467261904761905,0.9480781575955297
110,6,0;1;2;3;4;5,0.7259316770186336,1.240003623434039
111,2,3;4,0.24285714285714285,-0.9447789852616131
112,4,2;3;4;6,0.49047619047619045,0.8052210147383869
113,2,3;6,0.41666666666666663,-0.19477898526161308
114,4,0;1;5;6,0.5,-0.4447789852616131
115,0,,0.0,-4.694778985261613
116,4,1;2;4;5,0.5511904761904762,-0.19477898526161308
117,7,0;1;2;3;4;5;6,0.8726708074534162,1.9791340582166477
118,8,0;1;2;3;4;5;6;7,0.7931034482758621,1.1500486009452835
119,5,0;1;2;3;4,0.6437074829931974,0.37664958616695854
120,5,0;2;3;6;7,0.7283208020050126,1.7525894357910186
121,4,2;3;6;7,0.7176190476190476,1.2052210147383868
122,2,0;2,0.25,-3.194778985261613
123,5,0;1;2;4;7,0.5833333333333334,0.6385543480717204
124,6,0;1;3;4;5;7,0.7544642857142857,1.430221014738387
125,3,2;3;7,0.5785714285714285,0.6802210147383869
126,0,,0.0,-1.694778985261613
127,8,0;1;2;3;4;5;6;7,0.8671875,1.742721014738387
128,5,0;1;2;5;6,0.6934523809523809,0.8052210147383869
129,7,0;1;2;3;4;5;7,0.8129251700680273,1.6623638718812441
130,4,0;2;3;5,0.5,-1.194778985261613
131,6,1;2;3;4;5;6,0.7640692640692641,1.1688573783747505
132,7,0;1;2;4;5;6;7,0.7208646616541353,1.5946946989489132
133,6,0;1;2;3;4;5,0.8253968253968255,1.5385543480717203
134,0,,0.0,-2.528112318594946
135,2,0;1,0.2708333333333333,-2.694778985261613
136,5,0;2;3;5;6,0.5854497354497353,0.24966545918283156
137,5,1;2;3;4;5,0.6736111111111112,0.6385543480717204
138,3,0;2;3,0.38839285714285715,-1.944778985261613
139,4,0;1;4;5,0.5476190476190476,-0.594778985261613
140,3,0;3;5,0.375,-2.194778985261613
141,3,0;4;5,0.375,-2.194778985261613
142,4,0;1;2;7,0.489795918367347,-0.9090646995473275
143,2,6;7,0.4666666666666666,0.47188768140505344
144,0,,0.0,-0.19477898526161308
145,3,0;1;4,0.375,-2.194778985261613
146,3,0;4;6,0.375,-2.194778985261613
147,5,0;1;2;4;7,0.6166666666666667,0.20522101473838683
148,7,0;1;3;4;5;6;7,0.7083333333333331,1.1385543480717202
149,8,0;1;2;3;4;5;6;7,0.9193548387096774,2.1600597244158064
150,4,2;3;6;7,0.6214285714285714,1.305221014738387
151,6,0;1;2;3;4;5,0.7656249999999999,1.367721014738387
152,3,0;1;2,0.38392857142857145,-2.028112318594946
153,3,1;3;6,0.3964285714285714,-0.02811231859494656
154,5,0;2;3;4;5,0.625,-0.19477898526161308
155,4,0;1;2;5,0.48571428571428565,-0.7947789852616132
156,7,0;1;2;3;4;5;6,0.8072660098522169,1.598324463014249
157,3,0;1;6,0.375,-2.194778985261613
158,5,0;1;2;3;4,0.6309523809523808,0.2337924433098153
159,3,0;5;6,0.4303571428571429,-1.36144565192828
160,4,2;3;6;7,0.7486772486772487,1.5829987925161646
161,4,3;4;6;7,0.573015873015873,0.3052210147383869
162,4,0;1;3;5,0.5340136054421769,-0.7662075566901847
163,3,0;2;4,0.36904761904761907,-1.694778985261613
164,8,0;1;2;3;4;5;6;7,0.8723958333333334,1.7843876814050537
165,5,0;1;2;3;4,0.6675170068027211,0.2337924433098153
166,3,0;1;3,0.4166666666666667,-1.5281123185949461
167,5,2;3;4;6;7,0.7648809523809524,1.4718876814050537
168,6,0;1;2;3;4;6,0.7417582417582417,1.2667594762768484
169,3,0;1;2,0.375,-2.194778985261613
170,5,0;2;3;4;6,0.6778571428571428,0.405221014738387
171,3,2;6;7,0.5595238095238095,0.1385543480717204
172,4,0;1;6;7,0.439484126984127,0.47188768140505344
173,2,1;5,0.25,-3.194778985261613
174,4,0;1;4;5,0.494047619047619,-0.9725567630393908
175,6,0;1;2;3;4;5,0.7890476190476191,1.565221014738387
176,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.8640445441501516
177,4,1;3;4;6,0.5238095238095238,-0.9090646995473275
178,4,0;1;3;5,0.5952380952380951,0.0052210147383870975
179,4,0;1;4;5,0.5416666666666666,-0.6947789852616131
180,2,2;4,0.2896825396825397,-2.194778985261613
181,8,0;1;2;3;4;5;6;7,0.6818181818181818,0.2597664692838415
182,4,0;3;4;5,0.5,-1.194778985261613
183,3,2;3;7,0.6057142857142856,0.405221014738387
184,6,0;1;2;3;4;6,0.7127976190476191,1.1385543480717202
185,3,0;2;5,0.38839285714285715,-1.944778985261613
186,7,0;1;2;3;4;5;6,0.7892857142857143,1.325221014738387
187,4,2;3;6;7,0.6400000000000001,1.1385543480717202
188,8,0;1;2;3;4;5;6;7,0.8,1.2052210147383868
189,5,0;1;2;4;6,0.6469387755102041,0.2337924433098153
190,0,,0.0,-2.194778985261613
191,4,2;3;6;7,0.7738095238095237,1.4718876814050537
192,6,0;1;3;4;5;6,0.725,1.0052210147383869
193,2,3;6,0.45714285714285713,0.20522101473838683
194,8,0;1;2;3;4;5;6;7,0.7601351351351351,0.8863020958194681
195,7,0;1;2;4;5;6;7,0.8142857142857144,1.7385543480717203
196,2,0;2,0.2619047619047619,-2.86144565192828
197,4,0;2;4;7,0.4791666666666667,-1.0281123185949466
198,7,0;1;2;3;4;5;6,0.8366071428571429,1.8302210147383868
199,8,0;1;2;3;4;5;6;7,0.875,1.805221014738387
200,7,0;1;2;4;5;6;7,0.8354591836734694,1.805221014738387
201,5,0;1;2;5;6,0.6428571428571429,0.0052210147383870975
202,4,0;1;2;5,0.5,-1.194778985261613
203,4,0;2;5;7,0.5142857142857142,-0.9947789852616129
204,8,0;1;2;3;4;5;6;7,0.8618421052631579,1.69995785684365
205,5,1;3;4;6;7,0.6160714285714285,0.1385543480717204
206,5,0;1;4;5;6,0.6333333333333333,0.405221014738387
207,3,0;1;2,0.46071428571428574,-1.194778985261613
208,2,0;1,0.25,-3.194778985261613
209,3,0;5;6,0.375,-2.194778985261613
210,3,0;1;2,0.42000000000000004,-1.5947789852616134
211,8,0;1;2;3;4;5;6;7,0.7378048780487805,0.7076600391286307
212,8,0;1;2;3;4;5;6;7,0.8079268292682927,1.2686356488847284
213,6,0;2;3;4;5;7,0.6538461538461539,0.8052210147383869
214,4,0;3;6;7,0.6466666666666666,1.0052210147383869
215,3,0;5;7,0.375,-2.194778985261613
216,5,0;1;2;5;6,0.6912337662337662,0.44158465110202316
217,5,0;1;2;4;5,0.6428571428571429,0.0052210147383870975
218,5,0;2;3;4;5,0.6324404761904762,-0.1114456519282796
219,8,0;1;2;3;4;5;6;7,0.8819444444444444,1.8607765702939425
220,2,0;5,0.3,-2.194778985261613
221,4,1;2;3;6,0.4672619047619047,-0.6947789852616131
222,3,0;3;6,0.45089285714285715,-0.9447789852616131
223,6,0;2;3;4;6;7,0.7845238095238095,1.525221014738387
224,2,2;7,0.27777777777777773,0.1385543480717204
225,6,0;1;3;4;5;7,0.7568027210884354,1.2337924433098155
226,4,0;1;5;6,0.5,-1.194778985261613
227,4,0;1;4;5,0.5476190476190476,-0.594778985261613
228,3,0;2;4,0.375,-2.194778985261613
229,4,0;1;3;4,0.5416666666666666,-0.6947789852616131
230,1,0,0.125,-4.194778985261613
231,8,0;1;2;3;4;5;6;7,0.8049242424242424,1.2446149541323264
232,4,0;3;6;7,0.625,-0.19477898526161308
233,6,0;1;2;3;5;7,0.7240259740259739,1.2597664692838415
234,6,0;1;2;4;5;6,0.6574074074074074,0.3607765702939423
235,8,0;1;2;3;4;5;6;7,0.907608695652174,2.0660905799557785
236,1,0,0.15595238095238095,-2.86144565192828
237,5,0;1;3;4;5,0.78,1.2052210147383868
238,7,0;1;2;3;5;6;7,0.818609022556391,1.69995785684365
239,5,0;1;2;5;6,0.6550595238095238,0.6177210147383869
240,3,3;6;7,0.5791666666666667,0.3052210147383869
241,7,0;1;2;3;4;5;6,0.8066770186335405,1.5878297103905608
242,6,0;1;2;4;5;6,0.6987577639751552,1.1965253625644738
243,4,1;3;5;6,0.5333333333333333,-0.7947789852616132
244,4,0;1;2;5,0.5125,-0.6947789852616131
245,4,3;4;5;6,0.5238095238095238,-0.8614456519282796
246,7,0;1;2;3;4;5;6,0.8370535714285715,1.805221014738387
247,5,0;1;2;5;6,0.662037037037037,0.47188768140505344
248,2,3;7,0.5,0.8052210147383869
249,6,0;1;3;4;5;7,0.7797619047619048,1.2218876814050537
250,5,0;1;3;5;7,0.6896258503401361,1.0909353004526727
251,2,6;7,0.373015873015873,-0.8614456519282796
252,7,0;1;2;3;4;5;7,0.8048469387755102,1.7337924433098155
253,6,2;3;4;5;6;7,0.7056878306878306,1.6385543480717202
254,6,0;1;2;4;5;6,0.7321428571428572,1.2597664692838415
255,0,,0.0,-1.194778985261613
256,5,1;2;3;4;5,0.6690476190476191,0.8052210147383869
257,3,0;1;2,0.375,-2.194778985261613
258,3,0;5;7,0.375,-2.194778985261613
259,5,0;1;3;5;7,0.5982142857142857,0.8052210147383869
260,5,0;2;4;5;6,0.5661904761904762,0.405221014738387
261,8,0;1;2;3;4;5;6;7,0.7993421052631579,1.19995785684365
262,4,0;1;4;5,0.5178571428571428,-0.9447789852616131
263,1,5,0.125,-4.194778985261613
264,6,0;1;2;3;4;5,0.7321428571428571,1.0359902455076178
265,2,2;7,0.27976190476190477,0.05522101473838692
266,4,1;2;3;6,0.5,-1.194778985261613
267,6,0;1;2;3;4;5,0.8044217687074832,1.519506729024101
268,4,1;2;4;6,0.5178571428571428,-0.19477898526161308
269,6,0;1;3;4;5;7,0.7857142857142858,1.4975287070460792
270,5,0;1;2;5;6,0.7369047619047618,1.305221014738387
271,4,1;3;4;5,0.575,-0.4447789852616131
272,5,0;3;4;5;6,0.611111111111111,0.47188768140505344
273,3,0;1;7,0.39285714285714285,-1.86144565192828
274,6,0;1;2;3;4;5,0.790873015873016,1.3385543480717204
275,2,1;2,0.25,-3.194778985261613
276,3,0;1;3,0.445,-1.194778985261613
277,4,0;1;2;6,0.5142857142857142,-0.9947789852616129
278,3,2;3;7,0.32312925170068024,0.37664958616695854
