UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;2,0.42857142857142855,-1.7669352186544223
1,4,0;3;4;5,0.6525641025641027,0.92537247365327
2,3,0;1;6,0.4714285714285714,-1.2669352186544223
3,7,0;1;2;3;4;5;6,0.8947368421052632,1.4962226760824198
4,5,0;1;2;3;4,0.7142857142857143,0.23306478134557773
5,4,0;1;3;6,0.5714285714285714,-0.7669352186544223
6,4,0;2;3;5,0.6774891774891775,0.5967011449819413
7,4,0;1;3;4,0.4761904761904761,-0.9336018853210888
8,4,1;2;3;5,0.5497835497835496,-0.49420794592714934
9,5,0;2;3;4;5,0.7142857142857143,0.23306478134557773
10,5,0;1;2;4;6,0.7738095238095238,1.066398114678911
11,6,0;2;3;4;5;6,0.857142857142857,1.2330647813455777
12,3,0;1;4,0.42857142857142855,-1.7669352186544223
13,3,0;1;2,0.4523809523809524,-1.4336018853210888
14,7,0;1;2;3;4;5;6,0.7500000000000003,0.48306478134557773
15,2,0;1,0.2857142857142857,-2.7669352186544223
16,7,0;1;2;3;4;5;6,0.9285714285714286,1.7330647813455777
17,3,2;3;5,0.5938775510204081,-0.052649504368707856
18,7,0;1;2;3;4;5;6,0.7773109243697477,0.674241251933813
19,5,0;1;2;3;6,0.6928571428571428,0.3330647813455778
20,6,0;1;2;3;4;5,0.7777777777777777,0.9949695432503396
21,5,0;1;2;5;6,0.6887755102040816,0.3759219242027205
22,7,0;1;2;3;4;5;6,0.8760107816711592,1.365140253043691
23,2,3;5,0.3952380952380952,-1.1002685519877557
24,3,2;3;5,0.6984126984126983,0.566398114678911
25,6,0;1;2;3;4;6,0.8231292517006803,1.3044933527741491
26,4,0;1;5;6,0.5238095238095237,-0.16693521865442218
27,5,0;1;4;5;6,0.7142857142857143,0.23306478134557773
28,3,1;2;4,0.42857142857142855,-1.7669352186544223
29,7,0;1;2;3;4;5;6,0.8861985472154962,1.4364546118540522
30,4,0;1;2;6,0.5714285714285713,-0.7669352186544223
31,4,0;2;3;4,0.7095238095238096,0.48306478134557773
32,6,0;1;2;3;4;6,0.8888888888888888,1.4552870035678
33,6,0;1;2;3;4;5,0.857142857142857,1.2330647813455777
34,1,1,0.14285714285714285,-3.7669352186544223
35,6,0;2;3;4;5;6,0.738095238095238,1.002295550576347
36,4,0;1;3;6,0.5714285714285714,-0.7669352186544223
37,5,0;1;3;4;6,0.6952380952380952,0.3330647813455778
38,4,0;2;3;5,0.720952380952381,0.5330647813455778
39,4,0;1;3;6,0.5476190476190476,-0.10026855198775575
40,6,0;1;2;3;4;6,0.826984126984127,1.166398114678911
41,3,0;1;5,0.42857142857142855,-1.7669352186544223
42,6,0;1;2;4;5;6,0.857142857142857,1.2330647813455777
43,2,3;5,0.4507936507936508,-0.7669352186544223
44,3,0;1;4,0.4523809523809524,-1.4336018853210888
45,3,0;1;2,0.5714285714285714,-0.7669352186544223
46,3,2;3;5,0.6095238095238095,0.9473504956312919
47,7,0;1;2;3;4;5;6,0.870879120879121,1.329218627499424
48,5,0;1;2;3;6,0.7142857142857143,0.23306478134557773
49,2,0;3,0.37777777777777777,-1.1002685519877557
50,4,1;2;3;4,0.5714285714285714,-0.7669352186544223
51,4,0;1;2;6,0.5714285714285713,-0.7669352186544223
52,5,1;2;4;5;6,0.6530612244897959,0.6616362099170063
53,3,1;2;6,0.44642857142857145,-1.5169352186544223
54,2,3;5,0.43452380952380953,-0.7669352186544223
55,7,0;1;2;3;4;5;6,0.9183673469387754,1.6616362099170063
56,7,0;1;2;3;4;5;6,0.9387755102040817,1.8044933527741491
57,7,0;1;2;3;4;5;6,0.9571428571428571,1.9330647813455777
58,4,0;1;2;3,0.5714285714285714,-0.7669352186544223
59,3,0;1;6,0.4357142857142857,-1.1002685519877557
60,7,0;1;2;3;4;5;6,0.9464285714285715,1.8580647813455777
61,4,0;1;4;6,0.5785714285714285,-0.016935218654422268
62,6,1;2;3;4;5;6,0.8571428571428571,1.2330647813455777
63,0,,0.0,-0.26693521865442227
64,4,1;3;4;5,0.5357142857142857,-0.5169352186544223
65,4,1;2;3;5,0.5714285714285714,-0.7669352186544223
66,5,0;1;2;3;5,0.6914786967418546,0.8646437287139987
