UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;3;4,0.42857142857142855
1,5,0;2;3;4;6,0.6391941391941391
2,4,0;2;4;5,0.5952380952380952
3,7,0;1;2;3;4;5;6,0.887218045112782
4,4,0;4;5;6,0.5714285714285713
5,4,1;3;4;5,0.5714285714285714
6,4,0;1;2;6,0.6528138528138527
7,4,0;1;4;5,0.4761904761904761
8,6,0;1;2;3;5;6,0.8311688311688311
9,3,0;4;6,0.42857142857142855
10,4,0;3;4;5,0.5873015873015871
11,6,0;1;3;4;5;6,0.857142857142857
12,4,0;1;2;3,0.5714285714285714
13,4,0;1;2;4,0.5714285714285714
14,7,0;1;2;3;4;5;6,0.7902597402597404
15,3,0;4;5,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9206349206349207
17,3,1;2;6,0.6595238095238096
18,7,0;1;2;3;4;5;6,0.7605042016806721
19,6,1;2;3;4;5;6,0.8142857142857143
20,7,0;1;2;3;4;5;6,0.8027210884353744
21,6,0;1;2;4;5;6,0.8435374149659863
22,7,0;1;2;3;4;5;6,0.8975741239892184
23,2,2;6,0.31746031746031744
24,2,1;2,0.6507936507936508
25,6,0;1;2;3;4;5,0.8418367346938774
26,5,0;1;3;4;5,0.6857142857142857
27,6,0;1;3;4;5;6,0.8571428571428571
28,3,1;2;6,0.42857142857142855
29,7,0;1;2;3;4;5;6,0.8753026634382567
30,5,0;1;3;4;5,0.7142857142857143
31,5,0;1;2;3;6,0.7142857142857143
32,6,0;1;2;4;5;6,0.8730158730158729
33,5,0;1;2;3;6,0.7142857142857143
34,2,2;5,0.2857142857142857
35,4,0;1;2;6,0.5397435897435897
36,4,0;2;4;5,0.5714285714285714
37,5,0;1;3;4;5,0.687142857142857
38,7,0;1;2;3;4;5;6,0.8857142857142858
39,4,0;3;4;5,0.5476190476190476
40,7,0;1;2;3;4;5;6,0.9238095238095239
41,4,2;3;4;5,0.6031746031746031
42,6,0;1;2;3;4;6,0.8547619047619046
43,2,2;6,0.37777777777777777
44,3,0;2;5,0.42857142857142855
45,4,0;1;2;5,0.6785714285714286
46,4,0;2;3;4,0.5537414965986395
47,7,0;1;2;3;4;5;6,0.8846153846153846
48,4,2;3;4;6,0.5714285714285714
49,2,3;6,0.33968253968253964
50,3,0;1;2,0.42857142857142855
51,4,0;1;4;5,0.5714285714285713
52,6,0;1;2;3;5;6,0.8775510204081632
53,2,1;3,0.25595238095238093
54,3,1;2;6,0.5071428571428571
55,7,0;1;2;3;4;5;6,0.9455782312925171
56,7,0;1;2;3;4;5;6,0.9455782312925171
57,6,0;1;2;3;4;6,0.8214285714285714
58,3,0;1;5,0.42857142857142855
59,4,0;2;4;5,0.5317460317460317
60,7,0;1;2;3;4;5;6,0.9464285714285714
61,3,0;3;4,0.4714285714285714
62,4,1;2;4;5,0.5714285714285713
63,0,,0.0
64,5,0;1;2;4;6,0.7738095238095238
65,3,0;2;6,0.42857142857142855
66,4,1;2;5;6,0.5655388471177943
67,4,0;1;4;5,0.6011904761904762
68,4,0;1;3;4,0.5761904761904763
69,5,0;1;2;3;6,0.6477891156462585
70,3,1;2;6,0.40476190476190477
71,7,0;1;2;3;4;5;6,0.9142857142857143
72,7,0;1;2;3;4;5;6,0.7538185085354894
73,4,0;3;5;6,0.5714285714285714
74,6,0;1;2;3;4;5,0.8701298701298701
75,3,1;4;5,0.5089285714285714
76,6,0;1;2;3;4;5,0.8401360544217688
77,6,0;1;2;3;4;5,0.8690476190476191
78,2,0;2,0.2857142857142857
79,5,1;2;4;5;6,0.6452380952380953
80,6,0;1;2;3;4;5,0.8110119047619047
81,3,0;2;6,0.3771428571428571
82,6,0;1;2;3;4;5,0.857142857142857
83,4,0;3;4;5,0.5952380952380952
84,4,0;2;3;6,0.5385714285714285
85,6,0;1;2;3;5;6,0.711152882205514
86,2,1;2,0.5059523809523809
87,7,0;1;2;3;4;5;6,0.9285714285714285
88,4,1;3;5;6,0.5714285714285714
89,5,1;2;3;5;6,0.644973544973545
90,6,0;1;2;3;4;5,0.8357142857142856
91,6,0;1;2;3;5;6,0.7517006802721088
92,4,1;3;4;5,0.5714285714285714
93,6,0;1;2;3;4;5,0.8511904761904762
94,6,0;1;2;3;5;6,0.7965367965367967
95,3,3;4;5,0.42857142857142855
96,4,0;3;4;5,0.5714285714285714
97,4,0;3;4;5,0.5873015873015873
98,7,0;1;2;3;4;5;6,0.9336734693877553
99,2,2;6,0.4
100,4,0;1;4;5,0.5714285714285714
101,7,0;1;2;3;4;5;6,0.8806262230919766
102,6,0;1;2;4;5;6,0.857142857142857
103,6,0;1;2;3;5;6,0.8541666666666665
104,7,0;1;2;3;4;5;6,0.9308755760368663
105,4,0;1;3;6,0.5624999999999999
106,2,0;3,0.2857142857142857
107,0,,0.0
108,2,4;5,0.2857142857142857
109,7,0;1;2;3;4;5;6,0.6530612244897959
110,7,0;1;2;3;4;5;6,0.9357142857142857
111,3,0;2;6,0.41964285714285715
112,5,1;2;3;5;6,0.5802721088435374
113,2,3;6,0.39285714285714285
114,3,1;5;6,0.3968253968253968
115,0,,0.0
116,5,0;2;3;4;5,0.6815476190476191
117,7,0;1;2;3;4;5;6,0.9642857142857143
118,7,0;1;2;3;4;5;6,0.827639751552795
119,6,0;1;2;3;4;6,0.8035714285714285
120,6,0;1;2;3;4;6,0.7067669172932332
121,3,0;2;6,0.4714285714285714
122,2,1;2,0.2857142857142857
123,3,0;1;5,0.42857142857142855
124,6,0;1;2;3;4;5,0.8571428571428571
125,4,0;2;3;6,0.5967261904761904
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.9224489795918367
128,5,0;1;4;5;6,0.7063492063492064
129,7,0;1;2;3;4;5;6,0.942857142857143
130,4,1;4;5;6,0.5714285714285713
131,5,0;1;2;3;4,0.7147186147186146
132,6,0;1;2;3;4;5,0.8424036281179139
133,6,0;1;2;3;4;5,0.8095238095238094
134,0,,0.0
135,4,2;3;4;5,0.5714285714285714
136,3,0;5;6,0.44285714285714284
137,5,0;1;3;4;5,0.7040816326530612
138,5,0;1;4;5;6,0.7142857142857143
139,4,0;2;4;5,0.5714285714285714
140,3,0;1;5,0.42857142857142855
141,6,0;2;3;4;5;6,0.8571428571428571
142,5,1;2;4;5;6,0.7142857142857143
143,0,,0.0
144,0,,0.0
145,4,0;1;5;6,0.5357142857142857
146,3,1;2;5,0.42857142857142855
147,7,0;1;2;3;4;5;6,0.9857142857142858
148,7,0;1;2;3;4;5;6,0.8385093167701863
149,7,0;1;2;3;4;5;6,0.935960591133005
150,2,0;6,0.22142857142857142
151,5,0;3;4;5;6,0.6515151515151515
152,5,1;2;4;5;6,0.7142857142857143
153,2,1;2,0.3253968253968254
154,4,0;1;5;6,0.5714285714285714
155,4,1;3;4;5,0.5714285714285714
156,7,0;1;2;3;4;5;6,0.8669950738916256
157,3,0;1;2,0.42857142857142855
158,7,0;1;2;3;4;5;6,0.9682539682539684
159,5,0;2;4;5;6,0.7142857142857143
160,4,0;2;3;6,0.6658730158730157
161,4,0;1;2;6,0.6551020408163265
162,5,0;1;3;4;5,0.7142857142857143
163,4,0;3;4;5,0.5904761904761905
164,7,0;1;2;3;4;5;6,0.9301587301587301
165,6,0;1;2;3;4;5,0.836734693877551
166,3,0;5;6,0.4523809523809524
167,6,0;1;2;3;5;6,0.8670634920634921
168,6,0;1;2;3;4;6,0.8681318681318682
169,4,1;2;4;5,0.5714285714285714
170,3,0;4;6,0.45714285714285713
171,3,0;1;6,0.41904761904761906
172,4,0;1;2;6,0.5944444444444444
173,1,3,0.14285714285714285
174,7,0;1;2;3;4;5;6,0.987012987012987
175,7,0;1;2;3;4;5;6,0.9047619047619047
176,7,0;1;2;3;4;5;6,0.9224489795918369
177,5,0;2;3;4;5,0.7142857142857143
178,4,0;1;3;4,0.5714285714285714
179,3,0;1;2,0.4714285714285714
180,0,,0.0
181,7,0;1;2;3;4;5;6,0.7489177489177491
182,2,0;2,0.2976190476190476
