UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;3;4;7,0.5,-1.380979465708212
1,4,1;3;4;5,0.6878968253968254,1.2856872009584548
2,4,0;1;2;7,0.5,-1.380979465708212
3,7,0;1;2;3;4;5;6,0.8080357142857142,1.269020534291788
4,8,0;1;2;3;4;5;6;7,0.9821428571428571,2.4761633914346453
5,3,2;4;6,0.375,-2.380979465708212
6,3,1;3;5,0.51991341991342,-0.38097946570821195
7,4,2;3;6;7,0.4166666666666667,-1.380979465708212
8,6,0;1;2;4;5;6,0.739177489177489,0.8008387161099699
9,5,0;3;4;5;6,0.625,-0.38097946570821195
10,6,0;2;3;4;5;6,0.6785714285714285,1.119020534291788
11,7,0;1;2;3;4;6;7,0.875,1.619020534291788
12,5,0;1;2;3;6,0.6,-0.18097946570821177
13,3,0;1;7,0.4166666666666667,-1.714312799041545
14,8,0;1;2;3;4;5;6;7,0.7534246575342466,0.6464177945657608
15,3,2;5;7,0.375,-2.380979465708212
16,8,0;1;2;3;4;5;6;7,0.9428571428571428,2.1618776771489308
17,5,1;2;3;4;5,0.6571428571428571,1.3333062485775022
18,8,0;1;2;3;4;5;6;7,0.7555147058823529,0.6631381813506116
19,6,0;2;3;4;6;7,0.7321428571428571,0.7190205342917881
20,8,0;1;2;3;4;5;6;7,0.7857142857142857,0.9047348200060739
21,7,0;1;2;3;4;6;7,0.8635204081632653,1.5475919628632167
22,8,0;1;2;3;4;5;6;7,0.8915094339622641,1.7510960059899012
23,2,1;3,0.3952380952380952,-0.7143127990415454
24,2,1;4,0.5277777777777778,0.619020534291788
25,6,0;2;3;4;5;7,0.7593537414965985,0.9047348200060739
26,4,1;2;4;6,0.5333333333333333,-0.980979465708212
27,5,0;1;4;6;7,0.625,-0.38097946570821195
28,3,0;1;7,0.375,-2.380979465708212
29,8,0;1;2;3;4;5;6;7,0.8686440677966102,1.5681730766646693
30,5,0;2;3;4;7,0.625,-0.38097946570821195
31,2,1;4,0.4083333333333333,-0.38097946570821195
32,7,0;1;2;3;4;5;6,0.875,1.619020534291788
33,6,0;1;2;3;4;5,0.75,0.619020534291788
34,2,1;2,0.25,-3.380979465708212
35,5,0;1;2;3;4,0.632051282051282,1.0036359189071726
36,3,1;6;7,0.375,-2.380979465708212
37,6,0;2;3;5;6;7,0.6458333333333333,0.619020534291788
38,5,0;1;3;4;5,0.8324999999999999,1.619020534291788
39,3,0;2;7,0.4625,-1.130979465708212
40,8,0;1;2;3;4;5;6;7,0.9485294117647058,2.2072558284094352
41,2,2;4,0.2619047619047619,-3.047646132374879
42,8,0;1;2;3;4;5;6;7,0.9875,2.519020534291788
43,2,3;4,0.31746031746031744,-0.38097946570821195
44,3,0;2;4,0.375,-2.380979465708212
45,5,0;1;2;6;7,0.66875,0.11902053429178805
46,3,1;3;5,0.6261904761904761,1.3333062485775022
47,8,0;1;2;3;4;5;6;7,0.8533653846153846,1.445943611214865
48,4,0;1;4;6,0.5,-1.380979465708212
49,2,1;3,0.43333333333333335,0.11902053429178805
50,4,1;2;5;6,0.5178571428571428,-1.130979465708212
51,6,0;2;3;4;6;7,0.75,0.619020534291788
52,5,1;3;5;6;7,0.5994897959183673,0.04759196286321643
53,5,0;1;2;5;6,0.6473214285714286,-0.13097946570821195
54,2,1;3,0.34226190476190477,-0.38097946570821195
55,7,0;1;2;4;5;6;7,0.8426870748299319,1.8571157723870262
56,7,0;1;2;4;5;6;7,0.8154761904761905,1.5714014866727404
57,6,0;1;2;3;5;6,0.7178571428571429,0.619020534291788
58,2,2;6,0.25,-3.380979465708212
59,4,1;2;5;6,0.5380952380952381,-0.5476461323748785
60,8,0;1;2;3;4;5;6;7,0.9140625,1.931520534291788
61,4,0;4;5;7,0.525,-0.38097946570821195
62,5,0;1;2;3;6,0.625,-0.38097946570821195
63,0,,0.0,-0.38097946570821195
64,4,2;4;5;7,0.5357142857142857,-0.880979465708212
65,5,0;1;4;5;6,0.6428571428571429,-0.18097946570821177
66,5,0;1;3;4;5,0.6593984962406015,1.0927047448181038
67,6,0;1;2;3;6;7,0.7083333333333334,0.45235386762512153
68,4,0;2;3;6,0.5619047619047618,-0.7143127990415454
69,7,0;1;2;3;4;5;6,0.6071428571428571,0.2116131268843806
70,3,0;1;6,0.3526785714285714,-1.880979465708212
71,6,0;1;2;3;4;5,0.6812770562770564,1.1644750797463335
72,8,0;1;2;3;4;5;6;7,0.7279874213836478,0.4429199053609705
73,3,0;4;5,0.375,-2.380979465708212
74,6,1;2;3;4;6;7,0.7714285714285714,0.819020534291788
75,3,0;2;7,0.40625,-1.880979465708212
76,7,0;1;2;3;4;6;7,0.844047619047619,1.5523538676251214
77,8,0;1;2;3;4;5;6;7,1.0,2.619020534291788
78,2,0;1,0.25,-3.380979465708212
79,4,0;1;2;3,0.5566666666666668,1.019020534291788
80,7,0;1;2;4;5;6;7,0.8180803571428571,1.556520534291788
81,3,1;3;4,0.4625,0.36902053429178805
82,6,0;1;2;4;6;7,0.7,0.619020534291788
83,5,0;2;4;5;7,0.6770833333333334,0.11902053429178805
84,4,1;3;4;5,0.5895124716553288,0.8571157723870262
85,7,0;1;2;3;4;5;7,0.6395676691729324,0.43481000797599867
86,2,1;4,0.37222222222222223,0.7856872009584548
87,7,0;1;2;3;4;6;7,0.8526785714285714,1.494020534291788
88,3,2;4;6,0.375,-2.380979465708212
89,6,0;1;2;3;4;7,0.6527777777777778,0.7301316454028992
90,7,0;2;3;4;5;6;7,0.8464285714285713,1.619020534291788
91,4,1;3;4;5,0.5992063492063492,0.7523538676251214
92,7,0;1;2;3;4;6;7,0.8333333333333334,1.619020534291788
93,8,0;1;2;3;4;5;6;7,0.9134615384615384,1.9267128419840958
94,7,0;1;2;3;4;5;6,0.7880434782608695,1.2711944473352663
95,4,2;4;6;7,0.5,-1.380979465708212
96,4,0;2;4;6,0.5,-1.380979465708212
97,4,0;2;3;7,0.5238095238095237,-1.0476461323748785
98,8,0;1;2;3;4;5;6;7,0.9017857142857143,1.8333062485775025
99,2,3;4,0.30952380952380953,-1.880979465708212
100,5,0;2;3;4;5,0.625,-0.38097946570821195
101,8,0;1;2;3;4;5;6;7,0.8424657534246576,1.3587465616890484
102,6,0;1;2;4;5;7,0.75,0.619020534291788
103,3,0;2;4,0.3973214285714286,-2.005979465708212
104,8,0;1;2;3;4;5;6;7,0.9153225806451613,1.9416011794530785
105,5,0;1;3;4;6,0.6004464285714286,-0.005979465708211951
106,2,0;4,0.25,-3.380979465708212
107,0,,0.0,-1.380979465708212
108,2,2;5,0.25,-3.380979465708212
109,5,1;2;3;4;5,0.5422413793103448,0.825917086015926
110,8,0;1;2;3;4;5;6;7,0.93125,2.069020534291788
111,2,1;7,0.24285714285714285,-1.130979465708212
112,4,1;2;3;5,0.4789115646258503,0.7618776771489308
113,2,3;4,0.45,0.11902053429178805
114,4,2;5;6;7,0.5555555555555555,-0.7143127990415454
115,0,,0.0,-4.3809794657082115
116,5,0;1;2;5;7,0.5959821428571429,0.24402053429178805
117,8,0;1;2;3;4;5;6;7,0.9791666666666666,2.4523538676251215
118,8,0;1;2;3;4;5;6;7,0.8255494505494505,1.2234161386873925
119,6,1;2;4;5;6;7,0.7299107142857143,0.994020534291788
120,4,1;3;4;5,0.7219298245614036,1.3032310606075774
121,2,1;3,0.45999999999999996,0.01902053429178796
122,2,1;2,0.25,-3.380979465708212
123,4,0;1;4;6,0.5,-1.380979465708212
124,5,0;2;3;4;7,0.625,-0.38097946570821195
125,3,1;3;4,0.6416666666666666,0.994020534291788
126,0,,0.0,-1.380979465708212
127,8,0;1;2;3;4;5;6;7,0.9071428571428571,1.8761633914346452
128,5,0;1;3;4;7,0.6041666666666666,-0.21431279904154543
129,5,0;1;2;3;6,0.6060267857142857,-0.19347946570821195
130,4,0;2;4;5,0.5,-1.380979465708212
131,8,0;1;2;3;4;5;6;7,0.9545454545454546,2.2553841706554243
132,7,0;1;2;3;5;6;7,0.7744360902255639,1.513757376397051
133,7,0;1;2;3;4;6;7,0.7946428571428571,1.5356872009584548
134,0,,0.0,-3.380979465708212
135,4,0;1;2;3,0.46875,-1.130979465708212
136,5,1;3;4;5;6,0.5489583333333333,0.11902053429178805
137,4,0;4;5;6,0.5244897959183673,-0.23812232285106916
138,5,0;3;4;6;7,0.625,-0.38097946570821195
139,5,0;1;2;3;5,0.625,-0.38097946570821195
140,5,2;3;4;5;6,0.625,-0.38097946570821195
141,5,0;1;2;3;5,0.625,-0.38097946570821195
142,4,0;2;6;7,0.5,-1.380979465708212
143,0,,0.0,-1.880979465708212
144,0,,0.0,-0.7143127990415454
145,3,0;1;2,0.375,-2.380979465708212
146,3,1;2;3,0.375,-2.380979465708212
147,6,0;1;2;3;4;5,0.725,0.819020534291788
148,8,0;1;2;3;4;5;6;7,0.8072916666666666,1.0773538676251213
149,8,0;1;2;3;4;5;6;7,0.925,2.019020534291788
150,1,3,0.18333333333333332,0.21902053429178814
151,7,0;1;2;3;4;5;6,0.8149350649350651,1.5281114433826972
152,5,0;1;2;3;7,0.625,-0.38097946570821195
153,2,1;2,0.2726190476190476,-1.2143127990415454
154,4,0;4;5;6,0.5,-1.380979465708212
155,7,1;2;3;4;5;6;7,0.875,1.619020534291788
156,8,0;1;2;3;4;5;6;7,0.9008620689655172,1.825917086015926
157,3,0;1;2,0.375,-2.380979465708212
158,6,0;1;2;4;6;7,0.7407407407407408,0.619020534291788
159,6,1;2;3;4;5;6,0.7678571428571429,0.7856872009584548
160,4,1;3;4;5,0.7407407407407407,1.8412427565140104
161,4,1;3;4;7,0.4719387755102041,0.19044910572035967
162,4,0;2;4;6,0.5,-0.880979465708212
163,5,0;1;2;5;6,0.6142857142857142,0.01902053429178796
164,8,0;1;2;3;4;5;6;7,0.9184782608695652,1.9668466212483098
165,6,0;1;2;3;4;6,0.7653061224489796,0.7618776771489308
166,4,0;2;3;4,0.5238095238095238,-1.0476461323748785
167,4,0;1;3;5,0.6432539682539683,0.45235386762512153
168,6,0;1;2;3;4;7,0.7486263736263736,0.7728666881379418
169,4,1;2;3;4,0.5,-1.380979465708212
170,4,0;3;4;5,0.48571428571428565,-0.980979465708212
171,3,0;1;3,0.4666666666666666,0.28568720095845457
172,3,2;3;4,0.41865079365079366,-1.0476461323748785
173,2,3;6,0.25,-3.380979465708212
174,7,0;1;2;3;5;6;7,0.8522727272727273,1.8008387161099697
175,8,0;1;2;3;4;5;6;7,0.895,1.7790205342917882
176,8,0;1;2;3;4;5;6;7,0.8678571428571429,1.5618776771489309
177,4,0;2;5;7,0.5,-1.380979465708212
178,4,0;5;6;7,0.5,-1.380979465708212
179,4,0;4;5;6,0.5,-0.630979465708212
180,0,,0.0,-4.047646132374879
181,7,0;1;2;3;5;6;7,0.588169642857143,0.49402053429178805
182,4,1;3;4;5,0.5,-0.630979465708212
183,2,1;3,0.45999999999999996,0.01902053429178796
184,7,0;1;2;3;4;5;6,0.7953296703296703,1.2344051496764035
185,5,1;2;3;4;5,0.625,-0.38097946570821195
186,8,0;1;2;3;4;5;6;7,0.8894230769230769,1.7344051496764035
187,5,0;1;3;4;5,0.6905462184873952,1.207255828409435
