UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,2;3;5;6,0.5,-1.249601521780709
1,5,1;3;4;6;7,0.7477106227106227,1.2888600166808295
2,5,0;1;2;3;6,0.6473214285714286,0.00039847821929095417
3,8,0;1;2;3;4;5;6;7,0.89375,1.9003984782192909
4,4,0;1;2;6,0.5,-1.249601521780709
5,5,1;2;5;6;7,0.625,-0.24960152178070905
6,6,1;2;3;4;6;7,0.7299783549783551,1.568580296401109
7,6,0;2;3;4;5;6,0.6770833333333334,0.37539847821929095
8,6,0;2;3;4;6;7,0.7159090909090909,0.750398478219291
9,4,0;1;3;4,0.5,-1.249601521780709
10,5,0;1;2;5;6,0.6458333333333334,0.4170651448859575
11,6,0;1;4;5;6;7,0.75,0.750398478219291
12,4,0;2;3;4,0.48214285714285715,-0.749601521780709
13,4,2;3;5;6,0.5555555555555555,-0.5829348551140425
14,8,0;1;2;3;4;5;6;7,0.7238372093023255,0.5410961526378957
15,4,2;4;5;6,0.5,-1.249601521780709
16,8,0;1;2;3;4;5;6;7,0.9142857142857143,2.0646841925050055
17,4,1;3;6;7,0.5863945578231292,0.6075413353621482
18,8,0;1;2;3;4;5;6;7,0.7591911764705882,0.8239278899839968
19,6,0;1;2;3;5;6,0.7896825396825397,1.0837318115526242
20,7,0;1;2;3;4;6;7,0.7959183673469388,1.4170651448859577
21,8,0;1;2;3;4;5;6;7,0.921875,2.125398478219291
22,8,0;1;2;3;4;5;6;7,0.8482142857142857,1.5361127639335768
23,2,1;3,0.3277777777777778,-1.582934855114042
24,3,1;3;7,0.5694444444444443,0.4170651448859575
25,6,0;1;2;4;5;6,0.7523809523809525,1.4170651448859577
26,3,0;4;7,0.40625,-1.749601521780709
27,4,0;5;6;7,0.5,-1.249601521780709
28,3,3;5;6,0.375,-2.249601521780709
29,8,0;1;2;3;4;5;6;7,0.8538135593220338,1.5809069527955621
30,3,0;1;2,0.375,-2.249601521780709
31,4,1;3;4;6,0.7,1.000398478219291
32,6,0;1;2;3;4;5,0.7619047619047619,0.8615095893304021
33,7,0;1;3;4;5;6;7,0.8875,1.850398478219291
34,2,2;3,0.25,-3.249601521780709
35,5,1;3;4;6;7,0.6457875457875458,0.6734754012962139
36,4,3;4;5;6,0.5,-1.249601521780709
37,5,0;2;4;5;7,0.6117724867724869,0.4170651448859575
38,5,1;3;4;6;7,0.7620238095238094,1.450398478219291
39,3,0;1;2,0.41964285714285715,-0.749601521780709
40,8,0;1;2;3;4;5;6;7,0.9416666666666667,2.283731811552624
41,2,1;2,0.27777777777777773,-2.582934855114042
42,7,0;1;2;3;4;5;6,0.875,1.750398478219291
43,2,1;7,0.31746031746031744,-0.24960152178070905
44,3,2;5;7,0.39285714285714285,-1.916268188447376
45,5,0;2;3;5;6,0.66875,0.25039847821929095
46,4,0;1;3;6,0.5523809523809524,1.750398478219291
47,8,0;1;2;3;4;5;6;7,0.84,1.470398478219291
48,4,0;1;2;3,0.5,-1.249601521780709
49,2,3;7,0.39642857142857146,-0.49960152178070905
50,4,0;3;5;6,0.5178571428571428,-0.999601521780709
51,5,0;1;2;4;5,0.625,-0.24960152178070905
52,5,1;3;4;5;6,0.625,-0.24960152178070905
53,4,2;4;5;6,0.5,-0.49960152178070905
54,2,3;7,0.40079365079365076,-1.249601521780709
55,7,0;1;2;3;5;6;7,0.7127976190476191,1.2087318115526242
56,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.4170651448859575
57,7,0;1;2;3;4;5;6,0.8412698412698413,1.5281762559970686
58,3,2;4;6,0.375,-2.249601521780709
59,4,1;3;4;5,0.4791666666666667,-0.5829348551140425
60,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.8092220076310557
61,3,0;2;4,0.3645833333333333,-1.499601521780709
62,6,0;1;2;3;5;7,0.75,0.750398478219291
63,0,,0.0,-0.24960152178070905
64,4,1;2;3;7,0.5178571428571428,-0.999601521780709
65,5,0;1;3;4;5,0.6428571428571429,-0.04960152178070887
66,5,0;1;3;6;7,0.594548872180451,0.8556616361140279
67,4,0;2;5;6,0.5833333333333334,-0.5829348551140425
68,5,0;2;3;5;6,0.6746031746031745,0.25039847821929095
69,7,1;2;3;4;5;6;7,0.5707671957671957,0.009657737478550033
70,4,0;1;3;4,0.5416666666666666,-0.749601521780709
71,6,0;1;2;4;5;7,0.652014652014652,0.8273215551423678
72,8,0;1;2;3;4;5;6;7,0.6921875,0.28789847821929104
73,5,0;3;4;6;7,0.625,-0.24960152178070905
74,7,0;1;2;3;4;5;6,0.875,1.750398478219291
75,4,0;2;5;6,0.625,-0.24960152178070905
76,8,0;1;2;3;4;5;6;7,0.8529411764705882,1.5739278899839968
77,5,0;2;3;4;5,0.6041666666666666,-0.08293485511404253
78,2,2;3,0.25,-3.249601521780709
79,6,0;1;3;4;6;7,0.8547619047619047,1.750398478219291
80,7,0;1;2;3;4;5;7,0.8337053571428571,1.500398478219291
81,3,1;3;6,0.40714285714285714,0.00039847821929095417
82,6,0;1;2;3;4;5,0.7321428571428571,0.850398478219291
83,5,0;2;5;6;7,0.6299603174603174,0.750398478219291
84,4,1;3;4;6,0.546485260770975,0.8932556210764337
85,8,0;1;2;3;4;5;6;7,0.7019230769230769,0.3657830936039064
86,2,1;3,0.4749999999999999,0.750398478219291
87,6,0;2;3;4;5;6,0.7305194805194805,1.4776712054920182
88,4,0;1;2;4,0.5,-1.249601521780709
89,6,0;2;3;4;6;7,0.7063492063492063,1.1948429226637354
90,5,0;1;2;4;5,0.6535714285714286,0.3867621145829272
91,7,0;1;2;3;4;6;7,0.6761904761904762,0.6837318115526241
92,4,0;2;4;6,0.5599999999999999,-0.649601521780709
