UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;3;4,0.42857142857142855
1,4,1;2;5;6,0.7349816849816849
2,3,0;3;5,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.8928571428571429
4,5,0;1;3;5;6,0.6904761904761906
5,4,0;2;3;4,0.5714285714285714
6,4,0;1;2;6,0.6344155844155843
7,5,0;1;2;3;5,0.6458333333333334
8,7,0;1;2;3;4;5;6,0.9350649350649349
9,6,1;2;3;4;5;6,0.8571428571428571
10,3,0;1;4,0.42857142857142855
11,6,0;1;3;4;5;6,0.857142857142857
12,4,0;4;5;6,0.5714285714285714
13,3,0;3;4,0.4857142857142857
14,7,0;1;2;3;4;5;6,0.7840531561461794
15,4,0;2;3;6,0.5714285714285714
16,7,0;1;2;3;4;5;6,0.9551020408163264
17,4,1;2;4;6,0.6785714285714286
18,7,0;1;2;3;4;5;6,0.7331932773109243
19,5,0;1;3;4;6,0.7116402116402116
20,5,0;1;2;4;6,0.6478458049886621
21,6,0;1;2;3;4;5,0.8437499999999999
22,7,0;1;2;3;4;5;6,0.895408163265306
23,2,1;2,0.41111111111111115
24,2,1;6,0.48412698412698413
25,7,0;1;2;3;4;5;6,0.9428571428571428
26,4,1;2;3;6,0.5714285714285714
27,4,1;2;3;4,0.5714285714285713
28,4,0;3;4;5,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8644067796610171
30,5,0;1;3;4;5,0.7142857142857143
31,3,0;1;5,0.575
32,6,0;2;3;4;5;6,0.857142857142857
33,6,0;1;2;3;4;5,0.857142857142857
34,2,0;3,0.2857142857142857
35,6,0;1;2;3;5;6,0.738095238095238
36,3,0;3;4,0.42857142857142855
37,6,0;1;2;3;4;5,0.8359788359788358
38,5,0;1;2;5;6,0.8080952380952381
39,3,0;4;5,0.5089285714285714
40,6,0;1;2;3;4;5,0.8571428571428572
41,4,0;4;5;6,0.5714285714285714
42,7,0;1;2;3;4;5;6,0.9740259740259741
43,2,1;6,0.4666666666666666
44,3,0;2;3,0.4523809523809524
45,5,0;1;3;4;5,0.7357142857142858
46,4,1;2;5;6,0.9714285714285714
47,7,0;1;2;3;4;5;6,0.8771428571428572
48,4,1;2;3;5,0.5714285714285714
49,1,2,0.21666666666666667
50,3,3;5;6,0.42857142857142855
51,4,0;1;3;4,0.5714285714285713
52,4,1;2;3;4,0.5714285714285713
53,5,0;1;4;5;6,0.7440476190476191
54,1,1,0.2698412698412698
55,7,0;1;2;3;4;5;6,0.9047619047619048
56,7,0;1;2;3;4;5;6,0.9047619047619045
57,7,0;1;2;3;4;5;6,0.9365079365079365
58,3,0;3;4,0.42857142857142855
59,4,2;3;4;6,0.6253968253968253
