UserId,num_communities,community_ids,local_pluralistic_hom
0,3,3;4;5,0.42857142857142855
1,4,0;1;4;6,0.6587301587301587
2,3,2;3;4,0.42857142857142855
3,7,0;1;2;3;4;5;6,0.8857142857142858
4,5,0;1;2;3;4,0.7312925170068028
5,4,0;1;2;3,0.5714285714285714
6,5,0;1;2;5;6,0.6865800865800865
7,5,0;1;2;3;5,0.6285714285714287
8,5,0;1;2;5;6,0.761904761904762
9,3,0;1;6,0.44047619047619047
10,6,0;1;2;3;4;5,0.9007936507936507
11,7,0;1;2;3;4;5;6,0.9857142857142858
12,4,0;1;3;5,0.5714285714285714
13,4,2;3;4;6,0.6476190476190476
14,7,0;1;2;3;4;5;6,0.7782126549249843
15,3,0;2;3,0.42857142857142855
16,7,0;1;2;3;4;5;6,0.9404761904761906
17,4,0;3;5;6,0.5115646258503401
18,7,0;1;2;3;4;5;6,0.7521008403361342
19,7,0;1;2;3;4;5;6,0.9714285714285713
20,6,0;1;2;3;5;6,0.7517006802721089
21,7,0;1;2;3;4;5;6,0.9523809523809523
22,7,0;1;2;3;4;5;6,0.8941798941798942
23,1,6,0.2222222222222222
24,2,5;6,0.6507936507936508
25,6,0;1;2;3;4;6,0.8146258503401359
26,5,0;1;2;5;6,0.7714285714285716
27,4,0;1;2;3,0.5714285714285713
28,4,0;2;4;5,0.5714285714285714
29,7,0;1;2;3;4;5;6,0.8619854721549634
30,5,0;1;2;3;4,0.7142857142857143
31,4,1;4;5;6,0.6738095238095237
32,5,0;1;2;3;4,0.7142857142857143
33,5,0;1;4;5;6,0.7142857142857143
34,2,2;4,0.2857142857142857
35,4,0;4;5;6,0.5869963369963369
36,3,2;3;6,0.42857142857142855
37,4,0;1;2;4,0.5361904761904761
38,4,0;1;5;6,0.6854761904761906
39,5,1;2;3;4;6,0.6142857142857143
40,7,0;1;2;3;4;5;6,0.9579831932773109
41,4,1;2;3;5,0.6031746031746031
42,5,0;1;3;5;6,0.7142857142857143
43,1,0,0.13888888888888887
44,4,0;1;2;4,0.6031746031746031
45,3,2;3;4,0.4464285714285714
46,4,0;1;5;6,0.7333333333333334
47,7,0;1;2;3;4;5;6,0.870619946091644
48,5,0;1;3;5;6,0.7142857142857143
49,2,0;6,0.5464285714285715
50,5,0;1;4;5;6,0.7142857142857143
51,5,1;2;3;4;5,0.7142857142857143
52,4,0;1;3;6,0.6176870748299319
53,5,1;2;3;4;5,0.7023809523809524
54,3,0;5;6,0.48214285714285715
55,7,0;1;2;3;4;5;6,0.9220779220779222
56,7,0;1;2;3;4;5;6,0.9319727891156463
57,5,1;2;3;5;6,0.7095238095238096
58,2,3;5,0.2857142857142857
59,5,0;1;2;3;4,0.7063492063492064
60,7,0;1;2;3;4;5;6,0.9285714285714286
61,5,1;2;3;4;5,0.7023809523809524
62,5,0;2;3;4;6,0.7142857142857143
63,0,,0.0
64,3,0;1;2,0.4464285714285714
65,4,0;4;5;6,0.5714285714285714
66,4,0;2;5;6,0.606265664160401
67,5,0;1;2;3;4,0.7285714285714286
68,4,0;1;2;3,0.5761904761904763
69,6,0;2;3;4;5;6,0.5837742504409171
70,4,1;2;5;6,0.5785714285714285
71,6,1;2;3;4;5;6,0.7445887445887446
72,7,0;1;2;3;4;5;6,0.7517857142857143
73,4,0;1;2;6,0.5714285714285714
74,7,0;1;2;3;4;5;6,0.9857142857142858
75,4,1;2;3;4,0.6285714285714286
76,6,0;1;2;3;4;6,0.8348214285714285
77,6,0;1;2;3;4;5,0.8351648351648351
78,4,0;4;5;6,0.5714285714285714
79,4,0;1;5;6,0.7376190476190476
80,6,0;1;2;3;4;5,0.831845238095238
81,3,0;4;6,0.4375
82,5,0;1;3;4;5,0.6928571428571428
83,5,0;2;3;4;5,0.7095238095238096
84,6,0;1;2;4;5;6,0.5170068027210885
85,6,0;1;2;4;5;6,0.6842105263157897
86,2,5;6,0.4087301587301588
87,5,0;1;2;3;4,0.6964285714285714
88,4,0;1;3;5,0.5714285714285714
89,6,0;1;2;4;5;6,0.7486772486772486
90,5,1;2;3;4;5,0.7214285714285714
91,4,0;1;2;6,0.5236507936507936
92,5,1;2;3;4;5,0.6785714285714285
93,7,0;1;2;3;4;5;6,0.9340659340659342
94,7,0;1;2;3;4;5;6,0.8881987577639753
95,5,1;2;3;4;5,0.7142857142857143
96,3,2;3;4,0.42857142857142855
97,5,0;1;2;3;4,0.7341269841269842
98,7,0;1;2;3;4;5;6,0.8877551020408163
99,1,0,0.20833333333333331
100,4,1;2;3;4,0.5714285714285714
101,7,0;1;2;3;4;5;6,0.8610567514677103
102,6,0;1;2;3;4;5,0.857142857142857
103,4,0;2;3;5,0.5952380952380951
104,6,0;1;2;3;4;5,0.8095238095238096
105,3,0;1;3,0.4464285714285714
106,2,0;3,0.2857142857142857
107,0,,0.0
108,2,0;2,0.2857142857142857
109,4,0;1;5;6,0.5579638752052545
110,7,0;1;2;3;4;5;6,0.9357142857142857
111,4,0;2;4;6,0.5095238095238095
112,3,0;1;6,0.5112244897959184
113,2,5;6,0.3333333333333333
114,3,0;1;6,0.3968253968253968
115,0,,0.0
116,5,1;2;3;4;6,0.6845238095238095
117,6,0;1;2;3;5;6,0.8442460317460317
118,7,0;1;2;3;4;5;6,0.8351648351648352
119,4,0;1;3;4,0.5952380952380952
120,4,0;1;4;6,0.6833333333333332
121,3,0;1;6,0.6
122,2,1;6,0.2857142857142857
123,4,0;1;3;5,0.5714285714285714
124,5,0;1;2;3;4,0.7142857142857143
125,5,0;1;4;5;6,0.7589285714285714
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.9183673469387756
128,4,1;3;5;6,0.5873015873015873
129,6,0;1;2;3;4;5,0.8526785714285716
130,4,0;1;2;4,0.5714285714285713
131,6,0;1;2;3;4;5,0.8268398268398268
132,7,0;1;2;3;4;5;6,0.8721804511278196
133,5,0;2;3;4;5,0.7073593073593073
134,0,,0.0
135,3,2;4;5,0.42857142857142855
136,5,0;1;3;5;6,0.6690476190476191
137,5,0;1;2;3;5,0.7129251700680272
138,4,0;1;2;6,0.5714285714285714
139,4,1;2;3;4,0.5714285714285714
140,3,0;1;2,0.42857142857142855
141,5,1;2;3;4;6,0.7142857142857143
142,5,1;2;3;4;5,0.7312925170068028
143,2,0;4,0.38888888888888884
144,0,,0.0
145,4,0;2;3;6,0.5714285714285714
146,4,1;2;4;6,0.5714285714285714
147,6,0;1;2;3;4;6,0.857142857142857
148,7,0;1;2;3;4;5;6,0.8095238095238094
149,7,0;1;2;3;4;5;6,0.9261083743842364
150,2,0;6,0.4166666666666667
151,5,0;1;2;4;5,0.7202380952380952
152,4,2;3;4;5,0.5714285714285713
153,3,0;1;6,0.526984126984127
154,3,0;3;5,0.4464285714285714
155,4,1;2;4;5,0.5714285714285714
156,7,0;1;2;3;4;5;6,0.8916256157635468
157,3,3;4;6,0.42857142857142855
158,7,0;1;2;3;4;5;6,0.9523809523809523
159,5,1;3;4;5;6,0.7341269841269842
160,4,0;1;5;6,0.6148148148148148
161,5,0;2;4;5;6,0.663265306122449
162,4,0;1;2;3,0.6095238095238095
163,3,0;2;3,0.4628571428571428
164,7,0;1;2;3;4;5;6,0.922360248447205
165,5,1;2;3;4;6,0.7312925170068026
166,2,0;5,0.2857142857142857
167,5,0;1;4;5;6,0.7353174603174604
168,7,0;1;2;3;4;5;6,0.978021978021978
169,3,2;3;4,0.42857142857142855
170,5,0;1;2;5;6,0.7714285714285715
171,2,0;6,0.38888888888888884
172,3,0;5;6,0.6297619047619047
173,2,3;5,0.2857142857142857
174,6,0;1;2;3;4;6,0.857142857142857
175,7,0;1;2;3;4;5;6,0.9085714285714286
176,7,0;1;2;3;4;5;6,0.8938775510204082
177,5,1;2;3;4;6,0.7142857142857143
178,3,2;3;4,0.4464285714285714
179,5,0;1;2;3;4,0.7023809523809523
180,1,0,0.1619047619047619
181,7,0;1;2;3;4;5;6,0.7098214285714286
182,4,0;3;4;6,0.5952380952380952
183,3,0;1;6,0.54
184,7,0;1;2;3;4;5;6,0.901098901098901
185,4,2;3;4;5,0.5714285714285714
186,7,0;1;2;3;4;5;6,0.8956043956043955
187,5,0;1;4;5;6,0.708403361344538
188,7,0;1;2;3;4;5;6,0.8666666666666668
189,5,2;3;4;5;6,0.726530612244898
190,0,,0.0
191,2,0;6,0.5555555555555555
192,5,0;1;4;5;6,0.7142857142857143
193,2,0;4,0.31726190476190474
194,7,0;1;2;3;4;5;6,0.8571428571428572
195,7,0;1;2;3;4;5;6,0.9523809523809523
196,4,0;3;4;6,0.5714285714285714
197,4,1;2;5;6,0.5714285714285713
198,7,0;1;2;3;4;5;6,0.9000000000000001
199,7,0;1;2;3;4;5;6,0.980952380952381
200,7,0;1;2;3;4;5;6,0.8928571428571429
201,4,1;3;4;5,0.5714285714285714
202,5,0;1;2;3;4,0.7142857142857143
203,4,0;1;2;5,0.5714285714285714
204,7,0;1;2;3;4;5;6,0.8979591836734696
205,5,0;1;4;5;6,0.7103174603174603
206,5,1;2;3;4;6,0.7314285714285715
207,3,1;2;3,0.4371428571428571
208,2,2;3,0.2857142857142857
209,5,2;3;4;5;6,0.7142857142857143
210,3,1;2;3,0.4
211,7,0;1;2;3;4;5;6,0.8061224489795916
212,7,0;1;2;3;4;5;6,0.8641114982578397
213,6,0;1;3;4;5;6,0.7435897435897434
214,2,0;6,0.3738095238095238
215,5,0;2;3;5;6,0.7142857142857143
216,7,0;1;2;3;4;5;6,0.9571428571428571
217,3,1;2;4,0.42857142857142855
218,6,0;1;2;3;4;5,0.857142857142857
219,7,0;1;2;3;4;5;6,0.8928571428571429
220,2,3;6,0.24603174603174602
221,6,0;1;2;3;5;6,0.8979591836734694
222,4,0;4;5;6,0.5857142857142856
223,6,0;1;3;4;5;6,0.7133333333333333
224,2,0;1,0.4
225,4,0;2;3;4,0.5850340136054422
226,3,0;2;3,0.42857142857142855
227,4,0;1;2;3,0.5785714285714285
228,3,1;2;4,0.42857142857142855
229,3,1;3;6,0.42857142857142855
230,2,1;3,0.2857142857142857
231,7,0;1;2;3;4;5;6,0.8744588744588744
232,2,0;6,0.40476190476190477
233,6,0;1;2;3;4;5,0.8333333333333333
234,3,1;2;3,0.36734693877551017
235,6,0;1;2;3;4;5,0.8478260869565217
236,3,2;4;6,0.42857142857142855
237,6,0;1;3;4;5;6,0.8392857142857142
238,7,0;1;2;3;4;5;6,0.9841269841269842
239,5,0;1;2;3;4,0.6535714285714284
240,4,0;4;5;6,0.6266666666666666
241,7,0;1;2;3;4;5;6,0.9192546583850931
242,7,0;1;2;3;4;5;6,0.8944099378881988
243,5,0;1;2;3;5,0.7047619047619047
244,4,1;2;3;4,0.5634920634920634
245,4,0;3;5;6,0.5714285714285714
246,7,0;1;2;3;4;5;6,0.9130434782608695
247,5,0;1;3;4;5,0.7063492063492064
248,1,6,0.375
249,6,0;1;2;3;4;6,0.819047619047619
250,3,2;3;4,0.49489795918367346
251,2,5;6,0.4444444444444444
252,6,0;1;2;3;4;5,0.8181818181818182
253,5,0;1;3;5;6,0.6859788359788358
254,5,0;1;2;4;5,0.7142857142857143
255,0,,0.0
256,6,0;1;3;4;5;6,0.7857142857142856
257,3,1;5;6,0.42857142857142855
258,3,0;1;2,0.42857142857142855
259,5,0;3;4;5;6,0.7142857142857143
260,4,0;1;2;5,0.5571428571428572
261,7,0;1;2;3;4;5;6,0.8687258687258688
262,7,0;1;2;3;4;5;6,0.9365079365079365
263,1,3,0.14285714285714285
264,6,0;1;2;3;5;6,0.8351648351648352
265,2,0;6,0.43333333333333335
266,4,0;1;2;5,0.5714285714285714
267,7,0;1;2;3;4;5;6,0.8968253968253967
268,3,0;1;2,0.4714285714285714
269,7,0;1;2;3;4;5;6,0.9404761904761906
270,3,0;4;5,0.40476190476190477
271,4,2;3;4;5,0.5952380952380951
272,4,2;4;5;6,0.5595238095238094
273,3,0;2;4,0.42857142857142855
274,6,0;1;2;3;4;5,0.8720238095238096
275,4,1;3;4;5,0.5714285714285714
276,4,0;2;3;4,0.5932539682539683
277,4,0;1;2;5,0.5714285714285714
278,2,0;6,0.19047619047619047
279,4,0;2;3;5,0.6031746031746031
280,4,0;1;2;3,0.5833333333333333
281,4,0;1;2;5,0.5714285714285713
282,7,0;1;2;3;4;5;6,0.9387755102040819
283,4,0;2;3;6,0.46373626373626375
284,7,0;1;2;3;4;5;6,0.9081632653061223
285,5,1;3;4;5;6,0.6984126984126985
286,6,0;1;2;3;4;6,0.8441558441558441
287,3,0;1;6,0.5659863945578232
288,2,2;5,0.2857142857142857
289,4,2;3;4;5,0.5714285714285714
290,5,0;1;2;3;5,0.6458333333333334
291,6,0;1;2;3;4;5,0.8403361344537815
292,7,0;1;2;3;4;5;6,0.9857142857142858
293,7,0;1;2;3;4;5;6,0.8699999999999996
294,5,0;1;2;3;5,0.6666666666666665
295,2,0;4,0.2857142857142857
296,6,1;2;3;4;5;6,0.8714285714285713
297,5,0;2;3;4;5,0.6857142857142857
298,7,0;1;2;3;4;5;6,0.9464285714285715
299,3,0;4;6,0.42857142857142855
300,3,2;3;4,0.42857142857142855
301,2,0;6,0.41111111111111115
302,6,1;2;3;4;5;6,0.7999999999999999
303,6,1;2;3;4;5;6,0.7724867724867726
304,0,,0.0
305,7,0;1;2;3;4;5;6,0.8803088803088801
306,6,0;1;2;3;4;5,0.8730158730158729
307,3,0;5;6,0.5857142857142857
308,5,0;1;2;4;5,0.70995670995671
309,0,,0.0
310,7,0;1;2;3;4;5;6,0.8496894409937886
311,5,0;1;2;3;6,0.7192982456140349
312,7,0;1;2;3;4;5;6,0.9702380952380952
313,4,0;1;2;3,0.6809523809523809
314,6,0;1;2;3;4;6,0.8547619047619046
315,4,1;2;4;5,0.6031746031746031
316,0,,0.0
317,4,0;2;5;6,0.6522108843537414
318,4,0;1;4;6,0.726190476190476
319,6,0;1;2;3;4;6,0.8809523809523809
320,5,0;1;2;4;6,0.7125850340136053
321,4,0;1;2;5,0.5779761904761904
322,0,,0.0
323,5,0;1;2;4;5,0.7074829931972789
324,2,4;5,0.2857142857142857
325,2,3;5,0.3238095238095238
326,4,0;1;2;4,0.5714285714285714
327,7,0;1;2;3;4;5;6,1.0
328,1,6,0.23809523809523808
329,5,0;1;3;5;6,0.7056277056277056
330,3,3;4;5,0.42857142857142855
331,4,0;1;2;5,0.5714285714285714
332,4,2;3;4;5,0.5753968253968254
333,4,1;3;4;5,0.5714285714285714
334,2,1;3,0.2857142857142857
335,4,0;1;2;3,0.6031746031746031
336,0,,0.0
337,2,0;6,0.5266666666666666
338,6,0;1;2;3;5;6,0.7946428571428571
339,2,1;3,0.2857142857142857
340,2,0;2,0.2857142857142857
341,6,0;1;2;3;4;5,0.7908163265306122
342,5,0;2;3;5;6,0.7333333333333334
343,6,0;1;2;4;5;6,0.7777777777777778
344,7,0;1;2;3;4;5;6,0.9172932330827067
345,7,0;1;2;3;4;5;6,0.9489795918367347
346,2,3;4,0.2857142857142857
347,3,0;1;3,0.4464285714285714
348,2,0;4,0.29761904761904756
349,6,0;1;2;3;4;6,0.7901785714285715
350,5,0;1;2;4;6,0.7142857142857143
351,5,2;3;4;5;6,0.7028571428571428
352,7,0;1;2;3;4;5;6,0.8818681318681318
353,2,1;4,0.26666666666666666
354,7,0;1;2;3;4;5;6,0.9565217391304348
355,3,0;2;5,0.42857142857142855
356,2,0;1,0.3333333333333333
357,7,0;1;2;3;4;5;6,0.8493506493506494
358,4,0;1;2;3,0.5642857142857143
359,4,0;1;5;6,0.5714285714285714
360,4,0;2;5;6,0.6305860805860806
361,6,0;1;2;3;4;5,0.8544973544973543
362,6,0;1;2;3;5;6,0.8142857142857145
363,4,1;2;4;5,0.5714285714285714
364,4,0;1;3;5,0.5714285714285714
365,5,0;1;2;3;5,0.7142857142857143
366,7,0;1;2;3;4;5;6,0.9666666666666668
367,2,0;3,0.30158730158730157
368,0,,0.0
369,6,0;1;2;3;4;6,0.857142857142857
370,4,1;2;3;4,0.6056547619047619
371,3,0;2;3,0.42857142857142855
372,7,0;1;2;3;4;5;6,0.8617511520737327
373,4,1;2;3;4,0.5714285714285714
374,0,,0.0
375,5,0;1;2;3;6,0.7142857142857143
376,4,2;3;4;5,0.5714285714285714
377,5,0;1;3;4;6,0.7174603174603176
378,3,1;2;4,0.42857142857142855
379,7,0;1;2;3;4;5;6,0.8699360341151385
380,6,0;1;2;3;4;6,0.857142857142857
381,7,0;1;2;3;4;5;6,0.9312169312169313
382,5,0;2;4;5;6,0.7199134199134198
383,7,0;1;2;3;4;5;6,0.8862433862433862
384,4,0;1;4;6,0.5473389355742297
385,3,1;2;4,0.42857142857142855
386,6,0;1;2;3;5;6,0.8511904761904763
387,7,0;1;2;3;4;5;6,0.8767507002801118
388,5,0;3;4;5;6,0.6789115646258503
389,6,0;1;2;3;5;6,0.7755102040816325
390,5,0;1;2;5;6,0.7091269841269842
391,2,1;4,0.2857142857142857
392,5,1;2;3;4;5,0.7142857142857143
393,6,0;1;2;3;4;5,0.8241758241758241
394,2,0;3,0.30952380952380953
395,6,0;1;2;4;5;6,0.7268518518518521
396,7,0;1;2;3;4;5;6,1.0
397,6,0;1;2;3;4;6,0.8095238095238095
398,2,0;6,0.3666666666666667
399,2,0;6,0.36666666666666664
400,3,3;5;6,0.42857142857142855
401,6,0;1;2;3;4;5,0.7605820105820107
402,2,1;6,0.35119047619047616
403,3,1;3;4,0.47346938775510206
404,7,0;1;2;3;4;5;6,0.9259259259259262
405,5,1;2;3;5;6,0.6938775510204082
406,7,0;1;2;3;4;5;6,0.9350649350649353
407,7,0;1;2;3;4;5;6,0.8940092165898619
408,4,0;1;5;6,0.7296296296296296
409,0,,0.0
410,6,0;1;2;3;5;6,0.7346938775510203
411,7,0;1;2;3;4;5;6,0.8620689655172415
412,4,0;3;4;6,0.5285714285714286
413,5,0;1;2;4;5,0.6948051948051949
414,2,0;2,0.5833333333333333
415,5,0;1;2;4;6,0.6218045112781955
416,5,0;1;2;3;4,0.7063492063492064
417,5,0;1;2;3;5,0.7333333333333332
418,3,0;2;5,0.40476190476190477
419,6,0;1;2;4;5;6,0.8268398268398268
420,3,1;3;4,0.35714285714285715
421,4,2;3;4;6,0.5714285714285714
422,6,0;1;2;3;4;5,0.854761904761905
423,4,1;2;4;5,0.5714285714285714
424,4,0;2;4;5,0.5714285714285714
425,7,0;1;2;3;4;5;6,0.976190476190476
426,7,0;1;2;3;4;5;6,0.9319727891156463
427,4,3;4;5;6,0.5446428571428571
428,2,0;2,0.2857142857142857
429,7,0;1;2;3;4;5;6,0.9725274725274726
430,6,0;1;2;3;4;5,0.8714285714285713
431,5,0;1;2;3;5,0.7142857142857143
432,6,0;1;2;3;4;5,0.8658008658008658
433,7,0;1;2;3;4;5;6,0.8428571428571429
434,3,0;2;6,0.5142857142857142
435,6,0;1;2;3;5;6,0.8124999999999999
436,3,0;1;6,0.65625
437,2,1;2,0.31746031746031744
438,7,0;1;2;3;4;5;6,0.8971428571428572
439,2,0;6,0.1722222222222222
440,5,0;1;2;4;6,0.7142857142857143
441,6,0;1;2;3;4;5,0.8351648351648352
442,4,2;4;5;6,0.6285714285714286
443,3,0;3;6,0.42857142857142855
444,2,3;5,0.2857142857142857
445,3,0;3;4,0.42857142857142855
446,6,0;1;3;4;5;6,0.6804511278195488
447,0,,0.0
448,0,,0.0
449,5,1;2;3;4;6,0.6870748299319729
450,5,0;1;3;4;5,0.7142857142857143
451,7,0;1;2;3;4;5;6,0.8443877551020406
452,5,0;2;4;5;6,0.7142857142857143
453,3,1;3;4,0.5928571428571429
454,2,4;5,0.30952380952380953
455,4,0;2;3;4,0.5961904761904762
456,6,0;1;2;3;4;5,0.8049886621315193
457,2,2;4,0.3261904761904762
458,2,0;6,0.30952380952380953
459,7,0;1;2;3;4;5;6,0.9285714285714286
460,7,0;1;2;3;4;5;6,0.8220140515222482
461,4,0;2;3;4,0.5714285714285714
462,7,0;1;2;3;4;5;6,0.9061224489795918
463,4,0;3;5;6,0.6333333333333333
464,5,0;1;2;4;5,0.7142857142857143
465,7,0;1;2;3;4;5;6,0.8796992481203008
466,7,0;1;2;3;4;5;6,0.9761904761904763
467,7,0;1;2;3;4;5;6,0.792207792207792
468,3,2;3;4,0.42857142857142855
469,5,0;1;4;5;6,0.7142857142857143
470,6,1;2;3;4;5;6,0.8285714285714285
471,7,0;1;2;3;4;5;6,0.8507653061224489
472,4,1;2;3;4,0.5714285714285714
473,4,0;1;4;6,0.5714285714285714
474,7,0;1;2;3;4;5;6,0.86411149825784
475,0,,0.0
476,3,0;2;3,0.42857142857142855
477,5,0;1;2;3;6,0.7103174603174603
478,4,2;3;4;6,0.5428571428571428
479,7,0;1;2;3;4;5;6,0.9642857142857142
480,7,0;1;2;3;4;5;6,0.8663594470046087
481,7,0;1;2;3;4;5;6,1.0
482,4,2;3;4;5,0.5714285714285714
483,2,0;2,0.3916666666666666
484,2,4;5,0.2857142857142857
485,7,0;1;2;3;4;5;6,1.0
486,6,0;1;3;4;5;6,0.634920634920635
487,4,1;2;3;4,0.6031746031746031
488,5,0;1;2;4;6,0.6802721088435374
489,1,0,0.1130952380952381
490,5,0;1;2;5;6,0.7833333333333334
491,6,0;1;2;4;5;6,0.8428571428571429
492,6,0;1;2;3;5;6,0.8412698412698413
493,4,0;1;3;4,0.5714285714285714
494,2,1;6,0.39285714285714285
495,5,0;1;4;5;6,0.7857142857142856
496,6,0;1;2;4;5;6,0.8544973544973543
497,0,,0.0
498,4,1;3;4;5,0.5357142857142857
499,7,0;1;2;3;4;5;6,0.9571428571428573
500,7,0;1;2;3;4;5;6,0.9523809523809523
501,6,0;1;2;3;5;6,0.7731092436974789
502,4,0;3;4;5,0.3619047619047619
503,3,0;1;5,0.42857142857142855
504,6,1;2;3;4;5;6,0.8269841269841269
505,4,0;4;5;6,0.746031746031746
506,3,0;2;6,0.6057142857142858
507,3,2;4;6,0.4428571428571429
508,7,0;1;2;3;4;5;6,0.8392857142857142
509,6,0;1;2;3;5;6,0.8761904761904763
510,3,0;1;5,0.6214285714285713
511,3,1;2;4,0.42857142857142855
512,0,,0.0
513,7,0;1;2;3;4;5;6,0.8418367346938774
514,5,1;2;3;4;6,0.7142857142857143
515,7,0;1;2;3;4;5;6,0.7244897959183673
516,1,1,0.25
517,7,0;1;2;3;4;5;6,0.8265306122448978
518,5,0;1;2;4;5,0.6934523809523809
519,5,0;1;2;4;5,0.7142857142857143
520,4,0;2;3;5,0.5357142857142857
521,6,0;1;2;3;4;5,0.8108465608465608
522,4,0;1;4;6,0.5714285714285713
523,4,0;1;3;4,0.5714285714285714
524,6,0;1;3;4;5;6,0.8547619047619046
525,4,0;1;2;3,0.6031746031746031
526,5,0;1;2;4;6,0.6904761904761906
527,6,0;2;3;4;5;6,0.857142857142857
528,7,0;1;2;3;4;5;6,0.9523809523809527
529,5,0;1;2;5;6,0.7149659863945577
530,5,0;1;3;5;6,0.6964285714285715
531,4,1;2;3;4,0.5714285714285714
532,6,0;1;3;4;5;6,0.8361344537815126
533,7,0;1;2;3;4;5;6,0.9142857142857141
534,2,0;6,0.41666666666666663
535,6,0;1;2;3;5;6,0.645320197044335
536,7,0;1;2;3;4;5;6,0.8040816326530614
537,4,0;1;5;6,0.7444444444444445
538,4,0;1;3;5,0.5714285714285714
539,2,1;2,0.2857142857142857
540,4,1;4;5;6,0.5714285714285714
541,5,1;2;3;4;6,0.7142857142857143
542,3,0;5;6,0.6833333333333332
543,6,0;1;2;3;4;5,0.8359788359788359
544,7,0;1;2;3;4;5;6,0.9047619047619048
545,3,2;3;5,0.42857142857142855
546,7,0;1;2;3;4;5;6,0.8441558441558439
547,4,0;4;5;6,0.6761904761904761
548,2,3;4,0.2857142857142857
549,7,0;1;2;3;4;5;6,0.8749999999999999
550,5,0;1;2;5;6,0.7293040293040293
551,4,1;2;5;6,0.6444444444444444
552,6,0;1;2;3;4;5,0.7908163265306124
553,4,2;3;4;5,0.5476190476190476
554,5,0;1;4;5;6,0.7729166666666668
555,0,,0.0
556,4,2;3;4;6,0.6040816326530611
557,7,0;1;2;3;4;5;6,0.9395604395604397
558,6,0;1;2;3;4;5,0.8123249299719888
559,4,1;2;3;4,0.5771428571428572
560,7,0;1;2;3;4;5;6,0.9732142857142857
561,6,0;1;2;3;4;5,0.8333333333333333
562,5,0;1;2;3;4,0.7298245614035085
563,7,0;1;2;3;4;5;6,0.7935064935064944
564,2,0;1,0.2857142857142857
565,2,0;3,0.2857142857142857
566,0,,0.0
567,4,1;4;5;6,0.484126984126984
568,5,0;2;3;5;6,0.7341269841269842
569,6,0;2;3;4;5;6,0.8253968253968255
570,4,0;2;3;4,0.5317460317460316
571,4,1;2;3;4,0.5714285714285713
572,4,0;1;3;4,0.5714285714285714
573,7,0;1;2;3;4;5;6,0.9047619047619048
574,7,0;1;2;3;4;5;6,0.9343629343629343
575,3,2;5;6,0.4628571428571428
576,7,0;1;2;3;4;5;6,0.9085714285714285
577,3,1;3;5,0.42857142857142855
578,4,1;3;4;5,0.5714285714285714
579,7,0;1;2;3;4;5;6,0.8065476190476187
580,5,1;2;3;4;6,0.7142857142857143
581,7,0;1;2;3;4;5;6,0.9780219780219781
582,2,2;3,0.2857142857142857
583,7,0;1;2;3;4;5;6,0.9365079365079363
584,7,0;1;2;3;4;5;6,0.8947368421052629
585,3,1;3;5,0.44642857142857145
586,7,0;1;2;3;4;5;6,0.9075630252100844
587,1,6,0.2648809523809524
588,5,0;1;4;5;6,0.8210884353741497
589,3,0;2;4,0.4704761904761904
590,4,2;3;4;5,0.5714285714285714
591,4,0;1;2;4,0.5714285714285713
592,5,0;1;4;5;6,0.8130952380952381
593,6,0;1;2;3;5;6,0.8730158730158729
594,7,0;1;2;3;4;5;6,0.9159663865546218
595,7,0;1;2;3;4;5;6,0.849624060150376
596,7,0;1;2;3;4;5;6,0.9132653061224493
597,7,0;1;2;3;4;5;6,0.9378881987577639
598,7,0;1;2;3;4;5;6,0.9006211180124223
599,3,1;2;4,0.42857142857142855
600,4,1;3;4;6,0.5714285714285714
601,6,0;1;2;4;5;6,0.6954022988505748
602,5,0;1;3;5;6,0.6591269841269842
603,2,0;3,0.2857142857142857
604,7,0;1;2;3;4;5;6,0.9285714285714287
605,4,1;3;4;5,0.6031746031746031
606,7,0;1;2;3;4;5;6,0.8775510204081632
607,6,0;1;2;3;5;6,0.7879464285714287
608,5,0;1;2;3;4,0.7061224489795918
609,5,1;2;3;5;6,0.7142857142857143
610,4,1;2;4;5,0.5714285714285714
611,2,2;3,0.30158730158730157
612,3,0;4;5,0.42857142857142855
613,5,0;1;3;5;6,0.7142857142857143
614,7,0;1;2;3;4;5;6,0.9365079365079365
615,3,0;2;3,0.35
616,5,0;1;2;5;6,0.746031746031746
617,5,0;1;2;5;6,0.6857142857142857
618,4,0;1;5;6,0.7944444444444444
619,6,0;1;2;3;4;5,0.819047619047619
620,5,0;1;3;4;6,0.7142857142857143
621,2,1;3,0.2857142857142857
622,4,0;1;4;5,0.5873015873015873
623,7,0;1;2;3;4;5;6,0.8218588640275388
624,4,1;2;3;6,0.5714285714285714
625,7,0;1;2;3;4;5;6,0.9142857142857143
626,7,0;1;2;3;4;5;6,0.9340659340659341
627,5,1;2;3;4;5,0.738095238095238
