UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;5;6,0.5,-1.1803263054008126
1,5,1;2;3;4;5,0.6527777777777778,1.5696736945991874
2,3,0;1;6,0.38839285714285715,-1.9303263054008126
3,7,0;1;2;3;4;5;6,0.8142857142857143,1.5196736945991873
4,5,0;4;5;6;7,0.6071428571428571,-0.03746916254366983
5,5,0;3;5;6;7,0.59375,0.06967369459918737
6,6,1;2;3;4;5;7,0.7813852813852814,1.7287646036900965
7,5,0;1;3;6;7,0.548611111111111,-0.18032630540081263
8,7,0;2;3;4;5;6;7,0.8344155844155843,1.7287646036900965
9,5,0;2;3;4;6,0.625,-0.18032630540081263
10,5,0;1;3;5;7,0.6547619047619048,0.15300702793252086
11,7,0;1;2;3;4;6;7,0.8875,1.9196736945991875
12,2,0;7,0.25,-3.1803263054008126
13,2,1;6,0.3333333333333333,-1.8469929720674796
14,8,0;1;2;3;4;5;6;7,0.7294520547945206,0.6552901329553515
15,3,0;4;6,0.39285714285714285,-1.8469929720674796
16,8,0;1;2;3;4;5;6;7,0.9131944444444444,2.125229250154743
17,4,0;2;3;5,0.461734693877551,0.5339594088849018
18,8,0;1;2;3;4;5;6;7,0.7591911764705882,0.8932031063638932
19,4,0;1;5;6,0.5166666666666667,-0.9803263054008124
20,7,0;1;2;3;4;5;7,0.7704081632653063,1.8196736945991874
21,7,0;1;2;3;4;6;7,0.8297619047619047,1.886340361265854
22,8,0;1;2;3;4;5;6;7,0.8541666666666666,1.6530070279325206
23,2,3;5,0.3055555555555555,-1.8469929720674796
24,3,2;3;5,0.6805555555555555,0.8196736945991874
25,5,0;1;4;5;6,0.6241496598639457,0.5339594088849018
26,4,0;2;6;7,0.5142857142857142,-0.9803263054008124
27,4,0;3;4;6,0.5277777777777778,-0.8469929720674791
28,3,1;4;6,0.375,-2.1803263054008126
29,8,0;1;2;3;4;5;6;7,0.8294491525423728,1.4552669149381705
30,4,0;1;3;7,0.5,-1.1803263054008126
31,3,3;4;7,0.48214285714285715,-0.4303263054008126
32,6,0;1;2;3;6;7,0.761904761904762,0.9307848057102985
33,5,0;1;2;4;6,0.6349206349206349,-0.06921519428970146
34,2,0;1,0.25,-3.1803263054008126
35,6,2;3;4;5;6;7,0.7138278388278387,1.5889044638299565
36,3,1;3;6,0.375,-2.1803263054008126
37,7,0;1;3;4;5;6;7,0.7482142857142857,1.5196736945991873
38,5,2;3;4;5;7,0.7501190476190476,1.2196736945991873
39,3,0;1;7,0.475,-0.9803263054008124
40,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.290261929893305
41,2,0;4,0.25,-3.1803263054008126
42,7,0;1;2;3;4;6;7,0.875,2.019673694599187
43,2,3;5,0.4166666666666667,-0.8469929720674791
44,4,0;1;4;6,0.5,-1.1803263054008126
45,4,0;1;5;7,0.625,-0.18032630540081263
46,5,1;3;4;5;7,0.7496598639455783,1.6768165517420446
47,8,0;1;2;3;4;5;6;7,0.8207547169811321,1.385711430448244
48,4,1;2;3;6,0.5,-1.1803263054008126
49,3,2;3;5,0.49047619047619045,0.3196736945991874
50,5,1;2;4;6;7,0.625,-0.18032630540081263
51,4,0;1;3;6,0.5,-1.1803263054008126
52,7,0;1;2;3;4;6;7,0.8571428571428571,1.9625308374563302
53,5,0;1;5;6;7,0.6160714285714286,0.3196736945991874
54,2,3;5,0.5416666666666666,-0.4303263054008126
55,8,0;1;2;3;4;5;6;7,0.9147727272727273,2.1378555127810057
56,8,0;1;2;3;4;5;6;7,0.9107142857142857,2.105387980313473
57,5,1;2;5;6;7,0.6,0.1196736945991872
58,2,0;3,0.25,-3.1803263054008126
59,4,1;3;4;6,0.5119047619047619,-1.013659638734146
60,8,0;1;2;3;4;5;6;7,0.9375,2.3196736945991874
61,5,0;1;2;4;7,0.6354166666666666,0.5696736945991874
62,4,0;1;6;7,0.5119047619047619,-1.013659638734146
63,0,,0.0,0.3196736945991874
64,4,2;3;5;7,0.5357142857142857,-0.6803263054008126
65,4,0;1;2;6,0.5,-1.1803263054008126
66,7,1;2;3;4;5;6;7,0.7255639097744361,1.1880947472307664
67,5,0;1;5;6;7,0.6041666666666666,0.15300702793252086
68,4,0;1;4;6,0.5833333333333334,-0.5136596387341461
69,8,0;1;2;3;4;5;6;7,0.6527777777777778,0.041895916821409696
70,4,1;2;4;6,0.525,-0.18032630540081263
71,8,0;1;2;3;4;5;6;7,0.8636363636363636,1.7287646036900965
72,8,0;1;2;3;4;5;6;7,0.69921875,0.4134236945991874
73,3,0;2;4,0.375,-2.1803263054008126
74,6,0;1;2;3;6;7,0.7607142857142857,0.9196736945991875
75,4,0;1;2;6,0.5,-0.4303263054008126
76,7,0;1;2;3;5;6;7,0.8102678571428572,1.6946736945991874
77,7,0;1;2;4;5;6;7,0.8406593406593407,1.7427506176761105
78,3,1;4;5,0.375,-2.1803263054008126
79,6,1;2;3;4;5;7,0.8214285714285714,1.6196736945991874
80,7,0;1;2;4;5;6;7,0.8314732142857143,1.8821736945991874
81,3,3;4;5,0.4,0.06967369459918737
82,6,0;2;3;4;5;6,0.7178571428571429,0.8196736945991874
83,5,0;1;4;6;7,0.6511904761904762,0.6196736945991872
84,5,0;2;3;4;5,0.4948979591836735,0.5339594088849018
85,8,0;1;2;3;4;5;6;7,0.7532894736842105,0.8459894840728717
86,3,2;3;5,0.5617063492063492,0.9863403612658541
87,5,0;1;2;5;6,0.6294642857142857,0.19467369459918737
88,4,0;3;5;7,0.5,-1.1803263054008126
89,3,0;3;4,0.4055555555555555,-0.735881860956368
90,5,0;1;2;4;5,0.6380952380952382,0.21967369459918729
91,5,2;3;4;5;7,0.69,1.1530070279325206
92,4,0;1;4;7,0.5277777777777778,-0.8469929720674791
93,7,0;1;3;4;5;6;7,0.8008241758241759,1.5889044638299565
94,8,0;1;2;3;4;5;6;7,0.8804347826086957,1.8631519554687526
95,3,0;1;5,0.375,-2.1803263054008126
96,3,0;4;7,0.375,-2.1803263054008126
97,4,0;1;4;6,0.5,-1.1803263054008126
98,6,0;2;3;4;6;7,0.7385204081632653,1.0696736945991874
99,2,3;5,0.29166666666666663,-2.1803263054008126
100,2,0;4,0.25,-3.1803263054008126
101,8,0;1;2;3;4;5;6;7,0.8116438356164384,1.3128243795306942
102,6,0;1;3;4;6;7,0.7142857142857143,1.1053879803134732
103,6,0;1;3;4;5;7,0.7447916666666666,1.0696736945991874
104,8,0;1;2;3;4;5;6;7,0.9125,2.1196736945991876
105,4,0;2;3;6,0.5,-0.8053263054008126
106,2,0;3,0.25,-3.1803263054008126
107,0,,0.0,-2.1803263054008126
108,2,0;7,0.25,-3.1803263054008126
109,6,1;2;3;4;5;7,0.6529146141215108,0.957604729081946
110,7,0;1;2;4;5;6;7,0.8089285714285716,1.7196736945991873
111,4,3;4;5;7,0.45833333333333326,-0.18032630540081263
112,4,2;3;5;7,0.49574829931972786,0.5339594088849018
113,2,3;4,0.34285714285714286,-1.1803263054008126
114,2,2;6,0.25,-3.1803263054008126
115,0,,0.0,-5.180326305400813
116,5,0;1;5;6;7,0.6770833333333334,0.3196736945991874
117,8,0;1;2;3;4;5;6;7,0.9479166666666666,2.403007027932521
118,8,0;1;2;3;4;5;6;7,0.7994505494505495,1.215278090203583
119,5,0;1;2;5;7,0.6413690476190477,0.3196736945991874
120,6,1;2;3;4;5;7,0.7882205513784463,1.7144105367044504
121,3,3;5;7,0.5057142857142857,-0.18032630540081263
122,2,1;7,0.25,-3.1803263054008126
123,4,2;3;4;5,0.46875,-0.9303263054008126
124,4,0;1;2;3,0.5,-1.1803263054008126
125,4,3;4;5;7,0.6636904761904762,0.8196736945991874
126,0,,0.0,-1.1803263054008126
127,8,0;1;2;3;4;5;6;7,0.9,2.019673694599187
128,5,0;2;3;6;7,0.6746031746031745,0.3196736945991874
129,8,0;1;2;3;4;5;6;7,0.9375,2.3196736945991874
130,5,0;1;2;3;6,0.625,-0.18032630540081263
131,6,0;1;3;4;5;7,0.7359307359307359,1.0014918764173693
132,8,0;1;2;3;4;5;6;7,0.881578947368421,1.872305273546556
133,6,0;1;2;4;6;7,0.7007575757575757,0.7287646036900965
134,0,,0.0,-3.1803263054008126
135,2,1;7,0.2589285714285714,-2.9303263054008126
136,4,0;2;3;6,0.48958333333333337,-0.055326305400812625
137,4,0;1;3;7,0.4166666666666667,-0.18032630540081263
138,4,1;2;3;6,0.5,-1.1803263054008126
139,3,0;1;4,0.38571428571428573,-1.9803263054008124
140,3,0;2;6,0.375,-2.1803263054008126
141,4,0;1;2;4,0.5,-1.1803263054008126
142,5,0;2;3;4;7,0.625,-0.18032630540081263
143,2,3;4,0.37777777777777777,-0.5136596387341461
144,0,,0.0,-0.18032630540081263
145,2,0;5,0.25,-3.1803263054008126
146,3,0;1;5,0.375,-2.1803263054008126
147,7,0;1;2;3;5;6;7,0.8625,1.9196736945991875
148,7,0;1;2;4;5;6;7,0.7254464285714285,1.1113403612658541
149,7,0;1;2;3;4;5;6,0.8380541871921183,1.6472599014957392
150,1,5,0.15,-0.18032630540081263
151,7,0;1;2;3;4;6;7,0.8125,1.8196736945991874
152,4,0;1;2;6,0.5,-1.1803263054008126
153,4,0;3;5;7,0.476984126984127,0.9863403612658541
154,4,0;2;4;6,0.5,-1.1803263054008126
155,3,0;1;5,0.3571428571428571,-1.7803263054008123
156,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.4748461083922908
157,4,0;1;3;5,0.5,-1.1803263054008126
158,6,0;1;3;5;6;7,0.7222222222222222,0.7085625834880762
159,5,1;2;3;5;6,0.625,-0.18032630540081263
160,5,2;3;4;5;7,0.7481481481481481,1.7085625834880762
161,5,2;3;4;5;7,0.7261904761904762,1.248245123170616
162,5,0;3;5;6;7,0.6398809523809524,-0.013659638734146107
163,4,0;2;4;5,0.5285714285714286,-0.7803263054008127
164,8,0;1;2;3;4;5;6;7,0.9211956521739131,2.1892389119904916
165,6,0;1;3;4;5;6,0.7448979591836735,1.1053879803134732
166,4,0;1;4;6,0.5476190476190476,-0.5136596387341461
167,6,2;3;4;5;6;7,0.7495039682539684,1.7363403612658541
168,7,0;1;2;3;4;5;6,0.8626373626373626,1.7427506176761105
169,3,0;1;3,0.375,-2.1803263054008126
170,3,2;3;7,0.38571428571428573,-1.9803263054008124
171,3,2;3;5,0.5095238095238096,-0.18032630540081263
172,4,0;3;4;7,0.5311507936507937,0.9863403612658541
173,1,5,0.125,-4.180326305400813
174,5,0;1;2;3;6,0.625,-0.18032630540081263
175,7,0;1;2;4;5;6;7,0.8085714285714286,1.8196736945991874
176,8,0;1;2;3;4;5;6;7,0.8571428571428571,1.6768165517420446
177,6,0;1;2;3;4;6,0.7291666666666666,0.9863403612658541
