UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;4,0.375,-2.325927829157546
1,4,0;4;5;6,0.6396825396825396,1.0074055041757874
2,3,1;2;4,0.38839285714285715,-2.075927829157546
3,7,0;1;2;3;4;6;7,0.8125,1.2740721708424543
4,4,0;1;2;4,0.5277777777777778,-0.9925944958242123
5,5,0;1;2;3;5,0.625,-0.3259278291575458
6,5,0;4;5;6;7,0.726948051948052,1.946799443569727
7,5,0;1;2;3;4,0.596875,-0.3259278291575458
8,6,1;2;3;5;6;7,0.7196969696969696,0.5831630799333634
9,4,0;1;3;7,0.5,-1.3259278291575458
10,5,0;1;3;5;7,0.6547619047619048,0.007405504175787669
11,5,0;1;2;3;7,0.6349206349206349,-0.21481671804643465
12,4,1;2;3;4,0.5178571428571428,-1.0759278291575458
13,4,1;4;5;6,0.5555555555555555,-0.6592611624908793
14,8,0;1;2;3;4;5;6;7,0.7558411214953271,0.7208011428050709
15,3,0;1;2,0.375,-2.325927829157546
16,8,0;1;2;3;4;5;6;7,0.9071428571428571,1.9312150279853113
17,3,0;4;6,0.6023809523809524,0.6740721708424542
18,8,0;1;2;3;4;5;6;7,0.7316176470588235,0.5270133473130425
19,7,0;1;2;3;5;6;7,0.875,1.8962943930646765
20,6,0;2;3;4;6;7,0.6388888888888887,1.0074055041757874
21,8,0;1;2;3;4;5;6;7,0.8984375,1.8615721708424542
22,8,0;1;2;3;4;5;6;7,0.8842592592592593,1.7481462449165281
23,2,0;6,0.37777777777777777,-0.6592611624908793
24,3,0;3;6,0.7916666666666666,1.0074055041757874
25,7,0;1;2;3;5;6;7,0.8392857142857143,1.6740721708424542
26,2,3;7,0.2708333333333333,-2.825927829157546
27,5,1;2;3;5;7,0.6398809523809524,-0.1592611624908793
28,3,1;4;6,0.375,-2.325927829157546
29,8,0;1;2;3;4;5;6;7,0.836864406779661,1.3689874250797422
30,4,0;1;2;5,0.5,-1.3259278291575458
31,3,0;5;6,0.575,0.4240721708424542
32,6,0;1;2;4;6;7,0.7619047619047619,0.7851832819535653
33,8,0;1;2;3;4;5;6;7,0.9659090909090909,2.4013448981151813
34,2,2;4,0.25,-3.325927829157546
35,5,0;1;5;6;7,0.6082417582417582,1.2125337093039927
36,2,1;4,0.25,-3.325927829157546
37,6,0;1;2;3;5;6,0.6884920634920635,1.1185166152868986
38,5,0;4;5;6;7,0.8439285714285715,1.6740721708424542
39,4,1;2;4;5,0.6166666666666667,-0.07592782915754581
40,6,0;1;2;3;4;5,0.7544642857142857,0.9240721708424542
41,4,1;2;4;7,0.5,-1.3259278291575458
42,7,0;1;2;3;4;5;7,0.875,1.6740721708424542
43,1,6,0.2333333333333333,-0.9925944958242123
44,4,1;2;3;7,0.5238095238095238,-0.9925944958242123
45,4,1;2;3;4,0.525,-0.3259278291575458
46,4,0;4;6;7,0.7523809523809524,1.5312150279853114
47,8,0;1;2;3;4;5;6;7,0.8575,1.5340721708424543
48,4,0;1;3;4,0.5,-1.3259278291575458
49,1,6,0.2791666666666667,-0.5759278291575458
50,5,0;1;2;4;7,0.625,-0.3259278291575458
51,5,0;1;2;3;6,0.625,-0.3259278291575458
52,4,0;1;4;7,0.5277777777777778,-0.9925944958242123
53,3,2;3;5,0.375,-2.325927829157546
54,3,0;3;6,0.625,0.007405504175787669
55,6,0;1;2;4;5;7,0.7142857142857143,1.2990721708424542
56,8,0;1;2;3;4;5;6;7,0.9107142857142857,1.9597864565567398
57,5,0;1;2;3;4,0.6222222222222222,-0.21481671804643465
58,3,0;1;2,0.375,-2.325927829157546
59,4,1;3;4;6,0.5,-0.8259278291575458
60,7,0;1;2;3;4;5;6,0.8644957983193278,1.8505427590777483
61,4,1;3;4;5,0.48214285714285715,-0.8259278291575458
62,6,0;1;2;3;4;7,0.7678571428571429,0.8407388375091209
63,0,,0.0,0.1740721708424542
64,4,2;3;5;7,0.5357142857142857,-0.8259278291575458
65,5,1;3;4;6;7,0.625,-0.3259278291575458
66,5,0;3;4;5;6,0.6175438596491227,1.2003879603161385
67,5,0;1;3;4;6,0.6319444444444444,0.1740721708424542
68,4,1;2;3;7,0.5119047619047619,-1.1592611624908793
69,6,0;1;3;4;5;6,0.5753968253968254,0.48888698565726907
70,4,1;2;4;7,0.46875,-1.0759278291575458
71,7,0;1;2;3;4;5;6,0.7596153846153845,1.5971490939193773
72,8,0;1;2;3;4;5;6;7,0.728125,0.49907217084245437
73,4,1;3;5;7,0.5,-1.3259278291575458
74,5,1;2;3;4;5,0.6285714285714286,-0.02592782915754599
75,5,0;1;2;3;6,0.6354166666666666,0.4240721708424542
76,6,0;1;2;4;5;6,0.7258597883597884,1.1740721708424542
77,6,0;1;2;3;4;5,0.75,0.6740721708424542
78,4,0;1;4;6,0.5,-1.3259278291575458
79,5,0;4;5;6;7,0.7591666666666667,1.4740721708424542
80,7,1;2;3;4;5;6;7,0.7890625,1.4865721708424542
81,2,5;6,0.30833333333333335,-0.07592782915754581
82,6,0;1;3;4;5;7,0.7321428571428571,0.7740721708424543
83,3,1;2;5,0.48571428571428577,-0.9259278291575459
84,3,0;5;6,0.5648526077097505,0.816929313699597
85,6,0;2;4;5;6;7,0.6428571428571429,0.8792003759706593
86,3,0;3;6,0.5625,0.8407388375091209
87,6,0;1;2;3;4;5,0.7886904761904763,1.0074055041757874
88,4,0;1;2;7,0.5,-1.3259278291575458
89,4,2;4;5;6,0.4695767195767196,0.22962772639800955
90,7,0;1;2;3;4;5;6,0.8068181818181817,1.4013448981151815
91,4,0;4;6;7,0.5978571428571429,0.6740721708424542
92,5,0;1;2;3;6,0.75,0.6740721708424542
93,7,0;1;2;3;4;6;7,0.7994505494505494,1.4433029400732234
94,7,0;1;2;3;4;6;7,0.8059006211180124,1.3697243447554976
95,4,0;2;3;5,0.5,-1.3259278291575458
96,6,0;1;2;3;5;7,0.7041666666666667,1.2740721708424543
97,6,0;1;2;3;4;5,0.7619047619047619,1.1740721708424542
98,8,0;1;2;3;4;5;6;7,0.8794642857142857,1.7097864565567398
99,1,6,0.18333333333333335,-1.8259278291575458
100,3,0;1;2,0.375,-2.325927829157546
101,8,0;1;2;3;4;5;6;7,0.8368055555555556,1.3685166152868986
102,5,0;2;3;4;7,0.6349206349206349,-0.21481671804643465
103,5,0;1;2;4;5,0.6622023809523809,0.04907217084245419
104,8,0;1;2;3;4;5;6;7,0.9267241379310345,2.08786527429073
