UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;5;7,0.4148148148148148
1,5,3;6;7;8;9,0.5513347763347762
2,3,0;1;4,0.3770833333333333
3,9,0;1;2;3;4;5;6;7;8,0.7412698412698414
4,5,1;2;4;5;7,0.6018518518518517
5,3,0;2;4,0.31875
6,6,0;3;5;6;7;9,0.5825000000000001
7,6,0;1;2;4;5;7,0.6770833333333334
8,5,2;3;4;8;9,0.501010101010101
9,5,0;2;3;4;5,0.5
10,4,0;1;4;5,0.4696428571428572
11,6,0;1;2;3;5;7,0.6370370370370372
12,5,0;1;2;4;6,0.5902777777777778
13,2,0;1,0.30000000000000004
14,9,0;1;2;3;4;5;6;7;9,0.673000536768652
15,3,1;4;7,0.3361111111111111
16,9,0;1;2;3;4;5;6;7;9,0.7904761904761907
17,4,3;5;6;8,0.5330357142857143
18,10,0;1;2;3;4;5;6;7;8;9,0.698550724637681
19,5,1;2;3;4;5,0.5610119047619048
20,9,1;2;3;4;5;6;7;8;9,0.7383333333333335
21,7,0;1;2;3;4;5;6,0.7602645502645503
22,8,0;1;2;3;4;5;6;7,0.7977272727272723
23,2,7;9,0.2571428571428571
24,2,3;6,0.7333333333333334
25,8,0;1;2;3;4;5;6;7,0.8597222222222223
26,2,2;3,0.2611111111111111
27,4,1;2;3;8,0.45714285714285713
28,3,0;4;5,0.3222222222222222
29,10,0;1;2;3;4;5;6;7;8;9,0.7290598290598291
30,5,0;1;2;3;7,0.5900793650793651
31,4,0;1;8;9,0.5535714285714286
32,4,0;1;4;6,0.4370370370370371
33,5,0;2;3;4;5,0.5682178932178932
34,2,0;4,0.2111111111111111
35,8,0;2;3;5;6;7;8;9,0.7044871794871796
36,3,0;2;5,0.3428571428571428
37,5,1;2;4;5;6,0.607363315696649
38,7,0;1;5;6;7;8;9,0.7547222222222222
39,2,1;4,0.28055555555555556
40,8,0;1;2;3;4;5;6;7,0.8244791666666667
41,4,0;1;2;6,0.5052910052910052
42,6,0;2;3;4;5;9,0.6454545454545454
43,2,3;5,0.2896825396825397
44,2,2;4,0.2804232804232804
45,4,0;4;5;6,0.48611111111111116
46,5,1;6;7;8;9,0.7634920634920634
47,8,0;1;2;3;4;5;6;7,0.834085648148148
48,3,0;3;5,0.3
49,2,7;8,0.3871428571428571
50,3,0;2;3,0.34738095238095235
51,6,0;1;2;4;5;7,0.669047619047619
52,4,0;2;3;4,0.4166666666666667
53,3,2;4;6,0.3675595238095238
54,2,3;6,0.4875
55,8,0;1;2;3;4;5;6;7,0.8017094017094017
56,10,0;1;2;3;4;5;6;7;8;9,0.8950000000000001
57,5,0;2;3;4;7,0.5172839506172839
58,4,2;4;5;6,0.4688888888888888
59,6,0;1;2;3;4;7,0.6801587301587303
60,9,0;1;2;3;4;5;6;7;8,0.8575163398692811
61,4,0;1;2;4,0.4861111111111111
62,7,0;1;2;4;5;6;7,0.740079365079365
63,0,,0.0
64,5,0;2;5;7;8,0.5201388888888889
65,4,0;2;3;4,0.49523809523809526
66,7,0;1;2;3;5;6;8,0.6451127819548871
67,4,0;2;4;5,0.4888888888888889
68,5,0;1;2;4;5,0.5873015873015872
69,8,0;1;2;3;5;6;8;9,0.5537037037037037
70,3,0;2;3,0.35000000000000003
71,6,0;1;2;3;4;6,0.7663690476190476
72,8,0;1;2;3;4;5;6;7,0.7118623340321452
73,5,0;1;2;3;5,0.5
74,6,0;1;2;4;5;7,0.68125
75,4,0;1;2;4,0.4833333333333333
76,8,0;1;2;3;4;5;6;7,0.8418128654970761
77,6,0;1;2;4;6;7,0.7047619047619048
78,4,0;4;5;6,0.4481481481481482
79,8,0;1;3;5;6;7;8;9,0.7899999999999999
80,6,0;1;2;4;5;6,0.688375350140056
81,2,8;9,0.22698412698412698
82,5,0;2;4;5;7,0.5416666666666666
83,4,0;1;2;7,0.5443121693121693
84,5,1;5;6;8;9,0.4568405139833711
85,10,0;1;2;3;4;5;6;7;8;9,0.6549999999999999
86,2,3;6,0.4976190476190476
87,7,0;1;2;3;4;5;7,0.760927960927961
88,4,0;1;5;6,0.46111111111111114
89,5,1;2;3;5;8,0.562610229276896
90,6,0;1;2;3;4;6,0.6958874458874459
91,5,1;6;7;8;9,0.472989417989418
92,6,1;2;4;5;6;7,0.6388888888888888
93,6,0;1;2;3;4;6,0.6520408163265305
94,9,0;1;2;3;4;5;6;7;8,0.7954545454545457
95,4,1;2;5;7,0.4333333333333333
96,7,0;1;2;4;5;6;7,0.7084986772486772
97,6,0;1;2;3;4;6,0.6828231292517006
98,9,0;1;2;3;4;5;7;8;9,0.7864197530864201
99,2,3;5,0.26785714285714285
100,4,0;1;4;7,0.45436507936507936
101,10,0;1;2;3;4;5;6;7;8;9,0.7328767123287668
102,5,0;1;4;5;6,0.5451388888888888
103,5,0;1;2;4;6,0.6166666666666667
