UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;5,0.3111111111111111,-2.892203892097723
1,5,2;5;6;8;9,0.6039682539682539,1.683553683659853
2,2,0;4,0.25,-2.975537225431056
3,10,0;1;2;3;4;5;6;7;8;9,0.8142857142857142,1.9173199174260867
4,5,0;1;3;4;7,0.5866402116402116,0.10779610790227734
5,2,4;5,0.20555555555555555,-3.975537225431056
6,6,1;3;6;7;8;9,0.5972619047619048,1.7744627745689439
7,7,0;1;2;3;4;6;7,0.7217757936507936,1.5244627745689439
8,6,1;2;3;6;7;9,0.6,0.22900822911439844
9,6,0;1;2;3;4;7,0.6,-0.22553722543105614
10,4,0;2;6;7,0.41031746031746036,-0.8922038920977231
11,7,0;1;2;4;5;7;9,0.7756172839506172,1.6633516634578327
12,2,0;3,0.21805555555555556,-3.475537225431056
13,1,0,0.15000000000000002,-2.725537225431056
14,10,0;1;2;3;4;5;6;7;8;9,0.6497584541062803,0.2720473156317458
15,3,0;4;7,0.325,-2.558870558764389
16,9,0;1;2;3;4;5;6;7;8,0.840952380952381,2.374462774568944
17,5,1;3;6;7;9,0.5362103174603174,1.2744627745689439
18,10,0;1;2;3;4;5;6;7;8;9,0.689855072463768,0.673013499206625
19,7,0;2;3;4;5;6;7,0.7180555555555556,1.6494627745689439
20,7,1;2;4;6;7;8;9,0.59625,1.7744627745689439
21,7,0;1;2;3;4;5;6,0.7501587301587304,1.5744627745689437
22,8,0;1;2;3;4;5;6;7,0.7741414141414137,2.138099138205307
23,2,5;8,0.2526455026455026,-2.225537225431056
24,2,1;6,0.7333333333333334,1.1077961079022773
25,7,0;1;2;3;5;6;7,0.6896329365079364,1.5869627745689439
26,3,1;3;7,0.36666666666666664,-1.7255372254310561
27,7,0;1;3;4;7;8;9,0.7174603174603175,1.3458913459975155
28,3,0;3;7,0.3,-3.225537225431056
29,10,0;1;2;3;4;5;6;7;8;9,0.7589743589743592,1.3642063643125337
30,5,0;1;2;3;8,0.5111111111111111,-1.025537225431056
31,4,1;5;8;9,0.4861111111111111,0.27446277456894386
32,6,0;1;2;3;4;5,0.624074074074074,0.10779610790227734
33,6,0;1;2;3;4;9,0.6378787878787878,0.5017355018416709
34,2,0;4,0.2,-4.225537225431056
35,6,1;3;5;6;8;9,0.671062271062271,1.1590781591843284
36,4,0;2;7;8,0.4148148148148148,-1.892203892097723
37,6,0;2;4;5;6;7,0.6201058201058202,1.2189072190133885
38,6,1;3;5;6;8;9,0.7445238095238096,1.7744627745689439
39,4,0;2;3;6,0.4928571428571429,0.27446277456894386
40,9,0;1;2;3;4;5;6;7;8,0.8854166666666666,2.711962774568944
41,3,0;2;4,0.353968253968254,-1.892203892097723
42,6,0;1;2;4;6;7,0.6199494949494949,0.7744627745689439
43,2,1;6,0.5407407407407407,0.4411294412356104
44,1,4,0.11798941798941798,-3.892203892097723
45,4,0;2;4;8,0.4,-0.9755372254310561
46,4,1;5;8;9,0.6932539682539683,2.274462774568944
47,9,0;1;2;3;4;5;6;7;8,0.7935185185185186,1.8994627745689439
48,3,0;1;7,0.30833333333333335,-2.975537225431056
49,2,6;8,0.38380952380952377,0.5744627745689437
50,4,0;1;3;4,0.4488888888888889,-1.2255372254310561
51,6,0;1;2;3;4;7,0.636734693877551,0.20303420314037224
52,4,0;1;2;4,0.4074074074074074,-2.058870558764389
53,4,0;3;7;8,0.4159722222222222,-0.9755372254310561
54,2,1;6,0.45555555555555555,-0.7255372254310561
55,8,0;1;2;3;4;6;7;8,0.7351495726495728,2.0052320053381747
56,8,0;1;2;3;6;7;8;9,0.7695833333333335,1.9744627745689438
57,7,0;1;2;3;4;6;8,0.6416666666666667,0.9966849967911662
58,4,2;3;4;7,0.46317460317460313,-1.025537225431056
59,5,0;1;4;5;6,0.5277777777777778,-0.22553722543105614
60,8,0;1;2;3;4;5;8;9,0.7066993464052288,1.950933362804238
61,3,0;2;4,0.35833333333333334,-1.9755372254310561
62,6,0;1;2;3;4;6,0.6619047619047619,0.6316056317118011
63,0,,0.0,1.2744627745689439
64,4,1;2;7;8,0.46785714285714286,-0.9755372254310561
65,5,0;1;2;3;4,0.5648148148148148,-0.3922038920977231
66,8,0;1;3;5;6;7;8;9,0.6241228070175439,0.9849890903584178
67,4,0;3;4;6,0.4648148148148148,-0.5588705587643892
68,5,0;2;3;6;7,0.5575396825396826,0.060177060283229444
69,9,0;1;2;3;5;6;7;8;9,0.5522633744855967,-0.15146315135698218
70,4,0;1;3;4,0.5,-0.9755372254310561
71,7,0;1;2;3;4;7;8,0.7361772486772487,2.024462774568944
72,10,0;1;2;3;4;5;6;7;8;9,0.6018867924528306,-0.20666930090275404
73,4,1;2;3;7,0.4,-2.225537225431056
74,5,0;2;3;4;7,0.5691964285714286,-0.22553722543105614
75,4,0;2;3;4,0.45000000000000007,-0.7255372254310561
