UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;7,0.302020202020202,-3.005990726487394
1,5,1;7;8;9;10,0.7541125541125542,2.6303729098762423
2,4,0;2;3;4,0.4484848484848485,-1.505990726487394
3,9,0;1;2;3;4;5;6;7;8,0.7273689273689274,1.613056892560225
4,5,0;2;3;5;7,0.5462962962962963,-0.17265739315406092
5,4,0;3;5;7,0.3727272727272728,-2.755990726487394
6,6,1;4;5;7;8;10,0.5354978354978355,2.594009273512606
7,8,0;1;2;3;5;6;7;8,0.7978535353535352,2.119009273512606
8,8,0;1;2;3;4;5;6;9,0.709297520661157,1.994009273512606
9,6,0;1;2;4;5;9,0.5545454545454546,-0.839324059820727
10,5,0;1;2;6;9,0.4941077441077441,-1.172657393154061
11,7,1;2;3;4;5;6;9,0.7226150392817059,1.4384537179570507
12,3,0;4;9,0.3015151515151515,-3.005990726487394
13,2,0;6,0.23376623376623376,-3.005990726487394
14,10,0;1;2;3;4;5;6;7;8;9,0.6923583662714105,0.9360382590198526
15,4,2;3;5;6,0.3878787878787879,-2.339324059820727
16,9,0;1;2;3;4;5;6;7;8,0.7983549783549783,2.336866416369749
17,4,1;2;5;8,0.4040178571428571,1.244009273512606
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6284584980237153,-0.09294724822652478
19,8,0;2;3;4;5;6;7;8,0.7741792929292929,1.994009273512606
20,7,1;4;5;6;7;8;10,0.5669733044733045,1.9440092735126062
21,6,0;2;3;4;5;6,0.5898725348725349,0.8606759401792727
22,9,0;1;2;3;4;5;6;7;8,0.7851974288337924,2.175827455330788
23,2,7;9,0.3185185185185185,-0.6726573931540609
24,3,1;4;8,0.6464646464646465,0.994009273512606
25,8,0;2;3;4;5;6;7;9,0.7407670454545454,2.306509273512606
26,4,0;1;4;5,0.4159090909090909,-1.755990726487394
27,5,0;1;2;7;10,0.49866007008864155,-0.7202764407731084
28,3,0;1;2,0.2818181818181818,-3.672657393154061
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7210567210567207,0.9256332051365375
30,5,0;2;3;7;8,0.494949494949495,-1.2059907264873941
31,3,1;8;9,0.525,1.244009273512606
32,6,0;1;2;3;4;5,0.5845117845117845,-0.339324059820727
33,7,0;1;3;4;5;6;7,0.6478420569329661,0.994009273512606
34,2,0;3,0.19090909090909092,-4.5059907264873935
35,6,1;2;7;8;9;10,0.6507659007659008,1.917086196589529
36,4,0;1;2;8,0.3757575757575758,-2.672657393154061
37,8,1;2;3;4;6;7;8;9,0.6696969696969697,2.2162314957348284
38,6,0;1;7;8;9;10,0.7974025974025973,2.6940092735126058
39,4,2;3;4;6,0.5182539682539683,0.49400927351260604
40,9,0;1;2;3;4;5;7;8;9,0.7939393939393941,2.556509273512606
41,4,2;3;4;6,0.4000000000000001,-2.005990726487394
42,8,0;1;2;3;4;5;6;10,0.7510560146923784,1.721282000785333
43,2,1;2,0.2611111111111111,-0.339324059820727
44,1,3,0.11203703703703705,-4.0059907264873935
45,4,0;2;4;5,0.48181818181818187,-1.255990726487394
46,3,1;8;10,0.5083333333333333,2.494009273512606
47,10,0;1;2;3;4;5;6;7;8;9,0.8090909090909091,2.0773426068459395
48,3,0;1;5,0.27954545454545454,-3.755990726487394
49,2,7;8,0.41047619047619044,1.5940092735126061
50,5,0;1;2;3;10,0.4929292929292929,-1.2059907264873941
51,6,1;3;4;6;7;8,0.5956709956709957,-0.1488478693445372
52,5,0;1;3;4;5,0.4696969696969697,-1.672657393154061
53,4,2;3;4;5,0.42222222222222217,-1.505990726487394
54,2,1;8,0.3871212121212121,-1.005990726487394
55,9,0;1;2;3;4;5;6;7;8,0.7908702408702406,2.263240042743375
56,10,0;1;2;3;4;5;6;7;8;9,0.7931818181818181,2.394009273512606
57,6,0;1;2;4;6;7,0.5178451178451178,-0.6726573931540609
58,4,2;3;5;6,0.4305050505050504,-1.4059907264873943
59,5,0;1;2;3;5,0.5060125060125059,-0.505990726487394
60,8,0;1;2;4;5;6;7;8,0.7724598930481283,2.229303391159665
61,5,0;2;3;4;8,0.49512987012987014,-0.505990726487394
62,6,0;2;4;5;8;9,0.5494949494949496,0.2797235592268916
63,0,,0.0,1.494009273512606
64,4,1;3;5;6,0.3528409090909091,-1.505990726487394
65,5,0;1;2;3;5,0.4772727272727273,-1.005990726487394
66,7,0;1;2;4;8;9;10,0.5340529353687249,1.467693484038922
67,6,0;1;2;4;5;6,0.5756313131313131,0.6606759401792726
68,6,0;1;2;4;6;9,0.5510822510822511,0.2797235592268916
69,10,0;1;2;3;5;6;7;8;9;10,0.4707070707070707,-1.005990726487394
70,4,0;1;4;5,0.42467532467532465,-1.755990726487394
71,6,0;2;3;4;5;6,0.6116101491101491,0.994009273512606
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6117781589479695,-0.27643097805972117
73,5,0;1;2;4;7,0.45454545454545453,-2.005990726487394
74,5,0;2;3;5;6,0.5124684343434344,-0.880990726487394
75,5,1;2;3;6;8,0.4460227272727273,-0.505990726487394
76,9,0;1;2;3;4;5;6;7;8,0.8095162147793729,2.3097987471968167
77,7,0;1;3;4;6;7;8,0.6739057239057239,0.994009273512606
78,4,0;1;5;8,0.4026936026936027,-2.005990726487394
79,5,1;7;8;9;10,0.7105339105339106,1.894009273512606
80,7,0;1;2;3;4;5;8,0.6500445632798575,1.5822445676302532
81,2,9;10,0.2833333333333333,0.994009273512606
82,5,0;1;5;6;7,0.48939393939393927,-1.3059907264873938
83,4,0;2;3;6,0.4975108225108225,-0.505990726487394
84,5,1;7;8;9;10,0.633039579468151,1.8987711782745107
85,9,0;1;4;5;6;7;8;9;10,0.5517676767676769,0.46900927351260613
86,3,1;4;8,0.44188311688311693,1.8273426068459395
87,8,0;2;3;4;5;6;7;8,0.7658702408702408,2.14785542735876
88,5,0;2;3;5;6,0.4911616161616162,-1.255990726487394
89,7,0;1;6;7;8;9;10,0.6567580567580568,1.5495648290681614
90,7,0;2;3;4;5;6;8,0.6252984389348026,0.8121910916944244
91,6,0;1;7;8;9;10,0.5967604617604618,1.7273426068459394
92,5,2;3;4;7;9,0.48366402116402113,0.6606759401792726
93,6,0;2;3;4;6;8,0.6366110080395794,0.9225807020840344
94,10,0;1;2;3;4;5;6;7;8;9,0.7950413223140494,2.084918364421697
95,4,3;6;7;8,0.39292929292929296,-2.255990726487394
96,8,0;2;3;4;5;6;7;8,0.693476430976431,1.5773426068459395
97,5,0;3;5;6;8,0.5063131313131314,-1.005990726487394
98,9,0;1;2;4;6;7;8;9;10,0.6734754956977179,1.7717870512903837
99,2,1;2,0.26666666666666666,-2.005990726487394
100,5,0;2;3;4;7,0.5203823953823954,-0.00599072648739396
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7235367372353672,0.952913383101647
102,5,0;2;3;4;5,0.5055239898989898,-1.005990726487394
103,7,0;1;2;3;5;6;8,0.7012025012025012,1.3273426068459395
104,10,0;1;2;3;4;5;6;7;8;9,0.8922558922558922,2.882898162401495
105,6,0;1;2;4;6;7,0.5958648989898989,0.49400927351260604
106,2,0;2,0.18181818181818182,-5.0059907264873935
107,0,,0.0,-1.505990726487394
108,1,3,0.10555555555555556,-4.5059907264873935
109,6,1;2;7;8;9;10,0.5646489525799872,1.7871127217884681
110,10,0;1;2;3;4;5;6;7;8;9,0.8602272727272727,2.5773426068459395
111,3,1;8;10,0.3333333333333333,0.24400927351260604
112,3,1;7;9,0.39693877551020407,1.1368664163697488
113,3,8;9;10,0.55,1.494009273512606
114,5,2;3;4;5;6,0.4772727272727273,-1.505990726487394
115,0,,0.0,-6.0059907264873935
116,6,0;3;4;5;6;8,0.5926406926406925,0.24400927351260604
117,8,0;1;2;3;4;5;7;9,0.7177341597796142,2.0394638189671515
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7074190177638451,0.7756184689149048
119,7,0;1;3;4;5;6;7,0.6766955266955268,1.2797235592268916
120,5,1;7;8;9;10,0.7919799498746868,2.8887461156178693
121,3,7;9;10,0.48571428571428565,1.994009273512606
122,2,0;2,0.19090909090909092,-4.5059907264873935
123,5,0;2;5;6;7,0.5486111111111112,-0.17265739315406092
124,7,0;2;3;4;6;7;8,0.6707631874298542,0.994009273512606
125,4,1;7;8;9,0.7130952380952381,2.619009273512606
126,0,,0.0,-1.005990726487394
127,9,0;1;2;3;4;5;6;8;9,0.7467171717171718,2.400259273512606
128,6,0;1;3;4;9;10,0.5619107744107744,0.6606759401792726
129,8,0;1;2;3;4;5;6;7,0.7306703397612488,1.994009273512606
130,4,0;1;5;9,0.39818181818181814,-2.205990726487394
131,7,0;2;4;5;6;7;8,0.6897153351698807,1.3576456371489698
132,10,0;1;2;3;4;5;6;7;8;9,0.7976076555023923,2.0466408524599746
133,8,0;1;3;4;5;6;7;8,0.7123063973063973,1.994009273512606
134,0,,0.0,-2.755990726487394
135,4,0;2;4;5,0.3909090909090909,-2.255990726487394
136,4,0;1;2;4,0.39822831489498156,-1.2282129487096163
137,6,0;2;3;6;7;8,0.6429292929292929,0.49400927351260604
138,5,0;3;4;6;9,0.4797979797979798,-1.505990726487394
139,4,0;2;3;6,0.39434343434343433,-2.205990726487394
140,5,0;2;3;4;5,0.47272727272727266,-1.6059907264873936
141,5,0;2;3;4;5,0.4818181818181818,-1.4059907264873943
142,5,0;1;3;5;6,0.49639249639249644,-1.1488478693445372
143,2,9;10,0.37777777777777777,0.6606759401792726
144,0,,0.0,1.244009273512606
145,4,0;3;5;6,0.4131313131313131,-1.755990726487394
146,4,0;3;4;8,0.3878787878787879,-2.339324059820727
147,7,0;1;2;3;4;5;9,0.6789898989898991,0.894009273512606
148,9,0;2;3;4;5;6;7;8;9,0.685297418630752,1.3643796438829763
149,10,0;1;2;3;4;5;6;7;8;9,0.8607038123167154,2.5746544348029285
150,3,7;8;9,0.48125,2.494009273512606
151,9,0;1;2;3;4;5;7;8;9,0.8092171717171719,2.619009273512606
152,6,0;1;2;3;4;5,0.5818181818181819,-0.339324059820727
153,3,1;5;10,0.3190656565656565,0.3273426068459395
154,4,0;1;3;9,0.3727272727272727,-2.755990726487394
155,4,0;3;7;8,0.4105050505050505,-1.8059907264873938
156,9,0;2;3;4;5;6;7;8;9,0.7760101010101011,2.279723559226892
157,3,0;5;8,0.2818181818181818,-3.672657393154061
158,6,0;1;2;3;6;7,0.6344155844155843,0.4225807020840344
159,6,0;1;2;3;4;9,0.6197510822510822,0.49400927351260604
160,4,1;8;9;10,0.7,2.882898162401495
161,5,1;2;8;9;10,0.5978835978835978,2.494009273512606
162,7,0;1;2;3;4;5;9,0.6838383838383838,0.7082949877983205
163,4,1;3;4;5,0.3865319865319865,-1.172657393154061
164,10,0;1;2;3;4;5;6;7;8;9,0.8261595547309832,2.2389072326962793
165,6,0;2;3;5;7;9,0.5628787878787879,0.744009273512606
166,4,0;3;5;6,0.4598364598364599,-1.005990726487394
167,4,1;7;9;10,0.5661495911495911,0.5773426068459395
168,8,0;1;2;4;6;7;8;9,0.7314685314685315,2.14785542735876
169,4,0;3;7;8,0.4026936026936027,-2.005990726487394
170,5,1;2;3;4;6,0.4927272727272728,-0.4059907264873943
171,2,9;10,0.3952380952380952,0.6606759401792726
172,5,0;1;8;9;10,0.4831649831649832,1.3273426068459395
173,2,0;7,0.19090909090909092,-4.5059907264873935
174,5,0;1;2;5;9,0.49214365881032546,-1.2282129487096163
175,9,0;2;3;4;5;6;7;8;9,0.8076923076923076,2.686316965820298
176,11,0;1;2;3;4;5;6;7;8;9;10,0.7887700534759358,1.6704798617479
177,5,0;2;4;6;8,0.505153576582148,-0.5774192979159651
178,4,0;2;3;4,0.41621933621933616,-1.005990726487394
179,3,0;1;3,0.30454545454545456,-2.255990726487394
180,4,2;3;5;8,0.46296296296296297,-0.6726573931540609
181,8,0;1;4;6;7;8;9;10,0.5899372513008876,0.994009273512606
182,3,0;1;4,0.2818181818181818,-3.672657393154061
183,5,1;7;8;9;10,0.9028571428571428,3.394009273512606
184,5,0;1;2;3;5,0.4920244107744107,-0.589324059820727
185,4,0;3;4;7,0.41111111111111115,-1.755990726487394
186,9,0;1;2;3;4;5;6;7;8,0.7799191919191918,2.114009273512606
187,4,1;7;9;10,0.5501587301587302,2.3273426068459395
188,10,0;1;2;3;4;5;6;8;9;10,0.7099999999999999,1.5273426068459393
189,7,0;1;2;3;5;6;10,0.6012780869923727,0.4225807020840344
190,0,,0.0,-1.005990726487394
191,2,1;9,0.48888888888888893,1.6606759401792726
192,4,1;2;4;6,0.39818181818181825,-2.205990726487394
193,2,1;8,0.37444444444444447,0.994009273512606
194,11,0;1;2;3;4;5;6;7;8;9;10,0.7027027027027026,0.7237390032423359
195,9,0;1;2;3;4;6;8;9;10,0.7477633477633477,2.3511521306554632
196,4,0;5;6;9,0.4090909090909091,-2.005990726487394
197,5,0;1;2;3;9,0.4941077441077441,-1.172657393154061
198,10,0;1;2;3;4;5;6;7;8;9,0.8328671328671329,2.352983632486965
199,9,0;1;2;3;4;5;6;7;8,0.8182828282828284,2.4440092735126058
200,7,0;1;2;3;6;7;9,0.65988455988456,1.394009273512606
201,4,0;2;4;5,0.3943434343434344,-2.205990726487394
202,4,5;6;7;8,0.3838383838383838,-2.505990726487394
203,5,0;1;2;5;6,0.4929292929292929,-1.2059907264873941
204,10,0;1;2;3;4;5;6;7;8;9,0.8797979797979798,2.882898162401495
205,6,0;1;4;7;8;9,0.5301346801346801,0.16067594017927256
206,4,0;2;3;4,0.37212121212121213,-1.2059907264873941
207,5,0;2;4;8;9,0.49610389610389605,-0.00599072648739396
208,2,3;5,0.2,-4.0059907264873935
209,3,0;2;6,0.29090909090909095,-3.339324059820727
210,3,1;6;7,0.2680808080808081,-3.205990726487394
211,10,0;1;2;3;4;5;6;7;8;9,0.725301204819277,1.2590695144764616
212,11,0;1;2;3;4;5;6;7;8;9;10,0.7402597402597402,1.1368664163697488
213,8,0;1;3;4;5;6;7;9,0.6218142968142968,1.5324708119741444
214,4,1;4;8;9,0.44201298701298697,0.994009273512606
215,4,0;2;3;5,0.3927272727272727,-2.205990726487394
216,6,0;2;3;5;7;9,0.6014462809917356,0.7212820007853331
217,5,0;3;5;6;7,0.5242424242424242,-0.6059907264873936
218,8,0;1;2;3;4;5;6;9,0.7771561771561772,1.8401631196664523
219,10,0;1;2;3;4;5;6;7;8;9,0.7840909090909091,2.1884537179570502
220,2,0;1,0.20454545454545456,-4.0059907264873935
221,6,1;2;3;4;7;9,0.5301346801346801,0.16067594017927256
222,3,1;8;10,0.4003246753246753,-0.00599072648739396
223,7,0;1;2;7;8;9;10,0.6676608946608945,1.994009273512606
224,2,1;10,0.3,1.6606759401792726
225,3,2;5;7,0.2867656153370439,-2.434562155058823
226,5,0;1;2;3;7,0.46590909090909094,-1.755990726487394
227,3,0;3;5,0.33904761904761904,-2.005990726487394
228,5,0;1;2;4;6,0.4659090909090909,-1.755990726487394
229,5,0;4;6;7;8,0.49512987012987014,-0.505990726487394
230,2,4;5,0.18181818181818182,-5.0059907264873935
231,10,0;1;2;3;4;5;6;7;8;9,0.7349862258953166,1.5394638189671515
232,3,1;2;9,0.3515151515151515,-1.005990726487394
233,7,0;2;3;4;6;7;8,0.6891873278236914,1.6303729098762423
234,7,1;2;3;5;6;7;9,0.6040965207631874,0.7717870512903837
235,9,0;1;2;3;4;5;6;7;9,0.8266578831796225,2.950531012643041
236,2,0;9,0.20134680134680136,-2.005990726487394
237,9,0;2;3;4;5;6;7;8;9,0.847107438016529,2.721282000785333
238,9,0;1;2;3;4;5;6;8;9,0.8096757044125467,2.3624303261441852
239,9,0;1;2;3;4;5;6;7;8,0.7705176767676769,2.244009273512606
240,3,8;9;10,0.45059523809523805,1.3273426068459395
241,7,0;1;2;3;4;5;8,0.5940601668862538,1.5157484039473887
242,8,0;2;3;4;5;6;7;9,0.7259785353535353,1.994009273512606
243,4,0;2;5;8,0.4197402597402597,-1.8059907264873938
244,6,0;1;2;4;5;6,0.5953463203463203,0.11900927351260604
245,4,1;2;3;9,0.3757575757575758,-2.672657393154061
246,10,0;1;2;3;4;5;6;7;9;10,0.7799242424242424,2.119009273512606
247,5,0;1;2;4;5,0.5529902196568863,-0.339324059820727
248,2,7;8,0.5333333333333333,1.994009273512606
249,8,0;1;2;3;4;5;8;10,0.6695221445221446,2.070932350435683
250,5,0;3;5;6;7,0.5196093588950733,-0.00599072648739396
251,3,1;5;9,0.45396825396825397,-0.00599072648739396
252,9,0;1;2;3;4;5;6;7;8,0.843867243867244,2.494009273512606
253,7,1;4;6;7;8;9;10,0.6548721340388006,2.105120384623717
254,7,0;1;3;4;6;8;9,0.6460055096418732,1.5394638189671515
255,0,,0.0,-0.25599072648739396
256,7,1;2;3;4;5;6;7,0.6628030303030303,1.5940092735126061
257,3,1;4;9,0.2818181818181818,-3.672657393154061
258,3,0;1;3,0.3015151515151515,-3.005990726487394
259,4,0;2;5;8,0.3742424242424242,-1.755990726487394
260,4,0;2;3;6,0.3488888888888889,-0.8059907264873938
261,10,0;1;2;3;4;5;6;7;8;9,0.7858851674641147,1.8887461156178693
262,7,0;1;2;3;4;7;9,0.6838383838383839,0.7082949877983205
263,2,1;2,0.2106060606060606,-3.672657393154061
264,7,0;1;2;4;5;6;9,0.6178321678321679,1.5324708119741444
265,3,1;9;10,0.5875,2.494009273512606
266,4,0;1;2;8,0.3929292929292929,-2.255990726487394
267,10,0;1;2;3;4;5;6;7;8;9,0.8330578512396692,2.312191091694424
268,5,2;6;7;9;10,0.5025252525252526,-1.005990726487394
269,8,0;1;2;3;4;5;6;10,0.6813672438672439,2.0654378449411777
270,6,0;1;2;3;5;6,0.6242424242424243,1.1606759401792726
271,3,2;5;6,0.31875,-2.505990726487394
272,5,2;3;4;5;6,0.560942760942761,-0.17265739315406092
273,4,0;3;7;8,0.4026936026936027,-2.005990726487394
274,10,0;1;2;3;4;5;6;7;8;9,0.9084848484848486,3.060675940179273
275,2,0;7,0.20202020202020202,-4.0059907264873935
276,4,2;3;4;5,0.4660606060606061,-1.005990726487394
277,4,0;1;4;8,0.41434343434343435,-1.8059907264873938
278,3,8;9;10,0.2785714285714286,1.7082949877983205
279,4,1;8;9;10,0.3723905723905723,-1.672657393154061
280,7,0;1;2;3;5;6;7,0.6796085858585859,1.244009273512606
281,7,0;1;2;3;5;6;9,0.7176647426647427,1.8828981624014949
282,7,0;1;2;3;5;6;8,0.7199229133439661,1.8361145366705007
283,6,1;2;7;8;9;10,0.5900682650682649,1.2247785042818369
284,8,0;1;2;3;4;5;6;9,0.7010755705200151,1.5125277920311246
285,2,0;7,0.23232323232323235,-3.339324059820727
286,6,1;2;3;4;5;8,0.5967401285583104,0.3576456371489698
287,4,0;1;8;9,0.53125,1.619009273512606
288,2,2;4,0.2,-4.0059907264873935
289,5,0;1;2;3;4,0.4772727272727273,-1.505990726487394
290,8,0;1;2;3;5;6;7;9,0.730959595959596,1.5940092735126061
291,8,0;2;3;4;5;6;7;9,0.6827837195484253,1.994009273512606
292,8,0;1;2;4;5;6;8;9,0.7073737373737374,2.1940092735126058
293,10,0;1;2;3;4;5;6;7;8;9,0.7848172446110586,1.8496793766053896
294,10,0;1;2;3;4;5;6;7;8;9,0.8272727272727275,2.257167168249448
295,2,5;7,0.2222222222222222,-3.005990726487394
296,6,0;1;2;4;5;7,0.6099242424242425,0.894009273512606
297,4,0;2;3;8,0.4460606060606061,-1.4059907264873943
298,9,0;1;2;3;4;5;6;7;8,0.8471380471380474,2.7023426068459395
299,4,0;1;6;9,0.38181818181818183,-1.755990726487394
300,5,0;2;5;6;7,0.4772727272727273,-1.505990726487394
301,2,9;10,0.35185185185185186,-0.339324059820727
302,6,0;2;3;4;5;6,0.619047619047619,1.5394638189671515
303,7,0;1;2;3;4;6;7,0.6463428932178932,1.244009273512606
304,0,,0.0,-5.67265739315406
305,11,0;1;2;3;4;5;6;7;8;9;10,0.7320574162679424,1.0466408524599746
306,7,1;2;3;4;6;7;8,0.7097853535353535,1.369009273512606
307,4,1;8;9;10,0.5692352092352092,0.39400927351260595
308,7,0;1;2;3;5;6;9,0.7126010101010102,1.2940092735126059
309,0,,0.0,-7.0059907264873935
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7184231697506033,0.8966641407692433
311,7,0;1;2;3;4;6;9,0.6649521531100478,1.3097987471968167
312,9,0;1;2;3;4;5;6;7;8,0.862121212121212,2.8273426068459395
313,5,0;3;4;5;8,0.522020202020202,-0.4059907264873943
314,6,0;1;2;3;4;5,0.5831955922865013,0.1758274553307877
315,5,0;2;3;5;7,0.5644248608534322,0.2797235592268916
316,0,,0.0,2.994009273512606
317,5,0;1;5;8;9,0.5170892599464028,0.9225807020840344
318,3,7;9;10,0.55,1.494009273512606
319,4,0;2;3;7,0.4801827801827801,-0.339324059820727
320,6,0;1;3;4;6;10,0.555011655011655,0.6093938888972215
321,7,0;1;3;4;5;7;10,0.5896424563091229,0.994009273512606
322,0,,0.0,-6.5059907264873935
323,6,2;3;4;5;6;8,0.616693722943723,0.619009273512606
324,2,0;4,0.19090909090909092,-4.5059907264873935
325,2,1;2,0.3,-2.005990726487394
326,5,3;4;5;7;8,0.5416666666666667,-0.25599072648739396
327,8,0;1;2;3;4;5;6;7,0.7926978114478116,2.1606759401792726
328,3,1;5;9,0.452020202020202,-1.005990726487394
329,6,0;1;2;3;4;6,0.5443181818181818,0.09400927351260613
330,4,0;4;5;7,0.4148148148148148,-1.672657393154061
331,3,2;3;7,0.29794372294372296,-2.005990726487394
332,5,0;2;3;6;8,0.547979797979798,-0.505990726487394
333,4,0;2;4;8,0.40202020202020206,-2.005990726487394
334,2,4;5,0.19393939393939394,-4.339324059820727
335,3,1;2;7,0.302020202020202,-3.005990726487394
336,0,,0.0,-6.5059907264873935
337,3,1;8;9,0.5733333333333334,1.7940092735126059
338,6,0;2;3;5;6;8,0.6706589706589706,0.994009273512606
339,3,0;5;7,0.2909090909090909,-3.339324059820727
340,2,1;3,0.19090909090909092,-4.5059907264873935
341,7,0;1;3;4;5;7;9,0.6541958041958043,0.6093938888972215
342,5,0;5;6;8;10,0.4997474747474747,-0.00599072648739396
343,6,1;4;6;7;9;10,0.5477681577681577,1.8606759401792727
344,10,0;1;2;3;4;5;6;7;8;9,0.7779220779220779,1.755914035417368
345,10,0;1;2;3;4;5;6;7;8;9,0.8205387205387203,2.179194458697791
346,2,0;5,0.18181818181818182,-5.0059907264873935
347,3,0;4;6,0.3545454545454545,-2.505990726487394
348,4,2;3;4;5,0.3742424242424242,-1.755990726487394
349,7,0;1;2;3;4;5;9,0.6840934858792004,1.1368664163697488
350,3,0;6;9,0.31344696969696967,-2.755990726487394
351,5,0;3;4;7;8,0.5016835016835016,0.6606759401792726
352,10,0;1;2;3;4;5;6;7;8;9,0.8034965034965034,2.051701581204914
353,6,0;1;7;8;9;10,0.7896825396825397,2.6606759401792726
354,8,0;1;2;3;5;6;7;8,0.7624081726354454,2.1303729098762423
355,4,0;2;3;6,0.41111111111111115,-1.755990726487394
356,3,7;9;10,0.5428571428571428,1.3273426068459395
357,10,0;1;2;3;4;5;6;7;9;10,0.7370370370370368,1.6977129772163098
358,5,0;1;4;5;6,0.48193843193843194,-0.00599072648739396
359,3,0;3;4,0.28787878787878785,-3.505990726487394
360,7,0;1;5;6;7;8;9,0.5581557331557332,1.4555477350510677
361,7,0;1;2;3;4;6;8,0.692207792207792,1.1051203846237172
362,10,0;1;2;3;4;5;6;7;9;10,0.8006060606060605,2.2606759401792726
363,4,0;3;4;7,0.41111111111111115,-1.755990726487394
364,4,0;2;4;5,0.38545454545454544,-2.4059907264873943
365,5,0;2;4;5;7,0.48653198653198654,-1.339324059820727
366,11,0;1;2;3;4;5;6;7;8;9;10,0.8328445747800584,2.1552995960932515
367,2,0;2,0.16430976430976432,-3.672657393154061
368,1,7,0.16666666666666666,1.994009273512606
369,6,0;2;3;4;5;7,0.6158402203856748,0.1758274553307877
370,5,0;3;5;6;8,0.49072356215213364,-0.8631335836302507
371,4,1;2;4;7,0.3757575757575758,-2.672657393154061
372,10,0;1;2;3;4;5;6;7;9;10,0.7043988269794721,1.3488479831900255
373,5,0;3;4;5;8,0.4772727272727273,-1.505990726487394
374,0,,0.0,1.494009273512606
375,5,1;2;3;4;9,0.50736531986532,-1.005990726487394
376,4,0;2;5;7,0.38181818181818183,-2.505990726487394
377,5,0;2;4;6;8,0.49451659451659447,-0.6059907264873936
378,5,0;4;5;6;7,0.5451388888888888,-0.25599072648739396
379,11,0;1;2;3;4;5;6;7;8;9;10,0.725915875169606,0.9790839003782779
380,6,0;1;2;3;5;6,0.5831649831649831,-0.339324059820727
381,9,0;2;3;4;5;6;7;8;9,0.8297321036451472,2.9070527517734757
382,6,1;2;4;8;9;10,0.5406926406926407,2.084918364421697
383,10,0;1;2;3;4;5;6;7;8;9,0.8112727272727271,2.094009273512606
384,5,1;7;8;9;10,0.7166666666666668,2.556509273512606
385,6,0;1;2;3;4;9,0.5956709956709957,-0.1488478693445372
386,9,0;1;2;3;4;5;6;7;8,0.7857463524130192,2.2717870512903837
387,11,0;1;2;3;4;5;6;7;8;9;10,0.735537190082644,1.0849183644216969
388,4,7;8;9;10,0.6363945578231293,2.5654378449411777
389,9,0;1;4;5;6;7;8;9;10,0.6897095959595961,1.306509273512606
390,9,1;2;3;4;6;7;8;9;10,0.6817340067340067,1.5773426068459395
391,4,0;3;4;5,0.3878787878787879,-2.339324059820727
392,5,0;2;4;6;7,0.4727272727272728,-1.6059907264873936
393,7,0;2;3;4;5;6;8,0.6691669441669442,1.2247785042818369
394,2,1;9,0.19090909090909092,-4.5059907264873935
395,7,0;1;6;7;8;9;10,0.6751007978949156,1.994009273512606
396,7,0;2;3;4;5;7;8,0.6960718294051627,0.8828981624014949
397,5,0;1;3;5;9,0.48863636363636365,-1.4059907264873943
398,2,1;9,0.3666666666666667,0.49400927351260604
399,4,7;8;9;10,0.611111111111111,2.494009273512606
400,3,0;1;5,0.27954545454545454,-3.755990726487394
401,8,0;1;2;3;4;5;6;7,0.7115656565656565,1.7940092735126059
402,2,1;10,0.25757575757575757,-2.505990726487394
403,5,0;1;2;4;5,0.5417439703153989,-0.5774192979159651
404,9,0;1;2;3;4;5;6;7;9,0.8142459073493559,2.5457334114436403
405,5,0;2;3;6;8,0.473905723905724,-0.505990726487394
406,8,0;1;2;3;4;5;6;9,0.7561237373737373,2.150259273512606
407,10,0;1;2;3;4;5;6;7;9;10,0.7290322580645161,1.7359447573835736
408,5,1;7;8;9;10,0.8068783068783069,3.105120384623717
409,2,3;6,0.18095238095238098,-2.672657393154061
410,6,0;1;2;4;7;8,0.48668831168831167,-0.4345621550588228
411,8,0;1;2;3;4;5;7;9,0.7028589466089467,1.9582949877983205
412,3,7;9;10,0.37589285714285714,0.994009273512606
413,6,0;2;3;4;5;6,0.6076347894529713,0.26673654623987897
414,2,0;1,0.3666666666666667,0.49400927351260604
