UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;4;7;8,0.4296296296296296
1,5,0;4;6;7;9,0.5743506493506493
2,5,0;1;4;7;8,0.5813492063492064
3,9,0;1;2;3;4;5;6;7;8,0.8031746031746033
4,6,0;1;3;5;7;8,0.6984126984126985
5,3,0;5;6,0.33541666666666664
6,6,0;1;3;4;6;9,0.5933333333333335
7,6,0;1;2;3;7;8,0.6340277777777777
8,6,1;2;3;4;6;8,0.6391774891774891
9,5,0;1;2;3;5,0.5185185185185185
10,5,1;3;5;7;8,0.5539021164021163
11,5,2;3;5;6;7,0.5324074074074073
12,3,1;2;7,0.3404761904761905
13,2,1;4,0.30000000000000004
14,9,0;1;2;3;4;5;6;7;8,0.679978529253891
15,4,0;3;6;8,0.46296296296296297
16,9,0;1;2;3;4;5;6;7;8,0.8085714285714287
17,6,0;1;2;3;6;7,0.6437389770723104
18,10,0;1;2;3;4;5;6;7;8;9,0.6585714285714285
19,4,0;1;3;8,0.5041666666666667
20,8,0;1;2;3;4;6;7;8,0.7161111111111113
21,6,0;1;2;3;4;8,0.6307671957671956
22,9,0;1;2;3;4;5;6;7;8,0.7896969696969698
23,2,4;9,0.26851851851851855
24,2,2;7,0.6222222222222222
25,8,0;1;2;3;5;6;7;8,0.7921875
26,2,2;3,0.24444444444444444
27,6,0;2;3;4;6;8,0.6833333333333333
28,4,1;2;3;4,0.43333333333333335
29,10,0;1;2;3;4;5;6;7;8;9,0.7495726495726496
30,4,0;1;3;7,0.4288888888888889
31,5,2;3;4;6;7,0.6026785714285714
32,5,0;1;3;4;5,0.5500440917107583
33,7,0;1;2;3;4;5;7,0.7164862914862914
34,2,0;4,0.2111111111111111
35,6,1;2;3;4;6;7,0.7003663003663003
36,4,0;4;6;8,0.4148148148148148
37,6,0;1;2;4;5;8,0.6522045855379188
38,5,0;2;4;6;9,0.5238095238095238
39,4,0;2;5;8,0.597718253968254
40,7,0;1;2;3;4;5;6,0.7183035714285716
41,4,0;2;5;7,0.46296296296296297
42,8,0;1;2;3;4;5;6;9,0.773737373737374
43,2,2;6,0.4166666666666667
44,2,0;3,0.26851851851851855
45,4,0;1;3;4,0.48750000000000004
46,4,4;6;7;9,0.7000000000000001
47,8,0;1;2;3;5;6;7;8,0.7743764172335599
48,4,0;2;4;5,0.4333333333333333
49,1,9,0.36023809523809525
50,5,1;3;4;5;9,0.5222222222222221
51,6,0;1;3;6;7;8,0.6126984126984126
52,5,0;2;3;4;6,0.5277777777777778
53,4,0;2;7;8,0.49682539682539684
54,2,2;7,0.4458333333333333
55,7,0;1;2;4;5;7;8,0.6861874236874238
56,8,0;1;2;3;4;5;6;8,0.8158333333333335
57,9,0;1;2;3;4;5;6;7;8,0.8604938271604939
58,4,0;2;3;8,0.46317460317460313
59,6,1;3;4;5;6;8,0.6347222222222222
60,7,0;1;2;3;4;6;7,0.7238562091503268
61,5,0;1;2;5;8,0.6145833333333334
62,7,0;1;2;3;4;6;8,0.7833333333333333
63,0,,0.0
64,4,3;4;5;6,0.4666666666666667
65,4,1;2;3;4,0.4433862433862434
66,7,0;1;2;3;4;6;7,0.7069131161236424
67,4,1;2;3;8,0.45555555555555555
68,6,0;1;2;3;6;8,0.6772108843537415
69,8,0;1;2;3;4;6;7;9,0.5926954732510288
70,3,2;3;4,0.35833333333333334
71,6,0;1;2;3;5;7,0.6891865079365079
72,10,0;1;2;3;4;5;6;7;8;9,0.5974522292993638
73,5,0;1;2;5;8,0.5
74,6,0;2;3;4;5;6,0.6190972222222222
75,4,0;1;3;8,0.46111111111111114
76,7,0;1;3;4;5;7;8,0.7101294903926482
77,7,0;1;2;4;5;7;8,0.7250000000000001
78,4,2;3;4;7,0.4481481481481482
79,7,1;2;3;4;6;7;9,0.7906349206349206
80,5,0;1;5;7;8,0.567296918767507
81,4,4;6;7;9,0.49166666666666664
82,8,0;1;2;3;4;5;6;7,0.8422222222222224
83,5,0;1;5;6;8,0.5893518518518519
84,6,2;3;4;6;7;9,0.5291383219954648
85,9,0;1;2;3;4;6;7;8;9,0.6641666666666668
86,3,2;6;7,0.5353174603174603
87,4,0;1;3;7,0.4606837606837607
88,4,0;1;3;8,0.42500000000000004
89,6,0;1;2;4;6;8,0.5932098765432099
90,6,0;1;2;5;7;9,0.5316017316017315
91,5,3;4;6;7;9,0.5117195767195768
92,6,0;1;3;5;7;8,0.66005291005291
93,7,0;1;3;4;5;7;8,0.6749149659863946
94,9,0;1;2;3;4;6;7;8;9,0.751010101010101
95,3,0;7;8,0.31666666666666665
96,6,0;1;2;3;5;7,0.6913690476190476
97,5,0;1;2;3;5,0.6190476190476192
98,8,0;1;2;3;4;5;6;8,0.8060515873015875
99,2,2;6,0.29166666666666663
100,3,0;1;7,0.3488095238095238
101,10,0;1;2;3;4;5;6;7;8;9,0.7657534246575343
102,6,0;1;3;4;5;8,0.6625
103,5,0;1;2;3;7,0.5339506172839505
104,8,0;1;2;3;4;5;7;8,0.8235596707818933
105,6,0;1;2;3;5;6,0.6288690476190476
106,2,1;3,0.2
107,0,,0.0
108,2,0;3,0.2222222222222222
109,8,0;1;2;3;4;6;7;9,0.6075670498084292
110,8,0;1;2;3;4;5;6;8,0.8240740740740743
111,4,1;3;4;7,0.37896825396825395
112,4,2;3;6;9,0.42176870748299317
113,2,2;6,0.29166666666666663
114,4,1;3;5;6,0.4432539682539683
115,0,,0.0
116,5,0;1;3;5;8,0.5362103174603174
117,8,0;2;3;4;5;6;7;8,0.7779040404040405
118,10,0;1;2;3;4;5;6;7;8;9,0.7356321839080459
119,6,0;1;3;4;5;7,0.6761904761904761
120,6,2;3;4;6;7;9,0.6550751879699248
121,3,4;6;9,0.5307142857142857
122,2,4;5,0.2
123,3,1;3;5,0.3333333333333333
124,5,0;1;3;6;8,0.5418871252204585
125,5,2;3;6;7;9,0.5877976190476191
126,0,,0.0
127,8,0;1;2;3;4;5;6;8,0.8283854166666669
128,5,0;1;3;5;9,0.47592592592592586
129,7,0;1;2;3;4;6;8,0.7427849927849928
130,4,1;3;5;6,0.43555555555555553
131,5,0;1;3;5;7,0.5482683982683982
132,7,0;1;3;5;6;7;8,0.6978279030910609
133,9,0;1;2;3;4;5;6;7;8,0.8548148148148148
134,0,,0.0
135,4,0;2;4;7,0.4159722222222222
136,6,0;1;2;3;5;6,0.5907407407407407
137,4,0;1;2;3,0.49523809523809526
138,3,0;3;8,0.31875
139,4,0;1;3;4,0.42388888888888887
140,3,0;2;6,0.31999999999999995
141,4,0;2;3;4,0.4177777777777778
142,5,0;1;2;3;5,0.5515873015873015
143,2,6;7,0.35555555555555557
144,0,,0.0
145,3,0;1;3,0.33541666666666664
146,4,0;1;4;7,0.4148148148148148
147,6,0;2;3;4;5;8,0.6388095238095237
148,6,0;1;2;5;7;8,0.6223691945914168
149,8,0;1;2;3;4;5;6;8,0.8211469534050182
150,3,2;4;9,0.39479166666666665
151,7,0;1;2;3;5;7;8,0.7903769841269841
152,6,0;1;2;4;5;8,0.6222222222222222
153,2,2;3,0.1911111111111111
154,5,0;1;3;5;6,0.5416666666666667
155,4,0;1;7;8,0.44666666666666666
156,7,0;1;3;5;6;7;8,0.7058495002939448
157,2,0;4,0.2
158,6,0;1;3;4;5;7,0.6277777777777777
159,5,0;1;3;4;5,0.5542328042328043
160,4,3;4;6;9,0.5653439153439154
161,3,1;4;6,0.3511904761904762
162,6,0;1;2;3;6;8,0.6421768707482993
163,4,0;1;3;5,0.40925925925925927
164,8,0;1;2;3;4;5;6;8,0.8135487528344669
165,7,0;1;2;3;4;5;8,0.7448908730158729
166,3,0;2;3,0.37777777777777777
167,7,0;1;3;4;6;7;9,0.7581349206349207
168,8,0;1;2;3;4;5;6;7,0.7735042735042735
169,4,0;2;4;7,0.4296296296296296
170,6,0;1;3;5;6;8,0.5711111111111111
171,4,4;6;7;9,0.5333333333333333
172,5,0;2;3;7;8,0.41633597883597884
173,2,0;1,0.2111111111111111
174,8,0;1;2;3;4;5;6;8,0.8728395061728397
175,7,0;1;2;3;5;7;8,0.8079523809523812
176,9,0;1;2;3;4;5;6;8;9,0.7771241830065359
177,5,0;1;2;3;5,0.5870181405895691
178,5,0;1;2;5;8,0.6166666666666667
179,3,0;5;6,0.33333333333333337
180,3,3;7;8,0.38888888888888884
181,8,0;1;2;3;4;6;7;9,0.7117845117845119
182,4,0;4;5;8,0.4148148148148148
183,4,3;4;6;9,0.5285714285714286
184,7,0;2;3;4;5;7;8,0.7103535353535353
185,5,0;1;3;7;8,0.5416666666666667
186,8,0;1;2;3;4;5;6;7,0.7504444444444445
