UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;5,0.5,-1.2899597832896905
1,5,0;3;4;5;6,0.6099206349206349,1.0433735500436427
2,3,1;2;3,0.38839285714285715,-2.0399597832896905
3,8,0;1;2;3;4;5;6;7,0.88125,1.7600402167103095
4,5,0;1;2;4;5,0.6505102040816327,-0.004245497575404933
5,4,1;2;3;7,0.5178571428571428,-1.0399597832896905
6,5,0;1;3;4;6,0.7158008658008657,1.346403853073946
7,5,1;2;3;4;5,0.5208333333333334,-0.623293116623024
8,6,1;2;3;5;6;7,0.7429653679653679,1.073676580346673
9,7,0;1;2;3;4;5;7,0.875,1.7100402167103095
10,4,0;2;3;7,0.5357142857142857,-0.7899597832896905
11,6,0;1;2;3;5;6,0.7607142857142857,0.8100402167103096
12,5,0;2;5;6;7,0.6,-0.08995978328969034
13,3,2;3;5,0.45,-1.2899597832896905
14,8,0;1;2;3;4;5;6;7,0.7591324200913242,0.7830995774409031
15,3,1;2;4,0.375,-2.2899597832896905
16,8,0;1;2;3;4;5;6;7,0.9166666666666666,2.043373550043643
17,4,3;4;6;7,0.45,0.5671830738531667
18,8,0;1;2;3;4;5;6;7,0.7389705882352942,0.6218049225926623
19,6,0;1;2;3;5;7,0.7773809523809524,1.0100402167103095
20,7,0;1;3;4;5;6;7,0.7346938775510204,1.2814687881388809
21,7,0;1;2;3;4;5;7,0.8571428571428571,1.8528973595674523
22,8,0;1;2;3;4;5;6;7,0.8702830188679245,1.6723043676537057
23,1,6,0.16984126984126982,-2.2899597832896905
24,3,3;4;6,0.6805555555555555,0.7100402167103095
25,7,0;1;2;3;4;5;7,0.8482142857142857,1.7814687881388809
26,5,1;2;3;5;7,0.6666666666666667,0.11004021671030939
27,4,2;3;4;7,0.5119047619047619,-1.123293116623024
28,3,0;2;3,0.375,-2.2899597832896905
29,8,0;1;2;3;4;5;6;7,0.8622881355932204,1.6083453014560722
30,5,0;1;2;3;5,0.625,-0.2899597832896905
31,3,0;4;6,0.5,-0.2899597832896905
32,5,0;1;2;3;4,0.6349206349206349,-0.17884867217857936
33,6,0;1;2;3;4;5,0.75,0.7100402167103095
34,2,1;3,0.25,-3.2899597832896905
35,5,0;1;4;5;6,0.607051282051282,0.8638863705564632
36,3,2;4;5,0.375,-2.2899597832896905
37,7,0;1;2;3;4;5;7,0.7339285714285715,1.1100402167103094
38,5,0;1;3;4;6,0.8072619047619047,1.5100402167103095
39,5,0;1;2;5;7,0.5982142857142857,0.7100402167103095
40,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.1806284520044272
41,3,1;4;6,0.375,-2.2899597832896905
42,6,0;1;2;3;4;5,0.7375,0.8100402167103096
43,2,4;6,0.3055555555555555,-0.623293116623024
44,3,1;2;4,0.39285714285714285,-1.9566264499563575
45,3,0;2;3,0.40625,-1.0399597832896905
46,5,0;1;3;4;6,0.8047619047619047,1.7100402167103095
47,8,0;1;2;3;4;5;6;7,0.8774038461538461,1.7292709859410786
48,4,0;1;3;5,0.5,-1.2899597832896905
49,3,1;4;6,0.5875,1.2100402167103095
50,4,0;1;2;5,0.5,-1.2899597832896905
51,5,0;1;2;4;5,0.625,-0.2899597832896905
52,5,1;2;3;4;5,0.6377551020408163,-0.14710264043254773
53,5,0;1;5;6;7,0.6160714285714286,0.21004021671030948
54,3,3;4;6,0.6041666666666666,-0.03995978328969052
55,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.424325930996024
56,8,0;1;2;3;4;5;6;7,0.9285714285714286,2.1386116452817383
57,5,0;1;2;4;5,0.5958333333333333,-0.18995978328969043
58,2,0;4,0.25,-3.2899597832896905
59,5,1;2;3;4;7,0.6507936507936508,0.376706883376976
60,6,0;3;4;5;6;7,0.7168898809523809,1.1475402167103095
61,3,2;5;6,0.3526785714285714,-1.7899597832896905
62,4,0;2;3;4,0.5119047619047619,-1.123293116623024
63,0,,0.0,-0.2899597832896905
64,4,1;3;6;7,0.5357142857142857,-0.7899597832896905
65,3,0;2;5,0.375,-2.2899597832896905
66,5,0;3;4;5;6,0.6160401002506265,0.9731981114471515
67,5,0;1;2;3;5,0.6541666666666667,0.04337355004364296
68,6,0;1;2;3;4;7,0.7817460317460317,1.0433735500436427
69,8,0;1;2;3;4;5;6;7,0.5833333333333334,-0.623293116623024
70,4,0;1;5;7,0.5,-1.2899597832896905
71,7,0;1;2;3;4;6;7,0.762987012987013,1.4373129439830368
72,8,0;1;2;3;4;5;6;7,0.73203125,0.5662902167103097
73,5,1;2;3;4;5,0.625,-0.2899597832896905
74,7,0;1;2;3;4;5;6,0.8875,1.8100402167103096
75,4,0;1;2;5,0.575,-0.5399597832896905
76,7,0;1;2;3;4;5;6,0.8226190476190477,1.5767068833769762
77,6,0;1;2;3;5;6,0.7395833333333334,0.7933735500436427
78,3,0;3;6,0.375,-2.2899597832896905
79,5,0;1;4;5;6,0.7091666666666666,1.6100402167103094
80,6,0;1;2;5;6;7,0.7220982142857143,1.0225402167103095
81,3,0;4;6,0.4,-0.03995978328969052
82,6,0;1;2;3;5;7,0.7321428571428571,0.8100402167103096
83,5,0;1;2;6;7,0.6,-0.08995978328969034
84,4,0;1;4;6,0.5718820861678003,0.7576592643293572
85,7,0;1;3;4;5;6;7,0.68656015037594,0.6574086377629409
86,2,3;6,0.27499999999999997,0.8767068833769762
87,4,0;1;3;7,0.5089285714285714,-0.4149597832896905
88,5,0;2;3;4;5,0.625,-0.2899597832896905
89,4,2;4;6;7,0.5653439153439154,0.15448466115475412
90,7,0;1;2;4;5;6;7,0.85,1.7100402167103095
91,4,0;1;4;6,0.5909523809523809,0.5767068833769762
92,5,0;1;2;5;6,0.6319444444444444,0.21004021671030948
