UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;3;4,0.4296296296296296,-1.6861759231489404
1,3,5;8;9,0.42900432900432894,1.0107937738207564
2,4,0;3;4;5,0.47777777777777775,-1.1028425898156073
3,6,0;1;2;3;7;8,0.560959939531368,0.5995383625653452
4,5,0;1;3;4;6,0.5717592592592592,0.3138240768510592
5,3,0;2;3,0.33214285714285713,-2.6028425898156073
6,4,0;2;6;9,0.5058730158730158,0.5471574101843926
7,5,0;1;3;4;6,0.5732638888888888,0.022157410184392656
8,7,0;1;4;5;6;7;8,0.6492063492063491,0.9198846829116656
9,5,0;1;2;3;6,0.5,-1.3528425898156073
10,5,1;3;4;6;7,0.5866402116402116,-0.019509256482273862
11,3,1;2;4,0.36190476190476184,-1.9083981453711627
12,4,1;3;4;5,0.4361111111111111,-1.6028425898156073
13,1,2,0.15000000000000002,-2.8528425898156073
14,10,0;1;2;3;4;5;6;7;8;9,0.63921568627451,0.039314272929490635
15,3,0;2;3,0.3111111111111111,-3.0195092564822743
16,8,0;1;2;3;4;5;6;7,0.823856209150327,2.23539270430204
17,4,2;5;6;8,0.5084656084656084,1.3138240768510592
18,10,0;1;2;3;4;5;6;7;8;9,0.6642857142857141,0.29001455304153545
19,8,0;1;2;3;4;5;6;7,0.8570987654320988,2.313824076851059
20,8,0;1;2;4;5;6;8;9,0.66625,1.5971574101843928
21,7,0;1;2;3;4;5;7,0.768941798941799,2.0471574101843926
22,8,0;1;2;3;4;5;6;7,0.7927272727272725,1.9562483192753017
23,2,8;9,0.2804232804232804,-1.6861759231489404
24,2,2;6,0.6222222222222222,0.6471574101843927
25,7,0;1;2;3;4;6;7,0.7293402777777778,2.0221574101843927
26,2,1;5,0.19642857142857142,-3.3528425898156073
27,5,1;2;3;5;9,0.4936507936507937,-0.6385568755298929
28,3,2;4;6,0.325,-2.6861759231489404
29,10,0;1;2;3;4;5;6;7;8;9,0.7170940170940171,0.8180975811245634
